1570 2330 4
1570 2334 2
1570 2335 12
1570 2336 4
1570 2337 4
1570 2343 2
1570 2086 2
1570 2345 2
1570 2351 2
1570 2353 2
1570 2378 2
1570 2360 10
1570 2379 2
1570 2362 4
1570 2366 2
1570 2367 2
1503 613 2
1503 815 8
1503 2056 4
1503 2164 2
1503 1563 2
1503 1548 6
1503 1571 6
1503 1549 2
1503 1550 4
1503 1554 6
1503 1555 10
1503 1556 8
1503 1573 8
1503 2098 2
1503 2080 4
1503 2314 9
1503 2380 6
1503 2381 10
1503 2315 2
1503 1579 6
1503 2316 2
1503 2317 2
1503 1580 6
1503 1583 2
1503 2368 2
1503 2083 2
1503 2329 2
1503 2335 2
1503 2382 4
1503 2383 4
1503 2384 4
1503 2385 2
1503 2371 2
1503 2087 4
1503 2346 2
1503 2350 2
1503 2353 2
1503 2360 4
1503 2386 4
1503 2387 2
1503 2373 2
1503 2388 2
1503 2389 2
1503 2390 4
1571 815 8
1571 1548 8
1571 1549 4
1571 1550 4
1571 1555 6
1571 1556 4
1571 1573 2
1571 2080 4
1571 1579 4
1571 1580 6
1571 2082 2
1571 2320 2
1571 2324 2
1571 2338 2
1571 2087 2
1549 815 4
1549 1542 4
1549 1548 6
1549 1554 4
1549 1555 6
1549 1556 2
1549 1573 2
1549 2080 4
1549 1579 6
1549 1580 6
1549 1583 2
1549 2345 2
1549 2359 2
1549 2391 2
1550 815 2
1550 1548 8
1550 1556 4
1550 2080 4
1550 1579 2
1550 1580 4
1550 2082 2
1550 1585 2
1550 2341 2
1550 2367 2
1554 815 6
1554 1542 2
1554 1548 6
1554 1555 2
1554 1556 2
1554 1573 4
1554 1574 2
1554 2080 2
1554 1579 2
1554 1585 2
1554 2343 2
1554 2087 2
1555 815 4
1555 1422 8
1555 1542 12
1555 1548 10
1555 1627 8
1555 1572 8
1555 1556 5
1555 1573 8
1555 2080 8
1555 2314 1
1555 2315 2
1555 1579 6
1555 2081 2
1555 1583 2
1555 2082 6
1555 2322 2
1555 2323 2
1555 2324 8
1555 2325 4
1555 1585 8
1555 2329 2
1555 2331 4
1555 2332 2
1555 2370 2
1555 2334 2
1555 2338 2
1555 2339 2
1555 2340 2
1555 2374 2
1555 2341 2
1555 2342 2
1555 2371 4
1555 2343 2
1555 1645 4
1555 2345 2
1555 2087 8
1555 2347 2
1555 2350 2
1555 2351 2
1555 2352 2
1555 2357 2
1555 2358 2
1555 2359 2
1555 2360 3
1555 2364 2
1555 2369 2
1555 2391 2
1555 2373 2
1555 2367 2
1556 815 2
1556 1422 8
1556 1542 4
1556 1548 10
1556 1573 4
1556 2080 10
1556 2314 4
1556 2315 4
1556 2107 6
1556 1579 8
1556 2316 4
1556 1580 6
1556 2318 4
1556 2368 2
1556 1585 4
1556 2083 2
1556 2331 2
1556 2332 2
1556 2334 2
1556 2335 2
1556 2343 2
1556 2086 6
1556 2087 6
1556 2351 2
1556 2359 2
1556 2360 2
815 309 2
815 1542 2
815 1548 12
815 1573 8
815 2393 6
815 1422 8
815 1574 2
815 2080 8
815 2314 8
815 2380 2
815 2381 2
815 2315 4
815 2107 6
815 1579 10
815 2316 2
815 1580 6
815 1583 2
815 2318 10
815 2082 2
815 2368 2
815 2322 2
815 2324 4
815 1585 8
815 2083 2
815 2330 2
815 2331 2
815 2332 2
815 2085 2
815 2334 2
815 2335 4
815 2338 2
815 2341 2
815 2371 2
815 2343 2
815 2086 6
815 2087 6
815 2394 2
815 2395 2
815 2358 2
815 2359 2
815 2360 6
815 2364 2
1574 1536 2
1574 1548 2
1574 1572 2
1574 1962 2
1574 1579 8
1574 2316 2
1574 1583 2
1574 1585 4
1574 1645 2
1574 2087 2
1574 2404 2
1574 2405 2
1574 2365 2
1577 2181 6
1577 2187 2
1577 2222 2
1577 2205 2
1577 2217 4
1577 2218 2
1577 2724 2
1577 2191 6
1577 2219 4
2080 1548 6
2080 1573 6
2080 1579 2
2080 1585 2
2080 2331 4
2080 2332 2
2080 2087 6
1579 1422 4
1579 1548 8
1579 1572 2
1579 2315 2
1579 2324 4
1579 2371 2
1579 1645 4
1579 2087 2
1579 2360 2
1580 1548 8
1580 1573 2
1580 2082 2
1580 2083 2
1580 2331 4
1580 2334 2
1580 2338 2
1580 2087 2
2081 1548 2
2081 2324 2
1583 2368 2
1583 2324 2
1583 2341 2
2082 2085 2
2082 2346 2
1585 1422 2
1585 1548 2
1585 2315 4
1585 2324 8
1585 2087 2
1585 2351 2
1585 2407 6
2083 1548 2
2083 2087 2
2085 1548 2
2086 1548 6
2086 2368 2
2086 2330 2
2087 1548 6
2087 1573 2
2087 2331 2
2087 2341 2
2087 2371 2
2088 2320 1
220 52 2
220 55 2
220 56 2
220 58 2
220 61 4
220 62 4
220 63 4
220 64 4
220 83 2
220 216 4
220 217 4
220 219 6
220 340 2
220 359 2
220 495 2
220 448 4
220 360 2
220 405 4
220 541 4
220 451 4
220 452 2
220 656 2
220 707 4
220 429 2
220 455 2
220 430 2
220 649 4
220 431 2
220 432 2
220 497 2
220 790 2
220 818 2
220 657 2
220 291 4
220 449 2
220 543 2
220 498 2
220 566 2
220 645 2
220 679 2
220 458 2
220 361 2
220 407 2
220 502 2
220 503 8
220 504 6
220 505 5
220 652 6
220 464 2
220 465 4
220 364 2
220 469 2
220 545 2
220 470 4
220 794 4
220 471 4
220 769 4
220 1087 4
220 509 8
220 573 2
220 366 8
220 221 8
220 723 6
220 675 6
220 367 2
220 511 2
220 770 4
220 512 2
220 472 6
220 368 2
220 369 2
220 341 2
220 342 2
220 222 2
220 788 2
220 343 4
220 473 4
220 443 2
220 528 2
220 529 2
220 476 2
220 530 2
220 532 2
220 444 4
220 533 2
220 478 4
220 534 2
220 479 2
220 480 2
220 481 8
220 445 2
220 295 2
220 296 6
220 536 2
220 581 2
220 483 2
220 654 2
220 224 2
220 550 2
220 434 2
220 233 2
220 310 2
220 311 2
220 312 2
220 314 2
220 322 2
220 554 2
220 237 2
220 328 2
220 243 4
220 488 2
220 489 2
220 626 2
220 380 10
220 683 2
220 491 2
220 492 4
220 493 2
220 1088 2
220 309 1
220 557 1
1351 1405 2
1351 1406 4
1351 1407 4
1496 446 1
1496 613 4
1496 615 6
1496 736 2
1496 1040 2
1496 1501 2
1496 1502 4
1562 2057 2
1562 2058 2
1562 2059 2
1562 1563 2
613 1506 2
613 2060 8
613 2064 2
613 2065 4
613 2067 2
613 2061 4
613 2068 3
613 2062 2
613 2069 2
613 2042 1
613 1455 4
613 1502 4
613 615 4
613 2070 4
613 2066 2
613 1563 2
613 2071 2
613 2063 10
613 2072 2
613 2073 4
1507 615 2
1507 1040 2
1507 1429 2
1428 446 4
1428 596 6
1428 615 6
1428 1040 8
1428 2116 2
1428 1429 4
1428 1431 6
1428 1494 1
1428 1510 1
615 596 4
615 1501 2
615 2040 4
615 2051 2
615 2043 5
615 1502 2
615 2117 2
1431 446 2
1431 596 6
1431 1040 6
1431 1429 2
1431 1510 1
2125 2098 2
2125 2123 4
2059 1971 2
2059 2146 2
2059 2147 2
2059 2148 2
1563 2067 4
1563 2161 6
1563 2162 2
1563 2168 2
1563 2164 6
1563 2174 2
1563 2169 2
1563 2178 4
1563 2166 6
1563 2098 2
1563 2170 6
1563 2175 2
1563 2179 2
1563 2180 2
1563 2176 2
1563 2173 1
2187 2181 6
2187 2184 2
2187 2188 4
2197 2196 4
2197 2198 4
2197 2199 4
2197 2200 4
2198 2200 2
2204 2144 2
2204 2205 6
2230 2144 2
2231 2144 2
1548 1422 2
1548 1572 2
1548 1573 8
1548 2316 2
1548 2317 2
1548 2320 2
1548 2324 2
1548 2329 2
1548 2330 2
1548 2332 2
1548 2370 2
1548 2333 2
1548 2334 2
1548 2338 2
1548 2339 2
1548 2374 2
1548 2342 2
1548 2343 4
1548 2347 2
1548 2348 2
1548 2350 2
1548 2351 2
1548 2352 2
1548 2358 2
1548 2359 2
1548 2360 2
2233 2144 2
2144 2225 2
2144 2226 2
2144 2228 2
2144 2200 2
2144 2205 2
2144 2234 2
2213 2191 4
2213 2217 4
2191 2181 4
2191 2217 2
2191 2726 4
2191 2727 1
2191 2722 2
2191 2729 1
2098 2057 2
2098 2123 4
2098 2127 2
2098 2732 2
2098 2135 2
243 52 2
243 55 4
243 56 2
243 62 2
243 63 4
243 83 2
243 217 4
243 222 2
243 224 2
243 233 2
243 359 2
243 360 2
243 405 4
243 541 2
243 451 2
243 457 2
243 364 4
243 365 2
243 468 4
243 469 6
243 506 8
243 545 2
243 366 4
243 343 2
243 1121 4
243 1122 4
243 1123 2
243 548 6
243 1126 2
243 805 2
243 1127 2
243 521 4
243 1129 2
243 734 4
243 647 2
243 1128 2
243 1132 2
243 1133 4
243 1124 4
243 574 4
243 700 4
243 1135 2
243 806 4
243 1136 4
243 1125 2
243 522 4
243 762 2
243 473 2
243 477 2
243 444 2
243 480 2
243 481 2
243 445 2
243 483 4
243 654 2
243 553 2
243 589 2
243 434 4
243 376 2
243 597 2
243 377 2
243 322 2
243 1086 2
243 871 2
243 488 2
243 663 2
243 625 2
243 627 2
243 1131 2
243 2733 2
243 2734 2
243 2735 2
243 2736 2
243 2737 2
243 2738 2
243 900 2
1349 1383 2
1349 1384 2
1349 1385 1
1349 1386 2
1349 1387 2
1349 1388 2
1349 1389 2
1349 1390 2
1349 1391 2
1349 1392 2
1349 1393 2
1349 1394 2
1349 1395 2
1349 2876 1
1349 2879 1
1407 1405 2
2237 2241 2
2237 2266 2
2237 2267 2
2237 2268 2
2240 2241 2
2241 2247 2
2241 2270 2
2241 2271 2
2242 2272 2
2243 2247 2
2244 2276 2
2245 2292 2
2245 2246 2
2245 2250 2
2246 2250 4
2247 2273 2
2247 2251 2
1411 2251 1
2250 2293 4
2250 2292 2
2251 2255 2
1391 1390 2
1391 2871 2
1391 2875 2
1391 2876 2
1391 2873 2
1391 2878 2
1391 2877 1
2255 2313 2
2256 2264 2
2256 2892 2
2258 2261 1
2259 2261 1
2260 2263 2
2262 2890 2
913 341 4
913 342 4
913 343 4
913 368 2
913 569 2
913 939 2
913 941 2
913 914 4
913 945 4
913 944 2
913 915 2
2273 2274 2
2300 2286 2
626 167 2
626 231 1
626 237 6
626 312 10
626 313 10
626 314 4
626 315 4
626 316 4
626 366 6
626 598 6
626 658 2
626 807 2
626 175 1
626 1091 2
626 1700 2
626 1721 2
626 1714 2
626 1716 2
626 1687 2
626 1717 4
626 1823 1
626 1095 5
626 1096 4
626 181 1
626 1701 1
2303 2309 2
2279 2308 2
2281 2307 2
2312 2911 2
1356 1346 2
2775 2790 1
2778 2791 2
2778 2793 2
2780 2781 2
2780 2788 2
2781 2817 2
2781 2792 2
2781 2788 1
2782 2789 2
2784 2786 1
2786 2787 1
34 35 2
34 36 2
34 37 2
34 38 2
34 39 2
34 40 2
35 36 2
35 41 2
35 37 2
35 42 2
35 38 2
35 43 2
35 44 2
35 46 1
36 37 1
36 46 3
36 47 2
36 43 2
36 44 2
37 48 2
37 49 2
37 50 2
37 60 2
37 46 1
37 42 2
37 71 2
39 2820 2
39 40 2
41 52 2
41 55 1
41 56 2
41 58 2
41 60 2
41 61 4
41 62 2
41 63 2
41 64 4
41 66 2
41 70 2
41 290 1
42 71 2
42 2805 2
44 46 2
44 47 2
46 2745 2
46 47 2
46 2746 2
46 2747 2
46 2748 2
47 2745 2
47 2746 2
47 2748 2
60 58 2
60 564 2
52 437 2
52 217 2
52 360 2
52 541 2
52 429 2
52 455 2
52 430 2
52 56 2
52 432 2
52 290 2
52 497 2
52 58 2
52 542 2
52 291 4
52 543 2
52 61 2
52 498 2
52 544 2
52 458 2
52 501 2
52 63 2
52 502 2
52 503 2
52 505 2
52 364 2
52 506 2
52 545 2
52 546 2
52 470 2
52 366 2
52 221 4
52 547 2
52 341 2
52 222 2
52 343 2
52 548 2
52 522 2
52 473 2
52 528 2
52 549 2
52 529 2
52 444 2
52 478 2
52 534 2
52 296 2
52 536 2
52 550 2
52 551 2
52 552 4
52 553 2
52 485 2
52 554 2
52 555 2
52 556 2
52 380 4
52 557 2
52 491 4
52 450 2
52 461 1
55 428 4
55 217 4
55 448 2
55 360 2
55 405 2
55 452 2
55 655 2
55 710 4
55 728 2
55 429 2
55 456 2
55 667 2
55 648 4
55 56 3
55 712 2
55 713 2
55 714 2
55 290 3
55 497 2
55 729 2
55 650 2
55 730 2
55 291 6
55 717 2
55 672 2
55 718 2
55 61 2
55 458 4
55 63 2
55 502 6
55 651 2
55 503 6
55 504 8
55 505 12
55 461 2
55 464 4
55 720 2
55 731 2
55 570 4
55 571 3
55 572 2
55 365 2
55 469 2
55 506 8
55 721 12
55 64 12
55 722 2
55 709 2
55 366 2
55 221 8
55 723 2
55 510 2
55 368 2
55 369 2
55 732 2
55 733 2
55 222 2
55 517 2
55 433 2
55 548 4
55 734 2
55 574 4
55 473 2
55 444 2
55 478 2
55 534 2
55 481 4
55 445 8
55 482 8
55 296 2
55 224 4
55 552 6
55 553 2
55 586 6
55 735 2
55 167 2
55 172 2
55 132 2
55 173 2
55 175 2
55 310 2
55 311 2
55 234 2
55 736 2
55 328 2
55 137 2
55 138 2
55 380 13
55 557 2
55 629 6
55 631 6
55 70 3
55 737 2
55 725 2
55 128 1
55 294 1
55 299 1
55 407 1
55 742 1
56 170 2
56 83 2
56 399 2
56 428 4
56 359 2
56 448 2
56 360 2
56 405 2
56 559 2
56 452 2
56 454 2
56 707 2
56 710 2
56 728 2
56 667 4
56 648 4
56 712 2
56 431 2
56 713 2
56 714 4
56 290 4
56 497 4
56 657 4
56 291 4
56 717 2
56 743 4
56 564 2
56 759 2
56 760 2
56 543 4
56 61 2
56 498 2
56 565 2
56 544 2
56 457 2
56 458 2
56 501 2
56 63 2
56 761 1
56 502 4
56 651 2
56 503 7
56 504 8
56 505 9
56 461 4
56 219 2
56 464 10
56 720 2
56 731 2
56 570 5
56 571 4
56 572 2
56 365 2
56 468 2
56 469 2
56 747 2
56 506 8
56 721 9
56 545 2
56 546 2
56 470 4
56 64 10
56 722 2
56 508 2
56 709 2
56 366 6
56 221 12
56 723 2
56 510 2
56 367 2
56 472 4
56 368 4
56 369 2
56 341 2
56 724 3
56 342 4
56 222 2
56 518 2
56 433 2
56 548 4
56 521 2
56 734 2
56 574 4
56 522 4
56 762 2
56 473 4
56 523 2
56 474 2
56 443 2
56 528 2
56 475 2
56 575 2
56 476 2
56 477 4
56 532 2
56 444 4
56 533 2
56 478 6
56 534 4
56 479 2
56 480 2
56 481 2
56 445 6
56 577 3
56 579 4
56 482 8
56 294 1
56 295 4
56 296 4
56 224 4
56 552 6
56 586 6
56 589 1
56 735 2
56 590 2
56 485 2
56 167 2
56 172 2
56 300 4
56 128 5
56 132 4
56 763 2
56 231 3
56 173 3
56 175 2
56 233 2
56 317 4
56 234 4
56 318 4
56 601 2
56 322 4
56 554 2
56 555 2
56 736 2
56 178 2
56 330 2
56 137 2
56 138 4
56 488 2
56 538 2
56 380 6
56 557 2
56 629 8
56 179 2
56 631 6
56 70 2
56 737 2
56 725 2
56 491 2
56 180 2
56 299 1
58 428 4
58 638 2
58 360 2
58 405 2
58 541 2
58 452 2
58 453 2
58 671 2
58 678 2
58 655 2
58 454 2
58 668 2
58 707 2
58 710 2
58 715 2
58 667 2
58 648 2
58 290 2
58 497 2
58 716 2
58 790 2
58 657 2
58 291 2
58 717 2
58 672 2
58 743 2
58 791 2
58 564 2
58 669 2
58 498 2
58 670 2
58 566 2
58 457 2
58 645 2
58 679 2
58 719 2
58 744 2
58 499 2
58 500 2
58 501 2
58 792 2
58 502 7
58 503 4
58 504 4
58 505 4
58 468 2
58 793 2
58 721 2
58 674 2
58 768 2
58 507 2
58 64 4
58 722 2
58 794 2
58 471 2
58 508 2
58 509 3
58 573 2
58 709 2
58 366 2
58 221 4
58 510 2
58 675 2
58 367 2
58 511 2
58 512 2
58 513 2
58 472 2
58 514 2
58 795 2
58 740 2
58 796 2
58 797 2
58 341 2
58 724 2
58 516 2
58 342 2
58 222 2
58 517 2
58 798 2
58 757 2
58 745 2
58 574 2
58 522 2
58 523 2
58 524 2
58 525 2
58 526 2
58 443 2
58 676 2
58 528 2
58 529 2
58 475 2
58 575 2
58 799 2
58 477 2
58 530 2
58 531 2
58 660 2
58 532 2
58 533 2
58 478 2
58 534 2
58 535 2
58 480 2
58 481 2
58 748 2
58 576 2
58 578 2
58 579 2
58 482 6
58 295 2
58 224 2
58 553 2
58 586 3
58 537 2
58 488 2
58 538 2
58 789 2
58 380 6
58 629 2
58 631 2
58 641 2
58 683 2
58 539 2
58 491 2
58 643 2
58 726 2
58 680 2
58 540 2
58 552 1
61 217 2
61 448 2
61 405 2
61 451 2
61 454 4
61 497 2
61 291 4
61 564 4
61 759 4
61 760 4
61 833 4
61 829 4
61 543 4
61 824 4
61 841 2
61 830 4
61 857 2
61 669 4
61 849 2
61 834 4
61 850 4
61 858 2
61 859 2
61 860 2
61 861 2
61 831 4
61 565 4
61 544 4
61 566 4
61 457 2
61 744 2
61 62 2
61 458 2
61 63 4
61 503 4
61 504 2
61 505 2
61 461 2
61 464 2
61 506 2
61 545 2
61 674 2
61 546 2
61 64 4
61 709 2
61 221 4
61 222 4
61 343 2
61 700 2
61 473 2
61 549 2
61 444 2
61 534 2
61 481 4
61 445 2
61 482 2
61 296 2
61 224 2
61 552 2
61 434 2
61 311 1
61 554 2
61 488 4
61 489 2
61 380 2
61 862 2
61 852 2
61 863 2
61 853 2
61 310 1
62 217 4
62 495 2
62 448 2
62 405 2
62 451 2
62 454 2
62 455 2
62 430 2
62 716 2
62 790 2
62 657 2
62 291 2
62 543 2
62 670 2
62 544 2
62 566 2
62 457 2
62 645 2
62 679 2
62 719 2
62 744 2
62 499 2
62 500 2
62 501 2
62 868 2
62 63 2
62 219 2
62 364 2
62 469 2
62 506 2
62 366 6
62 222 2
62 788 2
62 473 4
62 529 2
62 869 2
62 480 2
62 481 4
62 296 2
62 483 2
62 224 2
62 434 2
62 376 2
62 377 2
62 322 4
62 870 2
62 871 2
62 554 2
62 872 2
62 555 4
62 488 4
62 489 2
62 663 2
62 625 2
62 435 2
63 217 2
63 448 2
63 360 2
63 405 2
63 451 5
63 454 2
63 497 4
63 291 2
63 564 2
63 543 6
63 859 2
63 565 4
63 544 2
63 873 2
63 458 7
63 665 2
63 878 2
63 880 2
63 881 2
63 882 2
63 868 4
63 884 2
63 885 2
63 887 4
63 889 2
63 874 4
63 891 2
63 892 2
63 893 2
63 706 4
63 894 2
63 764 4
63 875 2
63 897 4
63 503 2
63 505 2
63 461 2
63 464 2
63 546 2
63 64 2
63 366 2
63 221 2
63 222 4
63 700 2
63 473 4
63 443 2
63 476 2
63 477 2
63 444 2
63 480 2
63 481 4
63 445 2
63 482 2
63 294 2
63 296 2
63 580 4
63 224 2
63 552 2
63 434 4
63 597 2
63 322 2
63 554 4
63 555 2
63 488 2
63 489 2
63 627 2
63 380 4
63 631 2
63 634 2
63 491 2
63 636 2
63 876 2
63 898 2
63 827 2
63 899 2
63 900 2
63 704 1
64 216 2
64 340 4
64 495 2
64 448 2
64 405 2
64 541 2
64 451 2
64 453 2
64 671 2
64 668 2
64 707 4
64 289 8
64 711 4
64 429 6
64 455 4
64 430 4
64 751 2
64 456 2
64 708 2
64 776 2
64 649 4
64 431 8
64 753 2
64 432 6
64 290 7
64 497 2
64 716 2
64 729 2
64 650 2
64 542 2
64 790 4
64 818 2
64 657 2
64 291 4
64 717 2
64 672 2
64 564 2
64 543 4
64 824 2
64 669 2
64 498 4
64 670 4
64 565 4
64 544 4
64 566 2
64 457 2
64 679 2
64 499 2
64 500 2
64 501 2
64 885 2
64 792 2
64 505 2
64 366 8
64 675 2
64 511 2
64 512 2
64 513 2
64 472 2
64 788 2
64 343 2
64 529 2
64 477 2
64 530 2
64 534 2
64 748 2
64 536 2
64 581 2
64 537 2
64 538 2
64 789 2
64 380 6
64 641 2
64 683 2
64 435 6
64 1002 2
66 196 2
66 291 2
66 743 2
66 366 2
66 294 2
66 298 2
66 167 2
66 591 2
66 128 2
66 132 6
66 232 2
66 1936 2
66 1097 2
66 319 2
66 320 2
66 133 6
66 816 2
66 1212 2
66 324 2
66 214 2
66 2429 2
66 325 4
66 2430 2
66 176 4
66 1114 2
66 1115 2
66 237 2
66 2431 2
66 2432 2
66 2433 2
66 771 4
66 2434 2
66 178 2
66 1282 2
66 1213 2
66 240 4
66 2435 2
66 2436 2
66 1283 4
66 327 2
66 266 2
66 215 2
66 1255 2
66 241 6
66 328 4
66 1284 2
66 242 4
66 2437 2
66 772 6
66 329 2
66 2438 2
66 330 4
66 137 4
66 138 6
66 2439 2
66 332 4
66 179 2
66 2440 2
66 2441 2
66 2442 2
66 1001 2
66 2443 2
66 2444 2
66 2445 2
66 2446 2
70 289 2
70 431 2
70 2482 2
70 2562 2
70 2565 2
70 2483 2
70 2496 2
70 2594 2
70 2541 2
70 2703 2
70 2554 2
70 2595 2
70 2543 2
70 2596 2
70 2487 2
70 2597 2
70 2485 2
70 2598 2
70 2544 2
70 2600 2
70 2499 2
70 2601 2
70 2611 2
70 2604 2
70 2492 2
70 2493 2
70 2546 2
70 2494 2
70 2500 2
70 2547 2
70 2802 2
217 83 4
217 216 2
217 357 2
217 391 1
217 428 2
217 359 2
217 437 2
217 400 1
217 448 2
217 451 2
217 452 2
217 453 3
217 454 2
217 289 2
217 429 2
217 455 2
217 456 2
217 431 2
217 291 2
217 457 2
217 458 2
217 459 2
217 395 2
217 460 1
217 407 2
217 409 1
217 461 2
217 462 2
217 463 2
217 219 4
217 464 4
217 465 2
217 362 2
217 466 1
217 364 2
217 365 2
217 467 1
217 468 2
217 469 2
217 470 2
217 471 2
217 366 4
217 221 2
217 367 2
217 472 2
217 369 2
217 341 4
217 342 2
217 222 4
217 473 4
217 474 2
217 475 2
217 476 4
217 477 2
217 444 2
217 478 2
217 479 2
217 480 2
217 481 4
217 445 2
217 482 2
217 295 2
217 296 4
217 483 2
217 224 2
217 484 2
217 434 1
217 485 1
217 233 2
217 376 4
217 322 2
217 328 2
217 488 2
217 489 2
217 380 2
217 490 2
217 491 2
217 492 4
217 493 2
217 494 2
217 397 1
217 399 1
217 597 1
217 767 1
217 924 1
448 221 2
448 222 2
448 289 2
448 291 2
448 296 2
448 322 2
448 360 4
448 366 2
448 380 8
448 405 4
448 430 2
448 437 2
448 444 2
448 445 2
448 558 2
448 559 4
448 639 3
448 541 4
448 640 2
448 563 4
448 449 1
448 566 2
448 502 6
448 503 6
448 504 5
448 505 6
448 570 2
448 506 2
448 546 2
448 573 2
448 548 4
448 574 2
448 522 2
448 473 2
448 549 2
448 478 2
448 481 2
448 577 2
448 579 2
448 482 4
448 550 2
448 551 2
448 552 8
448 553 2
448 485 2
448 554 2
448 488 2
448 631 4
448 641 2
448 642 2
448 491 2
448 643 2
448 636 2
448 644 2
448 450 2
448 461 1
448 474 1
448 651 1
360 216 2
360 219 2
360 221 2
360 222 2
360 291 2
360 296 2
360 342 2
360 359 2
360 558 2
360 559 2
360 561 2
360 451 4
360 640 2
360 563 2
360 497 4
360 566 2
360 645 2
360 567 2
360 502 6
360 503 7
360 504 2
360 505 8
360 465 2
360 469 2
360 545 2
360 546 2
360 470 2
360 507 2
360 509 2
360 367 2
360 547 2
360 646 4
360 548 2
360 647 2
360 522 2
360 473 2
360 523 2
360 526 2
360 474 2
360 443 2
360 528 2
360 549 2
360 477 2
360 530 2
360 532 2
360 478 2
360 534 2
360 481 2
360 577 2
360 579 2
360 482 2
360 580 2
360 536 2
360 551 2
360 582 2
360 552 6
360 553 4
360 434 2
360 556 2
360 380 8
360 631 2
360 491 6
360 643 2
360 636 2
360 492 3
405 128 2
405 132 2
405 167 2
405 172 2
405 175 2
405 221 2
405 222 4
405 224 2
405 237 4
405 242 2
405 289 4
405 291 2
405 296 4
405 322 2
405 341 2
405 359 2
405 364 2
405 365 2
405 366 4
405 380 8
405 399 2
405 437 4
405 558 2
405 559 4
405 561 2
405 541 4
405 451 4
405 452 2
405 640 2
405 563 2
405 456 2
405 648 2
405 649 2
405 431 2
405 650 2
405 449 2
405 566 2
405 502 6
405 651 3
405 503 6
405 504 6
405 505 6
405 652 2
405 461 4
405 570 1
405 572 2
405 506 2
405 546 2
405 471 4
405 509 2
405 573 6
405 548 6
405 653 2
405 574 4
405 522 4
405 473 2
405 523 2
405 526 2
405 474 2
405 549 2
405 532 2
405 444 4
405 478 2
405 481 4
405 445 2
405 577 2
405 579 2
405 482 4
405 654 2
405 551 4
405 582 2
405 552 8
405 585 2
405 553 4
405 586 2
405 587 2
405 484 2
405 434 2
405 485 2
405 554 6
405 488 2
405 627 2
405 631 2
405 491 4
405 643 2
405 636 2
405 492 2
405 450 2
405 576 1
405 629 1
541 221 4
541 289 2
541 291 2
541 296 2
541 380 10
541 434 4
541 443 2
541 444 2
541 445 2
541 451 4
541 452 4
541 457 2
541 470 2
541 473 4
541 474 2
541 478 2
541 479 2
541 481 2
541 482 4
541 485 2
541 491 6
541 502 4
541 503 6
541 504 4
541 505 6
541 506 2
541 509 2
541 522 6
541 523 2
541 526 4
541 528 2
541 536 2
541 558 2
541 638 2
541 561 2
541 563 2
541 567 2
541 651 2
541 546 2
541 573 4
541 548 6
541 647 2
541 549 2
541 576 2
541 580 2
541 654 2
541 551 4
541 582 2
541 552 8
541 583 2
541 585 4
541 553 4
541 588 2
541 556 2
541 631 4
541 637 2
451 167 2
451 175 2
451 219 2
451 221 2
451 237 2
451 322 2
451 343 2
451 366 2
451 380 2
451 434 2
451 444 2
451 445 2
451 449 2
451 558 1
451 638 2
451 559 4
451 639 5
451 664 2
451 640 2
451 563 2
451 457 2
451 458 2
451 665 2
451 502 4
451 651 2
451 503 4
451 504 3
451 505 3
451 572 2
451 469 2
451 573 2
451 473 2
451 523 2
451 526 2
451 474 2
451 475 2
451 660 2
451 532 2
451 478 2
451 481 2
451 576 2
451 577 2
451 579 2
451 482 2
451 552 4
451 553 2
451 666 2
451 554 2
451 488 2
451 663 2
451 557 2
451 631 2
451 641 2
451 491 2
451 643 2
452 221 2
452 289 2
452 380 8
452 431 2
452 638 1
452 559 2
452 561 1
452 456 2
452 667 1
452 502 5
452 503 4
452 504 4
452 505 4
452 545 2
452 546 2
452 573 2
452 548 4
452 574 2
452 523 2
452 474 2
452 530 2
452 478 2
452 481 2
452 577 2
452 482 2
452 552 6
452 553 2
452 586 2
452 485 2
452 556 2
452 557 1
452 631 2
452 491 2
452 648 1
453 221 2
453 295 2
453 369 2
453 380 4
453 429 2
453 559 4
453 454 2
453 668 2
453 497 2
453 669 2
453 670 2
453 501 2
453 502 2
453 503 2
453 505 4
453 508 2
453 509 2
453 574 2
453 530 2
453 482 2
453 552 2
453 553 2
453 488 2
454 291 2
454 322 2
454 430 2
454 432 2
454 497 2
454 498 2
454 458 2
454 501 2
454 508 2
454 548 2
454 529 2
454 481 2
454 579 2
454 488 2
454 489 2
454 683 2
704 473 2
704 488 2
704 566 2
704 692 2
704 694 2
289 128 2
289 132 2
289 167 1
289 221 8
289 222 2
289 224 2
289 428 4
289 710 4
289 715 2
289 667 2
289 648 2
289 712 2
289 431 2
289 713 2
289 714 2
289 290 2
289 497 2
289 291 4
289 717 2
289 718 2
289 566 2
289 645 2
289 719 2
289 458 2
289 407 2
289 502 8
289 503 7
289 504 7
289 505 8
289 720 2
289 570 2
289 571 2
289 506 5
289 721 2
289 722 2
289 508 2
289 509 2
289 709 4
289 723 2
289 510 2
289 514 2
289 724 2
289 518 2
289 548 2
289 574 2
289 531 2
289 478 2
289 445 4
289 482 8
289 552 2
289 586 6
289 537 2
289 311 2
289 608 2
289 538 2
289 663 2
289 380 8
289 629 3
289 631 2
289 725 2
289 636 2
289 726 2
713 291 2
713 429 2
713 430 2
713 431 2
713 432 2
