107 224 126
107 155 12
107 348 9
107 333 9
107 349 22
107 312 50
107 239 9
107 280 11
107 229 11
107 151 26
107 350 20
107 231 7
107 291 12
107 196 36
107 185 19
107 407 5
107 235 11
107 238 24
107 351 3
107 241 29
107 400 9
107 255 5
107 245 2
107 373 11
107 248 93
107 249 57
107 360 7
107 250 60
107 361 1
107 251 22
107 242 6
107 408 2
107 252 8
107 372 3
107 194 30
107 256 7
107 317 11
107 292 1
107 345 6
107 353 10
107 259 18
107 465 2
107 195 11
107 246 8
107 254 28
107 197 14
107 147 3
107 108 5
107 109 11
107 166 8
107 354 9
107 428 10
107 111 38
107 112 591
107 378 8
107 139 149
107 289 11
107 412 6
107 134 19
107 332 3
107 394 17
107 168 24
107 265 8
107 323 14
107 117 12
107 118 9
107 119 25
107 313 9
107 266 2
107 120 89
107 467 4
107 191 2
107 267 2
107 164 4
107 122 4
107 303 14
107 123 1
107 268 6
107 325 26
107 125 190
107 316 25
107 199 10
107 269 4
107 270 27
107 127 38
107 128 17
107 129 104
107 200 23
107 272 13
107 439 2
107 131 89
107 132 2
107 133 70
107 347 5
107 274 12
107 135 38
107 370 13
107 468 2
107 137 15
107 138 119
107 113 16
107 277 12
107 140 72
107 141 11
107 142 11
107 405 13
107 143 67
107 144 34
107 136 3
107 281 14
107 146 58
107 374 2
107 148 14
107 149 12
107 368 5
107 152 31
107 365 3
107 154 40
107 124 16
107 285 22
107 157 54
107 402 8
107 159 9
107 160 25
107 161 7
107 162 2
107 126 1
107 448 1
107 290 2
107 324 15
107 339 4
107 110 4
107 167 27
107 294 13
107 115 45
107 169 84
107 406 9
107 297 30
107 171 7
107 390 4
107 173 45
107 153 107
107 298 1
107 357 13
107 176 84
107 193 13
107 301 13
107 177 63
107 319 3
107 421 5
107 179 62
107 114 2
107 116 1
107 121 1
107 130 3
107 145 6
107 156 2
107 163 1
107 172 3
107 174 1
107 175 1
107 178 2
107 180 1
107 183 1
107 184 3
107 188 2
107 190 5
107 198 1
107 202 1
107 203 2
107 212 3
107 216 2
107 226 4
107 227 4
107 260 3
107 261 1
107 271 7
107 276 1
107 279 3
107 282 3
107 286 3
107 287 7
107 302 1
107 309 4
107 310 6
107 315 7
107 318 6
107 322 7
107 330 4
107 335 2
107 346 3
107 375 2
107 377 5
107 380 2
107 385 4
107 386 3
107 426 3
107 444 3
107 458 1
107 459 1
107 475 1
108 163 1
108 132 1
108 138 4
108 312 2
108 183 4
108 140 6
108 205 1
108 426 5
108 196 1
108 283 2
108 207 3
108 208 7
108 152 1
108 236 3
108 155 1
108 149 1
108 113 6
108 380 1
108 116 7
108 170 2
108 290 1
108 324 1
108 119 10
108 277 4
108 295 2
108 250 2
108 297 2
108 440 3
108 124 1
108 127 1
108 206 1
108 252 2
108 272 23
108 179 1
108 109 2
108 125 1
108 129 2
108 131 3
108 139 1
108 144 1
108 146 1
108 156 2
108 177 4
108 178 8
108 212 2
108 213 1
108 216 1
108 259 3
108 267 1
108 280 3
108 281 1
108 310 3
108 337 2
108 338 3
108 349 1
108 350 2
108 382 1
108 414 1
108 434 1
108 455 1
108 487 2
109 202 6
109 203 3
109 182 2
109 204 4
109 180 7
109 388 1
109 158 1
109 320 6
109 321 6
109 114 53
109 126 5
109 309 1
109 212 8
109 128 2
109 214 2
109 215 6
109 170 7
109 217 10
109 210 1
109 211 3
109 307 4
109 277 5
109 470 2
109 220 17
109 222 29
109 438 3
109 225 14
109 299 3
109 428 1
109 349 3
109 312 1
109 280 11
109 233 60
109 196 3
109 237 1
109 384 9
109 239 3
109 385 3
109 241 6
109 190 34
109 245 4
109 373 4
109 248 2
109 249 2
109 456 2
109 269 4
109 361 5
109 457 1
109 362 1
109 251 35
109 374 11
109 454 3
109 372 2
109 311 4
109 226 1
109 257 19
109 186 5
109 163 10
109 463 2
109 259 3
109 261 2
109 262 15
109 337 1
109 112 9
109 113 81
109 134 7
109 189 17
109 264 11
109 168 6
109 117 58
109 119 25
109 120 1
109 191 4
109 122 98
109 123 10
109 461 2
109 124 1
109 199 2
109 127 5
109 419 2
109 200 6
109 272 11
109 133 39
109 135 9
109 137 11
109 138 31
109 270 2
109 279 17
109 143 9
109 391 6
109 144 6
109 145 1
109 147 8
109 148 4
109 420 3
109 282 4
109 149 3
109 150 16
109 188 23
109 152 10
109 174 12
109 154 5
109 285 2
109 156 10
109 157 43
109 402 2
109 357 5
109 160 444
109 161 18
109 162 5
109 287 29
109 164 1
109 288 2
109 324 2
109 339 1
109 167 8
109 115 12
109 169 21
109 295 6
109 434 5
109 296 2
109 297 8
109 171 3
109 390 2
109 173 2
109 153 16
109 175 9
109 176 13
109 177 10
109 178 216
109 179 5
109 111 3
109 125 3
109 129 2
109 132 3
109 139 4
109 140 2
109 155 6
109 166 2
109 187 1
109 193 1
109 208 15
109 218 6
109 227 3
109 235 3
109 246 1
109 250 2
109 255 1
109 265 1
109 274 3
109 275 1
109 303 2
109 308 2
109 327 4
109 328 2
109 331 6
109 354 2
109 360 2
109 365 3
109 383 5
109 387 1
109 389 2
109 393 2
109 398 1
109 403 4
109 417 1
109 483 2
109 495 5
110 350 1
110 299 3
110 232 13
110 132 3
110 255 4
110 151 2
110 163 1
110 119 1
110 127 3
110 131 3
110 140 4
110 158 4
110 185 1
110 252 3
111 202 3
111 360 4
111 320 79
111 208 1
111 321 22
111 212 1
111 215 3
111 306 5
111 170 5
111 211 6
111 224 2
111 348 3
111 325 3
111 349 14
111 229 1
111 350 1
111 231 38
111 185 9
111 234 4
111 291 4
111 238 7
111 322 2
111 241 11
111 190 5
111 317 2
111 248 28
111 249 9
111 124 1
111 250 12
111 272 9
111 251 1
111 374 1
111 256 2
111 246 7
111 254 4
111 444 1
111 112 20
111 139 52
111 294 7
111 355 7
111 265 1
111 118 4
111 119 6
111 120 27
111 303 11
111 123 3
111 268 3
111 125 32
111 316 2
111 269 1
111 127 113
111 129 2
111 200 8
111 356 4
111 302 1
111 131 2
111 133 12
111 135 3
111 370 5
111 138 36
111 113 14
111 140 48
111 280 2
111 405 9
111 143 6
111 144 20
111 145 3
111 146 10
111 147 3
111 282 2
111 149 5
111 152 17
111 285 11
111 157 17
111 159 14
111 276 5
111 160 7
111 161 8
111 289 5
111 324 2
111 167 8
111 394 3
111 115 9
111 169 22
111 196 6
111 297 4
111 173 161
111 153 42
111 175 2
111 176 17
111 177 7
111 178 10
111 421 3
111 179 8
111 117 1
111 122 2
111 128 3
111 132 1
111 134 1
111 137 3
111 142 1
111 148 3
111 151 5
111 154 3
111 168 1
111 193 1
111 198 3
111 219 4
111 227 1
111 233 2
111 240 1
111 255 2
111 259 3
111 260 3
111 270 3
111 274 3
111 281 1
111 298 1
111 305 1
111 307 4
111 312 1
111 318 2
111 331 4
111 339 3
111 341 1
111 347 1
111 353 2
111 354 2
111 361 1
111 378 1
111 387 1
111 399 3
111 400 1
111 410 3
111 446 4
111 447 1
111 462 1
112 234 2
112 310 2
112 358 6
112 466 2
112 360 4
112 206 4
112 320 11
112 207 2
112 321 18
112 378 4
112 114 1
112 309 4
112 212 11
112 214 4
112 215 7
112 306 7
112 216 4
112 170 10
112 397 3
112 211 13
112 277 7
112 221 7
112 473 1
112 332 5
112 222 6
112 223 23
112 315 4
112 342 1
112 124 9
112 349 5
112 319 4
112 312 27
112 229 7
112 230 1
112 350 8
112 231 5
112 233 6
112 196 14
112 185 9
112 238 15
112 384 2
112 239 1
112 385 1
112 181 4
112 241 14
112 400 1
112 190 4
112 255 1
112 245 3
112 198 6
112 373 4
112 248 18
112 249 24
112 121 1
112 250 13
112 361 1
112 308 4
112 251 3
112 252 9
112 344 3
112 163 1
112 224 15
112 195 10
112 260 4
112 254 12
112 261 3
112 197 10
112 262 2
112 113 15
112 380 4
112 134 9
112 355 4
112 168 15
112 265 2
112 117 2
112 118 12
112 119 27
112 313 1
112 120 35
112 138 88
112 139 56
112 325 30
112 125 56
112 316 9
112 199 5
112 127 18
112 128 2
112 129 86
112 200 15
112 302 4
112 131 47
112 132 1
112 133 27
112 274 13
112 135 23
112 370 3
112 137 13
112 303 5
112 270 17
112 335 2
112 140 24
112 280 6
112 141 7
112 429 5
112 143 17
112 144 22
112 281 11
112 145 1
112 147 3
112 148 5
112 346 2
112 149 4
112 368 3
112 151 13
112 152 13
112 365 17
112 154 8
112 155 5
112 285 21
112 156 9
112 157 15
112 402 1
112 175 6
112 159 3
112 160 5
112 161 15
112 164 3
112 288 1
112 289 6
112 324 2
112 292 4
112 166 6
112 167 18
112 294 14
112 115 13
112 169 30
112 295 3
112 297 6
112 172 3
112 173 20
112 153 57
112 298 5
112 357 5
112 176 70
112 301 2
112 177 6
112 178 12
112 179 8
112 142 1
112 146 4
112 162 1
112 165 1
112 171 5
112 187 3
112 201 4
112 202 4
112 203 1
112 208 2
112 219 2
112 220 1
112 225 1
112 235 5
112 246 8
112 256 3
112 257 1
112 267 1
112 269 3
112 272 1
112 276 6
112 290 4
112 307 3
112 317 1
112 318 2
112 331 2
112 345 1
112 352 1
112 353 1
112 364 4
112 374 1
112 375 3
112 381 1
112 387 1
112 394 5
112 399 1
112 404 1
112 405 4
112 406 2
112 427 2
112 433 1
112 447 1
112 449 1
112 488 1
113 201 8
113 189 2
113 202 11
113 203 2
113 182 4
113 204 7
113 115 16
113 453 8
113 423 8
113 388 22
113 341 2
113 466 3
113 326 10
113 499 3
113 181 8
113 320 17
113 207 7
113 208 16
113 210 11
113 114 159
113 211 3
113 309 6
113 212 34
113 257 10
113 214 5
113 188 37
113 187 7
113 247 2
113 216 1
113 170 47
113 452 1
113 414 4
113 217 20
113 391 5
113 218 5
113 307 6
113 277 17
113 470 2
113 221 7
113 332 7
113 220 24
113 222 19
113 180 13
113 223 6
113 224 2
113 225 12
113 435 1
113 342 4
113 227 1
113 404 12
113 289 10
113 316 3
113 383 5
113 349 4
113 319 7
113 312 18
113 280 12
113 199 1
113 229 7
113 151 1
113 350 4
113 232 3
113 359 2
113 196 7
113 185 8
113 234 3
113 318 3
113 235 31
113 480 1
113 236 1
113 237 7
113 398 2
113 238 8
113 384 2
113 322 3
113 239 7
113 230 43
113 385 12
113 241 10
113 446 2
113 242 10
113 190 42
113 244 5
113 375 1
113 286 9
113 248 7
113 249 14
113 431 8
113 269 22
113 361 4
113 362 28
113 440 4
113 356 1
113 308 5
113 251 94
113 261 10
113 464 6
113 252 39
113 500 1
113 454 8
113 264 6
113 254 3
113 386 5
113 311 1
113 194 4
113 344 4
113 256 2
113 184 4
113 186 12
113 258 3
113 163 33
113 463 1
113 259 14
113 465 1
113 246 6
113 260 3
113 328 5
113 197 3
113 262 13
113 416 7
113 382 2
113 451 1
113 139 48
113 380 13
113 490 4
113 487 6
113 477 3
113 355 1
113 433 2
113 265 42
113 323 3
113 117 21
113 118 7
113 119 283
113 313 13
113 266 4
113 120 10
113 191 8
113 164 10
113 122 62
113 303 9
113 123 49
113 483 1
113 124 5
113 125 27
113 121 1
113 250 2
113 127 2
113 128 10
113 419 4
113 129 9
113 200 15
113 271 1
113 272 80
113 302 1
113 131 3
113 132 46
113 133 68
113 134 39
113 274 3
113 299 8
113 135 14
113 136 5
113 137 60
113 138 156
113 270 18
113 183 24
113 425 1
113 140 25
113 279 14
113 141 2
113 142 6
113 255 3
113 143 18
113 364 7
113 144 28
113 281 10
113 145 11
113 228 1
113 146 8
113 147 87
113 148 3
113 420 4
113 346 1
113 149 23
113 150 19
113 215 13
113 152 10
113 153 31
113 365 10
113 154 31
113 155 11
113 285 5
113 156 48
113 157 41
113 158 6
113 175 25
113 276 7
113 160 87
113 161 97
113 162 13
113 126 12
113 287 35
113 329 7
113 290 1
113 165 4
113 324 5
113 292 8
113 293 5
113 166 6
113 167 6
113 394 1
113 168 9
113 169 99
113 295 38
113 434 5
113 395 2
113 296 53
113 297 24
113 171 17
113 233 23
113 173 21
113 174 14
113 442 11
113 357 7
113 176 14
113 193 12
113 177 49
113 178 170
113 179 134
113 130 2
113 172 2
113 192 2
113 198 4
113 205 4
113 209 1
113 226 1
113 245 1
113 263 4
113 268 1
113 278 1
113 283 5
113 301 1
113 306 3
113 321 1
113 325 1
113 331 4
113 337 3
113 338 2
113 348 1
113 353 1
113 354 4
113 360 2
113 366 1
113 370 1
113 372 1
113 381 1
113 387 1
113 390 2
113 397 1
113 402 2
113 407 3
113 408 3
113 409 1
113 413 7
113 426 4
113 429 1
113 430 1
113 432 1
113 437 1
113 455 1
113 461 3
113 471 1
113 482 3
114 182 3
114 326 2
114 181 3
114 208 8
114 321 1
114 309 2
114 212 13
114 489 3
114 188 20
114 413 4
114 217 28
114 139 3
114 277 3
114 332 5
114 220 5
114 222 3
114 225 2
114 342 2
114 227 2
114 280 2
114 359 6
114 233 7
114 235 9
114 236 1
114 237 13
114 384 1
114 385 54
114 446 3
114 242 8
114 248 1
114 269 1
114 251 19
114 464 3
114 423 6
114 257 6
114 186 4
114 195 1
114 261 2
114 197 5
114 262 4
114 328 4
114 416 9
114 338 2
114 265 3
114 117 10
114 118 3
114 119 45
114 120 1
114 191 4
114 122 7
114 123 9
114 474 5
114 125 3
114 127 3
114 128 1
114 200 4
114 272 11
114 132 3
114 133 6
114 137 3
114 138 14
114 270 4
114 140 6
114 279 3
114 141 2
114 143 5
114 144 8
114 281 1
114 147 10
114 346 1
114 150 5
114 187 3
114 152 6
114 156 25
114 157 7
114 159 3
114 160 49
114 161 35
114 286 5
114 287 55
114 165 2
114 215 1
114 115 5
114 169 13
114 295 6
114 395 1
114 173 2
114 153 5
114 442 16
114 177 13
114 178 28
114 179 12
114 129 3
114 134 8
114 135 6
114 145 3
114 158 2
114 164 2
114 170 1
114 174 1
114 183 3
114 204 2
114 205 1
114 210 2
114 230 4
114 249 7
114 264 2
114 283 6
114 289 1
114 297 1
114 307 3
114 312 1
114 320 2
114 357 1
114 365 2
114 380 1
114 382 1
114 383 1
114 397 3
114 404 4
114 421 4
114 431 1
114 443 1
114 448 4
114 455 2
114 456 2
114 466 2
114 469 6
114 470 2
114 490 1
115 201 5
115 331 6
115 358 3
115 180 2
115 320 13
115 321 3
115 423 3
115 307 5
115 214 2
115 216 6
115 170 2
115 492 1
115 387 3
115 116 1
115 223 3
115 224 11
115 299 1
115 349 5
115 312 8
115 351 3
115 199 1
115 228 1
115 350 11
115 318 1
115 235 3
115 238 5
115 239 3
115 241 6
115 400 3
115 190 3
115 248 9
115 249 6
115 250 6
115 251 8
115 372 5
115 226 4
115 259 20
115 408 2
115 254 4
115 337 4
115 149 4
115 412 2
115 117 8
115 118 4
115 119 4
115 123 2
115 268 3
115 125 36
115 316 2
115 270 11
115 236 1
115 129 5
115 200 27
115 272 10
115 132 4
115 133 89
115 135 11
115 137 4
115 138 23
115 139 6
115 140 2
115 280 10
115 143 193
115 144 1
115 146 11
115 147 4
115 346 14
115 444 2
115 152 16
115 154 2
115 155 5
115 285 4
115 157 42
115 357 5
115 276 8
115 160 41
115 161 16
115 176 14
115 165 1
115 324 1
115 294 3
115 169 19
115 295 2
115 406 7
115 297 17
115 172 2
115 173 7
115 153 20
115 175 7
115 196 4
115 177 6
115 178 12
115 179 14
115 120 4
115 122 1
115 124 1
115 126 4
115 127 2
115 131 3
115 134 10
115 150 3
115 159 5
115 164 1
115 168 1
115 184 1
115 185 3
115 188 1
115 194 2
115 197 3
115 198 4
115 202 1
115 206 1
115 208 1
115 211 1
115 215 2
115 220 3
115 229 2
115 231 1
115 232 4
115 233 4
115 242 5
115 252 5
115 266 1
115 274 3
115 277 5
115 289 1
115 298 4
115 302 1
115 317 5
115 322 3
115 325 1
115 330 1
115 344 7
115 361 4
115 364 3
115 365 7
115 368 1
115 370 4
115 375 2
115 393 2
115 394 1
115 421 1
115 443 1
115 459 1
115 471 4
116 171 3
116 125 7
116 200 2
116 272 3
116 155 5
116 170 2
116 175 3
116 188 2
117 202 5
117 305 2
117 208 7
117 321 2
117 309 4
117 188 4
117 263 2
117 218 1
117 307 3
117 277 16
117 220 10
117 222 3
117 299 4
117 342 3
117 360 1
117 349 2
117 280 50
117 199 1
117 151 2
117 350 5
117 196 4
117 235 4
117 230 4
117 241 6
117 242 9
117 190 22
117 198 1
117 456 2
117 124 3
117 269 6
117 362 8
117 356 1
117 308 2
117 251 10
117 286 4
117 432 2
117 311 1
117 261 8
117 197 1
117 262 11
117 416 9
117 378 4
117 338 12
117 168 3
117 119 18
117 122 28
117 123 25
117 125 4
117 126 3
117 270 5
117 272 3
117 132 10
117 133 15
117 135 11
117 136 1
117 137 8
117 138 17
117 139 3
117 140 2
117 144 6
117 281 1
117 145 2
117 147 33
117 283 3
117 149 4
117 152 3
117 430 3
117 154 7
117 155 1
117 156 4
117 157 43
117 357 2
117 160 19
117 161 16
117 287 3
117 366 3
117 169 74
117 295 36
117 395 3
117 390 1
117 153 4
117 175 5
117 176 6
117 193 3
117 178 16
117 179 13
117 127 2
117 128 1
117 134 2
117 143 4
117 150 1
117 162 4
117 163 3
117 166 1
117 167 2
117 177 5
117 180 1
117 183 1
117 191 2
117 207 1
117 212 2
117 214 1
117 217 2
117 233 2
117 234 1
117 248 8
117 249 3
117 256 2
117 259 4
117 260 2
117 264 1
117 275 2
117 279 3
117 282 2
117 301 1
117 325 1
117 327 4
117 328 4
117 331 2
117 345 2
117 359 4
117 385 5
117 387 3
117 391 2
117 414 2
117 475 4
118 358 3
118 321 7
118 307 5
118 219 3
118 224 4
118 227 2
118 327 1
118 312 3
118 231 2
118 196 5
118 185 15
118 237 1
118 230 1
118 241 2
118 164 1
118 124 4
118 250 2
118 192 2
118 162 4
118 194 8
118 345 3
118 186 1
118 139 5
118 402 2
118 265 4
118 119 7
118 120 11
118 122 6
118 138 16
118 125 8
118 270 4
118 129 17
118 272 3
118 131 36
118 274 2
118 370 4
118 303 1
118 140 10
118 281 4
118 148 3
118 150 1
118 152 2
118 365 2
118 154 4
118 285 13
118 157 12
118 160 1
118 294 3
118 233 2
118 173 6
118 176 24
118 178 3
118 128 1
118 130 2
118 134 3
118 143 1
118 147 1
118 149 1
118 151 1
118 161 1
118 163 1
118 169 1
118 170 3
118 177 1
118 179 3
118 195 2
118 197 1
118 202 2
118 206 1
118 215 1
118 223 4
118 249 5
118 280 2
118 282 3
118 295 2
118 317 1
118 375 1
118 389 1
119 243 3
119 202 3
119 358 2
119 204 22
119 180 6
119 455 1
119 331 2
119 466 4
119 206 6
119 499 4
119 181 2
119 207 7
119 208 10
119 212 31
119 342 6
119 476 1
119 188 25
119 187 9
119 170 35
119 492 2
119 414 10
119 217 9
119 307 7
119 277 13
119 393 5
119 332 1
119 220 12
119 221 3
119 223 12
119 225 18
119 285 3
119 299 1
119 410 9
119 163 30
119 428 3
119 388 12
119 349 8
119 400 1
119 280 13
119 199 4
119 228 2
119 229 9
119 231 4
119 291 13
119 232 1
119 359 3
119 233 11
119 185 11
119 234 3
119 318 4
119 235 8
119 480 3
119 127 9
119 398 5
119 238 9
119 384 5
119 322 1
119 239 7
119 230 12
119 385 12
119 241 8
119 242 5
119 190 32
119 244 2
119 245 1
119 246 10
119 456 4
119 124 34
119 269 16
119 361 3
119 362 3
119 251 22
119 336 1
119 286 12
119 464 11
119 252 12
119 454 5
119 432 5
119 386 8
119 372 4
119 426 1
119 256 21
119 184 16
119 261 5
119 173 7
119 292 1
119 345 3
119 371 3
119 265 7
119 260 12
119 197 2
119 186 3
119 303 1
119 328 7
119 471 2
119 139 32
119 429 17
119 487 5
119 134 41
119 296 20
119 189 1
119 264 7
119 472 1
119 370 2
119 313 20
119 266 6
119 120 15
119 191 9
119 152 7
119 122 39
119 123 10
119 268 3
119 483 5
119 125 7
119 126 7
119 250 2
119 270 1
119 236 7
119 129 14
119 200 17
119 272 89
119 312 7
119 131 6
119 132 37
119 133 16
119 274 7
119 135 21
119 136 6
119 137 6
119 138 117
119 275 5
119 183 22
119 140 21
119 481 1
119 279 7
119 380 2
119 143 14
119 364 2
119 144 18
119 281 13
119 145 13
119 146 12
119 147 41
119 148 1
119 420 4
119 282 1
119 283 5
119 149 9
119 150 8
119 151 8
119 215 2
119 404 3
119 174 12
119 142 5
119 154 23
119 442 6
119 289 10
119 156 186
119 157 19
119 158 5
119 159 1
119 276 9
119 160 22
119 161 124
119 162 10
119 287 14
119 288 6
119 449 2
119 165 3
119 324 1
119 339 2
119 293 8
119 166 2
119 294 2
119 168 12
119 169 39
119 295 33
119 196 2
119 406 1
119 297 14
119 171 7
119 369 4
119 390 6
119 257 6
119 153 30
119 298 4
119 175 4
119 176 24
119 301 12
119 177 15
119 178 100
119 421 9
119 179 36
119 121 9
119 128 1
119 130 1
119 155 2
119 167 4
119 182 1
119 198 1
119 201 5
119 205 1
119 209 1
119 210 1
119 211 1
119 216 1
119 218 4
119 226 4
119 237 1
119 248 3
119 249 6
119 253 3
119 254 1
119 258 9
119 262 1
119 263 2
119 306 1
119 311 6
119 316 1
119 319 6
119 321 1
119 325 1
119 326 1
119 327 1
119 334 3
119 344 1
119 348 1
119 350 4
119 360 1
119 365 10
119 366 3
119 373 2
119 378 2
119 379 2
119 382 1
119 383 2
119 389 3
119 394 1
119 405 2
119 407 7
119 413 6
119 416 2
119 419 1
119 430 4
119 434 5
119 435 1
119 444 1
119 447 2
119 458 1
119 460 1
119 470 1
119 477 3
119 482 1
119 484 1
119 486 1
120 331 6
120 201 2
120 282 1
120 320 6
120 208 5
120 321 6
120 211 4
120 306 8
120 216 3
120 170 40
120 307 12
120 219 1
120 221 6
120 224 8
120 226 1
120 349 1
120 291 4
120 312 3
120 239 6
120 280 3
120 350 8
120 196 251
120 234 13
120 235 4
120 238 5
120 351 5
120 389 6
120 241 19
120 400 2
120 190 2
120 245 5
120 373 4
120 248 30
120 249 2
120 250 18
120 251 5
120 464 4
120 252 11
120 254 3
120 332 1
120 256 9
120 317 3
120 353 2
120 427 3
120 246 7
120 260 3
120 197 3
