299 1838 108
299 1871 513
299 604 469
299 605 879
299 949 551
299 606 1067
299 1791 126
299 760 1553
299 1761 1611
299 1774 254
299 1793 221
299 1794 651
299 1795 437
299 1796 238
299 1798 100
299 1799 451
299 1800 252
299 1801 319
299 1827 351
299 1828 302
299 1829 744
299 1836 231
299 1837 366
299 1839 210
299 1840 169
299 1841 144
299 1842 296
299 1843 235
299 1844 160
299 1845 146
299 1847 224
299 1848 255
299 1850 28
299 1851 191
299 1854 383
299 1855 138
299 1856 472
299 1858 200
299 1859 253
299 1861 48
299 1862 126
299 1863 123
299 1864 49
299 1865 120
299 1866 273
299 1867 48
299 1868 51
299 1869 96
299 1870 74
587 1924 208
587 1934 41
587 1942 32
587 1950 66
587 1309 364
587 1311 29
587 1953 16
587 1403 328
587 588 209
587 1422 50
587 1313 62
587 1363 52
587 1317 13
587 1098 60
587 1940 2
587 1945 29
587 1285 18
587 1500 83
587 1922 32
588 1969 564
588 1971 83
588 1421 138
588 1973 601
588 2006 350
588 1422 198
588 589 210
588 1991 116
588 1423 76
588 1964 239
588 1978 198
588 590 220
588 1981 85
588 1317 103
588 1309 176
588 1310 101
588 1311 91
588 1312 326
588 1403 135
588 1921 226
588 1953 103
588 1954 214
588 1957 487
588 1959 245
588 1968 348
588 1995 96
589 1423 85
589 590 209
589 1980 45
589 1309 144
589 1310 87
589 1403 175
589 1421 100
589 1954 71
589 1972 21
589 1973 65
589 1975 71
589 2005 113
590 1981 21
590 2634 8
590 1309 149
590 1310 129
590 1311 990
590 1403 90
590 1421 100
590 1423 155
590 1954 28
590 1955 438
590 1970 50
590 1971 97
590 1973 24
590 1975 25
590 1978 189
590 1987 31
590 1989 25
590 1990 21
590 2014 8
591 592 587
591 2113 6
591 2114 97
591 2115 39
591 2116 27
591 2117 55
591 2118 51
591 1460 69
591 765 71
591 2119 113
591 593 65
591 636 50
591 594 75
591 1619 30
591 596 55
591 1466 45
591 605 32
591 606 48
591 2640 4
591 2122 50
591 1434 15
591 937 13
592 2120 19
592 2114 94
592 2116 32
592 2121 44
592 2117 49
592 2118 29
592 1460 104
592 765 61
592 2119 58
592 2122 38
592 593 26
592 594 19
592 2123 23
592 640 28
592 596 117
592 1466 36
592 2640 4
593 1461 7
593 636 55
593 2124 47
593 640 12
593 595 18
593 596 7
593 1466 22
593 594 16
593 2125 5
593 1407 4
593 1451 2
593 1460 19
594 2123 20
594 2145 28
594 639 202
594 1404 8
594 2167 27
594 640 90
594 2126 30
594 2152 22
594 596 30
594 1825 7
594 1626 42
594 1466 23
594 2170 9
594 2177 18
594 1619 12
594 2174 12
594 2176 2
594 813 175
594 1832 109
594 1884 124
594 2114 20
594 2124 39
594 2127 40
594 2130 57
594 2131 8
594 2132 26
594 2136 16
594 2138 5
595 1650 18
595 1466 5
596 597 40
596 1434 30
596 1650 6
596 606 11
596 1466 43
596 2645 13
596 1407 4
596 598 4
596 639 12
596 640 19
596 840 77
596 937 9
596 1463 9
596 2123 4
596 2124 4
596 2125 4
596 2126 4
596 2130 5
596 2153 57
596 2154 19
596 2179 35
596 2180 24
596 2181 8
597 598 11
597 640 33
597 813 272
597 1619 31
597 2145 33
597 2152 29
597 2155 71
598 640 55
598 813 10
598 1619 4
598 2145 18
598 2155 68
599 1628 156
599 601 546
599 1575 415
599 721 184
599 602 301
599 937 47
599 1624 132
599 1633 102
599 2193 69
600 2209 7
600 601 171
600 1575 44
600 2210 43
600 602 249
600 2211 46
600 1576 24
600 2212 12
600 603 277
600 949 453
600 606 190
600 937 35
601 2240 129
601 1634 194
601 1575 438
601 1583 53
601 721 851
601 1629 326
601 602 650
601 1576 246
601 606 93
601 937 90
601 1592 134
601 1624 283
601 1625 114
601 1628 683
601 1633 105
601 2192 51
601 2193 490
601 2200 216
601 2201 110
601 2207 13
602 2224 200
602 2211 88
602 1576 133
602 603 151
602 2213 21
602 606 214
602 721 383
602 864 7
602 937 137
602 1575 247
602 1583 125
602 1624 117
602 1628 330
602 1634 372
602 2210 326
603 606 249
603 2648 6
603 2212 16
603 1575 20
603 1576 55
604 2283 117
604 2284 107
604 2285 39
604 2280 179
604 2286 40
604 605 1359
604 2273 45
604 1651 199
604 606 176
604 760 414
604 1758 405
604 1771 142
604 1772 56
604 1778 22
604 1803 627
604 1882 358
604 1886 45
604 1887 695
604 2213 81
604 2215 29
604 2272 68
604 2274 26
604 2277 238
604 2279 108
604 2281 36
604 2282 108
605 2273 210
605 1651 212
605 949 608
605 606 363
605 760 606
605 1758 694
605 1771 419
605 1772 192
605 1803 132
605 1882 118
605 1887 733
605 2213 115
605 2237 19
605 2272 72
605 2274 117
605 2275 252
605 2276 18
605 2277 293
605 2278 215
605 2280 390
605 2282 138
605 2283 216
605 2284 165
605 2285 71
605 2286 41
605 2287 22
606 398 115
606 2335 505
606 2336 163
606 1807 774
606 1811 74
606 721 385
606 949 923
606 1465 140
606 1573 4
606 1575 344
606 1591 78
606 1593 266
606 1624 131
606 1626 331
606 1628 259
606 1630 100
606 1632 4
606 1651 110
606 1758 384
606 1778 88
606 1803 156
606 1804 575
606 1806 866
606 1881 24
606 1882 537
606 1886 143
606 2211 177
606 2213 479
606 2227 93
606 2252 127
606 2254 28
606 2298 525
606 2300 390
606 2302 360
606 2314 116
606 2316 100
606 2326 310
606 2329 147
606 2330 737
606 2331 297
606 2332 234
606 2334 336
606 2337 121
606 2338 170
606 2339 109
606 2340 44
606 2343 45
606 2345 160
606 2347 50
306 84 304
306 659 241
306 760 100
306 1758 62
306 1778 466
306 1782 216
306 1784 138
306 1786 88
306 1790 136
306 1791 813
306 1792 530
306 1802 59
306 1808 161
306 1809 43
306 1811 642
306 1817 320
306 1821 71
306 1822 31
306 2228 16
306 2446 21
306 2448 26
306 2449 27
306 2451 71
306 2454 12
306 2462 48
306 2465 5
306 2472 114
306 2477 29
306 2479 38
306 2481 36
306 2485 93
306 2489 103
306 2501 16
306 2512 32
954 753 68
954 932 80
954 962 12
1619 639 12
1619 640 25
1619 1404 6
1619 1453 1
1619 1463 4
1619 1434 7
1619 1407 4
1619 1466 11
1619 2124 5
1619 2130 2
1619 2167 4
1098 2097 10
1098 2098 9
1098 2638 7
1098 2639 4
1098 2703 9
1098 2704 1
1098 764 2
1098 1257 24
1098 1285 109
1098 1318 42
1098 1319 1
1098 2094 71
1098 2096 12
710 550 2
710 642 12
710 917 3
642 550 4
671 617 12
671 619 128
671 667 119
671 620 32
671 621 57
671 678 24
671 722 3
671 683 24
627 633 96
627 635 69
627 637 32
627 616 23
614 550 15
629 756 3
629 1386 3
524 510 95
524 631 181
524 632 155
524 532 1
524 550 155
524 643 8
524 645 23
524 650 27
524 768 6
524 770 41
526 510 57
526 738 45
526 770 25
527 510 48
527 550 67
527 645 13
527 650 13
631 680 41
632 528 87
632 680 36
623 510 8
623 650 8
633 510 13
633 532 13
633 742 8
633 738 14
633 770 11
635 532 10
635 770 3
613 2680 5
636 1466 29
636 1462 8
636 1460 8
638 1632 2
639 1463 37
639 2170 112
639 640 507
639 2147 4
639 2149 4
639 2152 2
639 641 1
639 813 14
639 1460 4
639 2124 186
640 1434 28
640 1407 11
640 1626 42
640 1825 14
640 2152 6
640 2598 7
640 1464 8
640 2157 3
640 2154 1
640 813 285
640 937 6
640 1463 625
640 2124 41
640 2125 95
640 2145 7
640 2167 21
640 2170 24
640 2174 13
640 2175 10
640 2176 20
640 2177 9
640 2178 8
641 813 7
1396 757 2
1397 1398 10
758 711 4
758 1393 7
654 661 13
659 2467 33
659 2468 510
659 2472 95
659 1817 272
659 2474 11
659 1784 283
659 2479 25
659 1786 134
659 1791 473
659 1819 11
659 2482 24
659 1792 158
659 2483 27
659 1821 63
659 1822 132
659 2239 162
659 2490 12
659 2492 21
659 2493 23
659 2494 30
659 2495 28
659 2522 231
659 1466 621
659 1824 832
659 1825 160
659 1826 293
659 2480 11
659 2453 28
659 2476 12
659 2485 15
659 1758 360
659 1808 280
659 1809 64
659 1810 57
659 1811 318
659 1814 216
659 1815 453
659 2213 55
659 2448 136
659 2449 13
659 2451 13
659 2457 153
659 2458 12
659 2464 22
659 2466 550
659 2506 6
659 2519 85
659 2520 86
659 2521 80
663 662 4
667 666 188
667 704 69
667 619 161
667 620 64
667 705 26
667 706 10
667 707 13
667 743 15
618 621 2
618 702 82
619 678 5
619 621 55
619 724 6
619 704 75
668 666 15
668 2731 1
669 666 25
669 728 42
669 687 39
669 726 10
621 705 3
621 666 139
621 702 55
672 695 12
672 738 2
512 510 39
512 740 24
512 532 24
512 770 21
512 738 14
674 938 35
675 620 24
675 665 71
675 703 10
675 736 9
675 738 10
680 643 8
680 645 5
680 532 2
680 738 14
680 768 5
680 1400 23
532 510 39
532 676 8
532 643 10
532 645 20
532 650 13
532 735 17
532 736 6
532 738 26
532 740 94
532 770 42
2573 650 10
2573 740 14
2573 770 12
706 620 14
693 645 13
696 510 16
696 514 8
697 738 9
528 510 22
528 676 8
528 2597 2
528 645 15
528 649 4
528 650 6
528 738 36
528 740 13
528 770 2
676 510 22
676 700 18
676 770 6
616 550 12
616 649 16
616 1632 2
616 2140 19
709 781 50
709 802 12
709 778 15
709 779 56
709 780 38
709 783 19
709 788 20
709 797 59
709 799 34
709 805 11
709 808 32
709 811 15
754 396 131
754 1361 143
754 1375 40
754 1367 5
620 666 93
714 843 40
714 844 46
714 845 161
714 846 18
714 847 104
714 848 303
714 842 311
714 849 113
714 850 12
714 851 292
714 852 348
714 853 37
714 855 10
714 841 34
717 971 419
717 1022 95
717 972 237
717 1103 37
717 1104 647
717 1105 218
717 248 126
717 1050 303
717 839 1694
717 1077 140
717 289 89
717 982 1068
611 550 25
611 740 8
721 2210 237
721 2241 171
721 2242 279
721 937 91
721 1575 125
721 1624 172
721 1625 111
721 1628 257
721 1634 384
721 2193 73
721 2197 72
721 2200 155
721 2240 192
1632 931 3
1632 1451 1
1632 1465 2
1632 1624 9
1632 1591 1
731 728 12
735 510 16
735 650 7
753 964 12
753 932 88
288 84 296
288 126 1083
288 248 1179
288 1197 33
288 161 978
288 1200 189
288 1156 105
288 1204 776
288 1077 409
288 289 341
288 982 305
288 290 149
288 1291 279
288 1083 1449
288 1207 179
288 296 1126
288 839 421
288 969 2156
288 1060 688
288 1105 802
288 1111 304
288 1119 508
288 1121 208
288 1122 268
288 1138 125
288 1173 149
288 1174 605
288 1190 204
288 1193 419
288 1195 132
288 1299 24
288 1331 26
288 1333 63
760 1795 51
760 1796 63
760 1797 102
760 1829 144
760 1853 49
760 1830 98
760 1762 107
760 1802 266
760 1758 246
760 1777 568
760 1838 362
760 1778 251
760 1826 115
760 1756 514
760 1761 150
760 1834 49
760 1835 23
760 1849 97
760 1852 20
761 2036 63
761 2037 20
761 1257 44
761 1315 12
761 1285 614
761 2032 40
761 2033 99
761 2038 25
761 2039 36
762 764 18
762 1959 14
763 764 253
764 1257 31
764 1319 20
764 1504 2
764 2095 2
765 1460 55
932 854 6
932 871 6
932 963 24
932 964 62
932 895 4
932 2587 10
932 962 11
1285 2035 41
1285 2036 10
1285 2037 57
1285 1315 10
1285 2033 5
1285 2034 84
854 842 287
854 851 74
854 903 4
854 900 25
854 901 32
967 965 42
967 1080 12
967 1084 55
967 1087 20
967 1082 19
967 2588 10
967 1126 14
967 1070 13
967 1073 12
967 1075 24
967 1330 12
967 998 10
967 999 24
967 1003 13
967 1010 13
967 1013 13
967 1020 11
967 1026 11
967 1029 11
967 1031 12
967 1036 32
967 1037 12
967 1038 14
967 1046 31
967 1048 11
967 1054 12
967 1060 22
967 1109 13
967 1117 7
967 1120 22
967 1146 13
967 1150 22
967 1232 13
967 1267 13
967 1332 11
967 1334 11
967 1337 21
967 1340 10
520 510 22
790 792 2
792 793 9
793 803 10
799 780 6
799 781 15
799 812 7
789 779 20
789 782 6
823 822 14
839 248 132
839 1060 301
839 1195 263
839 289 230
839 290 324
839 1092 192
839 293 565
839 294 513
839 296 744
839 1283 5
839 969 80
839 972 70
839 1105 257
839 1119 165
839 1121 72
839 1122 59
839 1138 419
839 1173 116
839 1245 16
948 937 18
1007 248 124
1012 972 705
1012 248 93
972 969 91
972 971 852
972 1103 171
972 1139 127
972 1044 832
972 1048 726
972 1166 103
972 248 263
972 1050 69
972 1060 162
972 1066 35
972 1067 259
972 1071 225
972 290 1272
972 1082 99
972 1002 61
972 1021 41
972 1022 82
972 1038 606
972 1162 158
978 975 250
978 977 10
1044 248 644
1044 1250 146
1124 977 93
1105 289 284
1105 982 166
248 101 172
248 1050 93
248 1052 109
248 1060 380
248 1061 234
248 1195 929
248 1062 258
248 1067 128
248 1156 878
248 1071 81
248 1074 145
248 1077 397
248 289 104
248 982 1715
248 1082 142
248 1083 800
248 1092 112
248 1093 86
248 1225 28
248 1081 5
248 1295 9
248 2711 2
248 2727 3
248 969 81
248 988 82
248 994 65
248 1002 90
248 1020 16
248 1038 652
248 1041 167
248 1043 295
248 1048 145
248 1152 27
248 1303 13
1125 975 42
1125 976 46
1125 977 49
1126 966 6
1063 977 156
1063 1250 109
1063 1252 31
1063 1139 87
1069 1096 165
1077 289 206
1077 290 399
1077 1092 519
1077 291 947
1077 293 794
1077 294 778
1077 296 1052
1077 1083 561
1077 1121 77
1077 1138 367
1077 1156 138
1077 1195 145
289 84 573
289 126 28
289 161 278
289 982 167
289 290 155
289 1082 730
289 1083 348
289 1347 148
289 1348 29
289 1092 608
289 163 836
289 291 754
289 1207 752
289 2593 2
289 969 200
289 971 125
289 1014 385
289 1026 431
289 1050 69
289 1052 245
289 1058 674
289 1060 804
289 1061 443
289 1067 296
289 1071 1262
289 1111 93
289 1121 232
289 1122 112
289 1123 98
289 1137 55
289 1138 118
289 1140 70
289 1141 60
289 1156 148
289 1159 33
289 1161 62
289 1173 275
289 1174 84
289 1176 101
289 1177 96
289 1178 88
289 1181 83
289 1182 170
289 1184 90
289 1190 117
289 1193 91
289 1195 102
289 1197 84
289 1199 282
289 1200 102
289 1202 30
289 1205 152
289 1242 75
289 1338 160
1099 1321 205
1099 2104 5
1099 2105 56
1099 2106 24
1099 2110 5
1099 2099 51
1020 1144 10
1020 966 13
1022 971 124
1022 1071 85
1173 1245 17
1026 1245 16
1174 1092 215
1029 1245 23
1029 966 7
1122 1121 130
1036 966 22
1036 1245 16
1037 966 13
1178 1181 1
1178 1245 11
1041 971 7
1041 1245 14
1182 1245 16
1104 971 216
1104 1103 60
1104 1162 231
1187 1168 3
1048 971 132
1166 971 199
1166 1103 61
1050 1306 15
1050 1071 744
1050 1243 2
1050 1244 1
1050 1263 31
1054 966 6
1054 1245 9
1191 1245 13
1193 1245 11
1060 971 124
1195 982 206
1195 1092 120
1196 1258 8
1065 966 18
1065 1144 12
1065 1245 19
1101 1100 54
1101 1339 17
1197 1245 12
161 84 652
161 126 430
161 982 261
161 1119 120
1199 1245 15
1071 971 449
1071 1092 523
1071 1094 28
1071 1288 32
1071 1103 3
1075 966 22
1075 1144 12
1075 1245 21
982 981 51
982 290 226
982 1092 608
982 296 1166
982 1121 137
982 1138 259
290 84 971
290 1092 46
290 291 157
1082 971 117
1084 966 34
1084 1144 18
269 114 80
163 84 788
163 114 224
163 126 374
163 1475 47
163 1288 13
163 1092 91
163 1094 56
291 84 384
291 126 407
291 1475 57
291 1288 29
291 1092 119
291 1094 119
291 1477 37
1207 1712 61
1207 1702 113
1207 1667 122
1207 1653 75
1207 1733 34
1207 1734 44
1207 1721 35
1207 1735 42
1207 1747 16
1207 1697 16
1207 1754 29
1207 1343 309
1207 1344 157
1207 1654 247
1207 1668 106
1207 1675 31
1207 1682 63
1207 1684 14
1207 1685 154
1207 1686 153
1207 1687 191
1207 1689 460
1207 1710 91
1207 1714 169
293 84 366
293 296 517
293 1764 55
294 84 400
294 296 112
296 84 829
296 1297 63
296 1763 48
296 1765 213
296 1766 56
296 1767 7
1038 966 14
1088 1089 46
1088 1091 319
1088 1095 186
1088 1090 13
1089 1090 45
1089 1091 61
1096 1002 148
1097 1090 1
1097 1271 1
1097 1512 175
1070 966 20
2589 1146 3
271 114 109
271 1320 26
271 1471 47
271 1472 35
1256 1315 982
1256 1257 128
1256 1503 46
1257 2060 67
1257 1503 356
1257 1314 23
1257 1315 37
1257 1501 11
1257 2043 4
1343 1690 64
1343 1674 67
1343 1691 4
1343 1692 53
1343 1653 31
1343 1693 11
1343 1680 141
1343 2625 2
1343 2698 8
1343 1737 1
1343 2734 2
1343 1668 13
1343 1673 47
1343 1677 6
1343 1678 6
1343 1679 28
1344 1345 135
1344 1717 3
1344 1718 45
1344 1719 141
1344 1683 43
1344 1706 71
1344 1709 18
1344 1716 6
1345 1725 14
1345 1726 58
1345 1719 65
1345 1727 37
1345 2626 5
770 514 12
770 516 9
770 740 13
770 525 4
770 742 6
1309 1310 212
1309 1968 64
1309 1311 113
1309 1957 140
1309 1312 103
1309 1953 937
1309 1403 148
1309 1969 72
1309 1970 103
1309 1971 78
1309 1972 27
1309 1421 150
1309 1973 74
1309 1422 125
1309 1974 56
1309 1975 48
1309 1976 84
1309 1977 104
1309 1955 304
1309 1423 63
1309 1964 68
1309 1978 421
1309 1979 6
1309 1980 71
1309 1981 350
1309 1982 43
1309 1986 7
1309 1962 26
1309 1967 6
1309 1954 72
1309 1959 103
813 2124 142
813 2125 4
813 1463 25
813 2126 184
813 2123 13
813 1404 4
813 937 16
1382 114 11
1382 1381 38
1382 1320 243
1382 2101 30
1320 114 13
1320 2099 5
1320 2100 23
1320 2103 98
2153 2180 7
550 251 4
550 252 7
550 549 53
550 612 128
550 1365 4
617 725 14
617 666 35
1365 649 1
644 832 17
644 828 1
1431 1352 20
1432 1352 16
1354 1351 24
1354 398 6
1451 1571 19
1451 1572 30
1451 1570 40
939 938 5
939 398 9
939 937 47
398 251 65
398 252 119
398 381 25
398 945 23
398 937 19
398 1590 201
398 1453 25
398 949 145
398 931 145
398 938 200
398 944 316
398 1581 249
946 944 12
946 937 17
947 938 5
947 937 8
1452 1597 107
1452 1601 14
1452 1453 108
1452 1454 12
1452 1607 9
1452 1455 14
1452 1598 21
1452 1599 30
1452 1602 12
1453 1612 10
1453 1613 15
1453 1454 114
1453 1615 36
1453 1455 38
1453 1617 16
1453 1618 15
1453 937 9
1453 1614 8
1453 1620 12
1453 1623 8
1453 2690 9
1453 1609 4
1453 1596 12
1453 1597 254
1453 1598 112
1453 1599 41
1453 1600 10
1453 1601 12
1453 1603 41
1453 1606 25
1454 1455 24
1454 937 16
1454 1618 6
1454 2688 4
1454 1596 26
1454 1597 222
1454 1598 38
1454 1599 37
1454 1600 4
1454 1601 39
1454 1602 12
1454 1606 49
1454 1607 6
1454 1620 27
1455 1597 108
1455 1598 16
1455 1601 8
1458 937 11
1460 2119 13
1460 2148 4
1460 2125 4
1460 2147 2
1460 2114 23
1460 2121 19
1461 2681 4
1463 1434 387
1463 2123 160
1463 2124 253
1463 2145 25
1434 1407 11
1434 2154 6
1434 2155 68
1407 2126 31
1407 2145 3
1407 2167 40
1407 2170 26
1407 2175 3
1407 2178 2
1465 937 52
1465 2225 18
1465 2239 22
1465 1628 38
1466 2539 290
1466 1782 506
1466 1784 195
1466 1790 183
1466 1791 426
1466 1808 286
1466 1809 127
1466 1815 217
1466 2152 6
1466 2448 160
1466 2451 41
1466 2456 91
1466 2466 139
1466 2485 201
1466 2495 53
1466 2517 266
1466 2519 44
1466 2522 729
1466 2538 345
1466 2540 110
1466 2541 134
1466 2542 29
1466 2543 54
1466 2544 115
1466 2545 427
83 84 49
84 148 239
84 281 124
84 224 162
84 149 147
84 150 183
84 216 350
84 282 203
84 152 164
84 126 1164
84 283 110
84 284 107
84 153 853
84 285 44
84 286 58
84 287 26
84 2557 5
84 114 265
84 117 31
84 123 190
84 124 246
84 130 264
84 131 94
84 138 24
84 141 706
84 142 548
84 144 126
84 145 236
84 215 221
84 234 72
84 235 151
84 240 49
148 98 156
148 114 1418
148 122 135
148 144 1333
148 145 117
148 149 122
148 229 384
148 126 344
148 244 59
148 195 5
148 192 16
148 236 20
148 243 2
148 246 41
148 307 21
281 240 3
224 141 32
224 126 117
149 126 324
150 216 28
150 126 48
150 317 3
216 141 26
216 215 26
216 282 20
216 283 20
216 317 18
216 126 32
282 283 4
152 141 103
152 126 96
152 129 10
126 114 263
126 124 86
126 125 25
126 153 250
126 129 193
126 130 423
126 131 31
126 136 1053
126 140 143
126 141 421
126 142 283
126 144 140
126 145 341
126 146 281
126 151 134
126 215 178
126 217 28
126 221 15
126 223 82
126 229 468
126 237 271
126 238 181
153 141 131
85 86 8
85 87 5
85 2561 8
86 2561 2
87 111 57
87 309 22
87 109 11
87 110 25
87 115 58
87 135 83
87 136 34
87 137 19
87 201 60
111 109 31
111 209 13
111 2722 2
111 114 287
111 135 134
111 136 454
111 144 1380
111 201 94
309 115 22
88 89 5
89 314 7
89 315 6
89 316 13
89 2567 7
89 2568 7
89 2569 6
89 90 10
89 97 1
89 98 114
89 102 22
89 242 3
89 243 30
89 247 25
89 311 7
89 312 3
89 313 15
91 92 18
91 93 15
91 94 24
91 2565 7
92 191 32
92 114 48
92 2562 12
92 249 1
92 183 28
93 94 33
93 2563 8
93 2564 12
93 227 2
94 114 171
94 119 20
94 249 91
2565 2564 13
191 228 35
191 2562 11
114 101 884
114 112 35
114 113 865
114 249 139
114 105 42
114 115 77
114 204 85
114 116 32
114 120 335
114 250 57
114 251 96
114 252 51
114 273 8
114 1254 4
114 209 5
114 118 82
114 136 381
114 144 221
114 178 96
114 183 44
114 198 130
114 203 105
114 227 59
2563 227 8
95 96 7
96 120 25
96 199 15
120 113 181
120 115 182
120 116 22
120 118 21
120 119 22
120 189 4
120 190 14
120 218 52
97 98 19
98 101 180
98 239 2
98 100 18
98 99 3
98 179 23
98 194 20
98 233 17
101 99 87
101 100 77
101 113 472
101 144 473
101 226 70
101 237 116
239 310 3
100 99 19
100 226 16
100 318 7
226 172 93
226 2566 1
102 247 2
103 104 30
103 105 36
103 219 22
104 193 31
105 134 17
105 184 44
105 218 25
105 219 13
105 220 35
105 222 53
105 228 39
219 220 30
193 214 30
106 107 7
106 108 32
108 171 24
109 110 21
110 127 46
127 199 32
209 136 16
2722 135 2
112 113 23
112 115 19
112 116 36
113 187 27
113 115 33
113 116 38
113 118 10
113 119 102
113 144 419
113 185 63
113 186 73
113 218 22
115 116 50
115 2559 7
115 118 10
115 218 14
187 186 49
204 136 79
251 375 13
251 376 74
251 377 74
251 378 10
251 379 8
251 380 17
251 381 110
251 382 48
251 383 21
251 384 24
251 385 32
251 386 8
251 387 26
251 388 25
251 389 14
251 390 20
251 252 75
251 391 13
251 396 23
251 400 22
251 402 11
251 405 12
251 1368 6
251 401 5
251 374 10
252 433 54
252 434 11
252 391 35
252 435 33
252 436 34
252 381 48
252 389 36
252 405 19
252 432 20
2559 136 10
118 119 22
121 122 27
121 2723 2
122 244 52
122 129 33
122 246 6
122 134 35
122 165 26
244 165 2
244 246 4
129 128 52
129 132 41
129 144 102
129 147 39
129 169 28
129 180 31
129 196 34
129 197 28
129 200 39
129 241 10
129 308 16
246 192 5
123 124 38
128 132 19
128 196 10
128 197 15
132 245 11
196 197 13
133 134 33
133 188 3
134 173 62
134 174 16
134 144 68
134 175 54
134 176 41
134 177 78
188 173 19
173 176 30
144 136 485
144 198 83
144 229 666
144 178 143
175 2664 1
177 279 28
135 136 145
136 198 109
136 201 109
136 202 198
136 203 79
136 140 100
136 178 91
198 140 79
138 317 1
141 223 96
142 225 25
142 223 111
147 200 21
147 225 13
195 194 5
1031 1144 15
1031 966 13
1031 1245 6
1210 1245 15
1046 966 22
1046 1144 22
1219 1144 3
1090 1091 37
1090 1474 3
1223 1094 16
1223 1475 233
1224 1092 178
1224 1094 129
1224 1230 1
1224 1475 10
1224 1482 1
1092 1292 124
1092 1486 16
1092 1478 101
1092 1271 63
1092 1487 89
1092 1094 389
1092 1227 46
1092 1488 197
1092 1230 18
1092 1489 716
1092 1475 540
1092 1288 28
1092 1274 450
1092 1275 631
1092 1477 80
1092 1480 17
1092 1482 108
1093 1094 104
1093 1475 172
1225 1475 144
1094 1226 34
1094 1272 508
1094 1227 91
1094 1228 123
1094 1489 566
1094 1475 115
1094 1288 60
1094 1274 514
1094 1275 128
1094 1273 46
1094 1269 449
1094 1271 82
1094 1292 90
1094 1477 56
1094 1478 45
1094 1482 100
1226 1475 30
1226 1478 17
1226 1486 1
1227 1475 54
1228 1475 166
1229 1475 257
1295 1475 22
1091 1474 11
1269 1475 227
1269 1288 15
1271 1274 28
1272 1475 248
1274 1275 21
1275 1475 309
1275 1488 89
1276 1288 6
1277 1475 91
1073 966 7
1073 1144 10
1073 1245 13
1334 966 13
1334 1144 15
1334 1245 13
1292 1475 74
1292 1477 14
1292 1480 2
1294 1475 39
1296 1522 10
1296 1523 29
1296 1524 10
1296 1525 138
1296 1526 42
1296 1527 63
1296 1528 42
1296 1529 88
1296 1530 43
1296 2609 3
1296 2610 19
1296 2611 42
1296 2612 3
1296 2613 4
1296 2714 4
1296 2715 3
1296 2716 1
1296 2717 3
1296 2027 3
1296 1513 5
1283 1245 33
1484 1475 11
1330 966 10
1330 1144 6
1475 1477 212
1475 1478 41
1475 1480 11
1475 1482 21
1475 1485 25
1475 1486 33
1475 1489 308
1475 1490 113
166 167 10
166 168 42
166 169 27
166 170 30
166 232 9
166 181 5
166 245 8
167 245 6
169 280 17
169 181 9
280 308 22
171 172 33
2664 2663 2
183 184 44
184 213 34
184 228 44
185 186 64
189 190 5
214 212 32
977 975 166
977 976 4
1237 966 13
212 213 33
1150 966 19
1152 1301 26
1080 966 12
1232 966 6
242 243 4
243 2558 1
375 400 2
375 388 2
376 381 113
377 381 100
377 382 24
377 385 2
381 382 11
381 384 2
381 385 52
381 388 42
381 396 30
381 2666 4
382 402 1
382 2708 4
382 388 2
384 400 2
388 403 2
388 2570 2
389 406 18
389 407 4
389 391 42
389 415 16
389 867 18
389 404 52
389 405 28
389 410 5
389 411 73
390 404 11
390 405 40
390 412 1
391 414 1
391 404 3
391 405 7
391 407 4
396 433 4
396 1366 51
400 402 4
400 2570 4
405 404 4
405 410 6
405 407 8
405 411 11
405 414 1
435 2585 5
435 436 2
435 938 21
436 445 6
436 938 11
2583 2710 1
916 2672 2
414 404 5
414 406 18
414 411 26
414 907 12
998 1245 6
999 966 31
999 1144 15
1002 971 92
1010 966 15
1013 1144 6
1013 1245 22
1013 966 12
971 969 149
971 1103 436
971 1243 4
971 994 151
1267 966 10
1267 1144 12
1308 1506 36
1310 1960 30
1310 1311 1346
1310 1957 689
1310 1312 330
1310 1403 405
1310 1969 73
1310 1970 22
1310 1985 78
1310 1986 14
1310 1987 21
1310 1421 249
1310 1988 115
1310 1422 1441
1310 1989 65
1310 1990 37
1310 1955 230
1310 1991 35
1310 1964 307
1310 1978 358
1310 1967 88
1310 1992 45
1310 1981 140
1310 1975 12
1310 1423 117
1310 1921 113
1310 1959 441
1311 1995 72
1311 1421 191
1311 1996 62
1311 1997 48
1311 1422 182
1311 1955 125
1311 1991 205
1311 1978 290
1311 1317 81
1311 1921 29
1311 1968 185
1311 1984 43
1312 1403 60
1312 1421 104
1312 1976 76
1312 1965 81
1312 2004 21
1312 2094 9
1312 2631 10
1312 1959 72
1312 1983 27
1313 2040 26
1313 1363 12
1313 1317 72
1313 1921 24
1314 1315 911
1314 1503 19
1315 2069 49
1315 2070 14
1315 2057 20
1315 1503 36
1315 2037 7
1315 2041 8
1316 2077 41
1316 2078 26
1316 2074 146
1316 2075 133
1316 2076 70
1316 1363 299
1316 2079 10
1316 2007 184
1316 2023 6
1316 2073 6
1317 1422 26
1317 1921 174
1318 2094 23
1318 1504 31
1321 2107 6
1322 2104 9
1422 1421 178
1422 2010 3
1422 2015 22
1422 1955 155
1422 2016 20
1422 1978 361
