95 496 1
95 497 3
95 498 18
95 513 3
95 514 6
95 515 5
95 516 1
95 517 2
95 525 1
95 533 7
95 536 2
95 541 4
95 555 6
95 557 3
95 559 5
95 561 1
95 562 2
95 563 2
95 564 7
95 570 5
95 573 3
95 574 2
95 576 4
95 579 1
95 580 1
95 581 2
95 582 2
95 586 1
95 587 2
95 591 2
95 596 10
95 597 4
95 601 2
95 703 10
95 704 5
95 713 1
95 714 1
95 715 2
95 728 3
95 729 1
95 756 3
95 758 1
95 761 1
95 765 1
95 767 1
95 770 7
95 776 1
95 778 2
95 779 2
95 784 1
96 366 391
96 120 112
96 121 98
96 122 53
96 97 6
96 98 34
96 99 126
96 123 385
96 100 188
96 101 81
96 102 58
96 124 470
96 103 310
96 104 472
96 105 378
96 106 17
96 107 469
96 108 393
96 322 2
96 263 2
96 529 3
96 535 4
96 542 4
96 164 34
96 111 10
96 266 2
96 165 2
96 479 3
96 166 69
96 118 85
96 119 90
96 125 2
96 126 5
96 127 2
96 128 1
96 133 4
96 135 5
96 136 6
96 138 4
96 139 22
96 140 3
96 141 1
96 144 47
96 145 25
96 146 2
96 147 8
96 148 64
96 149 50
96 150 34
96 152 3
96 153 156
96 154 384
96 155 132
96 156 188
96 157 36
96 158 41
96 159 97
96 160 90
96 168 7
96 169 2
96 176 1
96 184 3
96 187 1
96 189 23
96 190 24
96 192 2
96 193 19
96 194 4
96 196 5
96 197 14
96 198 10
96 199 46
96 200 89
96 201 7
96 202 29
96 203 12
96 204 1
96 205 9
96 206 17
96 207 19
96 208 29
96 209 44
96 210 51
96 211 1
96 212 12
96 213 33
96 214 56
96 215 35
96 216 41
96 217 20
96 218 7
96 220 96
96 221 94
96 222 24
96 223 132
96 224 8
96 225 37
96 226 126
96 227 165
96 228 278
96 229 217
96 230 266
96 231 413
96 232 132
96 233 48
96 234 48
96 235 4
96 236 5
96 237 99
96 238 73
96 239 26
96 240 11
96 241 186
96 242 19
96 243 41
96 244 104
96 267 65
96 268 3
96 269 41
96 270 8
96 271 10
96 272 94
96 274 33
96 275 66
96 276 62
96 279 1
96 281 13
96 282 2
96 283 2
96 285 3
96 286 6
96 288 72
96 289 5
96 291 13
96 292 1
96 294 41
96 295 16
96 296 398
96 297 179
96 298 157
96 299 6
96 300 2
96 301 84
96 302 20
96 303 36
96 304 7
96 305 22
96 306 9
96 307 6
96 308 10
96 309 1
96 310 10
96 311 130
96 312 200
96 313 223
96 314 248
96 315 339
96 316 260
96 317 292
96 318 133
96 319 100
96 320 2
96 321 119
96 329 2
96 331 7
96 333 2
96 334 103
96 335 18
96 336 70
96 337 185
96 338 1
96 339 9
96 340 80
96 341 48
96 342 104
96 343 135
96 344 7
96 345 6
96 346 169
96 347 17
96 348 91
96 349 211
96 350 26
96 351 22
96 352 1
96 353 93
96 354 5
96 355 1
96 356 211
96 357 362
96 358 2
96 359 142
96 360 112
96 361 72
96 363 123
96 364 166
96 365 209
96 369 1
96 370 4
96 371 2
96 372 10
96 373 16
96 375 39
96 376 30
96 377 103
96 378 341
96 379 148
96 380 99
96 381 5
96 382 1
96 383 36
96 384 56
96 385 85
96 386 44
96 387 65
96 388 16
96 389 36
96 390 80
96 391 165
96 392 252
96 393 427
96 394 455
96 415 2
96 417 65
96 418 6
96 419 1
96 420 10
96 422 1
96 423 67
96 424 6
96 425 10
96 426 14
96 427 22
96 428 66
96 429 10
96 430 172
96 431 53
96 432 6
96 433 39
96 434 53
96 435 95
96 436 5
96 437 40
96 438 5
96 440 1
96 441 2
96 442 4
96 443 11
96 444 1
96 445 6
96 447 8
96 448 145
96 450 18
96 451 49
96 452 34
96 453 37
96 454 108
96 458 192
96 459 33
96 460 17
96 461 23
96 462 24
96 463 9
96 464 294
96 465 293
96 470 71
96 476 7
96 488 1
96 489 2
96 490 1
96 491 8
96 492 7
96 493 1
96 494 8
96 495 8
96 496 20
96 497 40
96 498 216
96 513 61
96 514 74
96 515 25
96 516 42
96 517 78
96 518 24
96 533 22
96 536 5
96 541 3
96 555 34
96 557 34
96 558 12
96 559 3
96 561 5
96 562 13
96 563 9
96 564 9
96 570 27
96 573 3
96 574 8
96 575 12
96 576 3
96 577 38
96 579 3
96 581 16
96 583 1
96 585 2
96 586 24
96 587 20
96 588 2
96 590 8
96 591 30
96 592 31
96 596 48
96 597 86
96 598 22
96 601 1
96 703 23
96 704 104
96 712 16
96 713 1
96 714 44
96 715 6
96 728 92
96 729 74
96 731 3
96 755 2
96 756 98
96 757 7
96 758 9
96 759 14
96 763 6
96 764 18
96 765 13
96 766 4
96 767 8
96 770 81
96 771 1
96 773 2
96 774 13
96 775 12
96 776 6
96 777 1
96 778 6
96 779 5
96 786 1
96 787 1
96 794 4
97 98 220
97 99 33
97 123 5
97 100 13
97 101 48
97 102 277
97 124 102
97 103 437
97 104 475
97 105 269
97 106 64
97 107 51
97 108 34
97 246 1
97 395 1
97 622 1
97 161 1
97 162 1
97 249 1
97 250 4
97 396 2
97 398 1
97 602 1
97 252 1
97 627 1
97 256 1
97 406 1
97 484 1
97 502 1
97 109 1
97 163 4
97 110 12
97 260 6
97 261 7
97 410 1
97 262 1
97 466 1
97 467 1
97 486 1
97 411 1
97 322 1
97 263 1
97 542 1
97 265 1
97 164 3
97 111 37
97 266 6
97 165 1
97 112 2
97 166 1
97 113 142
97 114 118
97 115 48
97 116 140
97 117 33
97 118 91
97 119 154
97 120 11
97 121 131
97 122 271
97 125 160
97 126 418
97 127 161
97 128 184
97 129 57
97 130 17
97 131 12
97 132 62
97 133 24
97 134 8
97 135 12
97 136 58
97 137 16
97 138 47
97 139 288
97 140 238
97 141 322
97 142 28
97 143 231
97 144 120
97 145 122
97 146 12
97 147 50
97 148 94
97 149 70
97 150 38
97 151 46
97 152 13
97 153 63
97 154 121
97 155 74
97 156 35
97 157 9
97 158 21
97 159 16
97 160 106
97 167 244
97 168 209
97 169 127
97 170 57
97 171 28
97 172 5
97 173 20
97 174 21
97 175 24
97 176 185
97 177 25
97 178 9
97 179 8
97 180 24
97 181 18
97 182 4
97 183 1
97 184 16
97 185 6
97 186 1
97 187 4
97 188 4
97 189 32
97 190 84
97 191 8
97 192 23
97 193 52
97 194 30
97 195 1
97 196 29
97 197 46
97 198 20
97 199 38
97 200 25
97 201 4
97 202 12
97 203 5
97 204 1
97 205 7
97 206 21
97 207 25
97 208 14
97 209 30
97 210 21
97 211 2
97 212 9
97 213 34
97 214 30
97 215 15
97 216 14
97 217 13
97 218 8
97 220 11
97 221 49
97 222 3
97 223 32
97 225 3
97 226 8
97 227 7
97 228 8
97 229 19
97 230 5
97 231 3
97 232 13
97 233 6
97 234 3
97 236 2
97 237 16
97 238 27
97 239 9
97 240 6
97 241 8
97 244 15
97 267 3
97 268 4
97 273 6
97 274 9
97 275 7
97 276 3
97 278 3
97 279 3
97 280 5
97 281 3
97 282 2
97 283 3
97 284 3
97 285 5
97 289 21
97 290 1
97 291 5
97 292 3
97 293 4
97 294 17
97 296 5
97 297 6
97 298 10
97 299 1
97 301 2
97 302 9
97 303 12
97 304 4
97 305 9
97 306 3
97 307 2
97 308 2
97 310 2
97 311 4
97 312 6
97 313 7
97 314 5
97 315 2
97 316 1
97 317 8
97 318 7
97 319 1
97 321 1
97 326 1
97 327 9
97 328 1
97 329 1
97 330 1
97 331 15
97 334 3
97 335 7
97 336 1
97 337 14
97 338 1
97 339 1
97 340 2
97 341 2
97 342 2
97 343 3
97 344 1
97 350 15
97 351 6
97 352 1
97 357 4
97 358 4
97 359 4
97 360 1
97 363 1
97 364 1
97 366 2
97 369 6
97 370 4
97 371 6
97 372 13
97 373 7
97 375 2
97 376 2
97 377 2
97 378 2
97 379 3
97 380 2
97 381 1
97 388 1
97 392 1
97 415 1
97 417 1
97 420 4
97 422 2
97 424 1
97 430 3
97 431 1
97 440 3
97 444 3
97 570 1
98 99 141
98 123 87
98 100 120
98 101 162
98 102 316
98 124 70
98 103 142
98 104 476
98 105 69
98 106 5
98 107 34
98 108 140
98 162 1
98 249 1
98 261 1
98 262 1
98 486 1
98 164 2
98 111 3
98 479 1
98 113 23
98 114 17
98 115 11
98 116 25
98 117 2
98 118 82
98 119 251
98 120 166
98 121 328
98 122 337
98 125 18
98 126 170
98 127 60
98 128 62
98 129 13
98 130 5
98 131 4
98 132 8
98 133 16
98 134 4
98 135 7
98 136 53
98 137 10
98 138 69
98 139 238
98 140 158
98 141 174
98 142 13
98 143 133
98 144 53
98 145 69
98 146 12
98 147 49
98 148 98
98 149 85
98 150 9
98 151 8
98 152 15
98 153 20
98 154 62
98 155 30
98 156 8
98 157 6
98 158 3
98 159 8
98 160 286
98 167 30
98 168 22
98 169 13
98 170 13
98 171 2
98 173 1
98 174 2
98 175 2
98 176 33
98 177 3
98 178 1
98 180 1
98 181 5
98 184 12
98 185 4
98 186 2
98 187 3
98 188 7
98 189 2
98 190 20
98 191 5
98 192 5
98 193 56
98 194 23
98 195 6
98 196 35
98 197 94
98 198 32
98 199 41
98 200 38
98 201 6
98 202 9
98 203 5
98 204 1
98 205 4
98 206 11
98 207 11
98 208 7
98 209 40
98 210 19
98 212 4
98 213 25
98 214 29
98 215 12
98 216 11
98 217 6
98 218 2
98 220 2
98 221 34
98 222 2
98 223 14
98 225 1
98 226 6
98 227 2
98 228 4
98 229 13
98 230 1
98 231 4
98 232 1
98 233 4
98 234 1
98 235 1
98 237 4
98 238 9
98 239 2
98 240 1
98 243 9
98 244 162
98 268 4
98 273 6
98 274 1
98 275 2
98 278 3
98 279 3
98 280 2
98 281 5
98 282 1
98 283 2
98 284 5
98 285 2
98 289 1
98 292 1
98 293 1
98 294 9
98 295 1
98 296 3
98 297 2
98 298 1
98 302 13
98 303 8
98 306 1
98 311 1
98 312 5
98 313 1
98 314 1
98 315 2
98 316 2
98 317 3
98 318 4
98 321 1
98 326 1
98 327 17
98 328 1
98 329 1
98 331 14
98 335 3
98 337 2
98 340 1
98 342 1
98 343 2
98 346 1
98 348 1
98 350 23
98 351 6
98 352 2
98 357 6
98 358 4
98 359 3
98 362 1
98 364 1
98 366 81
98 369 3
98 370 2
98 371 8
98 372 4
98 373 2
98 375 1
98 376 1
98 377 1
98 379 2
98 380 1
98 384 1
98 391 1
98 392 1
98 393 1
98 394 2
98 415 1
98 422 2
98 430 1
98 431 1
98 440 1
98 442 1
98 444 7
98 451 1
98 452 1
98 453 1
98 457 1
98 458 1
98 513 3
98 514 1
98 517 2
98 533 1
98 577 1
98 592 1
98 597 5
98 598 5
98 712 1
98 714 1
98 728 3
98 764 1
98 775 2
98 794 1
99 123 375
99 100 354
99 101 317
99 102 241
99 124 114
99 103 54
99 104 473
99 105 79
99 106 1
99 107 202
99 108 399
99 164 1
99 166 8
99 118 11
99 119 65
99 120 418
99 121 336
99 122 247
99 126 5
99 127 1
99 128 4
99 133 3
99 134 1
99 135 4
99 136 10
99 137 2
99 138 10
99 139 39
99 140 16
99 141 9
99 142 1
99 143 8
99 144 19
99 145 14
99 146 3
99 147 9
99 148 26
99 149 24
99 150 4
99 151 4
99 152 2
99 153 7
99 154 23
99 155 13
99 156 4
99 157 3
99 158 2
99 159 3
99 160 208
99 169 1
99 170 1
99 176 1
99 184 4
99 186 1
99 187 1
99 188 3
99 189 2
99 190 4
99 191 1
99 192 2
99 193 19
99 194 9
99 196 6
99 197 22
99 198 11
99 199 16
99 200 16
99 201 4
99 202 3
99 203 3
99 205 2
99 206 3
99 207 5
99 208 2
99 209 15
99 210 3
99 211 1
99 213 11
99 214 7
99 215 2
99 216 4
99 217 2
99 218 1
99 220 1
99 221 13
99 223 5
99 225 1
99 226 2
99 227 5
99 228 13
99 229 4
99 230 2
99 231 21
99 232 2
99 233 1
99 236 2
99 237 1
99 238 3
99 239 5
99 241 1
99 243 83
99 244 283
99 268 1
99 272 1
99 273 2
99 279 1
99 280 2
99 281 3
99 283 2
99 285 1
99 289 1
99 292 1
99 294 4
99 296 8
99 297 4
99 298 2
99 301 2
99 302 2
99 303 1
99 311 2
99 312 5
99 313 5
99 314 7
99 315 9
99 316 3
99 317 6
99 318 2
99 319 2
99 320 1
99 321 1
99 326 1
99 327 3
99 331 1
99 334 1
99 335 2
99 337 3
99 341 1
99 342 2
99 343 2
99 346 7
99 348 4
99 349 7
99 350 8
99 351 1
99 352 1
99 353 1
99 356 1
99 357 8
99 358 1
99 359 2
99 360 2
99 362 1
99 363 1
99 364 3
99 365 19
99 366 312
99 371 1
99 372 1
99 376 1
99 378 8
99 379 2
99 380 1
99 383 1
99 385 2
99 387 1
99 391 5
99 392 2
99 393 10
99 394 10
99 415 1
99 417 3
99 428 1
99 430 3
99 434 2
99 435 2
99 448 1
99 452 2
99 454 2
99 458 1
99 460 1
99 464 3
99 465 1
99 488 1
99 497 1
99 498 2
99 513 28
99 514 13
99 515 1
99 516 5
99 517 49
99 557 2
99 558 1
99 575 1
99 577 35
99 592 20
99 596 1
99 597 82
99 598 57
99 704 3
99 712 9
99 714 17
99 728 41
99 731 3
99 756 15
99 758 1
99 759 1
99 764 11
99 765 5
99 767 1
99 773 4
99 774 19
99 775 23
99 794 11
100 101 200
100 102 166
100 124 140
100 103 28
100 104 462
100 105 91
100 106 10
100 107 401
100 108 454
100 263 1
100 479 1
100 166 12
100 118 6
100 119 9
100 120 350
100 121 137
100 122 104
100 123 432
100 126 2
100 136 1
100 137 1
100 138 2
100 139 4
100 140 2
100 141 3
100 144 6
100 145 4
100 147 4
100 148 6
100 149 4
100 150 2
100 151 1
100 153 5
100 154 28
100 155 4
100 156 5
100 157 3
100 158 2
100 159 2
100 160 54
100 188 1
100 193 5
100 197 5
100 198 2
100 199 2
100 200 5
100 201 1
100 202 2
100 205 1
100 206 1
100 208 1
100 209 4
100 210 7
100 213 2
100 214 1
100 216 1
100 217 1
100 218 1
100 220 1
100 221 2
100 222 1
100 223 3
100 226 1
100 227 4
100 228 16
100 229 9
100 230 6
100 231 44
100 232 2
100 234 2
100 237 1
100 238 2
100 239 2
100 241 8
100 243 326
100 244 135
100 269 5
100 270 1
100 271 4
100 272 38
100 273 1
100 274 2
100 275 1
100 281 1
100 285 1
100 288 82
100 294 1
100 296 27
100 297 5
100 298 5
100 301 4
100 305 1
100 306 1
100 307 1
100 311 4
100 312 10
100 313 10
100 314 7
100 315 16
100 316 14
100 317 17
100 318 2
100 319 6
100 320 1
100 321 4
100 331 1
100 334 1
100 335 3
100 337 6
100 340 4
100 342 3
100 343 8
100 346 13
100 347 2
100 348 11
100 349 68
100 350 1
100 352 1
100 356 5
100 357 20
100 358 1
100 359 4
100 360 5
100 361 4
100 363 2
100 364 18
100 365 122
100 366 265
100 371 1
100 372 2
100 373 1
100 375 3
100 377 4
100 378 23
100 379 7
100 380 2
100 383 2
100 384 2
100 385 3
100 386 1
100 387 1
100 388 1
100 389 1
100 390 2
100 391 22
100 392 28
100 393 37
100 394 46
100 417 2
100 423 1
100 426 1
100 428 4
100 430 8
100 431 2
100 434 1
100 435 4
100 437 1
100 448 7
100 451 1
100 453 1
100 454 8
100 458 11
100 459 2
100 460 1
100 461 1
100 462 1
100 464 15
100 465 26
100 470 1
100 495 1
100 496 3
100 497 14
100 498 8
100 513 160
100 514 110
100 515 4
100 516 72
100 517 258
100 518 15
100 533 4
100 555 1
100 557 69
100 558 9
100 559 1
100 562 1
100 570 1
100 575 18
100 577 244
100 581 1
100 586 1
100 590 2
100 592 145
100 596 2
100 597 335
100 598 303
100 703 3
100 704 118
100 712 86
100 714 177
100 715 2
100 728 265
100 731 26
100 756 123
100 757 6
100 758 37
100 759 32
100 764 130
100 765 52
100 766 2
100 767 11
100 770 4
100 773 53
100 774 115
100 775 140
100 777 1
100 778 1
100 781 1
100 793 1
100 794 102
101 102 227
101 124 123
101 103 137
101 104 460
101 105 275
101 106 189
101 107 217
101 108 436
101 164 1
101 165 3
101 112 4
101 166 19
101 113 1
101 114 3
101 116 3
101 118 8
101 119 17
101 120 214
101 121 74
101 122 81
101 123 274
101 125 1
101 126 5
101 127 1
101 128 1
101 132 1
101 136 1
101 139 10
101 140 2
101 141 2
101 143 2
101 144 1
101 145 2
101 147 2
101 148 9
101 149 2
101 150 3
101 153 9
101 154 17
101 155 5
101 156 6
101 157 1
101 159 2
101 160 28
101 168 1
101 170 1
101 171 1
101 190 1
101 192 1
101 193 3
101 194 1
101 197 2
101 198 3
101 199 3
101 200 2
101 208 1
101 209 1
101 210 1
101 213 2
101 214 3
101 216 1
101 220 2
101 221 6
101 223 2
101 225 1
101 226 2
101 227 4
101 228 13
101 229 1
101 230 1
101 231 14
101 232 4
101 234 1
101 237 1
101 238 1
101 239 2
101 240 1
101 241 5
101 243 68
101 244 49
101 269 1
101 270 1
101 272 2
101 273 1
101 276 1
101 288 2
101 296 11
101 297 3
101 298 4
101 301 1
101 310 1
101 311 2
101 312 8
101 313 4
101 314 4
101 315 13
101 316 5
101 317 11
101 318 3
101 319 1
101 327 1
101 335 1
101 338 1
101 340 2
101 341 1
101 342 1
101 343 2
101 344 1
101 346 8
101 347 1
101 348 4
101 349 11
101 356 1
101 357 15
101 358 1
101 359 4
101 360 3
101 363 3
101 364 4
101 365 19
101 366 108
101 375 1
101 377 3
101 378 10
101 379 2
101 380 3
101 384 1
101 385 4
101 386 1
101 387 2
101 388 1
101 390 1
101 391 5
101 392 4
101 393 9
101 394 20
101 417 2
101 424 1
101 428 2
101 430 8
101 435 1
101 437 1
101 442 1
101 451 3
101 452 1
101 453 3
101 454 1
101 458 2
101 464 5
101 465 6
101 497 1
101 498 2
101 513 14
101 514 7
101 516 4
101 517 40
101 518 1
101 555 1
101 557 1
101 558 1
101 564 1
101 570 1
101 575 1
101 577 31
101 581 1
101 586 1
101 592 24
101 596 1
101 597 60
101 598 57
101 704 11
101 712 6
101 714 11
101 728 27
101 731 1
101 756 11
101 759 1
101 764 10
101 765 3
101 770 1
101 773 4
101 774 11
101 775 11
101 794 8
102 124 91
102 103 125
102 104 467
102 105 227
102 106 57
102 107 139
102 108 363
102 162 1
102 110 2
102 164 1
102 111 2
102 165 1
102 112 1
102 166 15
102 113 7
102 114 17
102 115 18
102 116 12
102 118 31
102 119 107
102 120 206
102 121 189
102 122 293
102 123 197
102 125 6
102 126 54
102 127 21
102 128 15
102 129 6
102 130 8
102 131 3
102 133 6
102 134 2
102 135 1
102 136 21
102 137 3
102 138 36
102 139 99
102 140 74
102 141 60
102 142 3
102 143 52
102 144 15
102 145 25
102 146 2
102 147 8
102 148 37
102 149 41
102 150 2
102 151 3
102 152 3
102 153 13
102 154 23
102 155 7
102 156 7
102 158 1
102 159 4
102 160 145
102 167 4
102 168 3
102 169 2
102 170 3
102 171 2
102 173 1
102 175 1
102 176 6
102 177 1
102 179 1
102 180 1
102 181 4
102 184 7
102 188 4
102 189 3
102 190 8
102 191 4
102 192 4
102 193 16
102 194 4
102 196 17
102 197 29
102 198 9
102 199 19
102 200 8
102 201 1
102 205 1
102 206 1
102 207 2
102 209 10
102 210 7
102 211 1
102 213 11
102 214 10
102 215 5
102 216 2
102 217 2
102 218 2
102 220 1
102 221 8
102 222 1
102 223 1
102 225 1
102 226 2
102 227 1
102 228 5
102 229 4
102 230 1
102 231 4
102 232 2
102 233 3
102 237 3
102 238 3
102 239 3
102 241 1
102 243 12
102 244 111
102 270 1
102 272 1
102 273 3
102 276 1
102 281 3
102 284 3
102 289 1
102 294 4
102 295 1
102 297 3
102 298 6
102 302 4
102 303 1
102 305 2
102 311 3
102 312 2
102 313 1
102 314 4
102 315 7
102 316 3
102 317 7
102 318 1
102 319 1
102 321 1
102 327 8
102 328 2
102 331 2
102 334 1
102 335 2
102 336 1
102 337 2
102 340 1
102 342 2
102 346 1
102 348 3
102 349 4
102 350 11
102 351 1
102 356 1
102 357 7
102 359 3
102 360 1
102 363 1
102 364 4
102 365 6
102 366 109
102 372 2
102 373 1
102 377 1
102 378 5
102 379 2
102 380 2
102 385 3
102 387 1
102 391 2
102 392 3
102 393 5
102 394 9
102 417 1
102 427 1
102 428 1
102 429 1
102 430 2
102 435 1
102 444 2
102 448 2
102 451 1
102 452 1
102 453 2
102 462 1
102 464 3
102 465 3
102 470 1
102 497 1
102 498 1
102 513 3
102 514 2
102 517 8
102 557 1
102 561 1
102 570 1
102 577 4
102 592 4
102 597 11
102 598 7
102 704 3
102 712 2
102 728 5
102 756 5
102 758 1
102 764 1
102 774 1
102 775 5
103 104 476
103 105 476
103 106 445
103 107 469
103 108 413
103 620 1
103 847 2
103 367 4
103 245 7
103 848 9
103 246 27
103 849 2
103 850 1
103 395 4
103 637 3
103 621 7
103 519 1
103 520 1
103 851 1
103 852 1
103 649 1
103 853 1
103 622 10
103 247 6
103 623 1
103 854 2
103 248 12
103 624 5
103 277 13
103 161 3
103 162 2
103 625 5
103 522 4
103 249 42
103 250 60
103 523 6
103 560 15
103 396 17
103 397 6
103 398 18
103 471 32
103 472 13
103 602 4
103 680 3
103 658 2
103 650 2
103 659 2
103 473 9
103 399 21
103 526 28
103 251 49
103 553 5
103 638 4
103 626 10
103 252 68
103 253 33
103 537 6
103 254 14
103 400 18
103 401 17
103 627 19
103 255 35
103 368 7
103 593 4
103 402 13
103 534 6
103 628 14
103 629 3
103 640 3
103 630 12
103 631 2
103 256 18
103 632 6
103 257 12
103 258 29
103 403 22
103 641 4
103 404 20
103 643 3
103 633 7
103 527 13
103 481 3
103 405 1
103 599 6
103 482 14
103 477 32
103 406 31
103 660 7
103 651 1
103 644 1
103 499 16
103 565 8
103 407 8
103 855 1
103 661 2
103 652 3
103 500 12
103 408 2
103 645 1
103 662 3
103 681 1
103 483 11
103 552 2
103 835 1
103 501 1
103 484 46
103 554 7
103 409 24
103 502 73
103 503 31
103 504 25
103 528 8
103 474 14
103 485 30
103 566 7
103 657 8
103 524 17
103 611 2
103 604 2
103 545 1
103 616 2
103 505 6
103 506 11
103 666 2
103 543 13
103 507 2
103 508 15
103 509 3
103 856 1
103 682 2
103 510 19
103 567 12
103 836 4
103 857 4
103 668 2
103 568 16
103 858 1
103 683 3
103 607 1
103 606 1
103 646 4
103 551 13
103 669 1
103 109 419
103 163 148
103 259 44
103 110 348
103 478 59
103 260 296
103 261 441
103 410 54
103 262 426
103 466 233
103 467 379
103 439 23
103 486 308
103 411 223
103 634 2
103 412 28
103 571 8
103 413 6
103 322 162
103 263 151
103 529 87
103 414 3
103 618 16
103 535 51
