3372 3376 192
3373 10334 92
5378 5383 100
7879 3726 105
7879 5383 96
3376 5380 192
3377 3378 166
3378 3379 166
3379 3380 166
3380 3383 166
3383 3385 166
3381 3382 166
3381 3384 166
3385 3387 166
3384 3386 166
3387 3389 166
3386 3388 166
3389 3391 166
3391 3393 166
3393 3397 166
3543 3544 55
3543 3545 23
3543 4663 23
3703 3704 150
3398 3399 132
3398 3401 132
3399 3402 166
3399 3490 34
3402 3406 34
3400 3401 166
3400 3409 133
3400 3490 33
3401 3490 34
3490 8260 33
3406 3681 84
3404 10089 146
3405 9994 153
3405 8534 90
10089 10090 146
9994 9968 153
3681 3680 134
3681 3714 84
3414 3415 166
3414 3416 84
3414 8254 34
3410 8259 33
8259 8260 33
3411 3412 155
3412 8370 155
8370 8371 155
3417 3420 189
3418 3853 91
3415 8397 132
3415 9590 34
3416 3745 84
8397 8396 11
8397 8398 11
9590 9327 34
3420 3422 189
3853 3854 91
3419 3421 178
3422 3424 189
3421 3423 178
3424 3426 168
3423 3425 178
3425 3428 178
3429 3430 88
3429 6635 88
3430 5873 88
3430 8877 83
3430 6631 83
5873 5872 2
5873 8705 108
5873 8694 18
8877 8878 83
3431 3432 30
3431 3433 29
3432 8442 30
3433 8454 29
8442 3488 30
8454 8455 29
3437 3439 152
3437 3440 16
3435 3436 97
3435 9188 87
3436 9185 97
9185 9183 97
3439 3441 168
3439 3477 16
3440 3475 16
3438 3441 168
3475 3476 16
3442 3443 24
3442 7517 24
3443 3590 24
3590 3800 24
3444 3445 20
3444 6037 20
3446 3447 119
3446 3448 119
3448 3451 119
3449 3450 119
3449 8221 119
3450 3452 119
3452 3454 119
3451 3453 119
3454 9710 119
3453 6748 119
9710 9340 119
3455 3456 98
3455 3489 98
3456 3498 98
3498 8045 297
3554 3555 207
3554 9833 46
3554 10141 103
3459 3460 40
3460 8641 104
3460 8645 104
3460 9832 40
8641 8642 106
3462 3463 149
3462 5423 166
3463 5425 303
3463 4846 154
5425 5426 154
5425 5427 149
3464 3465 100
3464 6511 100
3466 3467 92
3466 6304 92
3467 6301 92
6301 6302 92
3468 3469 98
3468 6300 96
3469 6303 98
6303 6305 98
3471 4776 96
4099 4100 184
4099 4101 83
4099 9837 83
3476 3478 16
3478 3479 16
3477 3480 16
3479 5206 16
5206 5207 16
3480 5207 16
3481 9484 112
3481 10092 102
3487 3491 12
3491 3496 12
3489 3520 98
3496 3499 12
3494 3495 10
3494 6964 10
3495 10178 10
10178 6968 10
3501 3503 33
3507 3508 62
3508 6642 105
3508 6643 191
3508 6641 105
3508 9630 127
3508 10478 64
6643 9627 191
3511 3513 33
3510 3512 34
3513 3514 33
3512 3519 34
3514 3517 33
3517 3518 34
3515 3516 34
3515 3518 34
3516 3519 34
3520 3768 98
3708 8147 63
7770 10590 124
3524 3525 93
3525 3665 93
3665 3666 93
3538 3553 96
3527 3528 55
3527 3831 55
3528 6523 55
3529 3530 292
3529 5270 194
3529 8150 98
3530 7698 292
7698 5664 292
3531 3532 102
3531 3533 8
3531 10880 62
3532 6527 38
3532 6528 23
3533 5120 4
3533 5121 30
3533 5122 7
3533 3536 8
3533 5177 4
6527 5122 90
6527 8607 52
6528 5124 15
6528 8673 85
6528 8676 47
5121 5124 15
5121 8607 15
3536 3535 62
3536 10456 63
3534 9196 12
3535 3537 37
3535 8607 24
3535 8676 37
10456 10876 63
3553 4012 202
3553 3993 106
3540 3541 126
3540 7407 124
3541 5084 193
3541 7410 67
5084 5082 8
5084 5090 10
5084 7403 205
5084 7405 8
5084 7400 12
5084 10499 10
3544 3546 98
3544 3547 53
3544 3645 142
3545 4653 23
3546 3652 98
3547 3548 144
3547 3803 91
4653 4651 23
3652 3648 234
3652 3655 332
3548 3549 53
3548 3550 91
3550 3798 91
3798 3799 91
10139 10137 202
9825 9824 48
3559 3560 44
3561 3562 90
3561 3563 23
3562 10253 90
3563 3566 23
10253 10288 90
3564 3565 112
3564 5463 88
3565 6610 112
6610 10093 67
6610 10030 88
3568 3569 186
3569 4771 186
3571 7408 80
7408 7409 80
3572 3573 97
3572 6905 97
3573 3682 97
3682 3767 98
3575 3576 44
3578 3579 116
3579 3580 44
3579 3581 72
3580 3582 204
3580 3874 44
3582 3583 44
3582 3584 59
3582 3585 101
3583 3876 44
3584 3586 59
3585 9867 100
3876 3877 48
3586 3588 59
9867 10140 100
3588 3589 57
3587 9577 65
3589 3591 57
3591 3592 147
3591 3797 90
3800 7520 24
3800 7568 104
3800 7569 139
3800 7525 104
3800 9333 139
3592 3593 57
3592 3594 90
3593 3597 55
3594 3645 98
3597 3598 25
3597 3599 55
3597 4652 25
3595 3596 96
3595 9254 96
3596 4570 96
4570 4569 21
4570 7730 117
3598 4658 25
3599 6788 60
4658 4659 25
6788 6789 60
3601 3602 24
3601 3615 24
3602 3712 24
3604 3605 60
3604 10038 60
3605 3606 60
3606 3608 60
3608 3609 60
3608 3610 98
3608 3841 98
3609 3611 60
3610 3837 98
3611 3612 60
3837 3833 98
3612 3613 60
3613 3614 60
3615 7523 24
3616 3617 183
3616 9869 183
3617 5720 299
3617 5718 116
5720 5723 299
3618 3619 153
3619 3620 243
3619 3766 90
3620 3623 243
3623 3625 153
3623 3626 90
3621 3624 360
3621 7336 245
3625 3628 153
3626 3769 90
3624 3627 230
3624 4423 130
3628 3630 44
3628 3631 153
3628 3867 44
3769 3771 90
3627 3629 139
3627 3770 91
3630 3783 44
3631 3632 139
3629 3676 139
3783 3781 90
3783 3784 44
3783 3785 90
3632 3633 139
3633 3634 139
3634 3637 139
3637 3639 139
3635 3636 133
3635 3638 133
3636 3676 139
3639 3641 142
3638 3640 133
3641 3643 142
3640 3642 133
3643 3645 142
3642 3644 133
3645 3657 98
3644 3646 133
3646 3647 133
3647 3648 234
3647 3651 133
3647 4490 96
3647 10325 138
3649 3650 53
3650 6099 53
6099 6100 53
3651 3653 93
3655 3658 96
3655 3659 236
3653 3654 141
3653 3656 234
3658 4499 96
3659 3661 236
3656 3657 98
3656 3660 332
4499 4501 96
4499 4502 23
4499 4642 23
3661 7033 98
3661 7034 138
3660 3673 234
3660 4500 98
7033 3663 98
7034 10323 140
3663 3664 98
3666 3672 93
3672 3673 234
3672 10322 141
3668 3669 24
3668 3684 24
3669 9158 145
3669 9161 119
9158 7523 24
9158 7569 121
3673 3674 103
3673 3834 98
3674 3829 103
3829 3826 103
3679 3680 134
3767 3768 98
3683 3684 24
3683 4005 24
3689 3690 137
3690 3691 137
3690 4367 96
3692 3693 138
3693 3694 138
3710 3711 61
8934 8932 116
3697 3698 138
3698 3699 138
3700 3716 96
3701 3702 166
3701 5973 166
3702 7742 166
7742 7743 166
8147 4514 63
3713 3720 175
3715 3716 65
3715 3723 65
3716 6543 100
3716 4624 100
6543 6544 100
3717 3718 179
3717 5721 179
3718 9866 179
9866 7093 179
3720 3727 175
3721 3722 76
3721 6274 76
3722 6271 76
6271 6270 1
6271 10809 77
3723 7656 65
3724 3725 68
3724 6276 67
3725 3726 68
3726 3730 173
3730 3731 173
3727 3757 175
3728 3729 115
3729 9350 51
3729 9114 115
3729 9597 51
9350 9596 51
9114 9110 117
9114 9119 2
3731 3734 173
3734 3737 173
3732 3733 189
3732 3875 189
3733 5390 111
3733 5406 78
5390 5380 192
5390 5391 111
5390 5400 192
5406 9864 76
5406 10332 2
3737 3739 173
3735 3736 166
3735 7743 166
3736 7745 166
7745 7746 166
3739 3742 173
3742 3744 68
3740 3741 189
3740 3743 189
3741 3875 189
3744 4039 9
3755 6905 202
3749 3750 76
3750 4098 76
3752 4053 69
4053 4054 166
3753 3754 8
3754 6047 92
3754 6906 82
6047 6048 84
6047 6049 8
6905 10177 105
3756 3757 175
3756 7747 175
3758 3759 97
3758 3953 97
3759 3760 263
3759 4054 166
3760 3764 97
3761 3762 101
3761 3763 168
3768 9936 133
3768 7053 133
9936 8865 133
3771 3773 90
3770 3772 91
3773 3775 114
3773 4625 24
3772 3774 91
3775 3778 90
3775 3779 24
3774 3776 91
3778 3781 90
3779 4629 24
3776 3777 23
3776 3780 114
3777 3816 21
3777 4625 2
3816 3815 111
3816 3812 111
4629 4630 24
3780 3782 91
3780 4666 23
3782 3804 91
3784 3868 143
3784 7881 99
3785 3789 90
3868 3869 143
3789 3790 90
3786 3787 23
3786 3788 91
3786 3791 91
3786 3792 23
3787 4666 23
3788 3804 91
3790 3793 114
3790 4634 24
3793 3795 24
3793 3796 90
3791 3792 23
3791 3794 91
3791 4665 23
3795 4637 24
3796 3797 90
3794 3799 91
4637 3823 24
7520 7519 119
7520 9157 143
7568 8646 104
7569 7570 260
3805 3806 116
3806 3807 116
3807 3811 116
3811 3813 116
3808 3809 111
3808 3810 130
3808 3812 111
3808 4421 130
3810 4413 130
3810 4417 139
3810 10304 139
4413 4410 130
4417 10307 140
3813 3814 116
3814 3817 116
3817 3819 116
3815 3818 111
3819 3820 116
3818 3822 111
3820 3824 103
3820 3825 96
3820 4505 96
3824 3827 103
3825 4506 237
3825 10317 141
3821 3822 111
3821 3823 98
3821 3826 209
3823 4503 122
4503 4504 24
4503 4500 98
3827 3828 103
4506 4509 96
4506 4510 141
3826 4507 98
3828 3830 103
3830 3831 98
3831 3832 98
3831 8472 55
3832 3835 98
3835 3836 98
3833 3834 98
3836 3838 98
3838 3839 98
3839 3840 98
3840 3842 98
3842 3844 89
3841 3843 97
3846 7880 111
4684 4685 41
3849 4897 1
3851 3852 109
3852 6356 109
6356 6355 97
6356 10805 77
6356 10804 77
3854 3855 91
3855 3856 90
3856 3857 91
3857 3860 91
3860 3861 91
3863 3864 44
3864 3867 44
3865 3866 175
3865 3887 175
3866 4681 175
4681 7755 175
3869 3870 240
3869 4711 96
3870 3871 103
3870 3872 44
3872 3873 44
3873 3874 44
3877 3878 48
3878 3879 48
3879 3880 48
3880 3881 48
3881 3882 48
3882 3883 48
3883 3884 144
3883 4716 96
3884 3885 144
3885 3888 144
3888 3889 139
3886 3887 173
3886 7777 173
3889 9842 124
9842 9844 124
3890 3891 192
3891 3893 232
3891 3894 192
3891 4849 116
3891 6832 116
3893 6831 232
3894 3897 192
8062 10506 81
6831 6830 232
3897 3899 192
3895 3896 116
3895 3898 194
3895 6829 234
3896 4841 258
3896 4840 142
4841 4842 1
4841 4843 116
4841 4844 212
4841 4845 31
4841 4958 104
3899 3901 192
3898 3900 194
3903 3904 193
3903 6286 112
3903 8207 81
3905 3906 106
3905 3907 81
3905 3908 81
3905 6221 1
3905 6288 105
3906 6287 106
3907 3909 81
6287 6285 106
3909 3910 81
3910 3911 81
3911 3912 81
3913 3916 194
3915 3917 192
3917 3919 192
3916 3918 194
3919 3921 192
3918 3920 194
3921 3923 192
3920 3922 194
3923 3926 189
3922 3924 194
3926 3927 189
3924 3925 194
3925 3928 193
3927 3929 189
3929 3934 189
3928 3964 193
3934 3935 189
3930 3931 101
3932 3933 193
3932 3936 193
3933 3964 193
3935 3937 189
3937 3939 189
3936 3938 193
3944 3946 218
3942 3943 105
3942 3945 195
3943 10751 105
10751 10752 105
3946 3948 105
3946 3949 90
3948 10760 105
3949 3950 90
3950 8289 90
8289 10769 92
8289 3954 90
8289 10768 92
3954 3955 90
3955 3956 182
3955 10769 92
3956 3957 585
3956 5000 353
3956 10582 50
3957 3958 50
3957 3959 90
3957 3960 284
3957 3961 69
3958 4993 51
3960 4991 227
4993 4990 239
4993 4994 359
4993 10685 69
4991 4989 227
4991 4992 77
4991 10715 77
3962 3963 184
3966 3967 131
3966 8741 132
3967 8713 136
3967 3970 131
3967 5226 136
8713 8734 136
3970 3971 131
3969 4013 116
4013 4014 116
3971 3972 131
3972 3973 131
3973 3974 131
3974 6546 131
3974 7117 115
3974 7114 115
6546 5437 562
6546 6547 263
6546 6548 430
7117 7118 213
7117 8148 98
3975 3976 131
3975 4214 131
3976 6762 97
3976 6763 115
3976 6764 222
3976 4217 303
6762 6758 97
6763 7701 115
6764 8482 222
3977 3978 131
3977 8482 131
3978 3979 131
3979 3980 131
3980 10091 131
10091 6422 135
7818 7203 293
3983 6425 135
4018 4015 150
3989 3990 112
3989 6359 112
3990 3991 112
3991 6363 112
3991 6364 214
3991 6593 214
6363 6365 244
6364 6595 214
3994 3995 98
3994 5526 98
3995 5533 98
5533 5536 98
3996 3997 53
3998 3999 132
3998 4024 132
3999 5444 805
3999 4207 571
3999 5507 102
5444 5442 411
5444 5445 134
5444 5446 260
4000 4001 74
4001 4251 74
4251 4252 74
4002 4003 100
4002 5537 100
4003 5529 100
5529 5527 100
4004 4005 24
4004 9157 24
4007 4171 9
4008 4009 132
4008 8657 132
4010 4011 63
4010 10342 159
4011 4577 22
4011 9609 152
4011 7175 89
4577 4575 22
9609 6710 3
9609 10343 155
4014 8378 116
8378 7351 16
4015 4016 18
4015 4017 132
4016 8264 18
4017 4021 18
4017 8270 18
4017 10730 165
8264 8265 18
4021 8273 18
4023 6180 121
4024 4212 132
4026 4027 77
4026 5637 77
4027 5638 77
5638 5639 77
4028 4029 138
4028 6374 138
4029 5968 53
4029 5969 138
4029 9870 53
5968 5971 53
5969 6377 138
4030 4031 138
4030 6376 138
4031 6372 275
4031 7985 137
6372 6373 249
4032 8722 146
4033 4034 92
4033 6298 92
4034 6296 92
6296 6290 92
4037 4038 38
4038 8856 75
4038 8010 325
4038 9339 282
8856 8999 81
4039 7787 9
4040 4041 37
4040 8998 37
4041 8519 96
4041 8524 143
8519 8517 96
4044 4046 72
4043 4045 74
4046 4048 72
4045 4047 74
4050 4051 87
4050 4055 81
4051 8070 104
4055 7909 81
4059 4061 65
4058 4060 74
4060 4062 74
4062 4063 64
4063 4066 64
4067 4065 64
4067 4068 4
4065 4066 64
4069 4070 21
4069 4544 21
4070 4541 20
4541 10113 20
4071 4072 87
4071 4953 87
4072 4075 87
4075 9021 87
4073 4074 81
4073 9780 81
4074 10268 69
9021 9022 87
4077 4078 135
4077 5376 135
4078 7037 135
7037 5928 135
4079 4080 13
4080 4081 100
4080 9993 18
4080 10002 69
4081 4082 102
4082 4085 102
4085 4086 102
4083 4084 140
4083 6650 45
4083 9022 95
4084 4087 45
4087 6653 45
4086 4088 102
4088 4089 102
6653 6654 45
4089 4090 102
4090 4091 102
4091 4092 102
4092 4093 102
4093 4094 102
4095 4096 184
4095 8105 89
4096 8107 184
8107 8108 184
4102 4103 95
4102 9086 95
4103 9103 95
4103 9104 20
4103 10118 20
9103 4160 92
9104 10120 20
4105 4142 73
4105 4139 73
4106 4107 106
4107 4108 106
4108 4109 106
4109 4110 106
4110 4111 106
4111 4112 106
4112 4113 98
4113 4114 98
4114 4115 98
4115 4116 98
4116 4117 98
4117 4118 98
4118 4119 98
4119 4120 32
4119 4121 8
4120 5915 71
4122 4123 96
4123 10278 63
4123 10279 158
4123 9389 45
4123 9386 45
4123 9417 62
4123 10275 63
10278 10280 63
10279 10349 65
9389 9390 45
4124 4125 73
4124 9187 73
4125 4128 73
4128 4129 73
4129 4131 73
4131 4133 73
4262 4261 3
4261 4263 90
4261 5395 90
4133 4135 251
4133 4136 73
4133 5007 251
4132 4134 75
4136 4139 73
4134 4137 75
4137 4138 251
4137 4167 326
4138 5008 251
5008 5009 251
4140 4141 74
4140 4143 74
4141 4167 326
4141 5010 251
4143 4144 79
4143 5900 79
4144 9420 187
9420 9419 187
4146 4147 92
4146 4148 23
4146 4151 112
4146 4569 1
4147 9263 92
4148 4571 23
9263 9256 92
4571 4572 23
7787 7788 122
4150 4151 112
4152 4153 21
4152 4692 117
4153 4562 21
4562 10124 21
4157 4158 72
4159 4160 92
4159 4161 92
4161 4162 4
4161 4163 3
4161 9323 96
10593 10597 92
4168 4169 90
4168 7587 90
4169 7585 90
7585 7583 92
7585 8031 4
7585 7995 4
5021 4774 241
5021 5023 266
4175 7807 10
7807 7860 10
4177 4179 107
4178 4250 103
4181 4185 373
4182 4183 224
4182 4316 117
4185 4184 103
4185 4248 103
4185 4249 499
4185 5581 101
4183 4187 224
4187 4189 422
4187 4347 198
4184 4186 117
4184 4188 220
4186 4264 245
4186 5581 126
4248 4250 103
4249 4824 102
4249 5464 397
4249 6598 213
4264 4265 128
4189 4192 422
4188 4190 220
4192 4193 329
4192 4194 7
4192 4195 198
4192 6384 7
4192 6385 105
4190 4191 193
4190 4247 413
4191 4346 193
4346 4348 193
4193 4201 224
4195 4378 126
4195 4379 198
4195 6403 126
4201 4202 107
4201 4203 117
4378 4809 126
4379 4246 250
4379 4380 480
4379 4381 198
4379 6406 230
4197 6357 112
4198 7996 113
4199 4247 413
6357 6358 112
7996 7997 113
6353 6354 294
4202 4204 226
4203 4244 117
4204 4205 107
4204 4206 119
4204 4207 290
4204 6553 290
4244 4241 164
4244 4245 61
4244 4246 90
4244 6451 90
4205 4208 107
4206 10112 119
4207 7065 281
4208 4209 238
4208 5750 131
10112 4803 119
4209 4210 61
4209 4211 238
4209 4872 61
4210 4875 158
4210 6661 94
4211 4214 131
4211 4215 107
4875 4802 75
4875 4876 158
4875 6666 75
4214 4217 188
4214 6665 188
4215 4216 107
4215 4217 115
4215 4218 128
4215 6665 243
4212 4213 103
4212 4220 235
4213 4240 283
4213 4806 180
4240 4241 425
4240 6550 142
4216 4221 107
4218 6662 128
4221 4222 107
6662 6687 128
4219 4220 103
4219 4224 103
4220 6657 132
4222 4223 107
4223 4225 107
4225 4227 107
4224 4226 103
4227 4228 107
4226 4230 103
4228 4231 107
4231 4232 205
4231 6495 98
4229 4230 103
4229 4236 103
4232 4233 115
4232 4234 205
4232 7131 115
4233 7133 115
7133 7135 115
4235 4236 103
4235 4237 115
4235 4238 90
4235 4239 103
4235 7134 115
4235 7263 90
4237 7132 115
4238 6499 90
7132 7130 115
6499 6497 143
6499 6500 90
6499 6503 131
4241 4242 119
4241 4243 142
4242 6352 99
4243 6554 142
4243 4246 288
4243 6352 288
6554 4807 159
4245 4807 61
4807 4380 159
4807 4809 61
4824 4821 137
4824 5465 102
4824 5466 131
5464 7275 397
4252 4253 65
4253 4254 65
4254 4442 65
4442 9577 65
4255 4256 289
4255 7176 289
4258 9477 76
9477 4259 76
4259 4260 76
4260 8544 76
4263 6162 81
6162 6163 81
4265 5585 128
5585 5586 128
4266 8103 105
4268 4269 117
4268 4271 117
4269 4316 250
4269 5588 133
4272 4274 117
4271 4273 117
4274 4276 117
4273 4275 117
4276 4278 117
4275 4277 117
4278 4279 117
4277 4281 117
4279 4282 117
4282 4284 66
4282 4610 66
4280 4281 117
4280 4283 117
4284 4587 66
4283 4285 117
4587 4611 66
4587 4612 63
4285 4286 66
4285 4586 66
4286 4590 66
4590 4591 66
4291 4293 266
4291 10295 139
4293 4295 266
4295 4298 127
4295 4299 139
4294 4297 396
4298 4301 127
4299 10296 139
4296 4297 266
4296 4300 266
4297 7326 130
4301 4303 127
10296 10298 139
4300 4302 125
4300 10297 141
4303 4305 131
4303 4306 127
4303 4398 131
4302 4304 125
4305 4403 131
4306 4309 127
4304 4307 125
4403 4405 131
4309 7051 34
4307 4308 131
4307 4310 125
4307 4404 131
4308 4399 131
4399 4396 131
4310 4311 125
4311 4312 34
4312 10200 34
10200 10201 34
7329 7330 129
6676 10810 61
5583 5582 229
4318 4319 96
4318 5393 96
4319 4344 96
4344 4345 96
4320 4321 164
4320 4325 169
4321 4322 255
4321 4387 91
4322 4323 510
4322 6518 121
4322 6519 134
4323 4326 298
4323 4327 121
4326 4329 298
4324 4325 392
4324 4328 519
4325 4385 157
4325 4386 158
4325 4387 91
4325 6518 183
4385 7289 169
4386 7895 132
4329 4331 134
4329 4332 164
4328 4330 301
4328 8482 91
4331 7070 240
4331 7072 106
4332 4334 101
4332 4335 272
4332 7072 209
4330 4956 132
7070 4872 240
4334 5570 355
4334 6687 128
4335 4336 164
5570 5571 355
4336 4337 164
4337 4339 164
4337 4340 677
4337 6433 648
4339 4870 225
4339 4869 61
4340 4341 302
4340 4869 126
4338 4381 169
4870 4871 208
4341 6407 302
6407 6435 302
4342 4343 132
4343 7377 132
7377 7509 132
4345 4366 96
4366 4367 96
4348 4350 193
4347 4349 198
4350 4352 193
4349 4351 198
4352 4353 193
4351 4376 198
4353 4354 193
4354 4355 193
4355 4356 193
4356 4357 193
4357 4360 193
4360 4362 193
4358 4359 198
4358 4361 198
4359 4372 198
4372 4373 198
4362 4364 193
4365 7364 51
4368 4369 128
4368 8445 128
4369 7369 128
7369 7370 128
4371 4400 53
4400 4401 53
4373 4374 198
4374 4375 198
4375 4376 198
4809 4810 188
4380 6409 639
6409 6410 90
6409 6411 319
6409 6412 230
6655 6656 98
6655 6657 218
7071 7073 211
7895 7896 132
4388 4389 129
4389 4392 129
4392 4394 129
4390 4391 92
4390 5596 92
4391 7367 92
7367 7368 92
4394 4395 129
4393 4397 141
4395 4398 131
4396 4397 141
4401 8665 105
4401 8666 143
4401 8663 52
8665 8667 105
8666 8846 238
8666 8671 95
4405 4407 131
4404 4406 131
4407 4409 131
4406 4408 131
4409 4411 130
4408 4410 131
4411 4412 333
4411 10024 203
4412 4414 140
4412 4415 130
4412 4416 63
4414 10305 140
4415 4418 130
4416 10025 63
10305 10303 140
4418 4420 130
10025 10026 63
10307 10308 140
4420 4422 130
9426 9427 132
4422 4423 130
4421 4425 130
4424 4425 130
4424 4428 130
4426 4427 133
4426 7491 133
4427 9249 133
4428 4429 130
4429 4430 244
4429 4431 130
4429 7292 128
4429 8369 116
4430 9268 116
4430 7293 128
9268 9269 116
7293 7294 128
5335 5332 90
4433 4434 202
4433 8444 79
4433 10326 123
4434 4435 79
4434 4436 123
4435 6448 79
4436 4437 123
6448 6449 79
4437 4438 123
4438 4439 123
4439 4440 123
4440 4441 123
4532 10871 102
4496 4497 46
4446 4447 162
4446 4487 168
4447 4448 162
4448 4449 162
4449 4450 162
4450 4451 162
4451 4452 162
4452 4453 162
4453 4454 162
4454 4455 153
4455 4456 153
4456 4457 153
4459 4461 153
4460 7313 138
7313 7314 138
4462 4463 71
4462 10021 71
4463 4466 71
4466 10029 71
4464 4465 69
4464 4469 69
4465 10022 69
10022 8796 69
4471 4472 140
4472 4473 140
4473 4474 268
4473 7323 128
4474 4475 140
4474 4476 128
4475 4477 154
4476 7324 128
4477 4478 154
7324 10016 128
4478 4479 154
4479 4480 202
4479 10201 34
4480 4481 202
4481 4482 34
4481 4483 168
4482 4521 132
4482 4547 98
4483 4484 168
4521 4522 34
4521 4517 177
4521 10598 79
4484 4485 168
4485 4486 168
4486 4487 168
4488 4489 46
4488 4491 46
4489 10057 46
10057 10046 46
4491 4494 46
4492 4493 44
4493 4495 44
4494 4497 46
4501 4505 96
4502 4638 23
4638 4639 23
4504 4641 24
4641 4643 24
4509 4512 96
4510 10319 141
4507 4508 140
4507 4511 238
4508 10318 140
10318 10316 140
4512 4514 96
10319 10322 141
4511 4513 98
4511 10321 140
4514 4515 130
4514 4516 79
4514 10207 34
4513 4519 98
4515 4520 130
4516 10633 79
4520 4523 130
10633 8824 79
4517 4518 64
4517 4519 98
4523 4524 130
4522 10203 34
10203 10204 34
4524 4525 34
4524 4526 96
4525 10202 34
4526 4530 96
10202 7050 34
4530 10215 34
4529 4547 98
10216 10214 34
10871 10873 102
4535 4538 91
4535 4539 98
4534 9836 99
4538 10131 91
4536 4537 87
4537 4564 87
10131 4576 91
10113 10114 20
4545 4546 87
4545 4578 87
4546 4574 87
4548 4549 20
4548 10116 20
4549 10118 20
4550 4551 87
4551 4552 87
4552 4555 87
4555 4557 87
4553 4554 87
4553 4556 87
4557 4559 87
4556 4558 87
4558 4560 87
10124 10121 21
4565 4566 112
4565 4640 112
4566 4686 112
4686 4687 116
4567 4568 93
4567 9409 93
4568 9528 93
9528 9529 93
4569 4573 22
7730 4692 117
4572 10132 23
10132 10133 23
4573 4575 22
4579 4580 160
4579 10133 23
4580 5326 259
4580 7110 99
5326 5320 349
4581 4582 133
4581 6704 133
4584 4585 21
4584 5896 21
4585 9899 21
4612 10028 63
4591 4594 66
4594 4595 66
4592 4593 66
4592 4608 66
4593 4609 66
4609 4610 66
4595 4596 126
4595 4597 66
4595 7961 126
4596 7964 126
4597 4598 66
7964 7965 126
4598 4599 66
4599 4600 66
4599 4601 60
4599 7952 60
4600 4603 66
4600 4601 60
4600 5598 152
4603 4604 66
5608 5609 131
5608 5610 133
5608 7975 131
4604 4605 66
4605 4606 66
4606 4607 66
4607 4608 66
10028 10808 61
4614 4615 89
4614 10343 89
4615 4618 89
4618 4620 89
4616 4617 88
4616 9937 88
4617 10345 153
4617 10347 65
10345 10133 150
10345 9325 3
4620 6531 180
4620 9256 92
4619 10338 57
6531 5988 91
6531 6532 89
4621 4622 88
4621 4623 88
4622 6522 184
4622 5987 96
6522 9937 88
6522 9254 96
4623 8106 88
4624 4669 100
4626 4627 89
4626 8108 89
4627 4628 89
4628 9929 191
4628 9926 101
9929 9931 191
4630 4631 24
4631 4632 24
4632 4633 24
4633 4634 24
4635 4636 23
4635 4639 23
4636 4664 23
4664 4665 23
4640 7869 112
4643 4644 24
4642 4645 23
4644 4646 24
4646 4648 24
4645 4647 23
4648 4650 24
4647 4649 23
4650 4652 24
4649 4651 23
4654 4655 88
4654 10328 88
4655 5812 88
5812 9607 88
4656 4657 90
4656 10785 90
4657 4661 90
4661 4662 90
4659 4660 23
4660 4663 23
4662 8528 296
9144 9145 27
9144 9141 227
9144 9632 27
4669 4698 100
4670 6200 53
4671 4672 170
4671 7659 170
4672 4693 170
4693 7761 170
4676 4677 123
4676 5317 123
4677 9689 123
9689 9690 123
4679 4680 19
4680 10170 19
10170 10172 19
7755 7754 175
4682 4683 53
4683 4759 53
4759 4971 53
4685 6029 41
6029 6030 41
4687 4690 116
4690 4691 116
4688 4689 111
4688 4695 115
4691 10027 116
10027 7870 116
7761 7762 170
7761 7763 137
7761 8221 137
4694 4695 115
4694 7915 115
4697 4698 125
4697 10355 125
4699 4700 122
4699 8069 97
4700 6552 122
6552 10354 122
4702 4703 16
4702 9978 16
4703 7657 16
7657 8376 177
7657 8375 265
7789 6939 9
4707 4708 13
4707 6996 13
4708 10236 13
10236 6995 13
4709 4710 288
4710 9509 350
4710 9510 99
4710 9508 99
4710 9638 62
9509 7882 288
9509 7468 62
9510 8362 99
4715 4716 96
4717 4718 156
4717 4720 158
4718 4722 156
4722 4723 156
4720 4721 18
4720 4724 176
4721 7819 16
7819 9978 141
7819 9246 115
4723 4725 197
4723 6526 41
4725 4728 41
4725 4729 156
4724 4726 176
4728 5999 41
4726 4727 41
4727 6524 41
6524 6016 41
5999 6000 41
4731 4732 118
4731 8945 118
4732 8958 118
4734 4737 328
4737 4738 328
4735 4736 339
4735 4740 82
4735 4741 257
4736 4750 77
4736 4751 104
4738 4743 73
4761 4763 157
4761 4764 139
4745 4746 157
4745 4763 157
4749 4766 158
4766 4765 158
10294 5379 78
4794 8069 302
4794 6545 97
4794 8068 100
4755 4756 115
4755 6145 115
4756 6455 115
4757 4758 11
4757 4966 11
4758 6980 11
6980 6981 11
4971 4972 53
10728 10729 166
4764 8834 139
4762 4765 297
4765 8366 139
4767 4768 166
4767 10732 166
4768 10735 166
4769 4770 165
4769 4772 165
4770 10733 165
10733 10730 165
4772 4775 165
4774 5022 101
4774 5020 264
5022 6196 77
5022 5028 77
4775 4790 165
4779 4790 165
4780 4781 112
4780 10175 70
4781 4782 112
4782 4783 112
4783 4784 112
4784 4785 112
4785 4786 112
4786 4787 112
4787 4788 1
4787 4789 111
4788 10151 1
4789 10155 111
10155 10152 111
4792 4793 119
4793 10595 10
4793 6443 109
6443 6444 109
8069 8071 105
4798 4799 61
4798 4879 61
4799 4800 152
4799 5260 91
4800 4801 152
4800 4802 98
4800 4803 115
4800 7118 213
4801 4804 61
4801 4805 91
4802 7120 75
4802 8149 98
4803 7119 119
4803 7120 115
4804 4806 180
4804 6733 119
4805 6665 506
