133 157 1.0
133 166 2.0
133 172 1.0
133 173 1.0
133 176 1.0
133 179 1.0
133 181 1.0
133 182 1.0
133 183 2.0
133 189 1.0
133 191 1.0
133 196 1.0
133 201 1.0
133 202 1.0
133 209 1.0
133 213 1.0
133 214 1.0
133 215 16.0
133 233 1.0
133 235 1.0
133 239 2.0
133 262 2.0
133 263 2.0
133 267 1.0
133 278 1.0
134 136 24.0
134 298 68.0
134 139 1.0
134 265 1.0
134 140 1.0
134 255 188.0
134 142 1.0
134 312 23.0
134 313 142.0
134 299 2.0
134 300 1.0
134 220 2.0
134 259 127.0
134 222 7.0
134 161 1.0
134 162 6.0
134 163 1.0
134 165 1.0
134 168 6.0
134 171 3.0
134 175 2.0
134 184 4.0
134 186 5.0
134 187 1.0
134 194 56.0
134 195 11.0
134 201 1.0
134 205 1.0
134 206 1.0
134 213 1.0
134 215 1.0
134 217 1.0
134 229 2.0
134 236 1.0
134 251 2.0
134 252 1.0
134 256 3.0
134 258 1.0
134 261 1.0
134 269 5.0
134 270 3.0
134 272 258.0
134 274 1.0
134 275 3.0
134 276 2.0
134 277 85.0
134 278 117.0
134 279 102.0
134 280 241.0
134 282 1.0
134 283 1.0
134 287 4.0
134 288 1.0
134 290 2.0
134 291 25.0
134 293 3.0
134 294 73.0
134 295 6.0
134 296 4.0
134 297 85.0
134 309 337.0
134 311 4.0
134 321 1.0
134 322 1.0
134 323 1.0
134 328 2.0
134 330 4.0
134 333 7.0
135 136 1.0
135 298 1.0
135 139 1.0
135 265 1.0
135 142 2.0
135 266 161.0
135 147 1.0
135 339 135.0
135 166 1.0
135 170 2.0
135 183 1.0
135 189 3.0
135 192 1.0
135 199 1.0
135 203 2.0
135 205 1.0
135 216 1.0
135 234 66.0
135 235 1.0
135 238 1.0
135 247 1.0
135 251 1.0
135 294 1.0
135 329 211.0
136 298 1.0
136 138 2.0
136 265 1.0
136 144 1.0
136 241 1.0
136 242 91.0
136 149 29.0
136 243 15.0
136 259 1.0
136 221 1.0
136 155 1.0
136 160 1.0
136 161 2.0
136 175 1.0
136 184 1.0
136 185 1.0
136 190 1.0
136 197 2.0
136 202 3.0
136 203 1.0
136 204 1.0
136 208 1.0
136 225 1.0
136 227 1.0
136 230 93.0
136 234 21.0
136 237 213.0
136 239 2.0
136 249 1.0
136 262 2.0
136 263 2.0
136 268 1.0
136 269 3.0
136 270 1.0
136 274 1.0
136 281 2.0
136 292 1.0
136 309 16.0
136 311 115.0
136 328 18.0
136 333 10.0
137 138 2.0
137 265 5.0
137 140 3.0
137 219 3.0
137 143 2.0
137 147 1.0
137 149 1.0
137 152 2.0
137 153 2.0
137 334 12.0
137 339 1.0
137 221 17.0
137 154 1.0
137 156 2.0
137 222 1.0
137 157 95.0
137 224 2.0
137 260 1.0
137 159 2.0
137 160 4.0
137 162 1.0
137 163 1.0
137 165 1.0
137 166 5.0
137 168 4.0
137 170 1.0
137 171 2.0
137 172 1.0
137 173 2.0
137 175 1.0
137 178 42.0
137 179 2.0
137 182 10.0
137 184 3.0
137 185 2.0
137 186 1.0
137 187 4.0
137 189 2.0
137 192 1.0
137 193 1.0
137 195 5.0
137 196 31.0
137 197 3.0
137 198 1.0
137 199 2.0
137 201 4.0
137 202 54.0
137 203 4.0
137 205 2.0
137 206 101.0
137 207 1.0
137 208 28.0
137 209 1.0
137 210 1.0
137 211 7.0
137 212 4.0
137 213 5.0
137 214 44.0
137 216 1.0
137 217 13.0
137 218 21.0
137 225 1.0
137 226 1.0
137 228 1.0
137 231 1.0
137 234 1.0
137 235 2.0
137 236 3.0
137 238 1.0
137 239 1.0
137 240 2.0
137 244 15.0
137 245 5.0
137 247 31.0
137 248 17.0
137 251 9.0
137 256 2.0
137 257 1.0
137 258 26.0
137 262 6.0
137 264 1.0
137 269 2.0
137 272 2.0
137 273 2.0
137 274 1.0
137 275 1.0
137 278 1.0
137 279 1.0
137 280 2.0
137 281 1.0
137 284 1.0
137 285 1.0
137 287 2.0
137 293 2.0
137 297 1.0
137 311 3.0
137 314 2.0
137 316 1.0
137 325 3.0
137 330 10.0
137 331 58.0
137 332 39.0
137 333 2.0
138 139 222.0
138 140 2.0
138 143 1.0
138 144 1.0
138 145 60.0
138 146 27.0
138 147 1.0
138 242 4.0
138 149 6.0
138 150 1.0
138 151 33.0
138 243 2.0
138 153 2.0
138 259 9.0
138 154 2.0
138 156 4.0
138 164 2.0
138 167 1.0
138 172 1.0
138 180 1.0
138 182 1.0
138 183 4.0
138 184 2.0
138 190 1.0
138 191 2.0
138 192 1.0
138 194 1.0
138 198 1.0
138 201 3.0
138 207 5.0
138 210 1.0
138 213 1.0
138 214 1.0
138 215 1.0
138 216 1.0
138 217 1.0
138 226 1.0
138 227 1.0
138 228 2.0
138 230 2.0
138 231 2.0
138 235 2.0
138 237 1.0
138 239 3.0
138 240 1.0
138 248 1.0
138 250 2.0
138 262 12.0
138 267 8.0
138 269 1.0
138 270 1.0
138 272 1.0
138 277 1.0
138 278 2.0
138 286 1.0
138 309 1.0
138 311 2.0
138 314 1.0
138 325 2.0
138 328 2.0
139 140 2.0
139 266 5.0
139 145 147.0
139 146 2.0
139 148 16.0
139 150 2.0
139 151 73.0
139 220 2.0
139 259 1.0
139 339 112.0
139 221 1.0
139 154 6.0
139 155 1.0
139 222 2.0
139 224 1.0
139 166 1.0
139 172 1.0
139 182 4.0
139 184 8.0
139 188 5.0
139 190 3.0
139 191 1.0
139 192 2.0
139 195 3.0
139 199 1.0
139 200 6.0
139 203 1.0
139 205 1.0
139 207 1.0
139 210 1.0
139 213 2.0
139 215 1.0
139 217 1.0
139 227 1.0
139 230 16.0
139 234 1.0
139 236 1.0
139 237 1.0
139 240 7.0
139 247 1.0
139 250 1.0
139 263 2.0
139 267 1.0
139 268 1.0
139 269 2.0
139 286 1.0
139 294 1.0
139 314 1.0
139 325 1.0
139 328 1.0
139 329 1.0
140 143 1.0
140 313 1.0
140 149 4.0
140 300 1.0
140 151 4.0
140 152 2.0
140 156 87.0
140 222 4.0
140 157 3.0
140 174 1.0
140 178 2.0
140 181 1.0
140 183 2.0
140 185 3.0
140 186 3.0
140 193 1.0
140 194 1.0
140 195 2.0
140 196 1.0
140 201 1.0
140 202 1.0
140 206 3.0
140 210 1.0
140 213 4.0
140 214 2.0
140 215 10.0
140 216 1.0
140 217 3.0
140 230 2.0
140 232 1.0
140 233 1.0
140 236 1.0
140 240 3.0
140 245 2.0
140 247 3.0
140 248 1.0
140 251 3.0
140 253 31.0
140 262 33.0
140 263 168.0
140 264 1.0
140 265 2.0
140 269 30.0
140 272 1.0
140 275 1.0
140 280 6.0
140 284 2.0
140 288 1.0
140 297 1.0
140 298 2.0
140 310 1.0
140 311 3.0
140 316 1.0
140 325 2.0
140 328 3.0
140 333 3.0
141 148 1.0
141 327 47.0
141 152 1.0
141 177 27.0
141 229 1.0
141 254 51.0
141 284 3.0
141 285 1.0
141 286 41.0
141 289 10.0
141 290 6.0
141 291 1.0
141 293 1.0
141 298 1.0
141 319 30.0
141 321 26.0
141 322 11.0
141 323 38.0
141 324 43.0
141 326 42.0
142 313 3.0
142 144 42.0
142 299 1.0
142 147 3.0
142 152 111.0
142 259 7.0
142 260 5.0
142 161 26.0
142 162 1.0
142 165 45.0
142 167 1.0
142 168 3.0
142 184 1.0
142 185 1.0
142 187 1.0
142 195 1.0
142 204 1.0
142 206 3.0
142 214 1.0
142 217 1.0
142 219 1.0
142 230 1.0
142 232 1.0
142 235 2.0
142 236 44.0
142 250 4.0
142 261 1.0
142 272 35.0
142 273 7.0
142 284 60.0
142 292 1.0
142 298 8.0
142 309 1.0
142 314 5.0
142 317 105.0
142 322 1.0
142 324 1.0
142 328 1.0
142 330 1.0
143 145 5.0
143 242 2.0
143 149 1.0
143 152 2.0
143 153 84.0
143 156 3.0
143 223 77.0
143 224 25.0
143 158 146.0
143 159 46.0
143 160 5.0
143 162 1.0
143 163 1.0
143 164 5.0
143 168 1.0
143 169 3.0
143 172 2.0
143 176 7.0
143 178 1.0
143 179 7.0
143 180 8.0
143 181 344.0
143 182 3.0
143 183 2.0
143 184 1.0
143 185 1.0
143 187 1.0
143 190 1.0
143 191 3.0
143 195 1.0
143 196 2.0
143 197 1.0
143 198 2.0
143 199 37.0
143 201 1.0
143 203 2.0
143 207 20.0
143 208 3.0
143 209 1.0
143 217 2.0
143 218 1.0
143 225 146.0
143 226 243.0
143 227 73.0
143 228 69.0
143 231 59.0
143 233 2.0
143 237 2.0
143 238 68.0
143 245 1.0
143 249 6.0
143 251 2.0
143 256 1.0
143 264 1.0
143 285 1.0
143 291 1.0
143 303 1.0
143 320 1.0
143 331 1.0
144 147 12.0
144 150 3.0
144 151 1.0
144 152 16.0
144 220 4.0
144 221 2.0
144 157 2.0
144 260 189.0
144 162 1.0
144 165 87.0
144 167 1.0
144 169 2.0
144 172 1.0
144 178 1.0
144 180 1.0
144 182 1.0
144 183 16.0
144 187 9.0
144 189 2.0
144 193 1.0
144 196 1.0
144 197 1.0
144 199 1.0
144 206 3.0
144 207 1.0
144 209 2.0
144 210 78.0
144 211 1.0
144 212 1.0
144 213 1.0
144 217 1.0
144 225 1.0
144 226 1.0
144 231 1.0
144 232 148.0
144 235 16.0
144 236 12.0
144 237 1.0
144 248 1.0
144 250 27.0
144 251 1.0
144 261 1.0
144 264 1.0
144 265 1.0
144 266 1.0
144 271 2.0
144 272 1.0
144 273 13.0
144 279 2.0
144 280 1.0
144 284 9.0
144 286 1.0
144 287 1.0
144 314 13.0
144 316 12.0
144 317 1.0
144 318 349.0
144 324 1.0
144 329 1.0
145 147 1.0
145 148 1.0
145 242 1.0
145 149 1.0
145 150 1.0
145 151 33.0
145 220 1.0
145 221 1.0
145 155 2.0
145 156 22.0
145 222 1.0
145 168 1.0
145 172 5.0
145 178 1.0
145 180 3.0
145 181 1.0
145 183 1.0
145 195 1.0
145 198 2.0
145 201 2.0
145 203 1.0
145 207 8.0
145 208 1.0
145 212 1.0
145 213 2.0
145 215 2.0
145 217 1.0
145 225 1.0
145 228 1.0
145 230 3.0
145 231 5.0
145 233 1.0
145 235 1.0
145 237 13.0
145 239 11.0
145 240 1.0
145 248 1.0
145 258 1.0
145 262 5.0
145 311 2.0
145 316 1.0
145 325 1.0
146 147 1.0
146 148 2.0
146 149 2.0
146 152 1.0
146 220 1.0
146 153 2.0
146 339 1.0
146 155 2.0
146 222 1.0
146 158 1.0
146 159 2.0
146 166 2.0
146 176 1.0
146 180 2.0
146 182 2.0
146 187 1.0
146 188 1.0
146 193 1.0
146 195 1.0
146 196 1.0
146 198 1.0
146 199 1.0
146 200 1.0
146 211 1.0
146 215 1.0
146 217 1.0
146 219 1.0
146 225 1.0
146 233 1.0
146 236 2.0
146 238 3.0
146 239 5.0
146 240 1.0
146 247 1.0
146 263 2.0
146 267 10.0
146 284 1.0
146 286 1.0
146 302 1.0
146 311 1.0
146 322 1.0
146 329 1.0
147 150 172.0
147 152 1.0
147 220 43.0
147 259 1.0
147 154 1.0
147 260 12.0
147 163 1.0
147 165 2.0
147 166 1.0
147 169 1.0
147 171 1.0
147 174 1.0
147 178 1.0
147 182 3.0
147 184 155.0
147 189 1.0
147 191 7.0
147 192 2.0
147 195 1.0
147 196 1.0
147 206 2.0
147 207 1.0
147 208 1.0
147 210 8.0
147 211 1.0
147 213 1.0
147 217 1.0
147 226 1.0
147 230 1.0
147 232 1.0
147 235 41.0
147 236 4.0
147 244 1.0
147 245 1.0
147 248 1.0
147 250 65.0
147 251 2.0
147 255 1.0
147 258 1.0
147 261 1.0
147 263 1.0
147 266 1.0
147 271 2.0
147 273 59.0
147 277 1.0
147 284 1.0
147 291 1.0
147 307 1.0
147 310 1.0
147 314 71.0
147 315 1.0
147 316 5.0
147 317 72.0
147 318 5.0
147 329 1.0
147 332 1.0
147 333 1.0
148 327 1.0
148 151 6.0
148 153 1.0
148 154 1.0
148 155 48.0
148 172 1.0
148 176 1.0
148 182 1.0
148 187 1.0
148 188 16.0
148 195 1.0
148 201 2.0
148 202 1.0
148 204 1.0
148 213 1.0
148 215 15.0
148 230 1.0
148 233 59.0
148 239 48.0
148 240 225.0
148 254 1.0
148 262 2.0
148 263 1.0
148 267 9.0
148 268 1.0
148 269 1.0
149 243 53.0
149 156 51.0
149 222 2.0
149 157 1.0
149 162 1.0
149 167 1.0
149 168 1.0
149 171 2.0
149 174 1.0
149 175 2.0
149 176 1.0
149 178 3.0
149 182 1.0
149 185 3.0
149 187 1.0
149 189 1.0
149 195 3.0
149 197 1.0
149 203 1.0
149 206 1.0
149 208 1.0
149 215 1.0
149 216 2.0
149 217 1.0
149 218 1.0
149 229 1.0
149 230 27.0
149 232 1.0
149 234 23.0
149 236 1.0
149 237 257.0
149 242 78.0
149 244 1.0
149 247 1.0
149 262 63.0
149 268 1.0
149 293 1.0
149 296 2.0
149 299 1.0
149 311 36.0
149 314 1.0
149 328 333.0
149 332 1.0
150 152 1.0
150 220 38.0
150 334 1.0
150 339 1.0
150 221 1.0
150 154 2.0
150 222 1.0
150 159 1.0
150 161 1.0
150 165 1.0
150 167 1.0
150 169 1.0
150 172 1.0
150 175 2.0
150 183 1.0
150 184 113.0
150 187 3.0
150 188 1.0
150 189 4.0
150 190 6.0
150 192 1.0
150 195 1.0
150 206 1.0
150 210 1.0
150 214 1.0
150 230 2.0
150 232 5.0
150 235 82.0
150 236 2.0
150 239 1.0
150 244 1.0
150 245 1.0
150 250 86.0
150 257 1.0
150 265 1.0
150 273 51.0
150 274 2.0
150 281 3.0
150 284 2.0
150 286 2.0
150 287 3.0
150 289 1.0
150 293 1.0
150 294 1.0
150 314 55.0
150 317 44.0
150 318 1.0
150 325 2.0
151 155 20.0
151 156 1.0
151 222 1.0
151 224 1.0
151 260 1.0
151 160 1.0
151 163 1.0
151 169 1.0
151 172 2.0
151 179 1.0
151 188 53.0
151 189 1.0
151 195 1.0
151 202 1.0
151 207 1.0
151 215 1.0
151 230 1.0
151 234 2.0
151 238 1.0
151 239 1.0
151 244 1.0
151 247 1.0
151 249 2.0
151 250 1.0
151 263 2.0
151 284 1.0
151 328 1.0
152 259 4.0
152 221 1.0
152 156 1.0
152 222 3.0
152 260 6.0
152 161 1.0
152 165 465.0
152 167 1.0
152 168 7.0
152 170 2.0
152 171 4.0
152 174 1.0
152 175 2.0
152 177 9.0
152 178 1.0
152 181 1.0
152 184 2.0
152 185 2.0
152 186 3.0
152 187 1.0
152 189 3.0
152 193 1.0
152 194 1.0
152 195 3.0
152 196 2.0
152 197 1.0
152 199 1.0
152 201 1.0
152 202 1.0
152 204 7.0
152 208 3.0
152 210 1.0
152 211 1.0
152 214 1.0
152 218 1.0
152 219 1.0
152 229 13.0
152 232 2.0
152 236 81.0
152 237 1.0
152 241 1.0
152 242 1.0
152 244 1.0
152 245 1.0
152 247 2.0
152 249 1.0
152 250 2.0
152 251 3.0
152 254 1.0
152 257 3.0
152 261 1.0
152 263 1.0
152 264 2.0
152 265 1.0
152 271 1.0
152 272 1.0
152 273 3.0
152 274 1.0
152 275 1.0
152 276 1.0
152 278 1.0
152 280 2.0
152 281 2.0
152 282 1.0
152 283 5.0
152 284 78.0
152 285 1.0
152 286 1.0
152 287 1.0
152 288 1.0
152 291 10.0
152 292 2.0
152 293 4.0
152 295 1.0
152 296 6.0
152 298 4.0
152 299 3.0
152 300 1.0
152 303 1.0
152 304 1.0
152 309 1.0
152 311 1.0
152 313 4.0
152 316 164.0
152 317 299.0
152 318 6.0
152 322 1.0
153 155 1.0
153 156 1.0
153 222 1.0
153 223 425.0
153 224 87.0
153 158 98.0
153 159 106.0
153 162 1.0
153 169 1.0
153 172 7.0
153 176 1.0
153 179 2.0
153 180 2.0
153 181 67.0
153 182 10.0
153 183 4.0
153 184 2.0
153 185 2.0
153 187 2.0
153 191 1.0
153 192 1.0
153 193 1.0
153 196 3.0
153 198 1.0
153 199 38.0
153 202 1.0
153 204 1.0
153 206 1.0
153 208 1.0
153 209 1.0
153 211 1.0
153 215 8.0
153 217 1.0
153 218 1.0
153 225 52.0
153 226 19.0
153 227 47.0
153 228 358.0
153 229 1.0
153 231 621.0
153 238 19.0
153 251 1.0
153 253 2.0
153 257 1.0
153 262 2.0
153 264 1.0
153 271 1.0
153 275 1.0
153 300 1.0
153 304 1.0
153 315 1.0
154 155 17.0
154 223 1.0
154 158 1.0
154 159 1.0
154 160 1.0
154 169 209.0
154 170 1.0
154 172 21.0
154 179 6.0
154 180 1.0
154 183 12.0
154 184 9.0
154 190 18.0
154 191 20.0
154 192 53.0
154 196 1.0
154 198 20.0
154 200 3.0
154 203 3.0
154 206 1.0
154 207 5.0
154 209 5.0
154 213 1.0
154 218 1.0
154 220 1.0
154 230 2.0
154 232 3.0
154 235 1.0
154 249 57.0
154 251 1.0
154 262 1.0
154 265 1.0
154 276 1.0
154 294 2.0
154 314 2.0
155 156 1.0
155 224 1.0
155 165 1.0
155 168 1.0
155 173 1.0
155 179 7.0
155 184 4.0
155 188 21.0
155 191 1.0
155 192 2.0
155 194 1.0
155 196 1.0
155 198 1.0
155 206 1.0
155 213 1.0
155 215 18.0
155 220 2.0
155 226 1.0
155 230 2.0
155 233 13.0
155 239 28.0
155 240 38.0
155 262 1.0
155 267 8.0
155 268 3.0
155 269 1.0
155 309 1.0
155 325 1.0
155 335 1.0
156 222 2.0
156 224 2.0
156 162 1.0
156 163 1.0
156 167 1.0
156 172 2.0
156 178 1.0
156 180 2.0
156 181 5.0
156 183 1.0
156 184 1.0
156 185 2.0
156 188 2.0
156 189 4.0
156 190 2.0
156 193 1.0
156 195 4.0
156 196 1.0
156 197 1.0
156 198 1.0
156 199 1.0
156 201 1.0
156 202 2.0
156 203 2.0
156 206 1.0
156 207 6.0
156 208 5.0
156 210 1.0
156 217 1.0
156 226 2.0
156 229 5.0
156 230 2.0
156 236 2.0
156 237 15.0
156 239 8.0
156 242 3.0
156 243 1.0
156 245 2.0
156 247 3.0
156 251 1.0
156 252 3.0
156 261 1.0
156 262 48.0
156 263 27.0
156 265 3.0
156 269 70.0
156 270 1.0
156 271 1.0
156 272 1.0
156 283 1.0
156 295 1.0
156 299 1.0
156 300 1.0
156 308 38.0
156 311 5.0
156 328 4.0
156 331 1.0
157 260 1.0
157 160 1.0
157 162 11.0
157 163 3.0
157 165 2.0
157 167 3.0
157 168 26.0
157 172 3.0
157 173 3.0
157 174 46.0
157 175 1.0
157 178 56.0
157 185 6.0
157 186 3.0
157 187 6.0
157 189 5.0
157 193 3.0
157 194 3.0
157 195 16.0
157 196 68.0
157 197 2.0
157 199 1.0
157 201 1.0
157 202 15.0
157 206 215.0
157 208 88.0
157 211 6.0
157 212 196.0
157 213 2.0
157 214 43.0
157 215 1.0
157 216 4.0
157 218 32.0
157 219 1.0
157 220 1.0
157 221 42.0
157 222 2.0
157 227 1.0
157 232 3.0
157 233 1.0
157 236 1.0
157 238 1.0
157 244 10.0
157 245 10.0
157 247 119.0
157 248 15.0
157 250 1.0
157 251 35.0
157 256 2.0
157 257 1.0
157 258 20.0
157 259 2.0
157 262 3.0
157 264 3.0
157 265 5.0
157 269 1.0
157 272 1.0
157 274 2.0
157 275 1.0
157 278 2.0
157 279 1.0
157 281 1.0
157 284 1.0
157 285 1.0
157 287 2.0
157 293 1.0
157 294 2.0
157 298 2.0
157 309 4.0
157 311 1.0
157 312 1.0
157 313 1.0
157 314 2.0
157 325 14.0
157 330 3.0
157 331 21.0
157 332 70.0
157 333 3.0
157 334 24.0
158 225 29.0
158 159 63.0
158 160 1.0
158 164 4.0
158 226 57.0
158 227 21.0
158 228 321.0
158 176 10.0
158 178 1.0
158 180 7.0
158 181 350.0
158 229 2.0
158 230 2.0
158 231 83.0
158 232 1.0
158 233 1.0
158 234 4.0
158 235 3.0
158 198 1.0
158 199 44.0
158 200 1.0
158 203 7.0
158 207 11.0
158 236 1.0
158 237 1.0
158 238 16.0
158 239 3.0
158 215 4.0
158 240 3.0
158 241 1.0
158 242 5.0
158 243 1.0
158 223 119.0
158 224 30.0
159 160 3.0
159 161 2.0
159 162 1.0
159 164 3.0
159 226 26.0
159 167 2.0
159 250 1.0
159 168 1.0
159 227 28.0
159 228 89.0
159 251 1.0
159 172 2.0
159 174 1.0
159 178 1.0
159 179 1.0
159 180 4.0
159 181 48.0
159 229 2.0
159 183 1.0
159 244 1.0
159 231 67.0
159 252 1.0
159 245 1.0
159 192 2.0
159 196 1.0
159 235 2.0
159 198 2.0
159 199 46.0
159 253 1.0
159 201 2.0
159 203 1.0
159 206 1.0
159 207 4.0
159 238 24.0
159 211 1.0
159 213 2.0
159 215 5.0
159 216 1.0
159 217 2.0
159 254 1.0
159 255 1.0
159 223 59.0
159 224 30.0
159 225 63.0
160 261 1.0
160 163 1.0
160 164 3.0
160 226 1.0
160 166 8.0
160 167 1.0
160 262 1.0
160 168 5.0
160 227 4.0
160 169 6.0
160 170 1.0
160 172 10.0
160 174 2.0
160 176 47.0
160 179 49.0
160 180 9.0
160 181 5.0
160 182 2.0
160 183 4.0
160 184 1.0
160 185 2.0
160 263 1.0
160 244 1.0
160 187 1.0
160 231 5.0
160 245 2.0
160 188 1.0
160 189 1.0
160 190 2.0
160 191 38.0
160 193 1.0
160 194 1.0
160 235 1.0
160 197 1.0
160 198 19.0
160 199 15.0
160 248 2.0
160 200 14.0
160 202 2.0
160 203 99.0
160 206 1.0
160 207 177.0
160 209 6.0
160 238 62.0
160 212 1.0
160 214 1.0
160 215 1.0
160 264 9.0
160 217 3.0
160 218 1.0
160 265 1.0
160 266 1.0
160 243 1.0
160 220 1.0
160 221 1.0
160 222 1.0
160 223 8.0
160 224 1.0
160 225 7.0
161 270 1.0
161 271 1.0
161 261 4.0
161 272 94.0
161 273 3.0
161 165 2.0
161 274 23.0
161 275 80.0
161 276 2.0
161 171 180.0
161 172 1.0
161 277 4.0
161 278 1.0
161 175 79.0
161 176 1.0
161 179 1.0
161 229 1.0
161 279 105.0
161 185 1.0
161 186 172.0
161 280 3.0
161 245 1.0
161 188 1.0
161 192 3.0
161 247 2.0
161 281 122.0
161 194 6.0
161 195 1.0
161 282 2.0
161 283 80.0
161 234 1.0
161 284 7.0
161 257 50.0
161 253 7.0
161 200 2.0
161 285 61.0
161 286 2.0
161 287 43.0
161 288 22.0
161 289 2.0
161 205 3.0
161 206 1.0
161 290 1.0
161 291 3.0
161 292 81.0
161 208 1.0
161 293 61.0
161 294 2.0
161 212 2.0
161 213 1.0
161 295 15.0
161 296 2.0
161 297 4.0
161 217 1.0
161 298 2.0
161 254 1.0
161 255 2.0
161 219 23.0
161 299 1.0
161 241 161.0
161 300 3.0
161 221 1.0
162 163 50.0
162 256 38.0
162 226 1.0
162 167 2.0
162 168 4.0
162 227 1.0
162 251 3.0
162 170 1.0
162 172 2.0
162 173 4.0
162 277 1.0
162 174 4.0
162 267 1.0
162 178 1.0
162 244 3.0
162 187 33.0
162 189 1.0
162 232 1.0
162 318 1.0
162 190 2.0
162 191 1.0
162 193 27.0
162 194 1.0
162 195 21.0
162 325 4.0
162 330 43.0
162 196 1.0
162 331 4.0
162 197 13.0
162 284 1.0
162 257 2.0
162 310 20.0
162 258 5.0
162 248 3.0
162 201 60.0
162 202 7.0
162 203 1.0
162 204 226.0
162 268 1.0
162 236 2.0
162 208 9.0
162 311 1.0
162 294 1.0
162 211 91.0
162 212 1.0
162 213 104.0
162 332 15.0
162 214 8.0
162 333 193.0
162 297 1.0
162 264 21.0
162 216 3.0
162 217 145.0
162 218 2.0
162 265 33.0
162 334 2.0
162 221 7.0
162 222 35.0
162 223 2.0
163 316 1.0
163 165 1.0
163 274 1.0
163 256 123.0
163 262 1.0
163 168 3.0
163 169 2.0
163 275 2.0
163 172 1.0
163 173 1.0
163 278 1.0
163 175 1.0
163 183 3.0
163 185 1.0
163 244 3.0
163 187 34.0
163 306 1.0
163 252 1.0
163 245 4.0
163 189 2.0
163 318 1.0
163 191 1.0
163 193 61.0
163 194 1.0
163 309 1.0
163 283 1.0
163 330 8.0
163 196 2.0
163 331 2.0
163 197 193.0
163 310 19.0
163 258 1.0
163 201 103.0
163 204 29.0
163 205 1.0
163 207 2.0
163 291 1.0
163 236 1.0
163 292 1.0
163 208 1.0
163 293 2.0
163 294 1.0
163 211 47.0
163 239 1.0
163 213 25.0
163 332 1.0
163 214 4.0
163 333 24.0
163 264 15.0
163 217 46.0
163 265 41.0
163 255 1.0
163 219 1.0
163 259 1.0
163 221 1.0
163 222 1.0
163 225 4.0
163 261 1.0
163 272 2.0
164 273 1.0
164 168 1.0
164 169 33.0
164 172 41.0
164 174 2.0
164 178 1.0
164 179 1.0
164 180 2.0
164 183 237.0
164 187 4.0
164 231 1.0
164 232 2.0
164 190 19.0
164 191 44.0
164 192 23.0
164 195 1.0
164 330 1.0
164 199 3.0
164 310 1.0
164 258 2.0
164 202 1.0
164 203 2.0
164 206 1.0
164 207 1.0
164 209 32.0
164 238 1.0
164 239 3.0
164 213 1.0
164 214 1.0
164 333 1.0
164 249 15.0
164 265 1.0
164 222 3.0
165 256 1.0
165 167 1.0
165 317 33.0
165 250 1.0
165 251 1.0
165 322 1.0
165 174 1.0
165 175 1.0
165 178 1.0
165 180 1.0
165 229 19.0
165 183 3.0
165 184 3.0
165 186 2.0
165 187 1.0
165 189 1.0
165 232 1.0
165 318 9.0
165 246 1.0
165 324 1.0
165 195 2.0
165 235 1.0
165 284 72.0
165 257 1.0
165 248 1.0
165 202 2.0
165 203 1.0
165 287 1.0
165 204 1.0
165 206 4.0
165 290 1.0
165 236 118.0
165 292 1.0
165 208 4.0
165 209 1.0
165 237 1.0
165 210 1.0
165 332 1.0
165 214 1.0
165 217 1.0
165 269 3.0
165 218 1.0
165 298 1.0
165 300 2.0
165 220 3.0
165 259 1.0
165 221 2.0
165 260 2.0
165 273 4.0
165 314 2.0
165 316 69.0
166 262 2.0
166 228 1.0
166 169 1.0
166 251 1.0
166 176 19.0
166 179 51.0
166 180 3.0
166 182 4.0
166 183 1.0
166 184 1.0
166 263 1.0
166 187 1.0
166 231 1.0
166 245 1.0
166 189 1.0
166 190 2.0
166 191 25.0
166 192 6.0
166 195 1.0
166 325 2.0
166 196 1.0
166 198 7.0
166 284 1.0
166 199 1.0
