18 205 0.0003601155561933
18 266 0.0004314632565566
18 249 2.3573785950033336e-05
18 213 0.0001379342365486
18 451 3.18918229366e-05
18 475 2.402402402403333e-05
18 277 8.5589791472e-05
18 223 5.051157317733333e-05
18 193 0.0016817582483633
18 316 0.0010930886104333
18 142 0.0002090555251473
18 308 0.0001104873387483
18 405 3.931281204533333e-05
18 476 4.528985507233333e-05
18 286 3.7639265281666666e-05
18 199 3.6730945822e-05
18 115 4.591368227733334e-05
18 477 8.157758880999999e-05
18 387 5.785028346633333e-05
18 235 3.373136342166667e-05
18 317 4.6763935652666666e-05
18 21 0.0004089202979186
18 28 5.805178218966667e-05
18 41 0.0180941267166933
18 42 0.0001044277360066
18 43 0.0004953560371533
18 44 0.0480634404370433
18 56 0.0008398878117166
18 59 0.0130194999754333
18 61 0.0014759120022266
18 62 0.000495666519868
18 64 0.000160931347372
18 69 0.001497058473431
18 72 0.0034413315739999
18 73 0.0003730158730166
18 74 0.0102440354600876
18 75 0.00088882214768
18 76 0.0032992670450166
18 77 0.0013043004136533
18 82 0.0013078142845133
18 132 0.0003809523809533
18 147 0.00759383933296
18 174 0.01496670606917
19 181 0.0704702580833233
19 208 0.1245353764450666
19 48 0.0156975174703633
19 248 0.0001017501017499
19 250 4.960317460333334e-05
19 479 5.4788516327000006e-05
19 184 0.00052049253314
19 65 6.3893680915e-05
19 20 5.698005698e-05
19 268 0.0001483706718876
19 317 2.95272684324e-05
19 460 4.430267588166666e-05
19 233 0.0114617927657166
19 188 5.5694792537e-05
19 32 0.0004431649050073
19 179 7.650340112266667e-05
19 215 0.00853440362247
19 200 0.001232953421823
19 45 9.182736455466667e-05
19 231 2.23249168397e-05
19 216 2.5344687753433336e-05
19 217 2.46402523162e-05
19 243 6.104713584233333e-05
19 245 3.978674305733334e-05
19 29 0.00037053942564
19 257 7.2297266696e-05
19 190 0.0001540261379983
19 173 6.634465911599999e-05
19 159 0.000166785448182
19 108 0.0001764731793546
19 480 2.68643885665e-05
19 109 2.7466490881133333e-05
19 51 8.592104397566667e-05
19 38 5.0080128205e-05
19 192 4.5388525780666665e-05
19 40 0.0002615761965953
19 31 0.0001917389174559
19 34 0.0006298800450033
19 194 8.428653744766667e-05
19 258 3.8616002471333337e-05
19 221 0.0027841781874033
19 251 0.0001202501202499
19 46 0.00042502179599
19 431 8.573388203033333e-05
19 262 0.0034548176675666
19 209 0.0015443333792733
19 481 0.000117702448211
19 404 0.0002020077516193
19 128 0.0005231696841663
19 196 0.00110372488309
19 482 3.3916700583333336e-05
19 483 2.636296530633333e-05
19 363 9.803921568633334e-05
19 266 0.000188217579522
19 413 1.9756598703966668e-05
19 277 2.415984151143333e-05
19 223 4.417351356133333e-05
19 60 4.4014996168e-05
19 25 2.7056277056266665e-05
19 22 0.0024985302763066
19 41 0.000326797385621
19 42 0.0537321885041666
19 43 0.0040417041707259
19 44 0.0002688172043009
19 47 0.0716142886083999
19 56 0.0028513987994133
19 59 0.091718527526
19 69 0.0004214075010533
20 310 0.069519699984931
20 491 0.0305027568297133
20 404 0.0397974466387766
20 254 0.0004420549581833
20 196 0.0084382557973999
20 259 0.0009069081770886
20 305 0.0001406185050423
20 268 0.0037292304836
20 128 0.0149210373723333
20 197 0.000328407224959
20 116 0.0011949855699866
20 477 0.0017095966113566
20 543 4.55000455e-05
20 690 3.741114852233333e-05
20 764 3.26797385621e-05
20 533 3.324026060363333e-05
20 745 8.991813339633333e-05
20 485 0.0264911014911
20 908 0.0027703777703766
20 317 0.0018855564610426
20 542 0.0002604166666666
20 286 0.0043003463154
20 199 6.091617933733333e-05
20 621 3.433240635833334e-05
20 677 0.0001912626912626
20 902 0.0006079664740433
20 863 5.341024408466667e-05
20 651 0.0001169798607473
20 873 6.0125060125e-05
20 707 0.00066813674018
20 706 7.671653241266666e-05
20 678 0.0008230621970933
20 679 0.000249567580924
20 386 5.561116672233333e-05
20 298 8.174460293266667e-05
20 848 3.9151201942e-05
20 571 3.697131026333333e-05
20 868 6.535947712433334e-05
20 804 6.93000693e-05
20 25 9.959451923733334e-05
20 41 4.288900325966666e-05
20 42 9.1926727956e-05
20 44 0.0001544020385933
20 45 0.0001648033868723
20 46 0.0001147920461446
20 50 3.00516889049e-05
20 62 6.528267397833334e-05
20 65 7.9365079365e-05
20 83 5.3058213617666666e-05
20 154 3.3772374198e-05
20 162 0.00070871722183
20 164 0.0045562903451108
20 174 7.0249385318e-05
20 175 0.0084252773340933
20 179 0.0069723647034533
20 184 0.0002959091876016
20 194 0.0469081103734833
20 195 0.0364024753205633
20 200 6.2810124992e-05
20 203 0.0001985308715506
20 204 0.0250350036945333
20 208 0.0003903893625433
20 215 0.0001659487148909
20 220 0.0060231500385666
20 221 0.0001399530742253
20 222 0.0011800953234099
20 241 3.08299420397e-05
20 242 3.432533553e-05
20 244 1.3152356902366666e-05
20 246 0.0003925218154776
20 258 0.0032727523798966
20 260 0.0015203241585033
20 303 0.0002136752136753
20 304 0.0057923859686766
20 308 0.0029411764705866
20 309 4.340277777766666e-05
20 322 0.0001534594280623
20 325 0.0007709784384366
20 326 0.0002566268932466
20 333 0.0008633633633633
20 363 0.0005689495768433
20 370 3.987240829333333e-05
20 371 7.126026147766667e-05
20 406 0.0002174224625866
20 481 0.0007500436071866
20 484 0.00050505050505
20 499 5.328218243833333e-05
20 531 0.000312129769532
20 565 0.0001827485380116
20 770 0.000400117524872
20 783 7.846829880733334e-05
20 811 9.233610341633334e-05
21 41 0.0111260994667166
21 44 0.0107930603349263
21 72 0.0007466958446156
21 73 0.0029150743153633
21 62 0.0075589888326066
21 47 0.0003787206952136
21 28 0.0418367472006666
21 64 0.0022820310176106
21 74 0.0003898887262356
21 75 0.0003918609967999
21 76 0.0001519987840096
21 77 6.288121738033333e-05
21 78 0.0054528225020893
21 79 0.000104821802935
21 80 0.0001842442108529
21 65 0.0006235832301833
21 81 0.000130821559393
21 31 0.0026310737614633
21 66 0.0001321178491213
21 32 0.0158538502165903
21 68 0.0013337942557533
21 61 0.006864414439225
21 69 0.002217807004852
21 67 0.0027287581699343
21 56 0.00101682268349
21 82 0.000248015873016
21 83 0.0001469723691946
21 84 0.0003191856452726
21 85 0.000130412102243
21 86 0.000251961160375
21 58 0.0307865712795333
21 33 0.0036544290862333
21 53 0.0001496781918873
21 23 0.0004546746234733
21 87 0.0002645502645503
21 37 0.0068718267329333
21 38 0.0016904187258166
21 88 0.0003367003367
21 43 0.0002020202020203
22 52 0.0611981855701986
22 53 0.0062995380563633
22 376 0.0184885203519103
22 233 0.0607602761653066
22 208 0.0135365584856523
22 48 0.1531898828308
22 364 0.0073657131632966
22 248 0.0006932721496116
22 249 0.0017255193416576
22 226 0.0292719691304799
22 377 0.0241157131182666
22 269 0.010077265401194
22 270 0.0031149808277513
22 251 0.0028983700908706
22 261 0.0031916035220823
22 348 8.57445669774e-05
22 275 2.1958717610900003e-05
22 371 0.0002392894887149
22 372 0.0002663967598703
22 378 0.0002526554577236
22 60 0.0021119579989664
22 25 0.0019177982790601
22 379 3.472222222233333e-05
22 225 0.006117040287571
22 380 0.0025482997229476
22 222 0.0042929587810233
22 381 2.8597574925633333e-05
22 210 5.971324464466667e-05
22 91 2.48459550785e-05
22 382 2.378573807146667e-05
22 152 2.115596175003333e-05
22 170 4.489892130333333e-05
22 383 2.8022978842666668e-05
22 243 2.3994625203966663e-05
22 290 3.9401103231e-05
22 244 0.0001050430139803
22 255 2.289377289376667e-05
22 160 2.5206694898166667e-05
22 109 2.22816399287e-05
22 51 7.952165144486666e-05
22 278 0.000372817262629
22 384 1.8661590714e-05
22 385 0.0010354227105191
22 367 8.7028949543e-05
22 27 0.000123371998372
22 360 5.531585352366666e-05
22 63 0.0008921360411026
22 34 0.0001804927111526
22 317 5.814716301466666e-05
22 386 2.05685137192e-05
22 54 0.0192418043509666
22 266 0.0017385545105133
22 80 6.7096081589e-05
22 40 0.0002772545812159
22 31 0.0007618905191306
22 32 0.0012644846520763
22 23 0.0005224660397066
22 221 0.0018200481879063
22 260 0.0001044932079413
22 246 0.0009303890468133
22 322 0.0002550509190943
22 46 0.0006858286206366
22 262 0.0001070424929706
22 55 0.00038896973358
22 189 0.0012488871972533
22 211 6.4004096262e-05
22 212 0.0003479061927299
22 353 3.968253968266666e-05
22 213 0.0028332716229733
22 387 0.0006884008976066
22 214 0.0004213255550166
22 388 6.009254251533334e-05
22 273 0.0006289979582956
22 282 0.0001689471146893
22 83 0.0001134558656683
22 97 3.9939292275666666e-05
22 136 3.17990908004e-05
22 232 0.0010082934713633
22 49 6.0395910291e-05
22 138 3.435717721433333e-05
22 139 2.449539486576667e-05
22 107 2.27515755466e-05
22 159 2.57958004437e-05
22 296 0.0001038157394576
22 297 9.588450764933334e-05
22 140 0.0029596750645433
22 84 8.447043534766667e-05
22 277 6.386539816766667e-05
22 285 7.342337589266668e-05
22 389 6.47471408623e-05
22 357 6.106124442799999e-05
22 361 0.000327322426828
22 390 0.0001187970979636
22 391 2.9949086552866664e-05
22 362 0.0002778134830936
22 88 0.0002172928927116
22 263 9.850441749033334e-05
22 192 9.623362322996666e-05
22 195 0.0001153902563173
22 128 4.420866489833333e-05
22 351 0.0001629195177583
22 234 0.0005638027001493
22 363 8.6625086625e-05
22 271 0.0003422832084496
22 45 0.0001989761421809
22 392 6.009254251533334e-05
22 247 0.00080026021609
22 264 0.0001290798451043
22 281 0.0004418328275633
22 393 0.0007151584995566
22 354 9.6857465472e-05
22 274 0.0002241267186919
22 366 0.0001548441462116
22 276 7.031658817366667e-05
22 394 2.9472443265533333e-05
22 223 0.0017228139002933
22 395 7.854032224966667e-05
22 349 0.00052032115636
22 191 2.7179821700366663e-05
22 375 0.0003853297887579
22 358 4.8330191871e-05
22 318 7.458790184233334e-05
22 396 0.0001222344456666
22 368 0.0001172302737519
22 38 0.0001430860805859
22 373 4.9691910157e-05
22 344 0.0002013261227913
22 302 2.683843263553333e-05
22 374 0.0005522204035166
22 397 3.2387614976033334e-05
22 70 0.000121076438154
22 42 0.0324554633840833
22 43 0.0003180661577606
22 59 0.00262569302043
23 35 0.0113871471214266
23 36 0.0676354545311666
23 24 0.0130889195058533
23 351 0.012488508234475
23 234 0.0545243535327533
23 225 0.0347599941144233
23 227 0.0009167870741263
23 262 0.0022617297862096
23 55 0.001137851643828
23 209 0.0057836538336859
23 210 0.0037656552440376
23 396 0.000145815106445
23 349 7.264573602066666e-05
23 25 9.263678210933334e-05
23 26 0.0005881292780846
23 357 4.62000462e-05
23 385 4.006891854e-05
23 427 4.4420753376e-05
23 350 4.670496473766666e-05
23 376 0.0027434070741166
23 226 0.002900251294749
23 46 7.7736318408e-05
23 381 5.819366852900001e-05
23 189 0.0006045134646156
23 281 3.525471531833333e-05
23 384 1.9936204146733332e-05
23 197 0.00058256613978
23 199 0.0002350580918976
23 428 7.4255587733e-05
23 429 5.72000572e-05
23 430 0.0001616219419216
23 392 0.00086823347225
23 431 7.9649542015e-05
23 212 9.4831673779e-05
23 432 0.0002797787356133
23 272 0.0004895724944599
23 423 0.0001569365976146
23 247 0.00161326212728
23 389 6.03798018e-05
23 361 4.659398005766667e-05
23 362 5.973715651133333e-05
23 314 5.9333096001e-05
23 27 0.000557315424
23 397 4.7619047619e-05
23 229 7.819219641866666e-05
23 380 0.0006092672759333
23 270 0.0011594202898566
23 39 0.0003013863773356
23 318 0.0006775067750666
23 249 0.0046383895721666
23 408 8.950948800566667e-05
23 267 8.783487044366666e-05
23 235 3.2850431983166664e-05
23 413 6.2556732485e-05
23 433 5.661231884066667e-05
23 52 0.0060430396491366
23 53 0.10809552139346
23 54 0.03545014335081
24 351 0.03745642250957
24 318 0.004099367822193
24 438 8.58000858e-05
24 439 0.000104231811549
24 55 0.0043340763455916
24 210 0.0168148765004733
24 189 0.0114087435199346
24 211 0.0036006656017566
24 212 0.0076663219835069
24 353 0.0005499719119016
24 218 0.0008758735012676
24 346 6.0518034374333335e-05
24 396 0.00354139095023
24 411 0.0201372582866499
24 434 0.0165941997566499
24 392 0.0119126272154233
24 247 0.0014517195767176
24 264 0.001711770347163
24 281 0.0003117929142886
24 349 4.225828262333333e-05
24 25 0.000108154877785
24 26 0.00115759853295
24 373 0.000268300996264
24 385 0.0015766209406163
24 367 0.000620480314304
24 358 0.001786448179493
24 222 5.600358422933333e-05
24 227 0.0004137908043283
24 381 0.0003847185640433
24 209 0.00546877161335
24 435 0.0019923001806533
24 241 6.728533044333333e-05
24 27 0.0007591078819033
24 352 0.0001618122977346
24 436 0.0297268113594666
24 414 0.0006944444444433
24 440 0.0003060912151819
24 257 3.733572281966667e-05
24 403 0.000977016685461
24 359 0.0024572975451266
24 39 0.0050470886682933
24 397 0.0019054296398033
24 419 0.0042478651732729
24 88 0.01417317699234
24 420 0.0022974101921466
24 263 0.0004152060603686
24 192 0.0003034486106563
24 393 0.0013378735511163
24 354 0.0002844701575906
24 378 4.5167118338e-05
24 361 0.0001036246301396
24 437 9.158967060033331e-05
24 441 5.3214133674e-05
24 442 7.3681108164e-05
24 375 0.000257360363891
24 234 0.0014069264069266
24 225 0.0054544767024
24 376 0.0030570252792466
24 380 0.0009312169312166
24 270 0.0003968253968266
24 250 0.0001626662810873
24 408 0.00061433145787
24 262 0.00300967594304
24 432 0.00104196461677
24 272 0.000131820739534
24 213 0.0012021430435966
24 387 0.000324856876581
24 423 9.259259259266668e-05
24 443 8.547008547e-05
24 416 0.0001437334770666
24 382 6.2845651081e-05
24 417 0.0003154301803596
24 344 5.2018310445333336e-05
24 314 4.5388525780666665e-05
24 70 7.175672796366666e-05
24 421 0.0001197971636883
24 35 0.0101523439629566
24 36 0.0603105953956933
24 52 4.207160587333333e-05
24 53 0.0012533027511433
25 191 0.0666862904926683
25 26 0.0868469862019
25 357 0.0473225494227703
25 373 0.0319768368370199
25 384 0.00935578373216
25 362 0.1122963381521333
25 667 0.003416456406887
25 374 0.01781894757675
25 442 0.0589711597887633
25 314 0.00644303895558
25 27 0.0008956043956043
25 358 0.0052608681047149
25 359 0.0009471837070136
25 427 0.0038587579569666
25 350 0.008059048586447
25 310 5.8615136876e-05
25 386 0.000115189065716
25 391 0.0007237774515996
25 188 0.0036602354896033
25 441 0.0132379818677266
25 375 0.0002272737746173
25 367 0.0003681584358529
25 403 0.0055342687407833
25 421 0.0002168746286393
25 71 0.0004342992147866
25 390 0.011859668401526
25 437 0.01925512524544
25 344 0.0007880510305346
25 462 0.0009167763850833
25 302 0.0004356883737486
25 361 0.0165902636266333
25 385 0.0003738210259933
25 263 0.000111111111111
25 182 0.000102564102564
25 425 0.0004480286738366
25 192 0.000203998368013
25 34 0.0004430267588166
25 36 3.821315296733333e-05
25 48 0.000147770555294
25 49 0.000441867640458
25 52 0.0006833191701563
25 53 0.0001954474032994
25 59 3.1806615776066666e-05
25 60 0.0257838514610533
25 65 0.0009569029251306
25 90 7.371369600466666e-05
25 135 0.0004287698556583
25 136 3.2287227172933335e-05
25 137 0.0002786074929073
25 168 5.309546564733333e-05
25 170 0.000672135961464
25 171 8.3730914197e-05
25 172 7.6946752847e-05
25 184 0.001116927840071
25 212 2.4088259382366667e-05
25 213 0.00058877276601
25 223 0.011810260166316
25 225 0.0014635839749876
25 226 9.3330491058e-05
25 233 5.153815085333333e-05
25 234 0.0021681402547576
25 239 0.00065771760654
25 247 4.720098178033334e-05
25 252 0.0028566137383716
25 261 4.1536863966666665e-05
25 270 0.0014140832557233
25 271 0.000284224600631
25 272 0.0009218799036833
25 274 0.000122173316373
25 275 0.0020270026705566
25 276 0.0006766537399426
25 277 0.0003454066048833
25 278 0.007076554251917
25 279 2.9117167481933333e-05
25 281 0.0002929952691983
25 285 8.730079903266666e-05
25 315 0.000348655098958
25 318 3.7160906726e-05
25 349 0.0596463598839033
25 351 4.509379509366667e-05
25 354 0.0038707240856026
25 355 0.0001314535476026
25 356 0.000223978766813
25 364 0.0009281091210433
25 365 8.570568009533334e-05
25 369 0.0107134251779133
25 370 0.0530319243526533
25 371 0.0079606858915399
25 372 0.0014265751792606
25 376 0.000199467434637
25 378 0.00638899163456
25 380 0.0009569209211276
25 389 0.0274787124781966
25 393 0.0006195505546186
25 394 0.0009506347049673
25 395 0.0522599114214366
25 396 0.0001160881500296
25 398 0.0007780245712933
25 400 6.645401382233333e-05
25 417 0.0003066962149156
25 422 0.0016946905686293
25 424 2.989536621823333e-05
25 451 0.0004279183537646
25 454 0.0001879879140859
25 458 7.309941520466667e-05
25 464 5.555555555566667e-05
25 475 3.770739064866667e-05
25 497 7.7089115017e-05
25 663 0.0002396313364056
25 671 0.0009472996515696
25 720 0.0012616986328853
26 357 0.1169235020493833
26 361 0.1089349689011766
26 373 0.03536205539915
26 180 0.0003620132953466
26 188 0.0017338931373999
26 384 0.0036410936381766
26 362 0.0904503063708666
26 441 0.009171235158877
26 667 0.0055981961380333
26 374 0.00999651635369
26 442 0.0299370151553833
26 375 0.0049224376286386
26 314 0.0129625467183833
26 385 0.0024487808933799
26 367 0.0013398561619913
26 27 0.00378552874613
26 358 0.0013277311557733
26 403 0.0004985754985766
26 359 0.0018756655565833
26 425 0.0025499164225466
26 397 0.000630975538732
26 669 0.0084321835117016
26 350 0.01273074128623
26 298 0.000327279191684
