301 563 1
301 562 1
301 567 1
301 91 7
301 30 5
301 353 1
301 70 1
301 71 1
301 144 1
301 72 1
301 73 2
301 89 2
301 196 1
301 148 1
301 515 2
301 647 1
301 649 2
301 648 1
301 110 2
301 641 2
301 642 1
301 111 1
301 568 1
301 583 1
301 589 1
301 639 3
301 643 4
301 644 1
301 652 1
515 11 3
515 15 1
515 30 1
515 35 1
515 39 1
515 50 6
515 91 2
515 199 1
515 200 1
515 340 1
515 356 1
515 197 4
515 198 2
515 49 1
515 14 1
515 658 1
515 110 1
515 641 1
515 643 1
515 644 1
515 649 1
147 12 1
147 14 1
147 15 2
147 30 1
147 42 1
147 44 1
147 45 1
147 48 1
147 49 1
147 50 1
147 64 1
147 70 1
147 71 2
147 73 2
147 89 1
147 91 1
147 123 1
147 144 1
147 145 1
147 146 1
147 11 7
147 148 1
147 8 1
147 88 2
147 637 1
147 633 1
147 636 4
147 638 6
147 205 1
147 238 1
147 328 2
147 587 1
147 639 1
641 11 1
641 15 1
641 30 2
641 35 1
641 49 1
641 50 10
641 64 1
641 71 1
641 72 1
641 73 1
641 91 3
641 110 4
641 111 6
641 198 4
641 200 1
641 205 1
641 364 1
641 642 3
641 644 2
641 197 1
641 656 1
641 670 1
641 643 3
641 648 1
641 649 1
641 650 2
641 651 2
641 655 2
328 12 1
328 64 1
328 88 1
328 638 1
328 636 2
328 50 1
328 658 1
638 11 3
638 12 1
638 64 1
638 636 2
636 11 3
636 12 1
636 64 1
636 88 1
636 633 2
636 634 2
636 50 1
636 637 1
636 658 1
586 11 1
586 13 2
586 14 2
586 15 3
586 50 13
586 51 1
586 64 1
586 197 3
586 645 2
586 646 2
586 659 1
586 660 2
586 661 2
642 14 1
642 15 3
642 30 1
642 46 1
642 49 1
642 50 12
642 51 1
642 64 1
642 71 1
642 72 1
642 73 1
642 91 2
642 111 4
642 197 2
642 198 4
642 205 1
642 643 3
642 656 3
642 662 1
642 648 2
642 110 4
642 655 1
642 670 1
642 650 3
642 651 2
643 14 1
643 15 1
643 30 1
643 35 1
643 91 2
643 200 1
643 364 1
643 198 4
643 110 3
643 50 9
643 644 2
643 111 1
643 656 1
643 655 1
643 650 1
643 651 1
643 670 1
643 648 3
643 649 2
643 652 1
645 15 1
645 50 3
645 64 1
645 646 2
645 661 1
645 659 1
645 660 1
646 15 1
646 50 2
646 64 1
646 659 1
646 660 1
646 661 1
639 12 1
639 15 2
639 30 3
639 42 1
639 44 1
639 45 1
639 46 1
639 49 3
639 51 2
639 71 1
639 73 1
639 96 1
639 124 1
639 197 2
639 205 2
639 587 2
639 50 4
639 198 1
639 91 7
639 11 1
639 647 4
639 588 1
639 589 3
639 88 1
639 657 2
639 663 3
639 669 1
639 667 1
647 12 1
647 13 1
647 15 2
647 49 1
647 50 1
647 51 2
647 589 1
647 91 5
647 588 2
647 587 2
647 657 2
647 667 1
647 663 1
588 12 1
588 13 2
588 15 3
588 49 1
588 51 2
588 91 4
588 587 5
588 589 2
587 12 1
587 13 2
587 15 3
587 30 1
587 43 1
587 45 1
587 46 1
587 47 1
587 49 3
587 51 2
587 71 1
587 73 1
587 204 1
587 205 1
587 589 2
587 91 7
587 11 1
587 50 1
587 197 1
587 148 1
501 14 1
501 15 1
501 42 1
501 43 1
501 44 1
501 45 1
501 46 1
501 48 1
501 71 1
501 72 1
501 73 1
501 120 1
501 144 1
501 353 1
501 384 1
501 698 4
501 712 1
501 714 1
501 528 5
501 593 2
501 624 1
501 625 3
501 626 3
501 627 1
501 671 1
501 672 1
501 688 1
501 713 2
695 14 2
695 15 2
695 43 1
695 44 1
695 45 1
695 46 1
695 51 2
695 72 1
695 73 1
695 123 1
695 347 1
695 353 1
695 395 1
695 627 1
695 631 1
695 686 3
695 696 1
695 680 1
695 691 1
695 676 2
676 14 3
676 15 3
676 44 1
676 45 1
676 46 1
676 51 3
676 120 2
676 123 1
676 627 1
676 686 1
676 711 1
676 680 1
676 691 1
686 14 1
686 15 1
686 51 1
686 72 1
686 73 1
686 347 1
686 353 1
686 395 1
686 680 2
686 102 1
686 674 1
686 677 1
686 696 1
691 14 1
691 15 1
691 43 1
691 44 1
691 45 1
691 46 1
691 120 1
691 123 1
691 627 2
691 631 1
691 680 1
711 14 1
711 15 1
711 51 1
253 14 1
253 51 2
253 99 1
253 230 2
253 238 3
253 252 3
253 249 1
253 64 3
253 237 1
253 233 1
253 277 1
253 240 1
253 278 1
253 98 1
253 13 1
253 32 1
253 259 1
253 262 1
253 264 1
259 64 1
259 99 5
259 235 1
259 238 2
259 13 8
259 14 9
259 32 5
259 15 5
259 264 4
259 252 1
259 254 1
259 245 1
259 12 1
259 308 1
259 51 2
259 88 2
259 262 1
254 99 1
245 64 2
245 238 1
245 99 1
245 264 1
589 12 1
589 15 1
589 49 1
589 50 2
589 51 1
589 91 6
589 88 1
589 657 2
51 6 1
51 7 2
51 8 2
51 14 48
51 15 56
51 30 3
51 32 7
51 35 1
51 42 3
51 43 2
51 44 7
51 45 8
51 46 5
51 47 5
51 48 2
51 49 3
51 50 6
51 12 5
51 13 25
51 197 2
51 11 3
51 111 1
51 64 3
51 70 1
51 71 1
51 72 4
51 73 3
51 88 9
51 91 5
51 96 3
51 99 3
51 144 3
51 148 2
51 196 1
51 198 2
51 200 1
51 202 2
51 204 1
51 205 1
51 208 4
51 230 5
51 232 1
51 235 1
51 238 2
51 262 1
51 308 1
109 14 4
109 64 8
109 226 1
109 227 1
109 236 1
109 233 1
109 13 6
109 230 1
109 15 3
109 88 1
109 32 1
226 227 1
226 238 1
226 64 1
226 233 1
226 285 1
226 98 1
236 64 1
236 233 3
236 237 1
236 98 1
236 241 1
236 282 1
236 283 1
236 248 1
236 284 1
236 240 1
236 238 1
233 64 3
233 99 1
233 230 1
233 232 1
233 237 2
233 252 1
233 277 1
233 240 2
233 278 1
233 98 3
233 241 1
233 282 1
233 283 1
233 248 1
233 284 1
233 285 1
233 238 4
237 64 2
237 99 1
237 230 1
237 252 1
237 277 1
237 240 1
237 278 1
237 98 1
237 238 1
240 99 1
240 230 1
240 238 3
240 278 1
240 98 2
240 64 1
240 241 1
240 248 1
240 252 1
240 277 1
240 282 1
240 283 1
240 284 1
99 14 5
99 42 1
99 44 1
99 45 1
99 96 1
99 32 5
99 91 1
99 98 3
99 241 2
99 238 6
99 13 4
99 15 3
99 252 1
99 277 1
99 278 1
99 64 2
99 264 1
99 88 3
99 230 2
99 235 1
99 242 1
98 241 3
98 238 5
98 64 2
98 282 1
98 283 1
98 248 1
98 284 1
98 230 1
98 252 1
98 277 1
98 278 1
98 285 1
241 238 3
241 282 1
241 283 1
241 248 1
241 284 1
242 230 1
242 235 1
230 32 7
230 88 7
230 231 2
230 64 9
230 235 1
230 252 3
230 249 1
230 238 4
230 14 18
230 15 9
230 277 1
230 278 1
230 246 1
230 13 5
230 12 1
230 232 1
235 13 2
235 14 2
235 15 1
235 88 1
235 32 1
243 238 2
243 64 1
243 232 2
243 287 1
243 288 1
243 289 1
243 248 1
243 290 1
243 283 1
243 272 1
243 14 1
248 238 1
248 249 1
248 284 2
248 13 1
248 290 1
248 272 1
248 282 1
248 283 2
248 287 1
248 288 1
248 289 1
249 64 1
249 252 1
246 64 1
252 238 3
252 64 2
252 277 1
252 278 1
252 262 1
252 264 1
255 32 1
255 88 1
260 261 1
260 232 1
261 232 1
232 14 3
232 15 2
232 64 1
232 12 1
232 32 1
232 238 1
262 238 2
262 264 1
262 14 1
262 15 1
264 64 1
264 238 2
272 274 1
272 283 1
272 287 1
272 288 1
272 289 1
272 290 1
276 64 1
276 238 1
277 238 1
277 278 1
277 64 1
278 238 1
278 64 1
282 238 1
282 283 1
282 284 1
283 238 1
283 284 1
283 287 1
283 288 1
283 289 1
283 290 1
284 238 1
284 13 1
285 64 1
285 238 1
287 288 1
287 289 1
287 290 1
287 64 1
287 516 1
287 590 1
287 591 1
287 592 1
287 593 1
288 289 1
288 290 1
289 290 1
12 6 1
12 7 1
12 8 2
12 9 2
12 10 2
12 11 10
12 13 14
12 14 23
12 15 27
12 32 7
12 133 1
12 134 1
12 135 1
12 137 1
12 139 1
12 72 1
12 88 9
12 158 3
12 314 1
12 315 3
12 316 2
12 318 2
12 317 1
12 293 1
12 157 2
12 156 2
12 319 1
12 320 1
12 582 1
12 583 1
12 146 1
12 568 1
12 559 1
12 560 1
12 561 1
12 633 2
12 634 2
12 635 2
12 111 1
12 91 2
12 30 2
12 31 1
12 35 1
12 36 1
12 37 1
12 38 1
12 39 1
12 42 3
12 43 5
12 44 3
12 45 5
12 46 3
12 47 6
12 48 1
12 49 3
12 50 3
12 64 6
12 96 1
12 102 1
12 148 1
12 197 2
12 204 2
12 205 1
12 206 1
12 207 1
12 415 1
12 432 1
119 117 1
119 161 2
119 162 2
119 163 2
119 164 3
119 165 3
119 166 2
119 167 3
119 168 2
119 127 5
119 128 4
119 170 3
119 171 1
119 172 1
119 173 1
119 174 1
119 179 1
119 180 1
119 181 1
119 182 1
119 125 2
119 169 5
117 42 1
117 45 1
117 125 1
117 120 1
117 127 2
117 128 2
117 178 1
117 170 1
117 123 1
117 124 1
127 125 1
127 128 6
127 170 4
127 171 1
127 172 1
127 173 1
127 174 1
127 179 1
127 180 1
127 181 1
127 182 1
127 164 1
127 165 1
127 167 1
127 169 3
128 125 1
128 170 4
128 171 1
128 172 1
128 173 1
128 174 1
128 164 1
128 165 1
128 167 1
128 169 3
384 43 1
384 44 3
384 45 7
384 46 4
384 71 5
384 72 5
384 73 6
384 90 3
384 123 4
384 205 8
384 207 1
384 338 4
384 347 2
384 353 6
384 379 1
384 381 1
384 382 6
384 383 16
384 144 4
384 47 2
384 403 1
384 348 1
384 42 3
384 516 5
384 522 2
384 537 1
384 373 1
384 463 1
384 548 3
384 532 1
384 550 1
384 521 2
384 551 2
384 552 1
384 541 1
384 520 1
384 517 1
384 622 1
384 628 1
384 626 1
384 625 1
384 629 1
384 698 1
384 396 1
384 400 1
384 401 1
384 425 1
384 432 1
384 496 1
384 533 1
384 534 1
384 535 1
384 536 1
384 630 1
690 684 2
690 685 2
690 697 1
690 692 2
690 693 1
684 685 2
684 692 1
682 42 1
682 44 1
682 45 1
682 46 1
682 683 1
682 716 1
716 717 1
716 685 1
692 693 1
692 685 2
685 693 1
685 717 1
685 718 1
710 48 1
710 70 1
710 71 1
710 73 1
710 394 1
710 627 1
14 6 1
14 7 2
14 8 2
14 9 2
14 10 2
14 11 13
14 13 73
14 15 146
14 91 3
14 102 1
14 156 3
14 157 2
14 158 7
14 159 1
14 160 1
14 183 2
14 184 2
14 185 2
14 165 1
14 186 1
14 187 1
14 188 1
14 189 1
14 208 1
14 293 3
14 308 4
14 310 3
14 311 1
14 331 1
14 197 5
14 111 2
14 30 6
14 31 1
14 32 39
14 35 1
14 36 1
14 37 1
14 38 1
14 39 1
14 42 5
14 43 4
14 44 9
14 45 10
14 46 5
14 47 5
14 48 1
14 49 3
14 50 7
14 64 13
14 70 1
14 71 3
14 72 3
14 73 2
14 88 31
14 96 5
14 144 2
14 148 1
14 198 2
14 202 2
14 204 1
14 206 1
14 207 1
14 231 1
14 238 13
14 314 1
14 329 2
14 330 2
14 415 1
14 432 1
170 125 1
170 167 1
170 169 2
170 171 1
170 172 1
170 173 1
170 174 1
6 7 11
6 8 8
6 9 2
6 10 3
6 11 1
6 13 1
6 15 2
6 197 1
6 38 1
6 39 3
6 333 2
6 71 4
6 72 3
6 73 5
6 338 1
6 348 1
6 334 1
6 89 1
6 353 1
6 145 2
6 372 1
6 368 2
6 30 4
6 35 6
6 42 1
6 43 1
6 44 2
6 45 3
6 46 4
6 47 4
6 48 2
6 70 2
6 90 2
6 144 2
6 195 4
6 196 9
6 199 9
6 200 13
6 205 2
6 339 3
6 340 6
6 341 3
6 342 2
6 346 4
6 347 4
6 356 1
6 357 7
6 358 1
6 371 4
7 8 7
7 9 3
7 10 3
7 11 1
7 13 2
7 15 3
7 71 5
7 72 4
7 144 2
7 197 1
7 38 2
7 39 3
7 145 1
7 36 1
7 368 1
7 360 1
7 30 5
7 35 5
7 42 1
7 43 1
7 44 1
7 45 2
7 46 2
7 47 2
7 48 1
7 73 3
7 89 1
7 195 3
7 196 16
7 200 4
7 339 3
7 340 4
7 342 2
7 346 3
7 347 2
7 353 2
7 357 4
7 358 1
7 379 2
7 383 1
7 392 1
7 398 1
7 399 1
8 9 3
8 10 4
8 11 2
8 13 2
8 15 6
8 70 3
8 71 6
8 72 7
8 73 8
8 32 1
8 35 15
8 50 1
8 36 4
8 38 3
8 37 2
8 64 1
8 197 1
8 338 1
8 348 1
8 349 8
8 339 7
8 340 11
8 31 1
8 195 4
8 341 3
8 368 3
8 357 4
8 346 3
8 333 2
8 334 2
8 337 1
8 369 1
8 344 1
8 39 3
8 372 1
8 371 1
8 389 1
8 390 1
8 391 3
8 356 1
8 332 1
8 354 1
8 89 1
8 351 1
8 367 1
8 364 1
8 30 3
8 43 1
8 44 1
8 45 2
8 46 2
8 47 3
8 48 7
8 90 1
8 144 3
8 145 2
8 146 1
8 148 2
8 196 7
8 199 3
8 200 7
8 342 3
8 347 2
8 353 2
8 358 1
8 379 2
8 383 1
8 398 1
8 399 1
9 10 9
9 11 1
9 13 1
9 15 3
9 31 3
9 32 1
9 195 7
9 341 3
9 362 1
9 363 1
9 30 1
9 35 1
9 36 1
9 39 1
9 48 1
9 196 2
9 199 1
9 339 1
9 346 5
9 357 1
9 359 1
9 360 2
9 361 1
10 11 1
10 13 1
10 15 3
10 31 7
10 32 1
10 195 11
10 341 7
10 346 7
10 35 3
10 199 2
10 200 2
10 333 1
10 362 1
10 363 2
10 349 1
10 340 1
10 338 1
10 396 1
10 30 2
10 36 1
10 39 1
10 48 2
10 89 1
10 145 1
10 196 2
10 205 1
10 339 1
10 347 1
10 357 1
10 359 1
10 360 2
10 361 1
10 393 1
10 395 1
11 13 5
11 15 15
11 89 4
11 90 3
11 50 11
11 148 1
11 197 14
11 582 3
11 583 1
11 561 1
11 198 1
11 633 2
11 634 2
11 111 2
11 653 1
11 654 1
11 658 4
11 30 1
11 32 1
11 42 3
11 43 1
11 44 4
11 45 4
11 46 2
11 47 3
11 48 2
11 49 4
11 64 4
11 70 1
11 71 2
11 73 2
11 88 5
11 91 1
11 96 1
11 123 1
11 144 1
11 145 1
11 146 1
11 204 1
11 205 1
11 415 1
11 432 1
13 15 67
13 49 2
13 102 1
13 183 2
13 184 2
13 185 2
13 165 1
13 186 1
13 187 1
13 188 1
13 189 1
13 32 8
13 158 2
13 308 1
13 310 1
13 311 3
13 330 2
13 331 1
13 197 2
13 111 1
13 91 2
13 30 2
13 44 3
13 45 3
13 46 2
13 47 2
13 50 4
13 64 8
13 71 1
13 72 1
13 88 12
13 96 1
13 144 1
13 208 1
13 238 2
13 293 1
15 91 11
15 102 1
15 156 2
15 157 1
15 158 6
15 293 3
15 310 3
15 331 1
15 561 1
15 30 10
15 31 2
15 32 25
15 35 4
15 36 2
15 37 2
15 38 3
15 39 2
15 42 8
15 43 5
15 44 16
15 45 18
15 46 8
15 47 11
15 48 3
15 49 7
15 50 16
15 64 17
15 70 4
15 71 5
15 72 8
15 73 7
15 88 22
15 96 8
15 110 2
15 111 6
15 124 1
15 144 6
15 148 3
15 159 1
15 160 1
15 195 1
15 196 2
15 197 7
15 198 4
15 199 3
15 200 1
15 202 4
15 204 2
15 205 2
15 206 1
15 207 1
15 231 1
15 238 7
15 308 4
15 329 2
15 330 1
15 415 1
15 432 1
197 35 2
197 38 1
197 39 2
197 42 1
197 43 1
197 44 3
197 45 3
197 46 6
197 47 3
197 48 2
197 49 7
197 50 22
197 64 3
197 88 1
197 90 1
197 96 1
197 111 2
197 123 1
197 124 1
197 196 3
197 91 9
197 30 6
197 353 1
197 70 1
197 71 1
197 144 1
197 72 1
197 73 3
197 89 2
197 148 2
197 205 2
197 198 7
197 199 1
197 200 2
197 204 1
197 340 1
197 356 1
197 561 1
197 576 1
197 650 1
197 656 2
197 661 1
38 35 9
38 36 5
38 37 3
38 39 5
38 30 2
38 64 1
38 349 2
38 367 2
38 48 1
38 72 1
38 73 1
38 89 1
38 90 1
38 144 1
38 196 2
38 199 1
38 205 1
38 338 1
38 339 2
38 340 3
38 342 1
38 345 1
38 351 1
38 366 1
39 35 12
39 36 3
39 37 1
39 30 2
39 200 3
39 349 1
39 195 1
39 346 1
39 367 1
39 356 1
39 199 1
39 91 1
39 50 1
39 49 1
39 48 1
39 89 1
39 196 3
39 205 2
39 339 2
39 340 5
39 350 1
39 351 1
39 703 2
333 30 1
333 35 6
333 48 1
333 71 1
333 145 1
333 195 1
333 199 1
333 200 2
333 332 7
333 334 7
333 335 3
333 336 1
333 354 5
333 378 1
333 369 1
333 344 1
333 339 2
333 340 2
333 341 1
333 346 1
333 386 2
333 391 2
71 30 8
71 35 3
71 42 1
71 44 1
71 45 1
71 48 7
71 50 2
71 70 14
71 72 19
71 73 26
71 32 1
71 89 2
71 144 13
71 91 6
71 198 3
71 49 3
71 64 1
71 338 2
71 348 1
71 334 1
71 339 1
71 340 3
71 344 2
71 90 6
71 353 18
71 357 1
71 196 4
71 345 1
71 375 1
71 374 1
71 376 1
71 337 1
71 378 1
71 381 1
71 205 6
71 382 1
71 383 1
71 394 3
71 528 1
71 516 2
71 519 3
71 532 2
71 540 1
71 625 2
71 626 2
71 593 1
71 627 2
71 628 1
71 629 1
71 630 2
71 111 1
71 707 1
71 708 1
71 462 1
71 709 1
71 123 1
71 145 5
71 199 2
71 200 3
71 342 2
71 347 7
71 356 1
71 358 3
71 379 3
71 393 1
72 30 5
72 35 4
72 42 2
72 46 2
72 47 1
72 48 6
72 70 7
72 73 34
72 32 1
72 144 15
72 49 4
72 64 1
72 148 1
72 50 3
72 91 3
72 342 9
72 343 2
72 344 7
72 345 4
72 338 7
72 348 1
72 90 5
72 349 1
72 339 2
72 340 3
72 356 1
72 358 4
72 357 1
72 196 3
72 375 2
72 374 3
72 376 3
72 337 5
72 378 2
72 381 1
72 205 5
72 382 3
72 383 3
72 37 1
72 528 1
72 534 1
72 624 1
72 625 3
72 626 3
72 593 2
72 628 1
72 629 1
72 111 1
72 707 1
72 708 1
72 462 1
72 709 1
72 96 1
72 145 1
72 198 1
72 199 2
72 200 2
72 347 3
72 353 12
72 373 1
72 379 3
72 395 1
72 409 1
72 463 2
72 527 1
73 30 7
73 35 4
73 42 2
73 43 1
73 44 1
73 45 3
73 46 5
73 47 4
73 48 11
73 70 17
73 32 1
73 144 21
73 145 4
73 146 1
73 148 4
73 91 7
73 198 3
73 49 6
73 64 1
73 50 4
73 348 1
73 342 5
73 90 6
73 349 1
73 339 3
73 340 2
73 344 6
73 356 1
73 365 1
73 379 4
73 353 17
73 345 4
73 375 3
73 374 4
73 376 4
73 378 2
73 381 1
73 382 3
73 383 3
73 37 1
73 357 1
73 371 1
73 364 1
73 373 1
73 527 1
73 528 1
73 516 3
73 519 3
73 532 2
73 343 1
73 534 1
73 538 1
73 539 1
73 624 1
73 625 3
73 626 3
73 593 2
73 627 2
73 628 1
73 629 1
73 630 2
73 111 1
73 698 1
73 707 1
73 708 1
73 462 1
73 709 1
73 196 5
73 199 3
73 200 4
73 205 13
73 337 7
73 338 9
73 347 4
73 358 2
73 385 1
73 394 2
73 395 1
73 409 1
73 463 2
338 31 1
338 35 3
338 42 1
338 43 2
338 44 1
338 45 5
338 46 5
338 70 2
338 90 1
338 144 1
338 145 1
338 195 1
338 200 1
338 202 1
338 205 7
338 337 3
338 348 1
338 340 1
338 36 2
338 373 6
338 382 3
338 383 4
338 396 1
338 434 2
338 423 2
338 206 2
338 525 1
338 124 1
338 526 1
338 527 1
338 463 1
338 516 1
338 522 1
338 339 1
338 341 1
338 342 1
338 343 1
338 344 1
338 345 1
338 346 1
338 347 2
338 353 2
338 358 1
338 364 1
338 378 2
338 379 1
338 381 1
338 385 1
338 393 1
338 395 1
338 496 1
338 534 2
338 535 1
348 35 1
348 45 2
348 47 1
348 70 1
348 123 1
348 124 1
348 200 1
348 347 1
348 383 2
348 398 1
348 399 1
348 382 1
348 401 1
334 30 1
334 35 3
334 48 1
334 145 1
334 200 1
334 332 5
334 335 2
334 336 1
334 354 3
334 369 1
334 344 1
334 339 1
334 340 1
334 386 1
334 391 2
89 42 1
89 44 1
89 45 1
89 88 2
89 90 4
89 50 3
89 349 2
89 30 10
89 199 2
89 372 1
89 371 2
89 357 2
89 31 1
89 195 1
89 341 1
89 200 4
89 340 2
89 353 1
89 145 1
89 347 1
89 35 1
89 339 1
89 356 1
89 196 1
89 91 2
89 123 1
353 30 2
353 48 4
353 50 1
353 70 5
353 90 6
353 91 1
353 198 1
353 200 1
353 340 1
353 344 1
353 145 4
353 347 6
353 196 2
353 381 1
353 205 5
353 382 2
353 383 2
353 144 8
353 394 2
353 528 1
353 516 2
353 519 2
353 532 2
353 625 2
353 626 2
353 593 1
353 628 1
353 629 1
353 630 2
353 395 1
353 707 1
353 708 1
353 462 1
353 709 1
353 379 3
353 393 2
353 397 1
145 30 1
145 45 1
145 46 1
145 47 1
145 48 5
145 70 5
145 90 1
145 144 2
145 146 1
145 148 1
145 347 4
145 394 2
145 31 1
145 195 1
145 346 1
145 341 1
145 396 1
145 624 1
145 625 1
145 626 1
145 593 1
145 196 1
145 199 1
145 200 2
145 205 3
145 340 1
145 357 1
145 371 1
145 393 3
145 395 1
145 397 1
372 30 1
372 48 1
372 195 1
372 199 2
372 340 1
372 341 1
372 346 1
372 371 2
372 357 2
372 368 1
368 35 1
368 48 2
368 195 1
368 196 2
368 199 1
368 200 2
368 339 1
368 340 2
368 341 1
368 346 1
368 349 1
368 357 1
368 356 1
368 30 2
368 371 1
144 30 5
144 48 4
144 50 1
144 70 7
144 146 1
144 148 1
144 91 4
144 198 3
144 49 3
144 64 1
144 90 5
144 349 1
144 35 2
144 339 2
144 340 2
144 200 2
144 356 1
144 344 2
144 374 1
144 37 1
144 528 1
144 516 1
144 519 1
144 532 1
144 707 1
144 708 1
144 462 1
144 709 1
144 196 2
144 199 2
144 205 4
144 342 3
144 347 1
144 382 1
144 383 1
144 630 1
36 35 8
36 37 2
36 30 2
36 64 1
36 339 4
36 364 1
36 370 1
36 195 1
36 346 1
36 367 1
36 44 1
36 45 1
36 46 1
36 48 1
36 90 1
36 199 1
36 202 1
36 205 1
36 340 1
36 345 1
360 48 1
360 196 1
360 342 1
360 359 1
360 361 2
360 341 1
360 346 2
360 195 2
360 31 1
360 362 1
360 363 1
70 30 4
70 45 1
70 46 1
70 47 1
70 48 8
70 32 1
70 146 1
70 148 2
70 91 3
70 198 3
70 49 1
70 64 1
70 50 2
70 347 3
70 35 2
70 200 2
70 339 1
70 340 1
70 344 3
70 378 1
70 394 3
70 516 1
70 519 2
70 532 1
70 342 1
70 540 1
70 624 1
70 625 1
70 626 1
70 593 1
70 627 2
70 630 1
70 199 2
70 205 2
70 357 1
70 371 1
70 393 1
32 30 1
32 31 1
32 42 1
32 44 1
32 45 1
32 64 3
32 88 33
32 91 2
32 96 1
32 158 1
32 238 4
32 293 1
32 310 1
32 329 1
35 31 1
35 37 3
35 30 8
35 148 1
35 50 3
35 64 1
35 339 20
35 340 21
35 200 10
35 345 1
35 205 3
35 350 1
35 351 4
35 352 2
35 332 5
35 354 3
35 355 1
35 344 2
35 364 4
35 366 2
35 367 4
35 380 2
35 386 2
35 335 2
35 387 1
35 388 2
35 391 2
35 369 1
35 392 1
35 356 1
35 91 2
35 49 1
35 198 1
35 110 1
35 644 1
35 703 2
35 42 1
35 43 2
35 44 2
35 45 1
35 46 4
35 47 3
35 48 3
35 90 2
35 195 3
35 196 5
35 199 4
35 202 1
35 341 2
35 342 2
35 346 2
35 347 2
35 349 5
35 358 1
50 30 8
50 42 2
50 43 2
50 44 4
50 45 4
50 46 6
50 47 2
50 48 2
50 49 8
50 110 12
50 111 14
50 514 2
50 576 3
50 565 2
50 578 2
50 561 1
50 585 2
50 563 1
50 562 1
50 567 1
50 91 11
50 644 2
50 648 5
50 649 4
50 652 1
50 655 8
50 656 8
50 659 2
50 660 4
50 661 2
50 650 8
50 662 3
50 651 4
50 664 1
50 665 1
50 666 1
50 658 2
50 663 1
50 670 1
50 64 3
50 88 6
50 90 4
50 96 2
50 123 1
50 124 1
50 148 3
50 196 1
50 198 18
50 199 1
50 200 2
50 204 1
50 205 3
50 340 1
50 356 1
50 364 1
37 30 1
37 64 1
37 339 1
37 340 1
37 48 1
37 199 1
37 342 1
64 42 1
64 43 2
64 44 4
64 45 2
64 46 3
64 47 1
64 48 1
64 49 1
64 88 3
64 293 1
64 111 1
64 198 1
64 91 1
64 96 1
64 124 1
64 148 2
64 199 3
64 202 1
64 231 1
64 238 5
64 516 1
64 590 1
64 591 1
64 592 1
64 593 1
349 30 1
349 31 1
349 45 1
349 46 1
349 47 1
349 90 1
349 195 1
349 341 1
349 342 1
349 339 2
349 340 7
349 357 2
349 200 1
349 196 1
349 389 1
349 390 1
349 391 2
349 351 1
349 366 1
349 367 1
339 30 3
339 42 1
339 43 2
339 44 2
339 45 1
339 46 4
339 47 3
339 48 2
339 90 1
339 202 1
339 340 12
339 196 3
339 347 1
339 351 1
339 352 1
339 200 4
339 199 1
339 332 2
339 354 2
339 364 3
339 195 1
339 346 1
339 369 1
339 344 1
339 392 1
339 342 2
339 391 1
340 30 6
340 31 1
340 45 1
340 46 1
340 47 1
340 48 2
340 90 3
340 195 2
340 205 3
340 196 4
340 347 2
340 350 1
340 200 8
340 199 3
340 332 2
340 354 2
340 355 1
340 344 2
340 357 1
340 371 1
340 391 3
340 369 1
340 392 1
340 356 1
340 91 1
340 49 1
340 341 2
340 342 2
340 345 1
340 346 1
340 358 1
340 389 1
340 390 1
340 703 2
31 30 2
31 195 5
31 362 1
31 363 2
31 200 1
31 396 1
31 48 1
31 205 1
31 341 4
31 346 2
31 347 1
31 359 1
31 361 1
31 393 1
31 395 1
195 30 1
195 48 2
195 341 8
195 346 9
195 199 3
195 200 2
195 357 3
195 196 3
195 362 1
195 363 1
195 371 1
195 396 1
195 205 1
195 347 1
195 359 1
195 361 1
195 393 1
195 395 1
341 30 1
341 48 1
341 205 1
341 199 3
341 200 2
341 362 1
341 363 1
341 371 1
341 396 1
341 346 5
341 347 1
341 357 2
341 359 1
341 361 1
341 393 1
341 395 1
357 30 3
357 43 1
357 45 2
357 46 2
357 47 2
357 48 1
357 199 6
357 200 3
357 342 2
357 346 3
357 347 2
357 196 4
357 358 1
357 371 4
357 383 1
357 398 1
357 399 1
346 48 2
346 205 1
346 199 3
346 200 1
346 196 3
346 362 1
346 363 1
346 371 1
346 396 1
346 347 1
346 359 1
346 361 1
346 393 1
346 395 1
337 48 1
337 205 2
337 369 2
337 378 4
337 355 1
337 342 3
337 344 5
337 345 3
337 358 1
337 365 1
337 374 2
337 375 2
337 376 3
337 385 1
369 332 1
369 354 1
369 355 1
369 344 1
369 378 1
369 391 1
344 205 1
344 332 1
344 342 5
344 343 1
344 345 7
344 90 1
344 374 5
344 375 4
344 376 5
344 377 1
344 378 2
344 354 1
344 355 1
344 358 2
344 391 1
371 30 4
371 44 1
371 45 1
371 46 2
371 47 2
371 48 1
371 200 5
371 199 6
371 356 1
371 205 1
389 390 1
389 391 1
390 391 1
391 48 1
391 332 2
391 354 2
356 48 1
356 90 1
356 199 2
356 200 6
356 342 1
356 30 4
356 91 1
356 49 1
332 30 1
332 48 1
332 335 3
332 336 1
332 354 4
332 386 2
354 48 1
354 378 1
351 352 2
351 366 2
351 367 1
351 387 1
367 366 1
367 388 2
364 30 1
364 42 1
364 43 2
364 44 2
364 45 1
364 46 3
364 47 2
364 200 1
364 202 1
364 91 1
364 198 1
364 110 1
364 644 1
362 359 1
362 361 1
362 363 1
363 48 1
