betweenness,weighted_betweenness,degree,weighted-degree,edges,in_backbone_PLAM,in_backbone_PMFG,in_backbone_MB,in_backbone_UMB,in_backbone_HB,in_backbone_HSS,source,target,weight,in_backbone_MSP,in_backbone_DS
0.0001664500066591,0.0013572407296682,5576,115752.0,539-770,False,False,False,False,False,False,770,539,1.0,False,False
0.0001802362317484,0.0013716112280541,6232,152880.0,540-770,False,False,False,False,False,False,770,540,1.0,False,False
0.0001664500066591,0.0013572407296682,5576,115752.0,541-770,False,False,False,False,False,False,770,541,1.0,False,False
0.0001665286890772,0.001467640490486,6232,118482.0,542-770,False,False,False,False,False,False,770,542,1.0,False,False
0.0001664500066591,0.0013572407296682,5576,115752.0,543-770,False,False,False,False,False,False,770,543,1.0,False,False
0.0001402515849009,0.0012543263969046,8200,251706.0,544-770,False,False,False,False,False,False,770,544,1.0,False,False
0.0001674724304909,0.0014113004756308,5248,121212.0,546-770,False,False,False,False,False,False,770,546,1.0,False,False
0.0001503425943517,0.0013808234514774,6888,210210.0,550-770,False,False,False,False,False,False,770,550,1.0,False,False
0.0003675639088001,0.0022937896931797,2296,17472.0,554-770,False,False,False,False,False,False,770,554,1.0,False,False
0.0001537671294175,0.0002501388535548,6888,259896.0,555-770,False,False,False,False,False,False,770,555,2.0,False,False
0.0001945840357078,0.0022568839798542,3936,31122.0,559-770,False,False,False,False,False,False,770,559,1.0,False,False
0.0001514739310664,0.0016564758099479,8200,157794.0,560-770,False,False,False,False,False,False,770,560,1.0,False,False
0.0004096996103387,0.0019678373961703,1968,7644.0,561-770,False,False,False,False,False,False,770,561,1.0,False,False
0.0001975277602559,0.00211582600579,3608,143598.0,576-770,False,False,False,False,False,False,770,576,1.0,False,False
0.0001548334650744,0.0017845908460197,5904,236964.0,578-770,False,False,False,False,False,False,770,578,1.0,False,False
0.000191098696801,0.0004285219838732,4592,120666.0,579-770,False,False,False,False,False,False,770,579,2.0,False,False
0.0001783115848357,0.0017017496998403,4920,229866.0,591-770,False,False,False,False,False,False,770,591,1.0,False,False
0.0002804993716583,0.0017149198709137,2624,34398.0,606-770,False,False,False,False,False,False,770,606,1.0,False,False
0.0003351773030027,0.0020057988903948,1968,111930.0,616-770,False,False,False,False,False,False,770,616,1.0,False,False
0.0002352958865309,0.0016775846030559,3608,41496.0,628-770,False,False,False,False,False,False,770,628,1.0,False,False
0.0002051831791295,0.0016317740114108,3608,141414.0,636-770,False,False,False,False,False,False,770,636,1.0,False,False
0.0002227993385328,0.0003564999076416,3608,146874.0,640-770,False,False,False,False,False,False,770,640,2.0,False,False
0.0002384432774392,0.0004535000413322,2624,120666.0,646-770,False,False,False,False,False,False,770,646,2.0,False,False
0.0002234206008216,0.001816706954142,2952,119574.0,652-770,False,False,False,False,False,False,770,652,1.0,False,False
0.0003325108594948,0.0017742713934885,2296,13650.0,654-770,False,False,False,False,False,False,770,654,1.0,False,False
0.000183162417081,0.002182892718557,4264,40404.0,661-770,False,False,False,False,False,False,770,661,1.0,False,False
0.0003081269351566,0.002226425563427,1968,8736.0,662-770,False,False,False,False,False,False,770,662,1.0,False,False
0.0002570700563944,0.0,2952,37674.0,669-770,False,False,False,False,False,False,770,669,4.0,False,False
0.000244668135016,0.0022095485701506,2952,34944.0,671-770,False,False,False,False,False,False,770,671,1.0,False,False
0.0003389743135941,0.0020556440069913,1640,112476.0,683-770,False,False,False,False,False,False,770,683,1.0,False,False
0.0005513268920382,0.0022825314654271,1312,17472.0,684-770,False,False,False,False,False,False,770,684,1.0,False,False
0.0003389743135941,0.0020556440069913,1640,110838.0,685-770,False,False,False,False,False,False,770,685,1.0,False,False
0.0002253645879073,5.040878555840352e-06,2296,118482.0,686-770,False,False,False,False,False,False,770,686,3.0,False,False
0.0003389743135941,0.0020556440069913,1640,110838.0,687-770,False,False,False,False,False,False,770,687,1.0,False,False
0.0005513268920382,0.0022825314654271,1312,17472.0,688-770,False,False,False,False,False,False,770,688,1.0,False,False
0.00023579919758,1.0850074178262577e-05,2624,144144.0,690-770,False,False,False,False,False,False,770,690,3.0,False,False
0.0005513268920382,0.0022825314654271,1312,17472.0,692-770,False,False,False,False,False,False,770,692,1.0,False,False
0.0003389743135941,0.0020556440069913,1640,110838.0,694-770,False,False,False,False,False,False,770,694,1.0,False,False
0.0003389743135941,0.0020556440069913,1640,110838.0,696-770,False,False,False,False,False,False,770,696,1.0,False,False
0.0003020495095777,0.0020015708462165,1968,19656.0,698-770,False,False,False,False,False,False,770,698,1.0,False,False
0.0005513268920382,0.0022825314654271,1312,17472.0,699-770,False,False,False,False,False,False,770,699,1.0,False,False
0.0005513268920382,0.0022825314654271,1312,17472.0,702-770,False,False,False,False,False,False,770,702,1.0,False,False
0.0002554019943081,0.0035200775583225,2952,47502.0,703-770,False,False,False,False,True,False,770,703,1.0,False,False
0.0003105618585808,0.0020482994344099,2296,138684.0,704-770,False,False,False,False,False,False,770,704,1.0,False,False
0.0002553008624071,0.0005024281949525,2296,117390.0,705-770,False,False,False,False,False,False,770,705,2.0,False,False
0.0003389743135941,0.0020556440069913,1640,110838.0,706-770,False,False,False,False,False,False,770,706,1.0,False,False
0.0003389743135941,0.0020556440069913,1640,110838.0,707-770,False,False,False,False,False,False,770,707,1.0,False,False
0.0003389743135941,0.0020556440069913,1640,110838.0,708-770,False,False,False,False,False,False,770,708,1.0,False,False
0.0003389743135941,0.0020556440069913,1640,110838.0,709-770,False,False,False,False,False,False,770,709,1.0,False,False
0.0003853458296548,0.0028122463754593,1640,18018.0,710-770,False,False,False,False,True,False,770,710,1.0,False,False
0.0003389743135941,0.0020556440069913,1640,110838.0,711-770,False,False,False,False,False,False,770,711,1.0,False,False
0.0003124248881564,0.000426460557456,1968,15834.0,744-770,False,False,False,False,False,False,770,744,2.0,False,False
0.001145967119668,0.0021938399930017,656,1638.0,766-770,False,False,False,False,False,False,770,766,1.0,False,False
0.0005233786527374,0.000515035688168,1312,8190.0,770-771,False,False,False,False,False,False,770,771,2.0,False,True
0.000948981154705,0.0005172050915772,656,1638.0,770-772,True,True,True,True,False,True,770,772,2.0,True,True
0.0005821184627612,0.0021460439917124,984,2730.0,770-773,False,True,False,False,False,False,770,773,1.0,False,True
0.000948981154705,0.0005172050915772,656,1638.0,770-774,True,True,True,True,False,True,770,774,2.0,True,True
0.000948981154705,0.0005172050915772,656,1638.0,770-775,True,True,True,True,False,True,770,775,2.0,True,True
0.0005452924349202,0.0024188882045983,1312,5460.0,770-776,False,True,False,False,True,False,770,776,1.0,False,True
0.000948981154705,0.0005172050915772,656,1638.0,770-777,True,True,True,True,False,True,770,777,2.0,True,True
0.0006545743857447,0.0005172050915772,984,6552.0,770-778,False,False,False,False,False,False,770,778,2.0,False,True
0.000948981154705,0.0005172050915772,656,1638.0,770-779,True,True,True,True,False,True,770,779,2.0,True,True
0.0001290314188444,0.0,6528,2553100.0,62-780,False,False,True,False,False,False,780,62,39.0,False,False
0.0001190923067974,0.0,5568,800745.0,63-780,False,False,True,False,False,False,780,63,37.0,False,False
0.0001170232095355,0.0,4032,343508.0,66-780,False,False,True,False,False,False,780,66,30.0,False,False
0.0001213302772753,0.0007622566048515,6144,1415810.0,67-780,False,False,False,False,False,False,780,67,1.0,False,False
0.0001344420669334,0.0,6912,2423124.0,70-780,False,False,False,False,False,False,780,70,31.0,False,False
0.0001251123208618,0.0,5184,844844.0,74-780,False,False,False,False,False,False,780,74,14.0,False,False
0.0001138338044506,0.0007495052137636,4416,350471.0,75-780,False,False,False,False,False,False,780,75,1.0,False,False
0.0001233557592362,0.0,4800,2207271.0,76-780,False,False,False,False,False,False,780,76,17.0,False,False
0.0001178064100927,0.0,4608,389928.0,78-780,True,True,True,True,False,False,780,78,30.0,True,False
0.0001165822034625,0.0,3840,239063.0,780-79,True,True,True,True,False,True,780,79,30.0,True,True
0.000114789855168,0.0009978558589584,4224,596497.0,780-81,False,False,False,False,False,False,780,81,1.0,False,True
0.0001209691221584,0.0010164166816608,5760,1854479.0,780-87,False,False,False,False,False,False,780,87,1.0,False,True
0.0001250692054645,0.0,6336,1253340.0,780-90,False,False,False,False,False,False,780,90,31.0,False,True
0.0001163486326553,5.421356337182039e-05,4992,914474.0,780-91,False,False,False,False,False,False,780,91,2.0,False,True
0.0001257319896295,0.0,3456,320298.0,780-93,False,False,False,False,False,False,780,93,8.0,False,True
0.0001217138217413,0.0,4224,1148895.0,780-94,False,False,False,False,False,False,780,94,14.0,False,True
0.0001213356951805,0.0,4992,406175.0,780-97,True,True,True,True,False,False,780,97,31.0,True,True
0.000122155058389,0.0,3648,450274.0,780-98,False,False,True,False,False,False,780,98,31.0,False,True
0.0001203034666987,0.0012413359128776,4416,445632.0,100-780,False,False,False,False,False,False,780,100,1.0,False,False
0.0001130327208635,0.0,3456,561682.0,102-780,False,False,False,False,False,False,780,102,8.0,False,False
0.0001233503241191,0.0,5184,1030524.0,105-780,False,False,False,False,False,False,780,105,30.0,False,False
0.0001711284926165,0.0,1536,71951.0,114-780,True,True,True,True,False,True,780,114,14.0,True,False
0.0001261844183943,0.0007375421405572,4800,742720.0,115-780,False,False,False,False,False,False,780,115,1.0,False,False
0.0001183926043642,0.0,4800,1394921.0,116-780,False,False,False,False,False,False,780,116,7.0,False,False
0.0001125976321415,0.0008586148324432,4992,1181389.0,119-780,False,False,False,False,False,False,780,119,1.0,False,False
0.0001184174243658,0.0001527922873369,5376,1413489.0,120-780,False,False,False,False,False,False,780,120,2.0,False,False
0.0001467065263184,0.0007257837538801,1920,109087.0,121-780,False,False,False,False,False,False,780,121,1.0,False,False
0.0001425680486998,0.0,6528,1223167.0,122-780,False,False,False,False,False,False,780,122,10.0,False,False
0.0001377464541112,0.001727382441698,3456,833239.0,124-780,False,False,False,False,False,False,780,124,1.0,False,False
0.0001462898655943,0.0011151539654736,1920,118371.0,125-780,False,False,False,False,False,False,780,125,1.0,False,False
0.0001215007621627,0.0,5952,891264.0,128-780,False,False,True,False,False,False,780,128,32.0,False,False
0.000148546072228,0.0012467460656215,2496,97482.0,130-780,False,False,False,False,False,False,780,130,1.0,False,False
0.0001129061740672,0.0,4992,612744.0,133-780,False,False,False,False,False,False,780,133,9.0,False,False
0.0001149352446348,0.0008350801569142,5952,2258333.0,138-780,False,False,False,False,False,False,780,138,1.0,False,False
0.0001383830620834,0.0,7488,1866084.0,139-780,False,False,True,False,False,False,780,139,31.0,False,False
0.0001137011379383,0.0,4224,440990.0,140-780,False,False,False,False,False,False,780,140,9.0,False,False
0.0001126779186631,0.0,4800,868054.0,143-780,False,False,False,False,False,False,780,143,20.0,False,False
0.000122663034432,0.0011579613429336,5184,712547.0,145-780,False,False,False,False,False,False,780,145,1.0,False,False
0.0001301420505084,0.0,5760,807708.0,149-780,False,False,True,False,False,False,780,149,30.0,False,False
0.0001365758332337,0.0016121860402532,2304,206569.0,151-780,False,False,False,False,False,False,780,151,1.0,False,False
0.0001255207459239,3.817141202313559e-05,4608,886622.0,157-780,False,False,False,False,False,False,780,157,2.0,False,False
0.0001386003784742,0.001083643202535,2688,271557.0,161-780,False,False,False,False,False,False,780,161,1.0,False,False
0.0001282785425763,0.0,5760,905190.0,164-780,False,False,True,False,False,False,780,164,30.0,False,False
0.0001088062555443,0.0007326951319833,3264,459558.0,169-780,False,False,False,False,False,False,780,169,1.0,False,False
0.0001515695301069,0.0009509208310056,2496,141581.0,170-780,False,False,False,False,False,False,780,170,1.0,False,False
0.0001156316398296,0.0,5568,907511.0,171-780,False,False,False,False,False,False,780,171,17.0,False,False
0.0001176820829285,0.0,5760,1083907.0,174-780,False,False,False,False,False,False,780,174,14.0,False,False
0.0001198835037371,0.0010959050215147,3264,450274.0,175-780,False,False,False,False,False,False,780,175,1.0,False,False
0.0001202248327217,0.0,4992,826276.0,181-780,False,False,False,False,False,False,780,181,14.0,False,False
0.0001188160042531,0.0,4608,677732.0,182-780,False,False,True,False,False,False,780,182,31.0,False,False
0.0001092104628651,0.0006923065804923,4224,675411.0,186-780,False,False,False,False,False,False,780,186,1.0,False,False
0.0002290188874934,0.0012839810886704,1152,64988.0,189-780,False,False,False,False,False,False,780,189,1.0,False,False
0.0001139991370147,0.0,3840,543114.0,190-780,False,False,False,False,False,False,780,190,14.0,False,False
0.0001196840417115,0.0008164197115167,4032,682374.0,191-780,False,False,False,False,False,False,780,191,1.0,False,False
0.0001742323709244,0.0,1536,178717.0,194-780,False,False,True,False,False,False,780,194,22.0,False,False
0.000125281891358,0.0006164079092323,2112,150865.0,196-780,False,False,False,False,False,False,780,196,1.0,False,False
0.0001214503984291,0.0,6336,907511.0,197-780,False,False,False,False,False,False,780,197,30.0,False,False
0.0001214704105249,0.0012439019615872,3072,129976.0,199-780,False,False,False,False,False,False,780,199,1.0,False,False
0.0001186172749412,0.0,6144,1176747.0,206-780,True,True,True,True,False,True,780,206,62.0,True,False
0.0002611856936261,0.0020619033855988,1152,83556.0,209-780,False,False,False,False,False,False,780,209,1.0,False,False
0.0001253553147883,0.0011589557304077,6144,1504008.0,210-780,False,False,False,False,False,False,780,210,1.0,False,False
0.0001297594431219,0.0008267348565919,2688,285483.0,214-780,False,False,False,False,False,False,780,214,1.0,False,False
0.0001234610897731,0.0,3072,248347.0,216-780,False,False,False,False,False,False,780,216,14.0,False,False
0.0001205606990273,0.0010271779976329,5568,1703614.0,219-780,False,False,False,False,False,False,780,219,1.0,False,False
0.0001150079762297,0.0,5184,703263.0,229-780,False,False,False,False,False,False,780,229,14.0,False,False
