betweenness,weighted_betweenness,degree,weighted-degree,edges,in_backbone_PLAM,in_backbone_PMFG,in_backbone_MB,in_backbone_UMB,in_backbone_HB,in_backbone_HSS,source,target,weight,in_backbone_MSP,in_backbone_DS
0.0006884681583476,0.0006884681583476,14,72.0,1956-1981,True,True,True,True,False,True,1956,1981,2.0,True,True
2.095831272660384e-05,0.0004029020703394,266,2160.0,1956-1998,False,False,False,False,False,False,1956,1998,1.0,False,True
1.3124626310484966e-05,2.4031024818518867e-05,135,1050.0,1955-1957,False,True,False,False,False,False,1957,1955,2.0,False,False
1.2427461426022118e-05,1.4104715774150175e-05,120,665.0,1957-1995,False,False,True,False,False,False,1957,1995,2.0,False,True
1.829726931491661e-05,1.1612169458430542e-05,285,2100.0,1957-1998,False,False,False,False,False,False,1957,1998,2.0,False,True
1.805037110557157e-06,7.733313963508519e-06,104,620.0,1982-1994,False,False,True,False,False,False,1994,1982,2.0,False,False
1.928545351165051e-06,7.603506846309829e-06,130,806.0,1958-1994,False,False,True,False,False,False,1994,1958,2.0,False,False
3.208316144266788e-06,2.0941696735782167e-06,182,1271.0,1960-1994,False,False,True,False,False,False,1994,1960,3.0,False,False
2.662057309670195e-06,6.282813705393253e-06,130,837.0,1994-1996,False,False,False,False,False,False,1994,1996,2.0,False,True
2.317583262289456e-05,3.142827242553476e-05,65,310.0,1994-2763,False,False,True,True,False,False,1994,2763,2.0,False,True
6.024785947300822e-06,1.7578000893711676e-05,91,496.0,1994-2015,False,False,True,False,False,False,1994,2015,2.0,False,True
6.660715153410723e-06,3.9746676609134906e-05,247,1860.0,1994-1998,False,False,True,False,False,False,1994,1998,2.0,False,True
2.3707581210319445e-07,2.9614482005853225e-05,16,99.0,2001-2005,False,True,False,False,False,False,2001,2005,1.0,False,True
4.016280961183578e-06,1.0379054959409126e-05,152,1200.0,1987-1998,False,False,True,False,False,False,1987,1998,2.0,False,True
5.466334066084261e-06,2.154852173696997e-05,152,1200.0,1982-1998,False,False,True,False,False,False,1982,1998,2.0,False,True
3.2946857623801334e-06,9.792608064154974e-06,32,160.0,1982-2003,False,True,True,True,False,False,1982,2003,2.0,False,True
4.838060464365846e-06,2.1904495362392485e-05,133,1020.0,1988-1998,False,False,False,False,False,False,1988,1998,2.0,False,True
3.217339844192044e-06,3.891853898862765e-05,140,1066.0,1958-1960,False,True,True,False,False,False,1960,1958,2.0,False,False
0.0006884681583476,0.0006884681583476,14,82.0,1960-2012,True,True,True,True,False,True,1960,2012,2.0,True,True
0.0004094739395651,0.0001283060686473,28,164.0,1960-2013,True,False,True,True,False,True,1960,2013,2.0,True,True
5.300114499772759e-06,6.480072197487312e-07,266,2460.0,1960-1998,False,False,True,False,False,False,1960,1998,4.0,False,True
0.0002840168426679,0.0001893638766004,21,96.0,1991-2023,False,True,True,True,False,False,1991,2023,2.0,False,True
0.0001264594941862,0.0001303377363567,35,160.0,1991-2024,False,True,True,True,False,False,1991,2024,2.0,False,True
0.0006884681583476,0.0006884681583476,7,32.0,1991-2032,True,True,True,True,False,True,1991,2032,2.0,True,True
0.0006884681583476,0.0006884681583476,7,32.0,1991-2033,True,True,True,True,False,True,1991,2033,2.0,True,True
6.106168701605502e-05,8.988796591577557e-05,396,5490.0,1422-1955,False,False,False,False,False,False,1422,1955,2.0,False,True
0.0006884681583476,0.0006884681583476,44,2196.0,1422-2396,True,True,True,True,False,True,1422,2396,12.0,True,True
0.0006884681583476,0.0006884681583476,44,1464.0,1422-2397,True,True,True,True,False,True,1422,2397,8.0,True,True
1.837987530785301e-05,0.0,748,13542.0,1422-2315,False,True,True,True,False,False,1422,2315,10.0,False,True
0.0003019494239124,0.0002610860819799,88,1464.0,1422-2377,False,True,True,True,False,False,1422,2377,4.0,False,True
0.0001119687749032,0.00021482214615,836,10980.0,1422-1998,False,False,False,False,False,False,1422,1998,2.0,False,True
9.86599925591884e-05,0.0002056599952,1144,9516.0,1422-2368,False,True,True,True,False,False,1422,2368,2.0,False,True
2.973165519114868e-05,2.2349040753471688e-06,1320,20496.0,1422-2324,False,False,True,False,False,False,1422,2324,4.0,False,True
5.470103233210287e-05,0.0002050420740153,528,7686.0,1422-2335,False,False,False,False,False,False,1422,2335,2.0,False,True
0.0006884681583476,0.0006884681583476,44,732.0,1422-2398,True,True,True,True,False,True,1422,2398,4.0,True,True
0.0006884681583476,0.0006884681583476,44,366.0,1422-2399,True,True,True,True,False,True,1422,2399,2.0,True,True
0.0006036617720126,1.5598873280080036e-05,132,1464.0,1422-2378,True,True,True,True,False,True,1422,2378,4.0,True,True
0.0006884681583476,0.0006884681583476,44,366.0,1422-2400,True,True,True,True,False,True,1422,2400,2.0,True,True
0.0006884681583476,0.0006884681583476,44,732.0,1422-2401,True,True,True,True,False,True,1422,2401,4.0,True,True
2.597882397430658e-05,0.0,836,12993.0,1422-2360,False,True,True,False,False,False,1422,2360,6.0,False,True
0.0003054018179282,0.000218924874356,88,732.0,1422-2375,False,True,True,True,False,False,1422,2375,2.0,False,True
0.0006884681583476,0.0006884681583476,44,366.0,1422-2402,True,True,True,True,False,True,1422,2402,2.0,True,True
0.0006884681583476,0.0006884681583476,44,732.0,1422-2403,True,True,True,True,False,True,1422,2403,4.0,True,True
5.840135620016271e-05,5.258462125717645e-05,25,100.0,2019-2024,False,True,True,True,False,False,2019,2024,2.0,False,True
0.0006884681583476,0.0006884681583476,5,20.0,2019-2815,True,True,True,True,False,True,2019,2815,2.0,True,True
0.0001664178504979,0.0001017804032242,10,40.0,2019-2030,False,True,True,True,False,False,2019,2030,2.0,False,True
1.6848209489906731e-06,0.0004942579357181,8,104.0,2037-2047,False,True,False,False,False,False,2037,2047,2.0,False,True
2.7597459156613e-06,9.414464663822684e-05,36,351.0,1506-2037,False,True,True,False,False,False,2037,1506,3.0,False,False
1.091590654146806e-05,1.2234395879596443e-05,18,108.0,1506-2046,False,True,True,True,False,False,1506,2046,2.0,False,True
2.263777173523927e-06,0.0001332465387487,45,378.0,1506-2040,False,False,False,False,False,False,1506,2040,1.0,False,True
6.247233975340243e-07,0.0006904277008201,30,168.0,2040-2051,False,False,False,False,False,False,2040,2051,1.0,False,True
6.955585635952357e-06,2.7468308743693e-05,6,20.0,2041-2053,False,True,True,True,False,False,2041,2053,2.0,False,True
3.161010828042592e-07,1.1853790605159721e-07,20,144.0,2042-2069,False,True,False,False,False,False,2042,2069,2.0,False,True
2.3707581210319445e-07,0.0,16,648.0,2045-2093,False,True,True,True,False,False,2045,2093,10.0,False,True
1.2926948124253515e-06,0.0006858603244145,12,297.0,2045-2096,False,True,False,False,False,False,2045,2096,2.0,False,True
0.0006884681583476,0.0006884681583476,5,64.0,2049-2050,True,True,True,True,False,True,2050,2049,4.0,True,False
1.2926948124253515e-06,2.3707581210319445e-07,12,264.0,2093-2096,False,True,False,False,False,False,2093,2096,3.0,False,True
0.0006884681583476,0.0006884681583476,4,5.0,2054-2884,True,True,True,True,False,True,2054,2884,1.0,True,True
5.926895302579859e-07,0.0006884681583476,8,10.0,2054-2885,False,True,True,True,False,False,2054,2885,1.0,False,True
5.926895302579859e-07,7.112274363095831e-07,8,15.0,2054-2055,False,True,True,False,False,False,2054,2055,1.0,False,True
1.4224548726191662e-06,0.0,65,1320.0,2063-2065,False,True,True,False,False,False,2065,2063,6.0,False,False
1.2926276421817028e-06,1.5308783748186816e-05,35,308.0,2065-2066,False,True,True,True,False,False,2065,2066,2.0,False,True
2.3707581210319445e-07,2.3707581210319445e-07,4,4.0,2089-2094,False,True,True,True,False,False,2094,2089,1.0,False,False
0.0006884681583476,0.0006884681583476,2,8.0,2095-2097,True,True,True,True,False,True,2095,2097,2.0,True,True
3.325552730966594e-06,4.638027540764725e-05,91,840.0,2063-2066,False,True,True,True,False,False,2066,2063,2.0,False,False
8.417773535287954e-05,0.0,52,1080.0,2060-2063,False,True,True,False,False,False,2063,2060,6.0,False,False
8.398017217612688e-05,0.0,78,1200.0,2061-2063,True,True,True,True,False,True,2063,2061,8.0,True,False
0.0001683554707057,0.0002884298078712,65,600.0,2062-2063,False,True,True,True,False,False,2063,2062,2.0,False,False
8.433578589428168e-05,0.0001151679116092,39,360.0,2063-2064,False,True,True,True,False,False,2063,2064,2.0,False,True
8.480993751848813e-05,0.000306545676016,39,360.0,2063-2068,False,True,False,False,False,False,2063,2068,2.0,False,True
0.0006632490371071,0.0012188273130436,26,120.0,2063-2075,True,True,True,True,False,True,2063,2075,1.0,True,True
8.409871008217849e-05,0.0001148122978911,52,480.0,2063-2072,False,True,True,True,False,False,2063,2072,2.0,False,True
8.421724798823009e-05,0.0,52,600.0,2063-2073,False,True,True,False,False,False,2063,2073,3.0,False,True
3.556137181547916e-07,4.741516242063889e-07,6,15.0,2119-2120,False,True,True,False,False,False,2119,2120,1.0,False,True
3.556137181547916e-07,4.741516242063889e-07,6,20.0,2119-2122,False,True,True,True,False,False,2119,2122,2.0,False,True
5.687893197430941e-06,4.863901365502167e-05,66,448.0,2056-2057,False,True,True,False,False,False,2057,2056,2.0,False,False
1.8773410590237385e-05,1.856560579330057e-05,30,160.0,2057-2058,False,True,True,True,False,False,2057,2058,2.0,False,True
3.382465956829496e-05,5.1277589185506255e-05,55,280.0,2056-2058,False,True,True,True,False,False,2056,2058,2.0,False,True
0.0006884681583476,0.0006884681583476,11,56.0,2056-2100,True,True,True,True,False,True,2056,2100,2.0,True,True
0.0006884681583476,0.0006884681583476,11,56.0,2056-2101,True,True,True,True,False,True,2056,2101,2.0,True,True
0.0006884681583476,0.0006884681583476,11,56.0,2056-2102,True,True,True,True,False,True,2056,2102,2.0,True,True
5.049352594904399e-06,0.0003245384818643,6,32.0,2153-2158,False,True,True,True,False,False,2153,2158,2.0,False,True
1.6893997996284614e-05,4.949734236950804e-05,10,40.0,2058-2099,False,True,True,True,False,False,2058,2099,2.0,False,True
4.741516242063889e-07,0.000182858721815,6,32.0,2157-2158,False,True,True,True,False,False,2157,2158,2.0,False,True
0.0006863012983454,0.0006767102134436,28,520.0,2181-2182,True,True,True,True,False,True,2181,2182,4.0,True,True
4.6410484393008605e-05,0.0001010019713252,42,520.0,2181-2183,False,True,False,False,False,False,2181,2183,2.0,False,True
0.000602348553835,9.483032484127776e-07,70,1105.0,2181-2184,True,True,True,True,False,True,2181,2184,5.0,True,True
0.0006884681583476,0.0006884681583476,14,390.0,2181-2185,True,True,True,True,False,True,2181,2185,6.0,True,True
2.6288628251594868e-05,1.0273285191138424e-06,28,520.0,2181-2186,True,True,True,True,False,True,2181,2186,6.0,True,True
0.0003203371338444,0.000676868263985,28,390.0,2181-2188,False,True,False,False,False,False,2181,2188,2.0,False,True
5.234018069108646e-05,5.807114378911121e-06,42,520.0,2181-2189,True,True,True,True,False,True,2181,2189,4.0,True,True
2.628862825159487e-05,1.0273285191138424e-06,28,520.0,2181-2190,True,True,True,True,False,True,2181,2190,6.0,True,True
0.0006884681583476,0.0006884681583476,3,16.0,2189-2193,True,True,True,True,False,True,2189,2193,2.0,True,True
1.0837202923981554e-05,0.0,24,384.0,2205-2206,False,True,True,True,False,False,2206,2205,6.0,False,False
0.0013764621650711,0.0013764621650711,4,32.0,2207-2223,True,True,True,True,False,True,2207,2223,2.0,True,True
1.469870035039805e-06,0.0006847896392056,12,220.0,2214-2217,False,True,False,False,False,False,2214,2217,2.0,False,True
5.836687406753936e-05,1.7825843205283044e-06,12,88.0,2217-2722,False,True,True,True,False,True,2217,2722,2.0,False,True
1.2203694696978697e-06,9.75997383354028e-05,21,180.0,2199-2200,False,True,True,False,False,False,2199,2200,2.0,False,True
4.741516242063889e-07,9.068718079833183e-06,8,32.0,2292-2294,False,True,True,True,False,False,2292,2294,2.0,False,True
2.3707581210319445e-07,2.3707581210319445e-07,4,16.0,2295-2299,False,True,True,True,False,False,2295,2299,2.0,False,True
2.3707581210319445e-07,0.0003443526170798,4,6.0,2297-2895,False,True,True,True,False,False,2297,2895,1.0,False,True
2.7551810650750013e-05,0.0005669337068407,12,70.0,1978-1979,False,True,True,True,False,False,1979,1978,2.0,False,False
1.7647655266525267e-05,0.000159766449227,104,728.0,1979-2368,False,False,True,True,False,False,1979,2368,2.0,False,True
9.585363073405178e-06,8.337685401939361e-07,120,1568.0,1979-2324,False,True,True,False,False,False,1979,2324,4.0,False,True
6.674824762177214e-06,7.90252707010648e-08,50,880.0,2314-2381,False,True,True,False,False,False,2314,2381,6.0,False,True
2.132324883269188e-06,1.0388821356723755e-05,510,8288.0,2315-2324,False,False,False,False,False,False,2315,2324,2.0,False,True
5.937939252347088e-06,1.4075413299355692e-05,85,888.0,2315-2337,False,True,False,False,False,False,2315,2337,2.0,False,True
8.058311596366161e-06,1.1555059109441764e-05,442,2080.0,2316-2368,False,False,True,True,False,False,2316,2368,2.0,False,True
1.3808234196086788e-06,1.3337047334347704e-05,187,1280.0,2316-2330,False,False,True,False,False,False,2316,2330,2.0,False,True
1.79997868280254e-06,1.272502975226954e-05,255,1840.0,2316-2331,False,False,False,False,False,False,2316,2331,2.0,False,True
7.141741091181291e-06,0.0,120,1344.0,2321-2324,True,True,True,True,False,True,2321,2324,6.0,True,True
8.817633771151443e-06,1.6493865751325376e-05,182,832.0,2322-2368,False,False,True,True,False,False,2322,2368,2.0,False,True
2.4578909298202267e-06,1.3840037047977772e-05,28,128.0,2322-2323,False,True,True,True,False,False,2322,2323,2.0,False,True
1.035134521287772e-05,1.865732054869124e-05,780,5824.0,2324-2368,False,False,True,True,False,False,2324,2368,2.0,False,True
1.0260781235753968e-05,6.891616531091161e-07,60,672.0,2324-2326,True,True,True,True,False,True,2324,2326,4.0,True,True
1.0260781235753968e-05,2.431603909568743e-05,60,448.0,2324-2327,False,True,True,True,False,False,2324,2327,2.0,False,True
1.0260781235753968e-05,6.891616531091161e-07,60,672.0,2324-2328,True,True,True,True,False,True,2324,2328,4.0,True,True
2.8714715896321705e-06,2.131173570176335e-07,330,2912.0,2324-2362,False,False,True,True,False,False,2324,2362,4.0,False,True
6.835610013964765e-06,2.683096095707581e-07,120,1120.0,2324-2365,True,True,True,True,False,True,2324,2365,4.0,True,True
6.891146801701622e-06,4.674721072780845e-07,90,896.0,2324-2366,True,True,True,True,False,True,2324,2366,4.0,True,True
1.0732410513819135e-05,1.7778351918824345e-05,208,1040.0,2325-2368,False,False,True,True,False,False,2325,2368,2.0,False,True
5.130464930446944e-05,8.919495192044999e-05,108,1092.0,2107-2335,False,False,False,False,False,False,2335,2107,2.0,False,False
0.0006884681583476,0.0006884681583476,12,84.0,2335-2898,True,True,True,True,False,True,2335,2898,2.0,True,True
0.0006884681583476,0.0006884681583476,12,84.0,2335-2899,True,True,True,True,False,True,2335,2899,2.0,True,True
1.2913636481094842e-05,4.002962111392912e-05,78,416.0,2336-2368,False,True,True,True,False,False,2336,2368,2.0,False,True
1.1243463810876066e-05,2.051977161120987e-05,130,624.0,2337-2368,False,True,True,True,False,False,2337,2368,2.0,False,True
8.441327366094596e-06,1.2957119107618486e-05,234,936.0,2341-2368,False,True,True,True,False,False,2341,2368,2.0,False,True
1.2572079500332384e-05,2.439944490884772e-05,182,832.0,2347-2368,False,False,True,True,False,False,2347,2368,2.0,False,True
1.3759087960636526e-06,1.038103843619516e-05,285,2130.0,2351-2360,False,False,True,True,False,False,2351,2360,2.0,False,True
5.60877485242057e-05,4.88004552729794e-05,171,1846.0,2107-2360,False,False,False,False,False,False,2360,2107,2.0,False,False
0.0001664280265308,5.53870739828191e-07,38,426.0,2360-2379,True,True,True,True,False,True,2360,2379,4.0,True,True
1.1379915783054664e-05,2.17384526734082e-05,286,1352.0,2362-2368,False,True,True,True,False,False,2362,2368,2.0,False,True
1.4555564360527e-05,3.576271587304306e-05,104,520.0,2365-2368,False,False,True,True,False,False,2365,2368,2.0,False,True
5.655303761666902e-06,1.3456787067692168e-05,156,624.0,2368-2370,False,True,True,True,False,False,2368,2370,2.0,False,True
1.5678886211466673e-05,5.526589315350388e-05,104,416.0,2368-2374,False,True,True,True,False,False,2368,2374,2.0,False,True
4.338177500749667e-06,7.10987454645021e-06,286,1248.0,2368-2371,False,False,True,True,False,False,2368,2371,2.0,False,True
0.0006884681583476,0.0006884681583476,26,104.0,2368-2897,True,True,True,True,False,True,2368,2897,2.0,True,True
7.034351367077997e-06,2.0430392558835325e-05,130,520.0,2368-2369,False,True,True,True,False,False,2368,2369,2.0,False,True
0.0001315523753705,0.0001991140393986,531,2304.0,196-215,False,False,True,True,False,False,215,196,2.0,False,False
2.962690345042144e-06,2.525230608569772e-06,1534,8064.0,1212-215,False,True,True,False,False,False,215,1212,2.0,False,False
8.4829207623224e-06,9.867667613239074e-06,826,3584.0,215-2433,False,False,True,True,False,False,215,2433,2.0,False,True
2.7930603294844444e-06,4.415405739739109e-06,1829,9728.0,1282-215,False,False,False,False,False,False,215,1282,2.0,False,False
1.046135384239559e-05,1.4809481479919656e-05,3009,16000.0,1213-215,False,False,True,False,False,False,215,1213,2.0,False,False
