betweenness,weighted_betweenness,degree,weighted-degree,edges,in_backbone_PLAM,in_backbone_PMFG,in_backbone_MB,in_backbone_UMB,in_backbone_HB,in_backbone_HSS,source,target,weight,in_backbone_MSP,in_backbone_DS
1.6918430314117943e-05,4.442776379088376e-05,19159,171520.0,164-192,False,False,False,False,False,False,164,192,2.0,False,True
1.5155668954989214e-05,1.5859124215702027e-05,15351,92192.0,164-193,False,False,False,False,False,False,164,193,2.0,False,True
0.0005793316539023,0.0010788084896056,28798,185992.0,164-194,False,False,False,False,False,False,164,194,2.0,False,True
3.5977106086907174e-05,7.83319241603056e-05,20587,278400.0,165-256,False,False,False,False,False,False,165,256,2.0,False,False
0.0001243723256643,0.0,8131,935424.0,165-231,True,True,True,True,False,False,165,231,24.0,True,True
9.641878029993652e-05,0.0,6574,232000.0,165-258,False,False,False,False,False,False,165,258,8.0,False,False
2.7557323229227672e-05,0.0,23701,391616.0,165-218,False,False,True,False,False,False,165,218,6.0,False,True
0.0002411787666416,0.0,3287,107648.0,165-233,False,False,True,False,False,False,165,233,10.0,False,True
3.4852029264404875e-05,8.455997039999108e-05,19895,237568.0,165-301,False,False,False,False,False,False,165,301,2.0,False,False
4.224302519890593e-05,7.826548344073612e-05,19030,211584.0,165-302,False,False,False,False,False,False,165,302,2.0,False,False
0.0001143577662303,1.4190284621633795e-05,6228,189312.0,165-234,False,False,False,False,False,False,165,234,4.0,False,True
3.845496263071125e-05,7.837067185641722e-05,19549,222720.0,165-279,False,False,False,False,False,False,165,279,2.0,False,False
4.224302519890593e-05,7.837994931137704e-05,19030,207872.0,165-303,False,False,False,False,False,False,165,303,2.0,False,False
4.766442386318048e-05,9.124814201457325e-06,13321,159616.0,165-280,False,False,True,True,False,False,165,280,4.0,False,False
2.857489111818828e-05,0.0,24566,447296.0,165-235,False,False,True,False,False,False,165,235,6.0,False,False
3.5911067509520925e-05,9.20773615175233e-05,21452,324800.0,165-239,False,False,False,False,False,False,165,239,2.0,False,False
3.740681648239028e-05,0.0001232566479066,21452,280256.0,165-262,False,False,False,False,False,False,165,262,2.0,False,False
5.948521860257545e-05,0.0001939720076903,22317,339648.0,165-222,False,False,False,False,False,False,165,222,2.0,False,False
0.0002280488771194,0.0035272560925712,2595,74240.0,165-242,False,False,False,False,False,False,165,242,2.0,False,True
4.224302519890593e-05,7.837994931137706e-05,19030,207872.0,165-304,False,False,False,False,False,False,165,304,2.0,False,False
4.5367121451906665e-05,4.690350257196762e-06,13840,178176.0,165-216,False,False,False,False,False,False,165,216,4.0,False,True
4.190076209686811e-05,7.837683922561837e-05,19203,211584.0,165-305,False,False,False,False,False,False,165,305,2.0,False,False
4.635870832490888e-05,0.0001401753441418,20414,230144.0,165-294,False,False,False,False,False,False,165,294,2.0,False,False
4.675769796491947e-05,0.0001299713639506,21106,324800.0,165-244,False,False,False,False,False,False,165,244,2.0,False,False
4.2243025198905945e-05,7.837994931137704e-05,19030,207872.0,165-306,False,False,False,False,False,False,165,306,2.0,False,False
3.085336470206643e-05,9.308562658979664e-05,20414,300672.0,165-202,False,False,False,False,False,False,165,202,2.0,False,False
3.705401305743908e-05,0.0001062972416189,20760,302528.0,165-295,False,False,False,False,False,False,165,295,2.0,False,False
5.799809184907181e-05,9.124814201457325e-06,16089,207872.0,165-203,False,False,False,False,False,False,165,203,4.0,False,True
3.3358542552770595e-05,0.0001030948529748,19895,226432.0,165-286,False,False,False,False,False,False,165,286,2.0,False,False
9.229318938728091e-05,0.0003525317254685,9169,467712.0,165-248,False,False,False,False,False,False,165,248,2.0,False,False
4.1891114775360415e-05,8.502504968516362e-05,20414,267264.0,165-296,False,False,False,False,False,False,165,296,2.0,False,False
0.0002461492681557,0.0,3114,66816.0,165-249,False,True,True,False,False,False,165,249,8.0,False,True
0.0002120861577292,2.584658984654727e-06,10899,139200.0,165-166,False,False,False,False,False,False,165,166,4.0,False,True
3.333609554079152e-05,9.730795908436708e-05,19722,224576.0,165-227,False,False,False,False,False,False,165,227,2.0,False,False
1.7207912970516603e-05,0.0,28718,868608.0,165-169,False,False,True,False,False,False,165,169,10.0,False,True
2.610670203581288e-05,7.559916772776701e-05,21452,374912.0,165-168,False,False,False,False,False,False,165,168,2.0,False,False
4.2243025198905945e-05,7.837994931137706e-05,19030,207872.0,165-307,False,False,False,False,False,False,165,307,2.0,False,False
4.431215941922932e-05,7.855060537548848e-05,19549,215296.0,165-298,False,False,False,False,False,False,165,298,2.0,False,False
5.005564148155912e-05,0.0,28718,1670400.0,165-170,False,False,False,False,False,False,165,170,10.0,False,True
2.01040105084475e-05,0.0,29929,1466240.0,165-173,False,False,False,False,False,False,165,173,14.0,False,True
3.347255878826657e-05,0.0001295166908297,23182,315520.0,165-172,False,False,False,False,False,False,165,172,2.0,False,False
2.086494131253146e-05,4.057679426120775e-07,27334,478848.0,165-171,False,False,True,False,False,False,165,171,4.0,False,True
4.2243025198905945e-05,7.837994931137706e-05,19030,207872.0,165-308,False,False,False,False,False,False,165,308,2.0,False,False
2.0844589025245648e-05,0.0,29064,1037504.0,165-174,False,False,False,False,False,False,165,174,6.0,False,False
3.2753786195808586e-05,6.503880451582158e-07,21625,304384.0,165-269,False,False,False,False,False,False,165,269,4.0,False,False
0.0002710556614764,0.0,29756,515968.0,165-175,False,False,True,False,False,False,165,175,6.0,False,True
1.7277604211458404e-05,0.0,28372,595776.0,165-176,False,False,True,False,False,False,165,176,8.0,False,True
2.811938528502232e-05,3.94716021412204e-07,29064,530816.0,165-177,False,False,False,False,False,False,165,177,4.0,False,False
3.5574172624132554e-05,0.0001075291735097,20587,278400.0,165-251,False,False,False,False,False,False,165,251,2.0,False,False
2.883949818654067e-05,0.0,23182,400896.0,165-178,False,False,True,False,False,False,165,178,6.0,False,True
2.59561579855726e-05,8.248345908094976e-05,20241,239424.0,165-179,False,False,False,False,False,False,165,179,2.0,False,False
4.9164725476623775e-05,8.636788164175318e-05,19722,215296.0,165-309,False,False,False,False,False,False,165,309,2.0,False,False
4.5534637655819167e-05,0.0,29756,694144.0,165-180,False,False,False,False,False,False,165,180,8.0,False,True
4.935056780261983e-05,3.7163730001740456e-05,21106,480704.0,165-270,False,False,False,False,False,False,165,270,4.0,False,False
8.022361447243288e-05,0.0,32005,679296.0,165-184,False,False,True,False,False,False,165,184,8.0,False,True
0.0001395168095795,0.0002962104473679,13667,217152.0,165-187,False,False,False,False,False,False,165,187,2.0,False,False
2.8707853753764555e-05,0.0,24912,400896.0,165-293,False,False,True,False,False,False,165,293,6.0,False,False
4.224302519890593e-05,7.837994931137706e-05,19030,207872.0,165-299,False,False,False,False,False,False,165,299,2.0,False,False
1.248876792612352e-05,0.0,29410,716416.0,165-188,True,True,True,True,False,False,165,188,20.0,True,True
2.3813732315806832e-05,3.436709556801935e-07,28372,521536.0,165-189,False,False,False,False,False,False,165,189,4.0,False,False
3.342474366487827e-05,0.0002365753599634,20760,256128.0,165-190,False,False,False,False,False,False,165,190,2.0,False,False
1.7794398536627117e-05,0.0,27853,593920.0,165-192,False,False,True,False,False,False,165,192,8.0,False,True
2.598020548943967e-05,8.336847410386572e-05,22317,319232.0,165-193,False,False,False,False,False,False,165,193,2.0,False,False
0.0007423494517194,0.001362488398929,41866,644032.0,165-194,False,False,False,False,False,False,165,194,2.0,False,False
4.224302519890593e-05,7.837994931137706e-05,19030,207872.0,165-300,False,False,False,False,False,False,165,300,2.0,False,False
0.0001942176649776,0.0006767001021886,1134,10800.0,166-249,False,False,False,False,False,False,166,249,2.0,False,True
0.0003460346927657,0.0,252,2400.0,166-252,True,True,True,True,False,True,166,252,8.0,True,True
3.05473929063077e-05,3.899002339185684e-05,4032,21300.0,166-181,False,False,False,False,False,False,166,181,2.0,False,True
0.0001421347794427,0.0001628344633154,4914,29700.0,166-182,False,False,False,False,False,False,166,182,2.0,False,True
2.5417467228431347e-05,4.561633765854176e-05,3780,18900.0,166-185,False,False,False,False,False,False,166,185,2.0,False,True
3.485927188637967e-05,6.324227987454847e-05,4536,29700.0,166-186,False,False,False,False,False,False,166,186,2.0,False,False
4.269532720551741e-05,4.161101183636522e-05,4977,35100.0,166-187,False,False,False,False,False,False,166,187,2.0,False,True
0.0002147010862858,0.0003146387482889,10710,115800.0,166-188,False,False,False,False,False,False,166,188,2.0,False,False
5.2131077704567145e-05,6.38879160931337e-05,4284,22500.0,166-191,False,False,False,False,False,False,166,191,2.0,False,True
0.0001737863332401,0.0002742311516667,648,3960.0,167-186,False,False,False,False,False,False,167,186,2.0,False,True
0.0001075414241842,2.153178604046517e-06,3348,71912.0,168-336,False,False,False,False,False,False,168,336,4.0,False,True
3.197836444458872e-05,1.8038497400381945e-07,13764,92112.0,168-305,False,False,True,True,False,False,168,305,4.0,False,False
7.727117875242e-05,0.0,6572,203616.0,168-248,False,False,False,False,False,False,168,248,6.0,False,True
2.1022521934870475e-05,5.321356733112674e-06,20584,378144.0,168-169,False,False,False,False,False,False,168,169,4.0,False,True
0.0001437969115661,0.0,2976,154328.0,168-360,False,False,False,False,False,False,168,360,8.0,False,True
5.7070846838252666e-05,0.0,20584,727200.0,168-170,True,True,True,True,False,True,168,170,28.0,True,True
2.1891834547577e-05,0.0,21452,638320.0,168-173,False,False,False,False,False,False,168,173,18.0,False,True
3.274395957683663e-05,3.5435248622040146e-05,16616,137360.0,168-172,False,False,False,False,False,False,168,172,2.0,False,True
1.99338941081208e-05,5.483317883785106e-05,19592,208464.0,168-171,False,False,False,False,False,False,168,171,2.0,False,True
2.1103642914247472e-05,0.0,20832,451672.0,168-174,False,False,False,False,False,False,168,174,14.0,False,True
0.0002225448127833,0.0003594893997467,21328,224624.0,168-175,False,False,False,False,False,False,168,175,2.0,False,True
1.991216167723964e-05,4.481865657362296e-05,20336,259368.0,168-176,False,False,False,False,False,False,168,176,2.0,False,True
3.5550205315305044e-05,6.889867276948661e-05,20832,231088.0,168-177,False,False,False,False,False,False,168,177,2.0,False,True
2.356532395307114e-05,5.051278926009548e-05,16616,174528.0,168-178,False,False,False,False,False,False,168,178,2.0,False,True
1.3433822026008518e-05,1.72515227689776e-05,14508,104232.0,168-179,False,False,False,False,False,False,168,179,2.0,False,True
5.042895467155032e-05,0.0001036820754722,21328,302192.0,168-180,False,False,False,False,False,False,168,180,2.0,False,True
0.0001018161218582,0.0001539482648447,22940,295728.0,168-184,False,False,False,False,False,False,168,184,2.0,False,True
2.661843114088081e-05,0.0001096684967527,17856,174528.0,168-293,False,False,False,False,False,False,168,293,2.0,False,False
2.607107423456064e-05,4.664931099202248e-05,21080,311888.0,168-188,False,False,False,False,False,False,168,188,2.0,False,False
0.0001156941555448,0.0,9052,274720.0,168-215,False,False,False,False,False,False,168,215,10.0,False,True
2.902673162111685e-05,3.919471271332487e-05,20336,227048.0,168-189,False,False,False,False,False,False,168,189,2.0,False,True
2.493899027416901e-05,6.067432306785948e-05,14880,111504.0,168-190,False,False,False,False,False,False,168,190,2.0,False,True
1.860826804706028e-05,4.155954294373972e-05,19964,258560.0,168-192,False,False,False,False,False,False,168,192,2.0,False,False
1.867945010668426e-05,2.2431514640540384e-05,15996,138976.0,168-193,False,False,False,False,False,False,168,193,2.0,False,True
0.0006458043946329,0.0010083462057006,30008,280376.0,168-194,False,False,False,False,False,False,168,194,2.0,False,True
2.8272041843584468e-05,5.966018564850302e-05,19754,280800.0,169-256,False,False,False,False,False,False,169,256,2.0,False,False
2.2672598021708965e-05,2.7289008887757304e-07,22742,394992.0,169-218,False,False,False,False,False,False,169,218,4.0,False,True
2.850840942848482e-05,8.099992714286761e-05,19090,239616.0,169-301,False,False,False,False,False,False,169,301,2.0,False,False
3.2990617616024195e-05,6.0415270829108445e-05,18260,213408.0,169-302,False,False,False,False,False,False,169,302,2.0,False,False
0.0001090480415522,0.0001989287230046,5976,190944.0,169-234,False,False,False,False,False,False,169,234,2.0,False,True
3.05214370165051e-05,6.068150291681241e-05,18758,224640.0,169-279,False,False,False,False,False,False,169,279,2.0,False,False
3.2990617616024195e-05,6.068358268182017e-05,18260,209664.0,169-303,False,False,False,False,False,False,169,303,2.0,False,False
4.058507657698965e-05,0.0001709369231414,12782,160992.0,169-280,False,False,False,False,False,False,169,280,2.0,False,False
2.213695640255377e-05,3.510617289206278e-07,23572,451152.0,169-235,False,False,False,False,False,False,169,235,4.0,False,False
3.074732561925279e-05,5.977766445808083e-05,20584,327600.0,169-239,False,False,False,False,False,False,169,239,2.0,False,False
3.2730714242437824e-05,0.0001205869460797,20584,282672.0,169-262,False,False,False,False,False,False,169,262,2.0,False,False
4.136279457795447e-05,0.0001827753383067,21414,342576.0,169-222,False,False,False,False,False,False,169,222,2.0,False,False
3.29906176160242e-05,6.0683582681820174e-05,18260,209664.0,169-304,False,False,False,False,False,False,169,304,2.0,False,False
3.6532697170417705e-05,0.0001495156377466,13280,179712.0,169-216,False,False,False,False,False,False,169,216,2.0,False,True
3.267527495480382e-05,6.068358268182017e-05,18426,213408.0,169-305,False,False,False,False,False,False,169,305,2.0,False,False
3.633746996139451e-05,0.0001489562017909,19588,232128.0,169-294,False,False,False,False,False,False,169,294,2.0,False,False
3.832810300803745e-05,9.619062183332818e-05,20252,327600.0,169-244,False,False,False,False,False,False,169,244,2.0,False,False
0.0001002307702431,0.000290762394518,9130,187200.0,169-199,False,False,False,False,False,False,169,199,2.0,False,True
3.299061761602421e-05,6.0683582681820174e-05,18260,209664.0,169-306,False,False,False,False,False,False,169,306,2.0,False,False
2.404594346321828e-05,8.801042490200051e-05,19588,303264.0,169-202,False,False,False,False,False,False,169,202,2.0,False,True
3.17138081530121e-05,7.825916199980448e-05,19920,305136.0,169-295,False,False,False,False,False,False,169,295,2.0,False,False
4.487260981892553e-05,0.0002036551833576,15438,209664.0,169-203,False,False,False,False,False,False,169,203,2.0,False,True
