betweenness,weighted_betweenness,degree,weighted-degree,edges,in_backbone_PLAM,in_backbone_PMFG,in_backbone_MB,in_backbone_UMB,in_backbone_HB,in_backbone_HSS,source,target,weight,in_backbone_MSP,in_backbone_DS
0.0001010051364238,2.9091247607244883e-06,11858,5519092.0,108-144,False,False,False,False,False,False,108,144,2.0,False,False
6.460142244327657e-05,0.0001909156513901,11074,2358476.0,108-145,False,False,False,False,False,False,108,145,1.0,False,False
7.226272630649018e-05,0.0,11956,4563900.0,108-146,False,False,False,False,False,False,108,146,15.0,False,True
0.0001005676547553,0.0002145962730666,11760,5319940.0,108-147,False,False,False,False,False,False,108,147,1.0,False,False
7.723281277848977e-05,0.0,7546,1775772.0,108-148,False,False,False,False,False,False,108,148,3.0,False,False
9.566016456212764e-05,0.0002077872593491,10584,3376364.0,108-150,False,False,False,False,False,False,108,150,1.0,False,False
6.571222961383544e-05,0.0001711630680509,9114,1676196.0,108-151,False,False,False,False,False,False,108,151,1.0,False,False
0.000185968495827,0.0003655131077379,4018,1585840.0,108-334,False,False,False,False,False,False,108,334,1.0,False,False
0.0001171606896427,0.0002590696351514,14014,3431684.0,108-221,False,False,False,False,False,False,108,221,1.0,False,False
8.058365866077143e-05,1.454562380362244e-06,12152,2555784.0,108-160,False,False,False,False,False,False,108,160,2.0,False,False
0.0001148875432945,0.000266267298265,10682,1890100.0,108-163,False,False,False,False,False,False,108,163,1.0,False,False
8.67356635037791e-05,0.0002269224780262,7154,2297624.0,108-164,False,False,False,False,False,False,108,164,1.0,False,False
7.518487945183416e-05,0.0,8820,1432788.0,108-166,False,False,False,False,False,False,108,166,3.0,False,True
7.713707250765154e-05,0.0001492394693996,9800,4276236.0,108-169,False,False,False,False,False,False,108,169,1.0,False,False
0.0001819084931491,0.0001936927177877,10388,3912968.0,108-175,False,False,False,False,False,False,108,175,1.0,False,False
8.548177909631242e-05,2.1818435705433664e-06,9408,2670112.0,108-179,False,False,False,False,False,False,108,179,2.0,False,False
0.00010040022757,0.000228686097419,12054,4672696.0,108-184,False,False,False,False,False,False,108,184,1.0,False,False
0.000106723380606,0.0002347209608594,12642,3247284.0,108-187,False,False,False,False,False,False,108,187,1.0,False,False
0.0001129501172625,0.0002077049843956,16660,2258900.0,108-189,False,False,False,False,False,False,108,189,1.0,False,False
8.219126890848001e-05,0.0,12544,3741476.0,108-190,False,False,False,False,False,False,108,190,3.0,False,False
9.99301918950632e-05,2.123150702563837e-06,12250,2430392.0,108-191,False,False,False,False,False,False,108,191,2.0,False,False
9.843231617872508e-05,0.0002456583236923,15092,2896924.0,108-196,False,False,False,False,False,False,108,196,1.0,False,False
8.868912550586852e-05,0.0002255310741686,9408,1432788.0,108-198,False,False,False,False,False,False,108,198,1.0,False,False
0.000112373155735,0.000213063172391,8624,1713076.0,108-200,False,False,False,False,False,False,108,200,1.0,False,False
9.911797101538686e-05,0.0002130769031769,13034,2325284.0,108-202,False,False,False,False,False,False,108,202,1.0,False,False
7.922073199195875e-05,0.0002177150020527,13230,2874796.0,108-203,False,False,False,False,False,False,108,203,1.0,False,False
0.0001035577093017,0.0,8134,2633232.0,108-204,False,False,False,False,False,False,108,204,3.0,False,False
7.272692575389114e-05,0.0,6958,1744424.0,108-233,False,False,False,False,False,False,108,233,22.0,False,False
0.000106802764002,0.0002359960254199,9702,3636368.0,108-235,False,False,False,False,False,False,108,235,1.0,False,False
9.905930904722984e-05,0.0001877311645009,11270,1602436.0,108-248,False,False,False,False,False,False,108,248,1.0,False,False
7.671708514569402e-05,0.0002002375232038,6468,1847688.0,108-267,False,False,False,False,False,False,108,267,1.0,False,False
0.0001126628597434,0.000234840497852,6800,2028576.0,109-111,False,False,False,False,False,False,109,111,1.0,False,True
7.40884266249895e-05,0.0002596186859457,7276,1454112.0,109-112,False,False,False,False,False,False,109,112,1.0,False,True
7.481617845264778e-05,0.0002492174811097,3196,758472.0,109-114,False,False,False,False,False,False,109,114,1.0,False,True
0.0001193180196366,0.0,11288,3515226.0,109-117,False,False,False,False,False,False,109,117,25.0,False,True
8.193761926382814e-05,0.0,8092,1299276.0,109-239,False,False,False,False,False,False,109,239,10.0,False,False
9.114125814586472e-05,0.0,9112,2931786.0,109-120,False,False,False,False,False,False,109,120,34.0,False,True
8.956025331959039e-05,0.000271814379962,7956,1656072.0,109-123,False,False,False,False,False,False,109,123,1.0,False,True
0.0001191388970139,0.0002842389948694,8636,3355902.0,109-127,False,False,False,False,False,False,109,127,1.0,False,False
9.731134826297764e-05,0.0,9248,2313564.0,109-128,False,False,False,False,False,False,109,128,21.0,False,True
6.222481663027816e-05,0.0001720938592069,4488,457776.0,109-131,False,False,False,False,False,False,109,131,1.0,False,True
7.217839877299108e-05,0.0,6188,1157904.0,109-133,False,False,False,False,False,False,109,133,3.0,False,True
0.0001042810367055,0.0002580369078853,7888,1698708.0,109-269,False,False,False,False,False,False,109,269,1.0,False,False
9.373826765070352e-05,4.363687141086733e-06,8500,2112726.0,109-139,False,False,False,False,False,False,109,139,2.0,False,False
0.0001859758717234,0.0002617207369322,6120,3688014.0,109-255,False,False,False,False,False,False,109,255,1.0,False,False
0.0001318165113347,1.764243403278077e-05,5168,1050192.0,109-142,False,False,False,False,False,False,109,142,2.0,False,True
0.0001353972648549,0.0003070443463465,8228,3358146.0,109-144,False,False,False,False,False,False,109,144,1.0,False,False
8.584382016491456e-05,0.0002651996250184,7684,1435038.0,109-145,False,False,False,False,False,False,109,145,1.0,False,False
8.669635795149509e-05,0.0,8296,2776950.0,109-146,False,False,False,False,False,False,109,146,9.0,False,True
0.0001555217645557,0.0003201705296563,8160,3236970.0,109-147,False,False,False,False,False,False,109,147,1.0,False,False
6.167096323320964e-05,3.608887203169028e-06,5236,1080486.0,109-148,False,False,False,False,False,False,109,148,2.0,False,True
7.231521753714596e-05,0.0,6324,1019898.0,109-151,False,True,False,False,False,False,109,151,46.0,False,True
0.0001208179819898,4.992132682345804e-06,9384,3321120.0,109-156,False,False,False,False,False,False,109,156,2.0,False,False
0.0001282428423321,2.060630038846513e-06,9928,2202486.0,109-172,False,False,False,False,False,False,109,172,2.0,False,False
0.0001250365782552,0.0002974350048874,6256,969408.0,109-188,False,False,False,False,False,False,109,188,1.0,False,False
7.0998476295817e-05,0.0,4828,1061412.0,109-233,False,False,False,False,False,False,109,233,3.0,False,False
7.283531740320572e-05,8.727374282173466e-06,4488,1124244.0,109-267,False,False,False,False,False,False,109,267,2.0,False,False
0.000204346621427,8.895208402984493e-06,7412,2945250.0,109-309,False,False,False,False,False,False,109,309,2.0,False,False
0.0002325230048182,0.0002427198276498,2856,656370.0,109-321,False,False,False,False,False,False,109,321,1.0,False,False
6.327525545562115e-05,0.0,12519,2308176.0,110-112,False,False,False,False,False,False,110,112,5.0,False,True
6.465544503150568e-05,0.0,15210,3068663.0,110-113,False,False,False,False,False,False,110,113,84.0,False,True
7.657467748966005e-05,0.0001846758973809,11466,1285882.0,110-116,False,False,False,False,False,False,110,116,1.0,False,False
7.967874507249054e-05,1.0909217852716832e-06,14742,2546830.0,110-208,False,False,False,False,False,False,110,208,2.0,False,False
6.553922682738912e-05,0.000208594585937,13923,3093597.0,110-311,False,False,False,False,False,False,110,311,1.0,False,False
6.768241699942449e-05,0.0001728570465538,13338,3455140.0,110-237,False,False,False,False,False,False,110,237,1.0,False,False
8.969895152333916e-05,0.0,19422,5579873.0,110-117,False,False,False,False,False,False,110,117,5.0,False,False
7.254565324960978e-05,0.0001698759279191,9711,2304614.0,110-118,False,False,False,False,False,False,110,118,1.0,False,False
8.003372907410073e-05,0.0002161397596132,14508,2698215.0,110-119,False,False,False,False,False,False,110,119,1.0,False,True
9.653244500650184e-05,0.0,21528,5724134.0,110-213,False,False,False,False,False,False,110,213,3.0,False,False
7.799414036018911e-05,1.939416507149659e-06,8541,1503164.0,110-332,False,False,False,False,False,False,110,332,2.0,False,False
7.457540950097412e-05,0.0,13806,2639442.0,110-215,False,False,False,False,False,False,110,215,9.0,False,False
6.748895087634084e-05,0.0002222422703191,13689,2628756.0,110-123,False,False,False,False,False,False,110,123,1.0,False,False
7.472588301014927e-05,1.939416507149659e-06,10530,2229812.0,110-125,False,False,False,False,False,False,110,125,2.0,False,False
7.418844578211657e-05,0.0002252750311563,15678,4477434.0,110-126,False,False,False,False,False,False,110,126,1.0,False,False
8.164953403998314e-05,2.1818435705433664e-06,13221,2792608.0,110-333,False,False,False,False,False,False,110,333,2.0,False,False
5.616410564418359e-05,0.0,14859,5326971.0,110-127,True,True,True,True,True,False,110,127,336.0,True,True
7.485353864050718e-05,0.0002083570055489,10413,2454218.0,110-129,False,False,False,False,False,False,110,129,1.0,False,False
6.91705195227399e-05,1.454562380362244e-06,15561,3480074.0,110-132,False,False,False,False,False,False,110,132,2.0,False,False
7.81746896716985e-05,8.727374282173466e-07,19188,3791749.0,110-217,False,False,False,False,False,False,110,217,2.0,False,False
6.090107009474101e-05,0.0,13572,2696434.0,110-269,False,False,False,False,False,False,110,269,29.0,False,False
8.682517742015333e-05,0.0001832058034474,12168,1553032.0,110-218,False,False,False,False,False,False,110,218,1.0,False,False
7.488722739987235e-05,0.0,10062,3374995.0,110-136,False,False,True,False,False,False,110,136,45.0,False,True
8.257261629970225e-05,0.0,20943,2491619.0,110-137,False,False,False,False,False,False,110,137,32.0,False,True
6.830600367479905e-05,0.0,17082,2979613.0,110-138,False,False,False,False,False,False,110,138,4.0,False,False
7.508554263400292e-05,0.0001905908550852,14625,3353623.0,110-139,False,False,False,False,False,False,110,139,1.0,False,False
5.941120599225949e-05,0.0,13104,4365231.0,110-140,False,False,False,False,False,False,110,140,48.0,False,True
0.0001238550638646,0.000215068339486,8892,1667016.0,110-142,False,False,False,False,False,False,110,142,1.0,False,False
7.275404086263758e-05,0.0002006874495779,14274,4407975.0,110-146,False,False,False,False,False,False,110,146,1.0,False,False
0.0001153235861901,0.0002231038700498,14040,5138185.0,110-147,False,False,False,False,False,False,110,147,1.0,False,False
9.067251831598397e-05,0.0002200296759519,9009,1715103.0,110-148,False,False,False,False,False,False,110,148,1.0,False,False
8.387653740015105e-05,0.0,10647,2044588.0,110-242,False,False,False,False,False,False,110,242,3.0,False,False
5.742595670671158e-05,0.0001730350900346,12636,3752567.0,110-149,False,False,False,False,False,False,110,149,1.0,False,False
6.089270309765322e-05,0.0,16146,5271760.0,110-156,False,True,True,False,False,False,110,156,179.0,False,True
8.657595058995371e-05,0.0,19422,2258308.0,110-222,False,False,False,False,False,False,110,222,3.0,False,False
0.0001077235826964,0.0,10296,5061602.0,110-223,False,False,False,False,False,False,110,223,3.0,False,False
8.343471110262611e-05,0.0,15327,2895906.0,110-157,False,False,False,False,False,False,110,157,3.0,False,False
0.0001125532729707,0.000253272531839,12753,2842476.0,110-224,False,False,False,False,False,False,110,224,1.0,False,False
9.13664513389692e-05,0.0001925119035352,9711,4377698.0,110-158,False,False,False,False,False,False,110,158,1.0,False,False
7.555178529399634e-05,0.0001814040501701,14508,2468466.0,110-160,False,False,False,False,False,False,110,160,1.0,False,False
7.333667400033064e-05,0.0001942050716119,13689,2527239.0,110-162,False,False,False,False,False,False,110,162,1.0,False,False
9.141479032160596e-05,0.0002315736057145,12753,1825525.0,110-163,False,False,False,False,False,False,110,163,1.0,False,False
0.0001148468060198,1.5867953240315392e-06,12519,3125655.0,110-165,False,False,False,False,False,False,110,165,2.0,False,False
6.918143022516566e-05,0.0001768438732373,17082,3496103.0,110-172,False,False,False,False,False,False,110,172,1.0,False,False
8.107370574021322e-05,1.7454748564346932e-06,17433,3266354.0,110-178,False,False,False,False,False,False,110,178,2.0,False,False
7.436353862216365e-05,0.000196931577076,17316,3207581.0,110-182,False,False,False,False,False,False,110,182,1.0,False,False
7.597735148598795e-05,0.0001843424331078,14040,1841554.0,110-185,False,False,False,False,False,False,110,185,1.0,False,False
7.401750631970936e-05,0.0002002385999668,15093,3136341.0,110-187,False,False,False,False,False,False,110,187,1.0,False,False
7.455654479604576e-05,0.0001867101053217,14976,3613649.0,110-190,False,False,False,False,False,False,110,190,1.0,False,False
0.0001001095794297,0.0002009038216246,14625,2347358.0,110-191,False,False,False,False,False,False,110,191,1.0,False,False
7.840985615599041e-05,1.0909217852716832e-06,20007,3458702.0,110-195,False,False,False,False,False,False,110,195,2.0,False,False
7.627802245370679e-05,1.0111243645522524e-06,18018,2797951.0,110-196,False,False,False,False,False,False,110,196,2.0,False,False
7.703421457749596e-05,2.4935355091924187e-06,15561,2245841.0,110-202,False,False,False,False,False,False,110,202,2.0,False,False
6.891380774401491e-05,0.0001939740702367,15795,2776579.0,110-203,False,False,False,False,False,False,110,203,1.0,False,False
7.491346498736798e-05,0.0001696067878102,10062,1992939.0,110-227,False,False,False,False,False,False,110,227,1.0,False,False
0.0001001425853219,0.000235386171212,8073,4354545.0,110-228,False,False,False,False,False,False,110,228,1.0,False,False
7.423940802168975e-05,0.0001744544424177,8307,1684826.0,110-233,False,False,False,False,False,False,110,233,1.0,False,False
7.980356142260493e-05,0.0001916090964424,16029,3047291.0,110-244,False,False,False,False,False,False,110,244,1.0,False,False
8.669251096666896e-05,0.00021209723157,16146,2039245.0,110-245,False,False,False,False,False,False,110,245,1.0,False,False
7.939330167486977e-05,1.6695192508767852e-06,12753,1875393.0,110-247,False,False,False,False,False,False,110,247,2.0,False,False
7.495277166774553e-05,0.0001966062449187,13923,2774798.0,110-251,False,False,False,False,False,False,110,251,1.0,False,False
7.956734734051873e-05,0.0002086161638126,10413,2862067.0,110-258,False,False,False,False,False,False,110,258,1.0,False,False
5.870370765471054e-05,0.0,16380,3374995.0,110-262,False,False,False,False,False,False,110,262,34.0,False,False
7.60526240424584e-05,0.0,13806,3113188.0,110-263,False,False,False,False,False,False,110,263,62.0,False,False
0.000117284409312,0.0002358739380496,7371,1086410.0,110-310,False,False,False,False,False,False,110,310,1.0,False,False
0.0001365454162876,0.0002293869145447,7254,1754285.0,110-316,False,False,False,False,False,False,110,316,1.0,False,False
