source,target,gloss_alpha,betweenness,pf_alpha,ecm_alpha,nc_alpha,mlf_score,lans_alpha,weighted_betweenness,weight,df_alpha
220,545,0,4.577782642210215e-05,0.755163761100029,0.0450237207114696,0.0052141345146374,0.013132410536402316,0.0625,3.950784712446804e-05,2.0,0.4027781651628072
220,470,0,3.4442909027001404e-05,0.280212314653321,0.0340611040592193,0.0008700491217349,0.0005158718591349534,0.0333333333333333,5.09803829666352e-08,4.0,0.1860703461133072
220,794,0,0.0002047454532352,0.755163761100029,0.0110709778964519,1.4157235114220512e-06,2.634997348315157e-06,0.0,1.3948110765685989e-05,4.0,0.2798361186908549
220,471,0,2.544997655458258e-05,0.280212314653321,0.0334300249814987,0.000410681662754,0.0002748998431633286,0.0,6.589783442868404e-08,4.0,0.2348401283542257
220,769,0,6.522308997069976e-05,0.755163761100029,0.0091913258656859,7.988922960944222e-07,1.658308567589579e-06,0.0,4.678679148198736e-07,4.0,0.2373046875
220,1087,0,0.0001976312824634,0.280212314653321,0.0062779844738543,1.9604245971027725e-07,5.332176093144876e-07,0.0,1.0276709384475736e-06,4.0,0.1975308641975312
220,509,0,4.59059320539636e-05,0.280212314653321,0.0075451261363923,5.12589355738946e-07,2.994095412416737e-08,0.0,0.0,8.0,0.0384589128092834
220,573,0,5.874692256356344e-05,0.744330497014857,0.0498846881091594,0.0081205767889019,0.017818897016466512,0.3571428571428571,0.0001527177740267,2.0,0.513342083279505
220,366,0,4.3154869246438704e-05,0.663906942349036,0.0679524913430213,0.1021613063733877,0.007038580447278401,0.0139860139860139,0.0,8.0,0.0774108922626176
220,221,0,6.409312401362378e-05,0.251798002221928,0.0404030084609985,0.0047558638985185,0.00021446372539210952,0.0103092783505154,0.0,8.0,0.0774108922626176
220,723,0,0.0001431294861059,0.614853855031609,0.0058141644112765,4.3388818093959e-09,2.3603543111743363e-09,0.0,0.0,6.0,0.1076170573963763
220,675,0,6.77701219239961e-05,0.129810992642427,0.0194115061312913,2.800267971503345e-06,6.786668607508372e-07,0.0588235294117647,0.0,6.0,0.1473955119346862
220,367,0,2.660692013143259e-05,0.808491324765579,0.1356609016656875,0.1099091707443766,0.11378266705544186,0.0769230769230768,3.393791755589271e-05,2.0,0.4054821475893477
220,511,0,0.0003787362945438,0.785506025764314,0.0189971588551998,0.0004227111471619,0.00237989612792764,0.0,0.0003354932686891,2.0,0.3965694566039661
220,770,0,0.0001154355237687,0.808491324765579,0.007424387615174,1.9604245971027725e-07,5.332176093144876e-07,0.0,7.728830326993729e-06,4.0,0.2798361186908549
220,512,0,0.0001459170951601,0.806945093681259,0.0422907508909702,0.0044122047167868,0.011710268674909548,0.0,0.0001303127521903,2.0,0.3798124058152456
220,472,0,5.16570281799593e-05,0.808491324765579,0.0213831588625907,8.79188077332893e-05,1.4886796704385789e-05,0.0,0.0,6.0,0.0952485639921078
220,368,0,6.711906249561776e-05,0.688383579889572,0.06959218531847,0.0180182884027914,0.03101057917667502,0.12,9.229347358500814e-05,2.0,0.4042313681170023
220,369,0,4.990574462613548e-05,0.687036877355302,0.1003795936703682,0.049940242023221,0.06388506811462535,0.2352941176470588,5.28154019618555e-05,2.0,0.4382161606941985
220,341,0,4.995846657656134e-05,0.904223696222927,0.1817000955343246,0.2335302755114494,0.2029098034479281,0.3333333333333333,6.403714052778979e-05,2.0,0.486985411336914
220,342,0,7.150581946683937e-05,0.906534515166029,0.1719379276037216,0.1996552209466074,0.17934252193814745,0.2666666666666667,0.0001061006139452,2.0,0.4577333918387484
220,222,0,4.945811746593378e-05,0.808491324765579,0.2062337547540664,0.3009022520450196,0.24899995419175383,0.1923076923076923,5.49555227774922e-05,2.0,0.4427179389183742
220,788,0,0.0001274023005433,0.358575167643489,0.1072359457612037,0.0608820459851139,0.0737128773745513,0.0,0.0001017803868772,2.0,0.372116134593707
220,343,0,0.0002439680962485,0.358575167643489,0.1311894655227661,0.2084314462322506,0.07459685753686246,0.0683760683760683,1.1764165839529977e-07,4.0,0.2227647287068856
220,473,0,2.6771768597934133e-05,0.911680225591281,0.097016729414463,0.0600147336089766,0.02149017108038569,0.0389610389610389,1.12893243858664e-08,4.0,0.2253177106340315
220,443,0,9.768531112189737e-05,0.0838897415083769,0.1163404583930969,0.0782560470596771,0.08851400432812055,0.2777777777777778,5.751482074914936e-05,2.0,0.4859376030570209
220,528,0,6.243910691126736e-05,0.710262049599968,0.1076811552047729,0.0608820459851139,0.0737128773745513,0.0232558139534884,6.783200181311292e-05,2.0,0.3807699981889096
220,529,0,0.0001054487675661,0.808491324765579,0.1892405450344085,0.257539873470241,0.21941859391135884,0.0235294117647059,0.0001265648275356,2.0,0.3786628371083917
220,476,0,3.183615215136494e-05,0.0009669501492393,0.0886136218905448,0.0414067213762073,0.055849720560237265,0.3636363636363636,9.351740796403802e-05,2.0,0.5227310785506296
220,530,0,9.140931500702697e-05,0.0009669501492393,0.0897788256406784,0.0374416951187305,0.05197646467857709,0.0,8.014650846020519e-05,2.0,0.3730731769101314
220,532,0,9.969111339610483e-05,0.358575167643489,0.0914763137698173,0.038740725176921,0.05325647275842982,0.1290322580645161,0.000108135326598,2.0,0.4345749190657426
220,444,0,1.5112640484425032e-05,0.326793296899182,0.0686661675572395,0.0131845376484026,0.005368037324085438,0.0588235294117647,2.4557982324878794e-08,4.0,0.2247766227975711
220,533,0,0.0001140282083212,0.358575167643489,0.1029497683048248,0.054502080832375,0.06803964340699137,0.0,0.0001005537981764,2.0,0.3723207314928612
220,478,0,2.398330037645324e-05,0.0838897415083769,0.0549682453274726,0.0056384172024946,0.0025456968547173755,0.0465116279069767,8.2208232993191e-08,4.0,0.2110345508990445
220,534,0,4.936273989728592e-05,0.802992717800542,0.1563480198383331,0.1598348787408597,0.1509960792041947,0.0461538461538461,6.396249067336934e-05,2.0,0.3874511548054258
220,479,0,6.395969337408093e-05,0.766366310757864,0.0373929105699062,0.0030452379314833,0.009085546526694915,0.0769230769230768,5.607447014296099e-05,2.0,0.4109450935094221
220,480,0,3.890352248898609e-05,0.730418420435667,0.0806537196040153,0.0278763147746101,0.04215463135257542,0.1923076923076923,6.0591428816961245e-05,2.0,0.4521607784490326
220,481,0,3.786059617109565e-05,0.0838897415083769,0.0235818233340978,0.0023468436378495,0.00010265953987001934,0.0,0.0,8.0,0.0483335097010907
220,445,0,1.6896483244988122e-05,0.722587271662782,0.1677547693252563,0.1869566106971092,0.17039372404855102,0.15,3.61160846100501e-05,2.0,0.4456453524624291
220,295,0,4.217772757176312e-05,0.722587271662782,0.1398693919181823,0.1184850964586161,0.12036030807370286,0.1346153846153845,4.638556021462323e-05,2.0,0.4181913812642052
220,296,0,0.0001166999733052,0.722587271662782,0.0542732216417789,0.0113848713716276,0.001473086075508535,0.0120481927710843,0.0,6.0,0.1221287686311478
220,536,0,0.0001522233596549,0.460310032109963,0.0619714446365833,0.0132265023564034,0.024990650620119438,0.0,0.0001343510236321,2.0,0.3757350149066323
220,581,0,6.592015944255568e-05,0.722587271662782,0.0547013506293296,0.0092623823486264,0.019515927289117677,0.0,6.809371962132496e-05,2.0,0.3768894828730008
220,483,0,9.84587054778181e-05,0.460310032109963,0.1548978835344314,0.1622490498635517,0.15274104506151578,0.326530612244898,0.0002833742120624,2.0,0.49366650804027
220,654,0,0.0002331530504128,0.0366951598298062,0.0860133990645408,0.0324742171847639,0.04697061488841416,0.0967741935483871,0.0002607327803224,2.0,0.4083670427152408
220,224,0,1.3820686252466806e-05,0.722587271662782,0.1942353099584579,0.2629213509248594,0.22310300706004574,0.1780821917808219,3.5489884905654746e-05,2.0,0.4391711408904254
220,550,0,0.0001692329850826,0.238832156904766,0.0243183020502328,0.0008718450121346,0.0038818964488966843,0.125,0.0001384997137881,2.0,0.4384623860200641
220,434,0,2.9505235688431556e-05,0.460310032109963,0.1402166783809662,0.122863386747503,0.12368360975531313,0.2826086956521739,4.3056609922895314e-05,2.0,0.4693904578183807
220,233,0,4.707576451122091e-05,0.722587271662782,0.1950493454933166,0.2872886655405018,0.2397343491277036,0.3636363636363636,4.31043036325854e-05,2.0,0.5209087824567654
220,310,0,0.0001608973001438,0.705416436219547,0.1082685813307762,0.0625291446407655,0.07515420637627344,0.3142857142857143,0.0001268174626348,2.0,0.461736666360537
220,311,0,0.0002299838689933,0.722587271662782,0.1109957844018936,0.0658847421451859,0.07806359175276581,0.2432432432432432,0.000192496892334,2.0,0.4493141705418042
220,312,0,0.0010889833378717,0.956711730548847,0.2663513422012329,0.5600640738712775,0.42973942416922095,0.3636363636363636,0.0004544385527748,2.0,0.5297512002850364
220,314,0,0.0016892848648564,0.376836291306851,0.2146707326173782,0.3581964889404885,0.2879553472283006,0.3636363636363636,0.0018267294181827,2.0,0.5297512002850364
220,322,0,7.879475306302834e-05,0.0133504634251168,0.2183593958616256,0.3473033614865075,0.28054209440603695,0.3421052631578947,0.0001446096851169,2.0,0.4827960073747851
220,554,0,0.0001838937007461,0.819321390071883,0.2718078792095184,0.5483942660729144,0.4211607679500757,0.3636363636363636,0.0002767156695434,2.0,0.5268456176925841
220,237,0,0.0003024223315231,0.759376311137948,0.2984273433685303,0.6343578100270031,0.4861749937006147,0.3636363636363636,0.0006756294175041,2.0,0.5252058984333701
220,328,0,9.845481230955872e-05,0.785506025764314,0.2093952447175979,0.3282005103929588,0.26755533986861546,0.3636363636363636,0.0001421415645898,2.0,0.5099857462495658
220,243,0,0.0002051021495723,0.816750339383942,0.1296937018632888,0.1562677001076642,0.05515501721578644,0.0714285714285714,8.667723045989416e-07,4.0,0.247657748370098
220,488,0,8.924157159674092e-05,0.770612739647515,0.1948405504226684,0.2656173230099827,0.22494700433824108,0.1538461538461538,0.0002228531279288,2.0,0.4168580944932539
220,489,0,4.794848952413868e-05,0.806945093681259,0.0574219785630703,0.0104931985602428,0.0212778754350962,0.0476190476190476,4.180942530347855e-05,2.0,0.3943957971208013
220,626,0,0.0003339686383036,0.810068000466545,0.133064791560173,0.1184850964586161,0.12036030807370286,0.3333333333333333,0.0010101733782875,2.0,0.522260659697164
220,380,0,4.965507522332123e-05,0.819321390071883,0.0370743423700332,0.0020231294095149,3.2064228803687277e-05,0.0,0.0,10.0,0.0405364491955253
220,683,0,0.0001330198793201,0.956711730548847,0.1076811552047729,0.0608820459851139,0.0737128773745513,0.0232558139534884,0.0001229699758811,2.0,0.3807699981889096
220,491,0,9.384623897860751e-05,0.0012219160472377,0.1608035862445831,0.1695561893016524,0.15799923810601857,0.2142857142857143,0.0001482638036543,2.0,0.4532186676756025
220,492,0,5.476745233862118e-05,0.819321390071883,0.0154696907848119,9.97134687552581e-06,1.286564085885649e-05,0.0,5.531768949074535e-07,4.0,0.2361982343034816
220,493,0,0.0003655687930527,0.0133504634251168,0.0082378927618265,3.534030018403911e-05,0.0004489935884467186,0.0,0.0002827042792572,2.0,0.4444444444444445
220,1088,0,0.0001964977562354,0.819321390071883,0.0055080605670809,1.0630470220762687e-05,0.00020089666177558268,0.0,0.0002256311601448,2.0,0.5
220,309,0,0.0004939697896893,0.376836291306851,0.1919389814138412,0.3266681196374903,0.4430217465584788,0.925,0.0023372743316358,1.0,0.7134346428858371
220,557,0,4.5416650922414094e-05,0.0133504634251168,0.1169568002223968,0.1073023961565478,0.24230802739726148,0.8333333333333334,0.0005751371292642,1.0,0.6557142434956894
1351,1405,0,7.154207565433139e-05,0.777566266830928,0.0004927632980979,2.2480333150554088e-08,3.290491030584744e-06,0.0,4.01149626418557e-05,2.0,0.4444444444444445
1351,1406,0,1.5931712865358574e-05,0.819321390071883,0.0007767982897348,7.136957691500356e-12,1.4575618868650823e-10,0.0,1.9699807969016988e-06,4.0,0.3288161986316663
1351,1407,0,1.2261282209586371e-05,0.754201015485943,0.000601754465606,3.966160733170909e-12,9.105717443000802e-11,0.0,1.1853790605159721e-07,4.0,0.2373046875
1496,446,0,3.4181874853768846e-05,0.819321390071883,0.0285241473466157,0.0273193448614759,0.11934979630093544,0.9285714285714286,0.0003574188910844,1.0,0.7493057172472809
1496,613,0,1.4619527609451717e-05,0.819321390071883,0.0107612600550055,1.5425673893787462e-06,2.8246579960745007e-06,0.2142857142857143,2.0424440418466112e-06,4.0,0.3883409431796917
1496,615,0,8.281175759337657e-06,0.819321390071883,0.0052042272873222,1.3346268534775163e-10,1.1605396690766462e-10,0.1153846153846154,0.0,6.0,0.2263697597077123
1496,736,0,1.390382361108436e-05,0.819321390071883,0.0047139576636254,2.8792644689579205e-05,0.00039140115213367034,0.2142857142857143,5.850974212365893e-05,2.0,0.5462053892120778
1496,1040,0,1.5915093906348185e-05,0.819321390071883,0.0157332029193639,0.0007622475902415,0.003544494193774898,0.1851851851851852,2.16556040826395e-05,2.0,0.4533642188232027
1496,1501,0,3.3360497949673645e-06,0.376836291306851,0.0030750075820833,9.249688702306358e-06,0.00018304414303581067,0.5,3.4130457717524805e-05,2.0,0.6169606086877
1496,1502,0,4.238172774404045e-06,0.706764671858038,0.0015594311989843,2.7622992782028167e-10,2.7274968277658965e-09,0.125,1.5805054140212957e-07,4.0,0.29509034655744
1562,2057,0,2.4317924043248142e-05,0.0371970366510227,0.0016735064564272,5.712821881109775e-07,2.848935334880091e-05,0.3333333333333333,0.0002416756583532,2.0,0.505067952995519
1562,2058,0,9.293685644532756e-05,0.0033527521027682,0.0011285978835076,1.4006775228558865e-07,1.1149716030334645e-05,0.0,0.0001553388989235,2.0,0.4095999999999998
1562,2059,0,1.537250102064858e-05,0.643311841913379,0.0023986119776964,1.47880830170255e-06,5.376095840700146e-05,0.2222222222222222,0.0001547834798566,2.0,0.4665073802097335
1562,1563,0,3.388859688120117e-05,0.231407812024647,0.0085563454777002,9.337401233167064e-05,0.0008614839902165978,0.3703703703703703,0.0003468589790952,2.0,0.505067952995519
613,1506,0,5.506523739303151e-05,0.706764671858038,0.0071831685490906,0.00010480724891,0.0009309660326502384,0.3333333333333333,0.0001486650224938,2.0,0.540268884501976
613,2060,0,0.000603421145017,0.706764671858038,0.0019612382166087,0.0,1.2726749853115345e-17,0.0,0.0,8.0,0.1605629433511949
613,2064,0,0.0006035791955584,0.706764671858038,0.0015027276240289,1.2102549946657604e-06,4.702686198280321e-05,0.0,0.0007562192332157,2.0,0.4444444444444445
613,2065,0,3.0684126245599904e-05,0.706764671858038,0.0042023952119052,1.4518907631710933e-08,6.558920906678582e-08,0.2424242424242424,2.7148710486934223e-06,4.0,0.4059732277998624
613,2067,0,0.0004859138972191,0.445823754067653,0.0015811767661944,1.2102549946657604e-06,4.702686198280321e-05,0.5,0.0006832115025366,2.0,0.6391860280962068
613,2061,0,0.0006032235818403,0.706764671858038,0.003375184489414,9.06387620513982e-09,4.491455362759424e-08,0.1666666666666666,0.0001525994697388,4.0,0.3276799999999999
613,2068,0,0.0006036187081938,0.706764671858038,0.0008888854063116,5.8815941006429284e-09,1.523889736437283e-07,0.0,0.0002015415821453,3.0,0.25
613,2062,0,0.0012068422900341,0.706764671858038,0.0025112680159509,5.548854553838467e-06,0.0001300671383119454,0.0,0.0019575624081634,2.0,0.4095999999999998
613,2069,0,6.031188869974291e-05,0.706764671858038,0.0042254216969013,2.239952292981684e-05,0.00033082291691567906,0.1999999999999999,2.1779444209423865e-05,2.0,0.586181640625
613,2042,0,6.0826589584605634e-05,0.706764671858038,0.0035713210236281,0.0004177955589034,0.014488612091353876,0.5,0.0009773061874968,1.0,0.7023319615912209
613,1455,0,2.8812669753945027e-05,0.916494917439458,0.0058448417112231,1.23925917083767e-07,3.6838955215931503e-07,0.0999999999999999,1.3434296019181014e-05,4.0,0.3241761342777103
613,1502,0,3.260204703980783e-05,0.706764671858038,0.0040436261333525,2.7290160908854944e-08,1.0894662545038402e-07,0.125,2.675569879450336e-06,4.0,0.29509034655744
613,615,0,3.1705455445526835e-05,0.0371970366510227,0.0198279917240142,2.7493244262322136e-05,2.9460386362630433e-05,0.2424242424242424,2.736737491577393e-06,4.0,0.3751168022539644
613,2070,0,0.0002414101493624,0.231407812024647,0.001473716692999,9.586986760012906e-11,1.1678369973408942e-09,0.0,0.0001944295877775,4.0,0.4059732277998624
613,2066,0,2.5884522576746427e-05,0.445823754067653,0.0035251430235803,1.5078926054123976e-05,0.00025383339559129374,0.0,9.124994568808098e-05,2.0,0.3965694566039661
613,1563,0,0.0003129486712034,0.706764671858038,0.024135110899806,0.0032329908596246,0.009464720751997694,0.3703703703703703,0.0009226013103241,2.0,0.5538094923400688
613,2071,0,0.0006880335193588,0.706764671858038,0.0006099269958212,1.523889736620987e-07,1.1794882292489613e-05,0.0,0.0008683749069098,2.0,0.3333333333333333
613,2063,0,5.4480792613556494e-05,0.900375909809221,0.0051969881169497,3.3306690738754696e-16,1.9160776627830482e-17,0.0606060606060605,0.0,10.0,0.0999433265645802
613,2072,0,0.0006034606576524,0.663906942349036,0.0020063309930264,2.8548471044942403e-06,8.342292038608282e-05,0.0,0.0008346514110347,2.0,0.421875
613,2073,0,0.0006285612409869,0.669611552289788,0.0012852206127718,2.909957830254939e-10,2.8437807728749963e-09,0.0,7.84321778190568e-05,4.0,0.2159999999999999
1507,615,0,2.678617588773024e-05,0.60821737447077,0.0040570613928139,1.654323517674694e-05,0.0002700760758457756,0.2857142857142857,7.244631406144508e-05,2.0,0.531441
1507,1040,0,3.6320354011691785e-05,0.686550813762985,0.0073545426130294,3.5808487303667924e-05,0.0004529707033308992,0.1851851851851852,9.56308086391366e-05,2.0,0.4533642188232027
1507,1429,0,9.052849079480411e-06,0.620587004398958,0.0024514819961041,2.487622273728008e-06,7.609132712103001e-05,0.2857142857142857,1.2183851967428226e-05,2.0,0.531441
1428,446,0,2.7743610648568703e-05,0.631460213491015,0.0240808557718992,8.401871897245616e-05,7.374439047313648e-05,0.1896551724137931,2.8606990101136705e-07,4.0,0.3124516058809706
1428,596,0,1.5740615692762438e-05,0.706764671858038,0.0122298672795295,1.112534816494204e-07,3.97769644537164e-08,0.0392156862745097,0.0,6.0,0.1587065060896836
