source,target,gloss_alpha,betweenness,pf_alpha,ecm_alpha,nc_alpha,mlf_score,lans_alpha,weighted_betweenness,weight,df_alpha
93,109,0,9.906478933554582e-05,0.415220334659436,3.8138275613164296e-06,0.0,1.2618696449179331e-197,0.0,0.0,165.0,7.029797583157915e-06
93,112,0,7.429282723445792e-05,0.681529992383931,0.4836471974849701,0.9991445599002404,0.9909330845374007,0.458904109589041,0.0002136489240479,1.0,0.9214362411720342
93,113,0,7.554007629904674e-05,0.774737188999083,0.5171595215797424,0.9996601423114246,0.9860366512467992,0.2808219178082192,7.589021114933448e-07,2.0,0.8608579241136488
93,114,0,0.0001434346053591,0.677438894384397,0.2167629152536392,0.8672336861247643,0.7029542673289619,0.2808219178082192,5.054607560898921e-06,2.0,0.8709584217302762
93,207,0,8.674827760323275e-05,0.774737188999083,0.4765901565551758,0.9998363348464556,0.9963402857650523,0.458904109589041,0.0002014436078995,1.0,0.933266889187072
93,116,0,7.944066344624838e-05,0.575661511532353,0.3926942944526672,0.8941744168040621,0.7364708304296289,0.2808219178082192,1.2467677545962091e-06,2.0,0.7640890739862487
93,236,0,9.756338101721526e-05,0.630944439902358,0.5659655332565308,0.9996339552013286,0.9855027146682175,0.277027027027027,1.1900964930236544e-06,2.0,0.8420382449962602
93,311,0,8.738202099587928e-05,0.595752494835108,0.5229552388191223,0.9999544426754254,0.9981701273086394,0.458904109589041,0.0001987008799376,1.0,0.933266889187072
93,237,0,8.141720037079741e-05,0.738161569697407,0.501658022403717,0.9999884304787096,0.9991240463253022,0.458904109589041,0.0001844653251956,1.0,0.933266889187072
93,294,0,0.0001481599269351,0.767718662802933,0.3556865155696869,0.9998232340837812,0.9572903366744112,0.1986301369863014,0.0,5.0,0.707760339223751
93,211,0,0.0001153483474642,0.774737188999083,0.4962416589260101,0.99978064315562,0.9957066781597032,0.458904109589041,0.0002411588547867,1.0,0.9293590946262252
93,117,0,6.52462494975151e-05,0.68911452351222,0.0021339980885386,0.0,1.403424061464504e-50,0.0410958904109589,0.0,92.0,0.0015098715160474
93,118,0,9.078371245008676e-05,0.645098024726777,0.3871133327484131,0.9991332623783984,0.9908670377897753,0.458904109589041,0.0002291656658333,1.0,0.933266889187072
93,119,0,9.823332380666092e-05,0.0072391902216185,0.5436273217201233,0.9997988117183756,0.9959045202879698,0.458904109589041,0.0002068134879849,1.0,0.9219955099246536
93,239,0,7.484562284482807e-05,0.748888565566753,0.1390461027622223,0.0477338398608677,0.0004327436723438725,0.1176470588235294,0.0,13.0,0.2638988025327142
93,120,0,6.039940548130521e-05,0.68911452351222,0.0791941881179809,0.0011707790391689,2.095416986137689e-09,0.136986301369863,0.0,33.0,0.1005938371313134
93,213,0,9.274689172743492e-05,0.755714225187255,0.716172456741333,0.9999999982009522,0.999991398684447,0.458904109589041,0.0002252297097763,1.0,0.933266889187072
93,214,0,9.893066741538178e-05,0.751791222737203,0.5804292559623718,0.9999108812674026,0.997369572367215,0.458904109589041,0.0001965959562021,1.0,0.9213806126110372
93,215,0,7.256039081169599e-05,0.564306294564404,0.4015120565891266,0.9822099087372408,0.784098874471303,0.2123287671232876,0.0,4.0,0.7289016924286149
93,123,0,7.143782324543897e-05,0.372736875732548,0.3071395456790924,0.8372643286022203,0.2915462648187842,0.1780821917808219,0.0,7.0,0.5761172024905492
93,124,0,0.0001187072175364,0.670365672451847,0.3779291212558746,0.9999990513671692,0.999768758460429,0.458904109589041,0.0002891003378644,1.0,0.933266889187072
93,126,0,7.466464886181592e-05,0.688134816170235,0.566756546497345,0.9999997709735008,0.9998909013081119,0.458904109589041,0.0002113116461631,1.0,0.933266889187072
93,249,0,0.0001095212765563,0.733665152788163,0.3799893260002136,0.999988739908581,0.999136669867075,0.458904109589041,0.0002114452203976,1.0,0.933266889187072
93,128,0,6.945509206822746e-05,0.68911452351222,0.0001952989405253,0.0,1.1237689655640745e-83,0.0294117647058823,0.0,108.0,0.0004733209268751
93,129,0,8.269825352480805e-05,0.68911452351222,0.3820330202579498,0.9972338975294596,0.9595955990629348,0.2808219178082192,2.00430404828106e-06,2.0,0.8709584217302762
93,130,0,0.000128720499756,0.731662640300191,0.4923622906208038,0.9999998575909648,0.9999150681497155,0.458904109589041,0.0002046252798739,1.0,0.933266889187072
93,131,0,0.0001135203226967,0.770991763633982,0.1912529468536377,0.1782592302054617,0.06323083655484518,0.2123287671232876,0.0,4.0,0.5270819346556088
93,133,0,7.555558075242669e-05,0.717828848607941,0.0056511703878641,0.0,1.1135395077390401e-33,0.0769230769230768,0.0,46.0,0.0165100956187922
93,269,0,8.041282034320354e-05,0.549188470890761,0.4344488978385925,0.9950414670444456,0.9112658476373124,0.2465753424657534,0.0,3.0,0.7960452497488719
93,134,0,0.0001624103283631,0.68221879589294,0.3753484487533569,0.9999999511345188,0.999951607383396,0.458904109589041,0.0003382733250824,1.0,0.933266889187072
93,138,0,5.922137421439471e-05,0.751797908186364,0.6163420677185059,0.9999299815829756,0.997691720432351,0.458904109589041,0.0001834303546355,1.0,0.9169552901048604
93,139,0,5.30267015753892e-05,0.739369065282023,0.5035955905914307,0.9998746170407596,0.9915614432496089,0.2808219178082192,8.311785030641396e-07,2.0,0.8709584217302762
93,145,0,6.891572408869224e-05,0.774737188999083,0.5063851475715637,0.9990436964055486,0.99035610742057,0.458904109589041,0.0002051880146845,1.0,0.9161248139382508
93,146,0,6.146787005436216e-05,0.585550541314373,0.0731221437454223,0.0002386193045448,1.4795793981411365e-10,0.1147540983606557,0.0,34.0,0.0937774145858186
93,147,0,7.967605383952313e-05,0.721154519402036,0.5109571814537048,0.9999999823285718,0.9999716145503251,0.3833333333333333,0.0001718338067771,1.0,0.933266889187072
93,148,0,0.000101015625172,0.630944439902358,0.3357712924480438,0.9701253796571908,0.8635472046082229,0.2808219178082192,1.454562380362244e-06,2.0,0.8538461830715454
93,149,0,8.540722496321088e-05,0.774737188999083,0.4761770069599151,0.9999962805947308,0.9995221639930173,0.458904109589041,0.0001883361388233,1.0,0.933266889187072
93,150,0,8.062645139068169e-05,0.657794530456497,0.4802858531475067,0.9999758175226784,0.9986990172378035,0.4351851851851852,0.0001862015593171,1.0,0.933266889187072
93,151,0,7.553626075064886e-05,0.627824223992456,0.4334214627742767,0.9896382547247442,0.9630692343413579,0.458904109589041,0.0002187254264147,1.0,0.9036927695841076
93,152,0,0.000108592843445,0.770341999257364,0.6365960240364075,0.9999999965405784,0.9999879019107465,0.458904109589041,0.000226144945947,1.0,0.933266889187072
93,220,0,9.543797308961687e-05,0.745836088086132,0.4088769257068634,0.9987896955752318,0.9890101937794012,0.458904109589041,0.0002144897192964,1.0,0.9323750561316222
93,153,0,9.329331216736398e-05,0.549419642607996,0.4714334905147552,0.9999999270569542,0.9999402701455224,0.458904109589041,0.0002252366518615,1.0,0.933266889187072
93,339,0,0.0002149997753382,0.768479372377314,0.1717285960912704,0.9766860635266624,0.9408066018653055,0.458904109589041,0.0004252278790454,1.0,0.933266889187072
93,221,0,0.0001009585558756,0.774737188999083,0.6047429442405701,0.9999802529035696,0.9988332177778969,0.458904109589041,0.0002403199358339,1.0,0.926516364437963
93,154,0,8.600236565363292e-05,0.644805430882193,0.4305481016635895,0.9978397797732298,0.9848204794457138,0.458904109589041,0.0002226883457245,1.0,0.9233404457624588
93,155,0,7.720475974435394e-05,0.585622296515822,0.3539910316467285,0.9339170515744548,0.7086344498945994,0.2465753424657534,0.0,3.0,0.7605800031363248
93,224,0,0.0001173064870224,0.656808391798578,0.4874266982078552,0.9998827650687802,0.9969475781844775,0.458904109589041,0.0002545572896433,1.0,0.933266889187072
93,260,0,0.0001189756694858,0.565737009649462,0.3614930510520935,0.9979358849095048,0.9409803853096628,0.2465753424657534,0.0,3.0,0.8127831303214652
93,160,0,8.923517091272697e-05,0.645689827793089,0.4942881762981415,0.9973625384716172,0.9605618631476879,0.2808219178082192,1.0909217852716832e-06,2.0,0.8372627329304207
93,165,0,0.0001050464601287,0.73745917853607,0.4453014433383941,0.9997212859788328,0.9873685097333998,0.2808219178082192,9.697082535748296e-07,2.0,0.8709584217302762
93,173,0,0.0001205813639972,0.624138937121234,0.3598640859127044,0.9809912164356944,0.947487336740483,0.458904109589041,0.0002230880389034,1.0,0.9128450140260088
93,182,0,6.391844273243306e-05,0.516160840079329,0.6215243339538574,0.999970392795132,0.9985493813274365,0.458904109589041,0.0001875134661149,1.0,0.921599999226416
93,184,0,8.021329598752725e-05,0.757753242511359,0.5269869565963745,0.9999998004258434,0.999898539238861,0.458904109589041,0.0001817315427465,1.0,0.933266889187072
93,189,0,8.328979953428697e-05,0.774737188999083,0.6923972368240356,0.998638761487778,0.9882683564149337,0.458904109589041,0.0002042143556413,1.0,0.8710851687335226
93,190,0,7.692116846241107e-05,0.762947610411886,0.413699746131897,0.9966267757156284,0.8576346981031848,0.1986301369863014,0.0,5.0,0.707760339223751
93,191,0,9.126255630587536e-05,0.774737188999083,0.5492538809776306,0.9992596180109824,0.9916288229823518,0.458904109589041,0.000219239632061,1.0,0.9101756723378044
93,195,0,7.618063199074074e-05,0.758854137069493,0.5683755874633789,0.999560565729583,0.971405732582263,0.2456140350877192,0.0,3.0,0.7688811187227343
93,225,0,9.828925647496722e-05,0.0427369788365109,0.4100354611873626,0.9971840950567308,0.9592274229546033,0.2808219178082192,1.2467677545962091e-06,2.0,0.8695860232366424
93,226,0,8.750429404472042e-05,0.630944439902358,0.4756892621517181,0.9998939487396626,0.9971092951494678,0.458904109589041,0.0001857606451781,1.0,0.933266889187072
93,227,0,0.0001105594111833,0.68911452351222,0.4023615419864654,0.9972904758749396,0.9827646704217368,0.3604651162790697,0.000197194838531,1.0,0.9268211736264746
93,233,0,9.840602672340136e-05,0.585622296515822,0.3406477272510528,0.9917985490018782,0.9677094948833346,0.4225352112676056,0.0001984782878597,1.0,0.9286392753424496
93,235,0,9.485516327090782e-05,0.762502547552587,0.4165566265583038,0.9999283913824996,0.9936386910382959,0.2808219178082192,1.454562380362244e-06,2.0,0.8709584217302762
93,244,0,8.881997337184822e-05,0.748425777313261,0.5863939523696899,0.9999457437817444,0.9979890636697912,0.458904109589041,0.0001907718816085,1.0,0.9235697837338608
93,250,0,0.0001123330992587,0.630944439902358,0.4310753345489502,0.999999562960395,0.9998465488505017,0.458904109589041,0.000213356239748,1.0,0.933266889187072
93,251,0,9.78117598466929e-05,0.612602017084198,0.5251624584197998,0.9998489173746616,0.9964962383933661,0.4285714285714286,0.0001755985703257,1.0,0.927036404937612
93,267,0,0.0001148751097813,0.774737188999083,0.2947685718536377,0.975892030280497,0.8778253062156355,0.2808219178082192,2.2951860936884763e-06,2.0,0.8709584217302762
93,273,0,0.0001491141735296,0.644749935552895,0.3501640856266022,0.9999643390830096,0.995523570637657,0.2808219178082192,3.615626488329008e-06,2.0,0.8709584217302762
93,284,0,0.0001193917583818,0.54308599262386,0.4674867689609527,0.9992531521854464,0.9792040694943269,0.2808219178082192,1.454562380362244e-06,2.0,0.8678106789630925
93,309,0,0.0001432121932977,0.707681670493412,0.472255676984787,0.9999998933903738,0.9999270751538388,0.458904109589041,0.0002715422557382,1.0,0.933266889187072
93,314,0,0.0001026499771305,0.441556331702703,0.5106516480445862,0.9999999011793996,0.9999299289357915,0.458904109589041,0.0001995900086624,1.0,0.933266889187072
93,324,0,0.0003189704585819,0.0209358200229776,0.2066743522882461,0.962261242647006,0.8460405634841963,0.2808219178082192,4.025618294104402e-06,2.0,0.8709584217302762
93,329,0,0.0002555024750635,0.630944439902358,0.1615073233842849,0.9935980545477402,0.9719708933010035,0.4117647058823529,0.0004283868252579,1.0,0.933266889187072
94,95,0,8.421750794823577e-05,0.68911452351222,0.1554110199213028,0.1420203967959086,0.00038338877342017716,0.1525423728813559,0.0,19.0,0.2873263408998207
94,96,0,7.476588940988036e-05,0.585224931045836,0.2879362106323242,0.9987193811962882,0.9034371896111189,0.2391304347826086,0.0,5.0,0.7854931865813111
94,97,0,7.437602920950085e-05,0.68911452351222,0.0171091090887784,0.0,1.4631097394177873e-62,0.0632911392405063,0.0,94.0,0.0119961273525384
94,248,0,0.0001134528538235,0.672666791581928,0.366690456867218,0.994948032540616,0.9755024239721017,0.5130434782608695,0.0002323216565163,1.0,0.8769890179548145
94,101,0,0.0001338136863967,0.759798700809287,0.3750353753566742,0.999990510799218,0.9977016028426675,0.3652173913043478,1.939416507149659e-06,2.0,0.8930519279357337
94,102,0,7.380353139102988e-05,0.735786471009164,0.0210097525268793,0.0,1.1826602468536465e-54,0.0999999999999999,0.0,86.0,0.0175978637210105
94,103,0,8.234219874073358e-05,0.774737188999083,0.282760351896286,0.9837422147273112,0.45117516844165045,0.1607142857142857,0.0,11.0,0.6012008758520413
94,106,0,8.015016941416217e-05,0.405264944359453,0.2872290313243866,0.9981914002980252,0.9674388625254206,0.3595505617977528,1.7454748564346932e-06,2.0,0.8667772774338092
94,108,0,0.0001234329693015,0.736071508542029,0.3518390655517578,0.9999975611790284,0.9996182948387475,0.5102040816326531,0.0002707482493624,1.0,0.9487430219133024
94,206,0,0.0001021136578975,0.672018118620252,0.4360572099685669,0.996813089646796,0.9811180942617302,0.5130434782608695,0.0002496430672758,1.0,0.8638853313326063
94,116,0,0.000144459148047,0.585622296515822,0.3095364570617676,0.9849215829244348,0.9541203152408956,0.4795918367346938,0.0002431541747827,1.0,0.8742034448695506
94,236,0,7.594775748003361e-05,0.774737188999083,0.0012094295816496,0.0,9.875407379531253e-56,0.0337837837837837,0.0,82.0,0.000732230796704
94,210,0,7.495614957183271e-05,0.635671850751368,0.0002110988862114,0.0,3.529708007619482e-133,0.0217391304347825,0.0,138.0,7.697776133486212e-05
94,118,0,0.000149799158316,0.774737188999083,0.2900039553642273,0.9998079560542084,0.9960071092418272,0.5130434782608695,0.0002862141065223,1.0,0.938573700725846
94,120,0,0.0001138282492458,0.745688638190333,0.4758412539958954,0.9999999952171624,0.9999856720270487,0.5074626865671642,0.0002375499763016,1.0,0.9503650628386316
94,121,0,0.000139133963053,0.744543140035965,0.3306810557842254,0.9999999983073916,0.9999916678827401,0.5130434782608695,0.0002888041143834,1.0,0.954886120119302
94,213,0,0.0001421069649407,0.731413320651382,0.6279383897781372,0.9999999999655048,0.99999889830267,0.5130434782608695,0.0003262313328791,1.0,0.9446438940195104
94,214,0,0.0001031317527285,0.647545826198327,0.4528796672821045,0.9999872295909108,0.9990764634560473,0.4814814814814815,0.0002384631545325,1.0,0.9213806126110372
94,124,0,7.768613667577275e-05,0.679738273005369,0.3059315383434295,0.9999958378368872,0.9968614671909254,0.3217391304347826,0.0,3.0,0.8706234693417094
94,126,0,0.0001056497588409,0.774737188999083,0.4539384543895721,0.9999998792205104,0.9997435279049476,0.3652173913043478,1.733313143598516e-06,2.0,0.8995599427269015
94,333,0,0.0001090275207311,0.0067920617813361,0.3864204585552215,0.999977889498862,0.9987601689492154,0.5130434782608695,0.000205965750037,1.0,0.9310415641378594
94,296,0,0.0001520986421539,0.152245385716457,0.2613255381584167,0.9998079560542084,0.9960071092418272,0.5130434782608695,0.0003814815135007,1.0,0.9458578998320626
94,297,0,0.0001438074757997,0.774041603233808,0.2934218049049377,0.999986765715322,0.9972827105640836,0.3652173913043478,5.223369247212672e-06,2.0,0.9117904509271916
94,127,0,0.0001179529361232,0.707437890882265,0.4634188115596771,0.999999999783981,0.9999971459824433,0.5130434782608695,0.0002390936195813,1.0,0.954886120119302
94,217,0,0.0001223303708952,0.618650056936028,0.5159278512001038,0.9999976431238896,0.9988592473004411,0.2560975609756097,1.0267499155498194e-06,2.0,0.8579619738499713
94,218,0,0.0001128295113058,0.774737188999083,0.3338207900524139,0.9950607924687692,0.9758141175137068,0.5096153846153846,0.0002282979663732,1.0,0.8885298403918126
94,137,0,0.0001036395909282,0.440565851497896,0.5129330158233643,0.999451882341244,0.9822184324221261,0.3631284916201117,1.3426729664882256e-06,2.0,0.7751881206852386
94,298,0,0.0001275205534278,0.545176328100605,0.3812508881092071,0.9999999999572674,0.9999987689921834,0.5130434782608695,0.000292319279124,1.0,0.954886120119302
94,139,0,0.0001198925906937,0.731574936373489,0.4311157763004303,0.999998217064869,0.9996768295162507,0.5130434782608695,0.0002278759073122,1.0,0.9362527045343968
94,142,0,8.757876084354936e-05,0.774737188999083,0.0985502228140831,0.0081426734261272,1.9655104681158528e-05,0.1826086956521738,0.0,15.0,0.2977032730178325
94,313,0,0.0001348514704498,0.229741933509912,0.3297389447689056,0.9999999967693772,0.9999883264318801,0.5130434782608695,0.0003230591153322,1.0,0.954886120119302
94,144,0,7.434392417093797e-05,0.672698589117716,1.602214433660265e-05,0.0,8.004e-321,0.0,0.0,323.0,1.1518618303618669e-07
94,241,0,0.0001487494363114,0.746287427668835,0.2466386407613754,0.9998958694408642,0.9971378270559731,0.4626865671641791,0.0002873914388894,1.0,0.9530170393881316
94,147,0,7.533787231705324e-05,0.774737188999083,0.2883983850479126,0.9852046325855802,0.35200652923459,0.1583333333333333,0.0,14.0,0.5230950976012982
94,327,0,0.0002012700237823,0.594154779958771,0.1620082408189773,0.9916573314695416,0.9673921141396294,0.4222222222222223,0.0002996832796442,1.0,0.9465825698383462
94,150,0,7.642837835499591e-05,3.47741563120119e-08,0.3301340639591217,0.9994689147164896,0.9520179608241276,0.2222222222222222,0.0,4.0,0.7913556846648764
