source,target,gloss_alpha,betweenness,pf_alpha,ecm_alpha,nc_alpha,mlf_score,lans_alpha,weighted_betweenness,weight,df_alpha
87,102,0,8.117039710295134e-05,0.768881344446247,0.189282014966011,0.5560457950748596,0.14494260433082556,0.0289855072463768,0.0,6.0,0.1589836701487454
87,104,0,6.921137092850506e-05,0.663133909633467,0.4597205817699432,0.740313671019577,0.5744030453928188,0.108695652173913,9.021513294952632e-05,2.0,0.447749495414145
87,105,0,3.203925176282587e-05,0.732454986157654,0.1723160743713379,0.3040457154568827,0.11313690255133191,0.0437956204379561,2.113246265003333e-07,4.0,0.1846186893164443
87,106,0,6.578825529565036e-05,0.759284853365843,0.3906202018260956,0.6065484739044931,0.46464296045637804,0.0454545454545454,7.056587995799907e-05,2.0,0.3883483687740774
87,107,0,3.692979016194997e-05,0.612065990513574,0.3910047709941864,0.6065484739044931,0.46464296045637804,0.0615384615384615,3.6484312919247085e-05,2.0,0.3939969981665591
87,108,0,8.079053953332812e-05,0.646997645299438,0.6230219006538391,0.9554290198215808,0.8321778045308746,0.217391304347826,8.765027574313675e-05,2.0,0.5304783513523907
87,109,0,4.7838835195787386e-05,0.303521321357516,0.4004263281822204,0.6255164159044474,0.4792700996205191,0.0601503759398496,6.53637428924767e-05,2.0,0.3960085048987087
87,110,0,0.0001413666518053,0.755808491138937,0.6178293824195862,0.9507723529940232,0.8233016931486825,0.217391304347826,0.0002046664693312,2.0,0.51957645617033
87,111,0,3.947800223710023e-05,0.447470617696579,0.3835855722427368,0.5919084297818776,0.45351403258868156,0.0465116279069767,3.5510731047264354e-05,2.0,0.3888141806889039
87,112,0,4.29392247114495e-05,0.735636209518238,0.1541664004325866,0.2570272666453936,0.09367409192836507,0.0150375939849624,1.5956789015346446e-07,4.0,0.1720403778513836
87,113,0,5.833089087899469e-05,0.157983247843171,0.5961146354675293,0.9317699436047784,0.7905940037029577,0.217391304347826,9.149556458313608e-05,2.0,0.5075154122233904
87,114,0,3.7482187413134326e-05,0.811330098692518,0.0771413967013359,0.0899538834140569,0.013063905108180215,0.0147058823529411,0.0,6.0,0.0878171696936847
87,183,0,0.0002213314231131,0.732454986157654,0.1559601128101349,0.1186145732223538,0.04169940330363989,0.0942028985507246,5.118988635873043e-06,4.0,0.2942803448812907
87,116,0,7.847800727011175e-05,0.751765819025938,0.5670575499534607,0.9001389069230661,0.7443818227559482,0.217391304347826,0.0001042603152768,2.0,0.4837844896584021
87,115,0,5.224275328157247e-05,0.80743779663033,0.4830127954483032,0.7832128444388439,0.6140515400086917,0.1489361702127659,5.494354584311723e-05,2.0,0.4662913304952101
87,118,0,3.740094217814754e-05,0.447470617696579,0.3837583363056183,0.5919084297818776,0.45351403258868156,0.046875,3.583989989831452e-05,2.0,0.391694285731044
87,117,0,3.740094217814754e-05,0.157983247843171,0.378612607717514,0.5819541359796042,0.44602125058940034,0.0390625,3.551730148980008e-05,2.0,0.386232673664441
87,119,0,5.3510874346447336e-05,0.742537960825473,0.2893766760826111,0.6772255290351143,0.3225733456807249,0.0942028985507246,2.17592577481997e-07,4.0,0.2567401294231471
87,120,0,3.740094217814754e-05,0.696710063410833,0.3786125779151916,0.5819541359796042,0.44602125058940034,0.0390625,3.5517301489800084e-05,2.0,0.386232673664441
87,122,0,3.740094217814754e-05,0.178376062622116,0.3786126673221588,0.5819541359796042,0.44602125058940034,0.0390625,3.551730148980008e-05,2.0,0.386232673664441
87,121,0,5.976971884893294e-05,0.754614401224192,0.5783472657203674,0.9133020053360346,0.762657119108894,0.217391304347826,8.64431277618861e-05,2.0,0.4948614457046312
87,123,0,3.1699231734054474e-05,0.778887637501383,0.078727476298809,0.09637242074284,0.014128635873567328,0.0144927536231883,0.0,6.0,0.0884920941481476
87,124,0,3.8262144627029246e-05,0.659958031029982,0.2118789553642273,0.3962403796762319,0.15464241552453886,0.0857142857142857,1.6923867137488653e-07,4.0,0.2170803105937688
87,125,0,9.747180987384944e-05,0.742143643932507,0.4651573598384857,0.7473264823324014,0.5806921119779022,0.1224489795918367,0.0001127107740776,2.0,0.4289653288242624
87,189,0,0.000348692865063,0.736417627924699,0.1128990203142166,0.0670255147205185,0.07904489139498172,0.1714285714285713,0.0006635621543894,2.0,0.4319053430432662
87,126,0,8.30802421314976e-05,0.319810442528206,0.468777984380722,0.7541867088980597,0.5869123861244145,0.1052631578947368,0.000149979838608,2.0,0.4209118367788977
87,127,0,5.833714589569714e-05,0.734900072644713,0.3062106668949127,0.8831387651422139,0.4032976518709117,0.0289855072463768,1.3962190388428136e-06,6.0,0.1589836701487454
87,128,0,5.5154947107883095e-05,0.803766085486286,0.4167195856571197,0.9141823959350244,0.5912228799162228,0.0942028985507246,1.7733691449269665e-05,4.0,0.2942803448812907
87,129,0,0.0001042693925856,0.750748560381694,0.4857574999332428,0.9861004057882592,0.8051363172081494,0.0942028985507246,2.0655716925806205e-05,4.0,0.2942803448812907
87,130,0,3.740094217814754e-05,0.757810301707472,0.378612607717514,0.5819541359796042,0.44602125058940034,0.0390625,3.551730148980008e-05,2.0,0.386232673664441
87,131,0,3.740094217814754e-05,0.732454986157654,0.378612607717514,0.5819541359796042,0.44602125058940034,0.0390625,3.551730148980008e-05,2.0,0.386232673664441
88,240,0,0.000542438697507,0.732454986157654,0.1148042529821395,0.0489348019008887,0.06295724020633982,0.0381679389312976,0.000898156098859,2.0,0.3858196633926128
88,242,0,0.0004846541977436,0.447470617696579,0.1044409498572349,0.050960871714536,0.06482241188785548,0.0381679389312976,0.0007948258393138,2.0,0.3858196633926128
88,89,0,2.7761842217175457e-05,0.815216913549503,0.2939875721931457,0.280293610896499,0.23496735876902175,0.0381679389312976,3.790226040134506e-05,2.0,0.3858196633926128
88,90,0,5.137840896092099e-05,0.612065990513574,0.3906897008419037,0.6202276640139848,0.47516686594387,0.0381679389312976,6.592467300117333e-05,2.0,0.3858196633926128
88,91,0,6.069371594983376e-05,0.793217235273183,0.4663134515285492,0.7533412526474567,0.5861420577273336,0.0381679389312976,5.889212955353856e-05,2.0,0.3858196633926128
88,92,0,4.270121879464073e-05,0.779684964503388,0.3447631001472473,0.4096442325203472,0.32313466401231716,0.0381679389312976,5.442040890563208e-05,2.0,0.3858196633926128
88,93,0,3.152420033675814e-05,0.339506155029758,0.2975204885005951,0.2876884024417967,0.24000665011444294,0.0381679389312976,3.789119635581316e-05,2.0,0.3858196633926128
88,94,0,4.400638252800991e-05,0.733687305956607,0.43667933344841,0.6535531813911373,0.5013700487365927,0.0381679389312976,5.636596810384764e-05,2.0,0.3858196633926128
88,95,0,0.0001097234336944,0.764216580063623,0.4656345248222351,0.72746523453675,0.5630529570240902,0.0381679389312976,0.000141152309131,2.0,0.3858196633926128
88,96,0,2.7761842217175457e-05,0.317805468246376,0.2939876019954681,0.280293610896499,0.23496735876902175,0.0381679389312976,3.790226040134506e-05,2.0,0.3858196633926128
88,97,0,4.260191169033851e-05,0.685508028230016,0.4276929795742035,0.6230865766969521,0.47738247842329246,0.0381679389312976,5.589712869533873e-05,2.0,0.3858196633926128
88,98,0,2.7761842217175457e-05,0.711194623253749,0.2939875721931457,0.280293610896499,0.23496735876902175,0.0381679389312976,3.790226040134506e-05,2.0,0.3858196633926128
88,99,0,4.260191169033851e-05,0.833174427792088,0.4276929795742035,0.6230865766969521,0.47738247842329246,0.0381679389312976,5.589712869533873e-05,2.0,0.3858196633926128
88,100,0,2.7761842217175457e-05,0.447470617696579,0.2939876019954681,0.280293610896499,0.23496735876902175,0.0381679389312976,3.790226040134506e-05,2.0,0.3858196633926128
88,101,0,4.260191169033851e-05,0.774370548128722,0.1998497694730758,0.7650873973743503,0.3976115246868158,0.0076335877862595,3.021244039861982e-05,4.0,0.1478142057122092
88,102,0,9.106271146772038e-05,0.771279191970027,0.48592010140419,0.8008673839857946,0.6312957388810682,0.0381679389312976,8.93585640076144e-05,2.0,0.3858196633926128
88,103,0,4.248866499357774e-05,0.726232329086914,0.3080857694149017,0.3099465002028636,0.2551496208583414,0.0381679389312976,6.094443358115342e-05,2.0,0.3858196633926128
88,104,0,6.564468239777023e-05,0.0736376831329656,0.3484372496604919,0.4168947097551783,0.3281245413643993,0.0381679389312976,9.092884122234686e-05,2.0,0.3858196633926128
88,105,0,3.396809118589941e-05,0.709070818603138,0.3375751078128814,0.3840630799572225,0.30559989432788043,0.0381679389312976,5.34431663351166e-05,2.0,0.3858196633926128
88,106,0,5.68595765591232e-05,0.833174427792088,0.3030136525630951,0.2988065415794316,0.24757442428793777,0.0381679389312976,7.334546761411153e-05,2.0,0.3858196633926128
88,107,0,2.778726851714204e-05,0.0078899141255939,0.3026228547096252,0.2988065415794316,0.24757442428793777,0.0381679389312976,3.860785375555012e-05,2.0,0.3858196633926128
88,108,0,7.758551250399151e-05,0.36006805250717,0.4687648415565491,0.7512630240742287,0.5842530095193228,0.0381679389312976,6.884203795016793e-05,2.0,0.3858196633926128
88,109,0,4.248866499357774e-05,0.440716157160666,0.3096750676631927,0.3136629058606872,0.2576757354784921,0.0381679389312976,6.094443358115341e-05,2.0,0.3858196633926128
88,110,0,0.0001042648954152,0.774370548128722,0.4665116369724273,0.7384968509830052,0.5727848140288606,0.0381679389312976,0.0001210725585224,2.0,0.3858196633926128
88,111,0,3.2165378936816334e-05,0.318013335156001,0.2975204586982727,0.2876884024417967,0.24000665011444294,0.0381679389312976,3.790226040134506e-05,2.0,0.3858196633926128
88,112,0,3.426201327945124e-05,0.0980626789122635,0.3213658332824707,0.3433979042082964,0.2778859275665547,0.0381679389312976,4.430476720543827e-05,2.0,0.3858196633926128
88,113,0,5.429897816144175e-05,0.0749381583255453,0.449987381696701,0.6921812493177932,0.532909719375313,0.0381679389312976,7.003640021178844e-05,2.0,0.3858196633926128
88,114,0,5.129833428175569e-05,0.0912941264187684,0.3437077701091766,0.4060085128038033,0.32063612111285006,0.0381679389312976,7.615994048420711e-05,2.0,0.3858196633926128
88,115,0,4.416270571994344e-05,0.0773938854321365,0.3637000024318695,0.4632251373910487,0.3602827564312942,0.0381679389312976,4.698236260766891e-05,2.0,0.3858196633926128
88,116,0,5.9765189631235534e-05,0.0889901034450857,0.4297828078269958,0.628759982685979,0.48179645456440995,0.0381679389312976,7.991504670741929e-05,2.0,0.3858196633926128
88,117,0,2.7761842217175457e-05,0.0029116520848239,0.2939876019954681,0.280293610896499,0.23496735876902175,0.0381679389312976,3.790226040134506e-05,2.0,0.3858196633926128
88,118,0,2.7761842217175457e-05,0.0767133065647905,0.2972994148731231,0.2876884024417967,0.24000665011444294,0.0381679389312976,3.822485880985949e-05,2.0,0.3858196633926128
88,119,0,4.4729483559051374e-05,0.0040253448291779,0.4435444474220276,0.6771340993794108,0.5204590799298149,0.0381679389312976,5.79037465728148e-05,2.0,0.3858196633926128
88,120,0,2.7761842217175457e-05,0.134466023903113,0.2939875423908233,0.280293610896499,0.23496735876902175,0.0381679389312976,3.790226040134506e-05,2.0,0.3858196633926128
88,121,0,4.679056880686696e-05,0.0749381583255453,0.4372412860393524,0.6535531813911373,0.5013700487365927,0.0381679389312976,6.285961546621884e-05,2.0,0.3858196633926128
88,122,0,2.7761842217175457e-05,0.0864046540245164,0.2939876019954681,0.280293610896499,0.23496735876902175,0.0381679389312976,3.790226040134506e-05,2.0,0.3858196633926128
88,123,0,3.487592875121549e-05,0.130523076571358,0.3484371900558471,0.4168947097551783,0.3281245413643993,0.0381679389312976,3.9847294841806765e-05,2.0,0.3858196633926128
88,124,0,4.411786870859694e-05,0.0266025488919392,0.361870676279068,0.4597161673469377,0.35782815119266226,0.0381679389312976,4.745940703443062e-05,2.0,0.3858196633926128
88,125,0,8.846488515763408e-05,0.0183294091448275,0.3558738529682159,0.4241156659195659,0.3331042501367162,0.0381679389312976,0.0001087482751371,2.0,0.3858196633926128
88,126,0,5.482943343750616e-05,0.0807032817859916,0.3598921298980713,0.4313052764544813,0.33807313908434544,0.0381679389312976,8.88266375501741e-05,2.0,0.3858196633926128
88,127,0,3.95816460725454e-05,0.088192787319876,0.0721474736928939,0.4294048226721074,0.09554400401182014,0.0,7.97839450767322e-07,6.0,0.0562276660895989
88,128,0,4.260191169033851e-05,0.105551847520261,0.1807418912649154,0.5643340261108145,0.24536628335471375,0.0076335877862595,1.693585199850234e-05,4.0,0.1478142057122092
88,129,0,7.510287456318542e-05,0.0805757899910665,0.2102092951536178,0.8052030006430285,0.43858842355578853,0.0076335877862595,7.458956205885171e-06,4.0,0.1478142057122092
88,130,0,2.7761842217175454e-05,0.0772261295339961,0.2939876019954681,0.280293610896499,0.23496735876902175,0.0381679389312976,3.790226040134506e-05,2.0,0.3858196633926128
88,131,0,2.7761842217175454e-05,0.0850384530255187,0.2939876019954681,0.280293610896499,0.23496735876902175,0.0381679389312976,3.790226040134506e-05,2.0,0.3858196633926128
89,90,0,4.405928769217794e-05,0.0763066535566341,0.3835504949092865,0.6054117194935921,0.4637739916237173,0.0390625,4.69779812589825e-05,2.0,0.386232673664441
89,91,0,6.801269714563103e-05,0.126980330782919,0.4619199931621551,0.7400457318750463,0.5741641111232338,0.0390625,5.473388328885336e-05,2.0,0.386232673664441
89,92,0,3.3673066673150244e-05,0.0857098857072903,0.3386322855949402,0.3961568167822511,0.31387704108474146,0.0390625,3.390974594141146e-05,2.0,0.386232673664441
89,93,0,2.2645074602653672e-05,0.0903888418685764,0.2918581366539001,0.2766833778786349,0.2325050004146385,0.0390625,1.6754628466113764e-05,2.0,0.386232673664441
89,94,0,4.7849196415674695e-05,0.0749381583255453,0.4322596788406372,0.638919314913096,0.4897594955483319,0.0390625,5.459491607859535e-05,2.0,0.386232673664441
89,95,0,0.0001169947505089,0.0749381583255453,0.462343156337738,0.7136976468451446,0.5511217459630885,0.0390625,0.0001419515708281,2.0,0.386232673664441
89,96,0,1.6754628466113764e-05,0.0251831008893474,0.2883199453353882,0.269477053141048,0.22758510880789493,0.0390625,1.6754628466113764e-05,2.0,0.386232673664441
89,97,0,4.564747091680916e-05,0.138492906779565,0.4233397543430328,0.6082815538062567,0.46596939169563867,0.0390625,5.415171389078768e-05,2.0,0.386232673664441
89,98,0,1.6754628466113764e-05,0.117379377591306,0.2883199155330658,0.269477053141048,0.22758510880789493,0.0390625,1.6754628466113764e-05,2.0,0.386232673664441
89,100,0,1.6754628466113764e-05,0.106170041772326,0.2883199453353882,0.269477053141048,0.22758510880789493,0.0390625,1.6754628466113764e-05,2.0,0.386232673664441
89,99,0,4.564747091680916e-05,0.0948043368460614,0.4233397543430328,0.6082815538062567,0.46596939169563867,0.0390625,5.415171389078768e-05,2.0,0.386232673664441
89,101,0,4.564747091680916e-05,0.0756247825530542,0.1977940797805786,0.7483827566317538,0.3819787222885297,0.0078125,2.2149594012968538e-05,4.0,0.1481084615518904
89,103,0,3.6262446083343366e-05,0.0946413877689638,0.3025381863117218,0.2984003236873014,0.24729807625636324,0.0390625,4.466078935967942e-05,2.0,0.386232673664441
89,102,0,9.534235907073542e-05,0.0840836033013248,0.4821358919143677,0.7887048572814639,0.6193509976984108,0.0390625,8.651454625780783e-05,2.0,0.386232673664441
89,104,0,5.445156915073533e-05,0.273118988185792,0.3424250483512878,0.4032972850372893,0.318774400897534,0.0390625,6.36654046243994e-05,2.0,0.386232673664441
89,105,0,3.271695121659766e-05,0.0222066699834232,0.331723690032959,0.3709979191378073,0.29667903500888315,0.0390625,4.19404926884349e-05,2.0,0.386232673664441
89,106,0,4.411361724757051e-05,0.100892340774214,0.2974918186664581,0.2875263072804477,0.2398962443154757,0.0390625,4.355275680897989e-05,2.0,0.386232673664441
89,107,0,1.7844627221487317e-05,0.0986996527891224,0.2969300448894501,0.2875263072804477,0.2398962443154757,0.0390625,1.7693123669551943e-05,2.0,0.386232673664441
89,108,0,8.456238642311107e-05,0.0706781834252628,0.4647225439548492,0.7379260359619073,0.5722773155171467,0.0390625,6.939792980398816e-05,2.0,0.386232673664441
89,109,0,3.6262446083343366e-05,0.0736376831329656,0.304091215133667,0.3020301908709488,0.24976712114215882,0.0390625,4.466078935967942e-05,2.0,0.386232673664441
89,110,0,0.0001430361633677,0.0619066743967571,0.4626955986022949,0.7249189137392819,0.5608288399741234,0.0390625,0.0001664715625173,2.0,0.386232673664441
89,111,0,2.116969948083293e-05,0.174098355454138,0.2918581068515777,0.2766833778786349,0.2325050004146385,0.0390625,1.6754628466113764e-05,2.0,0.386232673664441
89,112,0,3.0094179815015983e-05,0.0001738881126632,0.3155081272125244,0.3311121339661732,0.26953410029325464,0.0390625,2.785543155121233e-05,2.0,0.386232673664441
89,113,0,5.774669495436004e-05,0.105146531992885,0.4458065629005432,0.6779159724862098,0.5211006247521605,0.0390625,6.508205975459553e-05,2.0,0.386232673664441
89,114,0,4.167040686845424e-05,0.100892340774214,0.3376036286354065,0.3925778753140523,0.31142537685213273,0.0390625,5.356153542652342e-05,2.0,0.386232673664441
89,116,0,6.24020993829229e-05,0.0837212992481633,0.4254866242408752,0.6139792015747567,0.4703440867987382,0.0390625,7.511124734159342e-05,2.0,0.386232673664441
89,115,0,4.503657424188761e-05,0.157983247843171,0.3576284646987915,0.4490273724346314,0.35037191502186665,0.0390625,3.886292457939407e-05,2.0,0.386232673664441
89,119,0,4.817267116485612e-05,0.0980626789122635,0.4390941858291626,0.6627042583780857,0.5087199025180258,0.0390625,5.613142763299203e-05,2.0,0.386232673664441
89,118,0,1.6754628466113764e-05,0.0010520107865121,0.2915523946285248,0.2766833778786349,0.2325050004146385,0.0390625,1.707636589680363e-05,2.0,0.386232673664441
