source,target,gloss_alpha,betweenness,pf_alpha,ecm_alpha,nc_alpha,mlf_score,lans_alpha,weighted_betweenness,weight,df_alpha
760,354,0,6.879406866630736e-05,0.261779725396609,0.139920026063919,0.1352443888886796,0.2738557922976085,0.3697478991596639,0.0008546106142815,1.0,0.5025558018917224
760,361,0,6.536465794457821e-05,0.646672043467429,0.1335411071777343,0.0103278392344041,0.07276526844689668,0.3697478991596639,0.000785116614668,1.0,0.5025558018917224
760,364,0,0.0001446978667259,0.743212959819678,0.06028513610363,0.0001261637644086,0.007953008112231204,0.3697478991596639,0.0012609397660908,1.0,0.5025558018917224
760,366,0,6.484834123543386e-05,0.646672043467429,0.0776945278048515,0.0131151122004101,0.024843698259804602,0.0672268907563025,0.0001185280291848,2.0,0.2515451727988583
760,371,0,6.81422514558482e-05,0.0850943547506419,0.0781467333436012,0.0199174603326989,0.03326666602062467,0.0672268907563025,0.0001298891012532,2.0,0.2515451727988583
760,375,0,6.370057791503324e-05,0.618627618271148,0.1694773882627487,0.0821132122789718,0.21059294151171137,0.3697478991596639,0.0008915940396833,1.0,0.5025558018917224
760,382,0,6.337700263393377e-05,0.493015251590748,0.1715724170207977,0.0196237044400875,0.10080856495701429,0.3697478991596639,0.0008097895081481,1.0,0.5025558018917224
760,385,0,6.624055348087897e-05,0.394145536744143,0.1807081848382949,0.0626689136045239,0.1829680278747099,0.3697478991596639,0.0008343840972963,1.0,0.5025558018917224
760,386,0,8.500822816816329e-05,0.780684474159643,0.0351059101521968,0.0305604382547048,0.1263954618311374,0.3697478991596639,0.0007352577978832,1.0,0.5025558018917224
760,390,0,8.64770464229843e-05,0.0995798591686784,0.0888202339410781,0.00643037049909,0.057259954748185515,0.3697478991596639,0.0009222600363455,1.0,0.5025558018917224
760,395,0,6.691635577146086e-05,0.11375916643896,0.0776937156915664,0.0131151122004101,0.024843698259804602,0.0672268907563025,0.0001486558877299,2.0,0.2515451727988583
760,401,0,7.291132849648826e-05,0.555646337647609,0.0562485307455062,0.037150988429859,0.13970754434775454,0.3697478991596639,0.0007606241700211,1.0,0.5025558018917224
760,402,0,7.580751560572617e-05,0.555646337647609,0.1338512301445007,0.0015376669595006,0.0278585074892989,0.3697478991596639,0.0013776277412612,1.0,0.5025558018917224
760,407,0,6.498928356486099e-05,0.555646337647609,0.047241810709238,0.0003338381942196,0.0020296511031898685,0.0672268907563025,0.0001678642593999,2.0,0.2515451727988583
760,410,0,0.0001305354944336,0.555646337647609,0.0402439758181571,0.0004620280256932,0.015238095941679266,0.3697478991596639,0.0009473688212408,1.0,0.5025558018917224
760,411,0,7.218279997341476e-05,0.555646337647609,0.1376450955867767,0.0092379181811798,0.06877002999791647,0.3697478991596639,0.0008471103439387,1.0,0.5025558018917224
760,412,0,6.795200414526046e-05,0.204793839353311,0.214780181646347,0.0992637601170595,0.23258468058232662,0.3697478991596639,0.0009786329689752,1.0,0.5025558018917224
760,414,0,6.728399850952657e-05,0.573980648307348,0.212128609418869,0.0060494517007211,0.055521215882431335,0.3697478991596639,0.0013077418394409,1.0,0.5025558018917224
760,419,0,6.562404147620637e-05,0.287670487165497,0.123772844672203,0.0323544685411552,0.13014347267855725,0.3697478991596639,0.0010916928698252,1.0,0.5025558018917224
760,427,0,6.5296602657756e-05,0.573980648307348,0.1125781014561653,0.0196237044400875,0.10080856495701429,0.3697478991596639,0.0012674735850283,1.0,0.5025558018917224
760,428,0,9.894115726974024e-05,0.822832585837279,0.0809181705117225,0.0003270741224042,0.01281569699279681,0.3697478991596639,0.000988591214808,1.0,0.5025558018917224
760,432,0,6.762171804067841e-05,0.242650992362006,0.1134770512580871,0.0707912926595131,0.19492371800280323,0.3697478991596639,0.0009166568093237,1.0,0.5025558018917224
760,434,0,7.124402079138781e-05,0.573980648307348,0.1278197765350341,0.0077765274766592,0.06303266636656174,0.3697478991596639,0.0010795719177684,1.0,0.5025558018917224
760,453,0,6.808129343572339e-05,0.322987964050402,0.1246543228626251,0.1066151115717614,0.2414884523699608,0.3697478991596639,0.0008822063504979,1.0,0.5025558018917224
760,456,0,0.0002361878157139,0.444852923891983,0.0278200022876262,9.04781587730552e-05,0.006733597906259043,0.3697478991596639,0.0020215211461692,1.0,0.5025558018917224
760,457,0,6.588408324776457e-05,0.369795366142314,0.1658626645803451,0.0457007761211241,0.1554145547924885,0.3697478991596639,0.0008016849491704,1.0,0.5025558018917224
760,458,0,8.638616774679219e-05,0.485785464357494,0.0485759824514389,0.0084930083489505,0.06590575312168155,0.3697478991596639,0.001343058390726,1.0,0.5025558018917224
760,459,0,0.0002361878157139,0.215804666763338,0.0278200376778841,9.04781587730552e-05,0.006733597906259043,0.3697478991596639,0.0020215211461692,1.0,0.5025558018917224
760,463,0,8.648014403396543e-05,0.557640260907572,0.0260221268981695,7.290461722708752e-05,0.0007296327287933202,0.0672268907563025,0.0001894049807463,2.0,0.2515451727988583
760,464,0,8.102735498586431e-05,0.557640260907572,0.0343569740653038,9.125730522796528e-05,0.0008483105469862569,0.0672268907563025,0.0005844939407115,2.0,0.2515451727988583
760,467,0,7.128396790371486e-05,0.140635583780657,0.0442705862224102,0.0002353821918159,0.0016039409382700481,0.0672268907563025,0.0004823392839092,2.0,0.2515451727988583
760,468,0,6.721712218441375e-05,0.49785051084068,0.0716233104467392,0.0090490026494971,0.019203466675782536,0.0672268907563025,0.0001541864707193,2.0,0.2515451727988583
760,470,0,6.746606583226001e-05,0.49785051084068,0.0193525943905115,8.001385767797409e-05,0.0002007008905661961,0.0084033613445377,9.553380820731678e-07,3.0,0.1253933223417048
760,477,0,6.990909341355686e-05,0.516913777442565,0.0427994579076767,0.0006715885328117,0.0032535093309132724,0.0672268907563025,0.000289324134785,2.0,0.2515451727988583
760,478,0,8.552602785941914e-05,0.516913777442565,0.0301948115229606,7.992384842536726e-05,0.0007760602279289853,0.0672268907563025,0.0001894423111681,2.0,0.2515451727988583
760,482,0,8.552602785941912e-05,0.516913777442565,0.030194828286767,7.992384842536726e-05,0.0007760602279289853,0.0672268907563025,0.0001894423111681,2.0,0.2515451727988583
760,486,0,8.552602785941911e-05,0.516913777442565,0.0301953461021184,7.992384842536726e-05,0.0007760602279289853,0.0672268907563025,0.0001894423111681,2.0,0.2515451727988583
760,491,0,6.661965823627214e-05,0.493438706892684,0.0711724534630775,0.0094822650623987,0.019835265906497125,0.0672268907563025,0.0001237344638146,2.0,0.2515451727988583
760,495,0,7.067052461396682e-05,0.708601077836736,0.0359124317765235,0.0004335296547854,0.002420791996133436,0.0672268907563025,0.0001894623982367,2.0,0.2515451727988583
760,503,0,6.812607344529434e-05,0.371164318979043,0.0447942502796649,0.0084897321227386,0.01837460708855646,0.0672268907563025,0.0001798308065987,2.0,0.2515451727988583
760,626,0,9.664880550971112e-05,0.0570226740144071,0.0755308791995048,0.0034918672749246,0.042083909332578495,0.3697478991596639,0.0010230584302254,1.0,0.5025558018917224
760,628,0,8.535954752476468e-05,0.379802531924471,0.0859462991356849,0.0040961032956409,0.04560761509691191,0.3697478991596639,0.0007084726587661,1.0,0.5025558018917224
760,640,0,8.265341233678009e-05,0.521260947131467,0.0461975410580635,0.04393756876604,0.1522962637712887,0.3697478991596639,0.0008251235090576,1.0,0.5025558018917224
760,644,0,0.0002706209113009,0.0023940607392991,0.0200503226369619,0.0012860605549745,0.025467153054157098,0.3697478991596639,0.001553661051642,1.0,0.5025558018917224
760,761,0,0.0003753767128482,0.475161578512541,0.0064979805611073,0.0011683989256052,0.024269270836269383,0.3697478991596639,0.002301495972382,1.0,0.5025558018917224
764,63,0,7.625200056324827e-05,0.159401373173038,0.0257570575922727,0.0012663079110585,0.004999374287548783,0.0,5.743098062338878e-05,2.0,0.3723207314928612
764,65,0,5.636071049960922e-05,0.911636443564661,0.0162448417395353,5.892257087758424e-05,0.0006325087959401166,0.0,0.0001294682838036,2.0,0.3723207314928612
764,66,0,6.0844650638671536e-05,0.147248090842081,0.018366253003478,0.000109162598481,0.0009567620445500268,0.0,6.309378790041122e-05,2.0,0.3723207314928612
764,70,0,8.709176346357857e-05,0.504516579865782,0.026603240519762,0.0257956889860535,0.0399062802427575,0.0,5.4403295304629085e-05,2.0,0.3723207314928612
764,78,0,6.756188842738499e-05,0.550526824269829,0.023088289424777,0.0001582439483487,0.0012279169590021335,0.0,8.17636140930912e-05,2.0,0.3723207314928612
764,79,0,5.7758646435105774e-05,0.550526824269829,0.0189873501658439,3.754571284997344e-05,0.00046757449581512963,0.0,0.0001588259939305,2.0,0.3723207314928612
764,90,0,8.187079078033397e-05,0.222301381815307,0.0282445531338453,0.0044532413921976,0.011784703219960443,0.0,4.3141289693264303e-05,2.0,0.3723207314928612
764,97,0,7.007727280351559e-05,0.626193229069251,0.0269199237227439,0.0001783005429055,0.0013305194029922395,0.0,9.821826802421412e-05,2.0,0.3723207314928612
764,98,0,5.577320184716448e-05,0.626193229069251,0.0133759314194321,0.0002408528168676,0.0016289438167876229,0.0,6.830006817574586e-05,2.0,0.3723207314928612
764,105,0,7.853775423535948e-05,0.394571648314603,0.0199199505150318,0.0025829689722336,0.008119530608859471,0.0,3.42008211491558e-05,2.0,0.3723207314928612
764,128,0,8.252769610257579e-05,0.0373378427079292,0.0284468978643417,0.0017160886099499,0.0061458779453358765,0.0,3.971117761595744e-05,2.0,0.3723207314928612
764,139,0,9.507229095914516e-05,0.0079440868005496,0.0343001559376716,0.0130843181560432,0.024803084233235028,0.0,0.0001046603298948,2.0,0.3723207314928612
764,149,0,7.962670030405034e-05,0.141360844626812,0.0276206042617559,0.001297895559526,0.005083673835904507,0.0,0.0001130752829669,2.0,0.3723207314928612
764,164,0,8.114488399851536e-05,0.0006060545845624,0.0263251457363367,0.0017930041430042,0.006331909357112419,0.0,6.704956365489481e-05,2.0,0.3723207314928612
764,182,0,6.838863164331848e-05,0.0645249454540244,0.018389968201518,0.0007861159250632,0.003619171962934204,0.0,6.151971603423228e-05,2.0,0.3723207314928612
764,197,0,8.211466448946155e-05,0.275872244073421,0.0323331244289875,0.0018060287999219,0.006363162239588492,0.0,9.509496473522674e-05,2.0,0.3723207314928612
764,206,0,8.353094482024748e-05,0.514472962134249,0.0271340459585189,0.0037399287789469,0.010456230186484262,0.0,4.734338423534055e-05,2.0,0.3723207314928612
764,315,0,5.681774408629162e-05,0.693152372882025,0.0147999199107289,0.0001180433161402,0.001008373905917595,0.0,6.281334168151691e-05,2.0,0.3723207314928612
764,322,0,4.119382455072463e-05,0.807559447115711,0.005952326580882,4.2016595889426966e-05,0.0005041937326560497,0.0,1.1044844419520796e-05,2.0,0.3723207314928612
764,323,0,5.385304351807284e-05,0.543795734186243,0.0119538009166717,0.000109162598481,0.0009567620445500268,0.0,1.1082174841290326e-05,2.0,0.3723207314928612
764,326,0,7.652959476870934e-05,0.175108311016594,0.0226916540414094,0.0082602628658631,0.01802990633981859,0.0,8.634689347071618e-05,2.0,0.3723207314928612
764,331,0,6.50431550093674e-05,0.175108311016594,0.0149848936125636,0.0017671312715681,0.0062696156801781665,0.0,7.890985813092556e-05,2.0,0.3723207314928612
764,341,0,5.336602256161777e-05,0.145375374531913,0.0138372024521231,8.701430064705917e-05,0.0008216248280589021,0.0,7.141873092750236e-05,2.0,0.3723207314928612
764,366,0,6.993863613890843e-05,0.222143502212877,0.0226167310029268,0.0018322550335341,0.006425879866550315,0.0,3.4497136749602804e-05,2.0,0.3723207314928612
764,371,0,7.531992368095516e-05,0.163448640702403,0.0228469744324684,0.0028694407280136,0.008723831538779793,0.0,4.345230531889601e-05,2.0,0.3723207314928612
764,395,0,7.449087048414573e-05,0.0929231200914256,0.0226164385676383,0.0018322550335341,0.006425879866550315,0.0,9.42808526318426e-05,2.0,0.3723207314928612
764,407,0,4.992859948251972e-05,0.316411177080082,0.0121387196704745,4.086786075341298e-05,0.0004949122848446245,0.0,4.92769451618593e-05,2.0,0.3723207314928612
764,464,0,4.25175874378971e-05,0.557640260907572,0.0083916522562503,1.0974810093267172e-05,0.00020522362449871748,0.0,4.258999712866976e-05,2.0,0.3723207314928612
764,467,0,4.670950565132061e-05,0.838157831252372,0.011229989118874,2.865402753293722e-05,0.00039013217901812694,0.0,8.838111819403767e-06,2.0,0.3723207314928612
764,468,0,6.752505423246589e-05,0.49785051084068,0.0204326007515192,0.0012352089440247,0.004915729368939147,0.0,5.273128116953965e-05,2.0,0.3723207314928612
764,470,0,5.49295010312346e-05,0.49785051084068,0.0154090598225593,0.0001873766365856,0.0013757063115882144,0.0,5.893782375954039e-05,2.0,0.3723207314928612
764,477,0,5.0447605355820674e-05,0.516913777442565,0.0110101541504263,8.333346594580071e-05,0.0007981289436069112,0.0,3.696641738726917e-05,2.0,0.3723207314928612
764,478,0,3.934984787309852e-05,0.516913777442565,0.0073079620487987,9.598323665316322e-06,0.00018762743907599371,0.0,1.11159067917333e-05,2.0,0.3723207314928612
764,482,0,3.934984787309851e-05,0.516913777442565,0.0073079643771052,9.598323665316322e-06,0.00018762743907599371,0.0,1.11159067917333e-05,2.0,0.3723207314928612
764,486,0,3.934984787309851e-05,0.516913777442565,0.0073080915026366,9.598323665316322e-06,0.00018762743907599371,0.0,1.11159067917333e-05,2.0,0.3723207314928612
764,491,0,6.810841616128758e-05,0.493438706892684,0.0202863421291112,0.001297895559526,0.005083673835904507,0.0,5.960291912817199e-05,2.0,0.3723207314928612
764,495,0,4.4400125384553816e-05,0.0298231262270966,0.0090457797050476,5.332007583502829e-05,0.000591515895428455,0.0,1.108217484129032e-05,2.0,0.3723207314928612
764,503,0,5.793466158792305e-05,0.371164318979043,0.0118989823386073,0.001154645433731,0.004695886153838058,0.0,4.541511316523648e-05,2.0,0.3723207314928612
806,59,0,6.986570495094515e-05,0.147248090842081,0.1018183603882789,0.0055013899852724,0.002491831450669587,0.39568345323741,0.0,4.0,0.2940648939651585
806,61,0,7.730528572789385e-05,0.911636443564661,0.2124336957931518,0.5019822856811811,0.3876501844130385,0.4532374100719424,5.3243542635547226e-05,2.0,0.5430138432876588
806,62,0,7.586075866686578e-05,0.911636443564661,0.2296893447637558,0.689909317940741,0.531019166236783,0.4532374100719424,6.466594050365822e-05,2.0,0.5430138432876588
806,63,0,6.837477559314123e-05,0.172582130199491,0.0918325930833816,0.0010422338300334,0.00028427919204342204,0.0863309352517985,0.0,5.0,0.2161792739830291
806,65,0,7.612166695155926e-05,0.83675515573096,0.0239520315080881,9.071267736970869e-09,1.7391759882334653e-09,0.0287769784172662,0.0,7.0,0.1165892811254249
806,66,0,7.181827237933515e-05,0.179104895688645,0.0590883940458297,1.1123911338506431e-05,5.372234262766455e-06,0.0863309352517985,0.0,5.0,0.2161792739830291
806,67,0,7.136524148263848e-05,0.172582130199491,0.098900705575943,0.0156274806746854,0.003461040233777128,0.0863309352517985,0.0,5.0,0.2161792739830291
806,70,0,7.733055904436338e-05,0.533706583413421,0.0609758011996746,0.0223059867670115,0.0018075917183403491,0.0287769784172662,0.0,7.0,0.1165892811254249
806,77,0,6.997510453965622e-05,0.30991717686091,0.1847027242183685,0.4859347174154854,0.5582127632113022,0.7841726618705036,0.0005212154967138,1.0,0.737143645702625
806,78,0,6.845819324571635e-05,0.550526824269829,0.0341917760670185,1.1669864075081193e-07,1.7132921880548105e-08,0.0287769784172662,0.0,7.0,0.1165892811254249
806,79,0,7.208360133917101e-05,0.550526824269829,0.0504868328571319,1.4305360392929956e-06,9.31638705473022e-07,0.0863309352517985,0.0,5.0,0.2161792739830291
806,81,0,7.061751709940539e-05,0.46088229932103,0.1651251763105392,0.052055164288577,0.06582164725616085,0.4532374100719424,4.376230467984451e-05,2.0,0.5430138432876588
806,82,0,8.197942885440394e-05,0.845645846081453,0.1144527867436409,0.0400584704295228,0.1452226879658466,0.7841726618705036,0.00079693147021,1.0,0.737143645702625
806,90,0,7.097698484712196e-05,0.814277641361289,0.1047265008091926,0.0090640126454595,0.002063126462789106,0.0863309352517985,0.0,5.0,0.2161792739830291
806,97,0,7.015652371665995e-05,0.403494652980235,0.0770721137523651,2.8230287241637345e-05,1.1976511946680398e-05,0.0863309352517985,0.0,5.0,0.2161792739830291
806,98,0,8.107296316381566e-05,0.542479011850293,0.0273945126682519,3.425738301920944e-07,4.522336347517205e-08,0.0287769784172662,0.0,7.0,0.1165892811254249
806,103,0,7.168317266687504e-05,0.394571648314603,0.1613870412111282,0.2516489264690804,0.13637249292416068,0.4100719424460431,4.858407763374061e-07,3.0,0.3997376207703815
806,104,0,7.270400594406684e-05,0.394571648314603,0.1365723311901092,0.0137713845186281,0.02570289148740173,0.4532374100719424,6.115561637872381e-05,2.0,0.5430138432876588
806,105,0,7.420271067178656e-05,0.394571648314603,0.081081323325634,0.0036235415333398,0.0008801067666427091,0.0863309352517985,0.0,5.0,0.2161792739830291
806,120,0,6.951316998261668e-05,0.865213672238152,0.1949972510337829,0.3152919233470755,0.25878285591648514,0.4532374100719424,8.125727090717485e-05,2.0,0.5430138432876588
806,122,0,8.576171519520436e-05,0.8005941763354,0.1474522650241851,0.0299345613306805,0.011241044864231262,0.39568345323741,0.0,4.0,0.2940648939651585
806,128,0,7.426985466307596e-05,0.292060946371226,0.0390618219971656,6.393246363201044e-06,3.171245491563949e-07,0.0143884892086331,0.0,8.0,0.0855321989765054
806,132,0,6.894603238279268e-05,0.569328000147122,0.1785653680562973,0.3902782420708754,0.3098515227892483,0.4532374100719424,3.401946410055664e-05,2.0,0.5430138432876588
