source,target,gloss_alpha,betweenness,pf_alpha,ecm_alpha,nc_alpha,mlf_score,lans_alpha,weighted_betweenness,weight,df_alpha
98,137,0,4.231716494666192e-05,0.222101343293637,0.3079119026660919,0.6058335421599232,0.27181892974012745,0.0991735537190082,3.314888085380678e-05,4.0,0.3189050823902408
98,138,0,6.400690246395015e-05,0.613318730827525,0.2681459188461303,0.522981816708843,0.2208352550062057,0.0795454545454545,2.140315450343724e-05,4.0,0.261583239543583
98,140,0,3.171351694655928e-05,0.613318730827525,0.3845107555389404,0.7920628474457734,0.4245803844555546,0.0991735537190082,2.3594470133439054e-05,4.0,0.3952727853653597
98,141,0,2.396766898351215e-05,0.613318730827525,0.1298590302467346,0.1170891780976808,0.004212195633810699,0.0,0.0,10.0,0.0999251702370808
98,142,0,7.584040812825995e-05,0.613318730827525,0.1726730763912201,0.3052447164501034,0.1136481272683943,0.0178571428571429,3.5269557815437244e-05,4.0,0.1866712767157043
98,143,0,8.022926191006843e-05,0.222101343293637,0.5395990014076233,0.981860209154518,0.7823290310120717,0.0991735537190082,3.231263600697731e-05,4.0,0.4001023127889014
98,144,0,1.3746961453438354e-05,0.613318730827525,0.1005686894059181,0.1002413961724236,0.03528331337362832,0.0,1.0717662152607216e-05,4.0,0.1698633162464904
98,146,0,2.694315740364337e-05,0.613318730827525,0.4611493945121765,0.93383340261215,0.6313046703309031,0.0991735537190082,1.5683256989403908e-05,4.0,0.4001023127889014
98,147,0,3.665651184925773e-05,0.613318730827525,0.1571769267320633,0.2102518281766197,0.07529419976332526,0.0687022900763358,3.259220955325317e-05,4.0,0.2186058004147819
98,148,0,2.1757773948459745e-05,0.222101343293637,0.3828003406524658,0.7881659797485117,0.4205415001862578,0.0991735537190082,1.1372154616315411e-05,4.0,0.39323977687186
98,149,0,2.198863301614493e-05,0.613318730827525,0.3578110933303833,0.7298919346902659,0.365505754246978,0.0991735537190082,1.3520161666454976e-05,4.0,0.3667752493707911
98,151,0,4.611008344714812e-05,0.613318730827525,0.3434811532497406,0.6954245631013507,0.33680491866870743,0.0991735537190082,2.2740007998705257e-05,4.0,0.3422876459728239
98,152,0,2.699251093476061e-05,0.613318730827525,0.3659455180168152,0.7482746173461705,0.38188563015003657,0.0991735537190082,2.785223516553104e-05,4.0,0.3689587953452696
98,153,0,2.566856930934904e-05,0.613318730827525,0.3790227472782135,0.7802017676951511,0.41244367685467587,0.0991735537190082,1.845137911812592e-05,4.0,0.3913297536111788
98,197,0,9.298449921667865e-05,0.613318730827525,0.1818223148584365,0.8288065764298667,0.659968008793173,0.4150943396226415,0.0007031572146545,2.0,0.6330895421809308
98,156,0,2.202534228105008e-05,0.613318730827525,0.3647499680519104,0.7482746173461705,0.38188563015003657,0.0991735537190082,1.7596487882117592e-05,4.0,0.3821738801913453
98,159,0,2.3495251502659164e-05,0.613318730827525,0.3656612336635589,0.7505056854173213,0.38393017127837886,0.0991735537190082,1.760913449090805e-05,4.0,0.3832502684716318
98,161,0,3.5926118443564006e-05,0.613318730827525,0.369186669588089,0.7571103506141363,0.39005861184812246,0.0991735537190082,2.7942418882172724e-05,4.0,0.3797968960293998
98,162,0,7.179369108339718e-05,0.613318730827525,0.4572003781795501,0.9131743056116286,0.5893442566599811,0.0991735537190082,3.158671194204933e-05,4.0,0.3837801850295103
98,163,0,8.950842005757643e-05,0.613318730827525,0.4249648749828338,0.8669722737364853,0.5148484430864615,0.0991735537190082,7.506613157044375e-05,4.0,0.4001023127889014
98,164,0,1.3824083579934398e-05,0.613318730827525,0.1014011949300766,0.1026031559369206,0.03610321636931349,0.0084033613445377,1.212065737698834e-05,4.0,0.169573379402228
98,165,0,2.695746712913888e-05,0.613318730827525,0.4554716348648071,0.925354552530974,0.6131868626809263,0.0991735537190082,1.626444345950086e-05,4.0,0.4001023127889014
98,169,0,1.9614127738460714e-05,0.613318730827525,0.2360403835773468,0.4860314447316143,0.0698064123944059,0.0082644628099173,0.0,8.0,0.1589578100790156
98,168,0,1.5891768160468523e-05,0.222101343293637,0.2049784958362579,0.3123004390905273,0.11666562668013956,0.0967741935483871,1.1034492171049822e-05,4.0,0.2940837480367655
98,170,0,6.156890260503142e-05,0.613318730827525,0.5294343829154968,0.999722486713778,0.963933703292321,0.0991735537190082,3.2345787788357046e-05,4.0,0.4001023127889014
98,173,0,2.7220241257956077e-05,0.605707033495715,0.5377671718597412,0.9987180918806012,0.9294900471223367,0.0991735537190082,1.2944620908187302e-05,4.0,0.4001023127889014
98,172,0,3.0331530231776432e-05,0.613318730827525,0.1514767557382583,0.2038512205844456,0.07284915509658366,0.044776119402985,1.5801344498750205e-05,4.0,0.2072182140007223
98,171,0,2.0930989134565468e-05,0.613318730827525,0.2717774510383606,0.5095648418278862,0.2132233008016746,0.0632911392405063,1.5974072697910747e-05,4.0,0.2947003948498923
98,99,0,2.423804400815326e-05,0.613318730827525,0.2783796489238739,0.5296302108617206,0.2246678927938048,0.0925925925925925,1.91416524588613e-05,4.0,0.293951497124544
98,100,0,4.04159519792208e-05,0.613318730827525,0.4585022330284118,0.9261635115886748,0.6148566083476492,0.0991735537190082,2.7953030266702083e-05,4.0,0.4001023127889014
98,174,0,2.6513449528631955e-05,0.613318730827525,0.4884122908115387,0.9748560776810872,0.7509107734163305,0.0991735537190082,1.1694925752733202e-05,4.0,0.4001023127889014
98,102,0,2.4351183179870436e-05,0.613318730827525,0.2810226678848266,0.5362368149019406,0.2285175212891528,0.0802469135802469,1.7679269641909723e-05,4.0,0.2966803129433124
98,175,0,0.0002031884038875,0.613318730827525,0.2929103672504425,0.5749332462774635,0.25193945135464435,0.0991735537190082,3.779050620505138e-05,4.0,0.2909329637508023
98,176,0,1.9818295471999917e-05,0.613318730827525,0.3443729281425476,0.6979835980443416,0.33885391876320725,0.0991735537190082,1.1372154616315411e-05,4.0,0.3610447683591458
98,177,0,3.579452291333145e-05,0.613318730827525,0.3047271966934204,0.599757330795892,0.2678205496260332,0.0991735537190082,2.508305300642094e-05,4.0,0.3097670752779721
98,178,0,2.1289851661157168e-05,0.613318730827525,0.2218324691057205,0.3621349177381194,0.1387281002170034,0.0991735537190082,9.0940079521648e-06,4.0,0.2901903406925107
98,179,0,1.3479126196920809e-05,0.613318730827525,0.0943245291709899,0.0910727271291219,0.032112775179704,0.0,1.0717662152607216e-05,4.0,0.1632394925997989
98,104,0,2.0532337664057345e-05,0.613318730827525,0.2248707711696624,0.4328615126768171,0.056735453316966326,0.0082644628099173,0.0,8.0,0.1589578100790156
98,105,0,1.8727310912542665e-05,0.613318730827525,0.2496154904365539,0.4510039284728995,0.18176660678909057,0.0516129032258064,1.596168197330658e-05,4.0,0.2771099943473117
98,106,0,1.913781092349574e-05,0.613318730827525,0.2543867826461792,0.4649780377032148,0.18902706034253597,0.0509554140127388,1.596168197330658e-05,4.0,0.2784001856009971
98,180,0,4.948914817529042e-05,0.222101343293637,0.394742876291275,0.8124978968813472,0.4466568992358448,0.0991735537190082,3.279521412538962e-05,4.0,0.3997594542357442
98,210,0,0.0001012463030491,0.222101343293637,0.1073307991027832,0.1386056464312248,0.1354624503746379,0.3720930232558139,0.0004296608296341,2.0,0.5464420731834502
98,184,0,9.214402239264175e-05,0.613318730827525,0.3893036544322967,0.7978025649402618,0.43062516822447505,0.0991735537190082,3.16066847618802e-05,4.0,0.3648672461663627
98,108,0,1.9518465640676216e-05,0.613318730827525,0.3428711295127868,0.6954245631013507,0.33680491866870743,0.0991735537190082,1.600816769284122e-05,4.0,0.3667268147186001
98,188,0,2.6695105754188234e-05,0.613318730827525,0.4034746885299682,0.8329225217118519,0.47042770602355655,0.0991735537190082,1.5972697327235227e-05,4.0,0.4001023127889014
98,109,0,7.242874640934155e-05,0.222101343293637,0.0740217790007591,0.1059073799656039,0.01574225934000688,0.0054644808743169,0.0,6.0,0.0784341359076455
98,189,0,2.535451489892317e-05,0.613318730827525,0.2995844185352325,0.5843378860688957,0.2578725547315699,0.097560975609756,2.1148320814441715e-05,4.0,0.3121439983360446
98,110,0,2.9774442467982243e-05,0.613318730827525,0.1145058274269104,0.1303422305616652,0.045843753285823935,0.0158730158730159,1.949720336064753e-05,4.0,0.1761993912999448
98,190,0,2.4696801203783465e-05,0.613318730827525,0.1076298207044601,0.1123222982406245,0.03949212620144883,0.0166666666666667,2.716549205495548e-05,4.0,0.1760024909151456
98,192,0,1.9518465640676216e-05,0.613318730827525,0.3428711593151092,0.6954245631013507,0.33680491866870743,0.0991735537190082,1.6563722160815587e-05,4.0,0.3667268147186001
98,193,0,1.607202891630961e-05,0.599654359850721,0.1585987657308578,0.2102518281766197,0.07529419976332526,0.0620155038759689,1.1435313720401463e-05,4.0,0.2237797231650833
98,194,0,0.000638307450698,0.222101343293637,0.3263488113880157,0.7592824740941871,0.3920995269698678,0.0991735537190082,0.000237708401826,4.0,0.2483124460595682
98,111,0,2.917412789518829e-05,0.613318730827525,0.4029844403266907,0.8329225217118519,0.47042770602355655,0.0991735537190082,1.1843882859783484e-05,4.0,0.4001023127889014
98,112,0,3.789245320951807e-05,0.613318730827525,0.228300467133522,0.4506806132378627,0.060905150246481715,0.0082644628099173,0.0,8.0,0.1589578100790156
98,113,0,3.807743960510532e-05,0.613318730827525,0.2735374867916107,0.5196423474008758,0.21892549100109396,0.073170731707317,2.312001431017851e-05,4.0,0.2854032071619985
99,115,0,2.113114540971138e-05,0.222101343293637,0.2501909434795379,0.4821059783188959,0.19813050487771236,0.0569620253164556,1.4382045224628849e-07,4.0,0.2819188841255358
99,274,0,0.0001437868462351,0.613318730827525,0.1664156168699264,0.3091601205162106,0.2546150148329709,0.5246913580246914,0.000406373193489,2.0,0.5428043017529747
99,256,0,2.860694641290792e-05,0.613318730827525,0.4000275433063507,0.5200269443528062,0.40057173243053185,0.1512605042016807,6.082579718454222e-05,2.0,0.4541623245447334
99,118,0,0.0002465824213547,0.613318730827525,0.0518767200410366,0.0062725038437586,0.0027930267698503142,0.0,1.5481030376838213e-06,4.0,0.1492981861210539
99,119,0,3.256567385199308e-05,0.613318730827525,0.4357973635196686,0.6078631327839878,0.46565009231153065,0.1507936507936508,6.043485215695048e-05,2.0,0.480398201975
99,218,0,2.5971157890326592e-05,0.613318730827525,0.4920642971992492,0.7433162954682155,0.5770893272266618,0.4233576642335767,6.636446064251697e-05,2.0,0.5240951772564595
99,122,0,2.3783474094234624e-05,0.613318730827525,0.3262568414211273,0.7185190159204675,0.3557620371823326,0.0925925925925925,1.773785577704225e-07,4.0,0.293951497124544
99,301,0,2.8113614638813983e-05,0.222101343293637,0.3571770489215851,0.4176755568357503,0.3286628145489968,0.0869565217391304,6.058714511515451e-05,2.0,0.4089664193630267
99,126,0,4.5124343878363695e-05,0.613318730827525,0.5765083432197571,0.9029395827721264,0.7481773036796938,0.5246913580246914,0.0001173195651332,2.0,0.5428043017529747
99,302,0,3.290252062574228e-05,0.613318730827525,0.324869155883789,0.348925638477944,0.28164570341620554,0.0272727272727272,5.955788420773054e-05,2.0,0.3827555916698356
99,279,0,3.1012222188141374e-05,0.613318730827525,0.3389894068241119,0.3786008528488378,0.3018680301096364,0.0442477876106194,5.9444087286925696e-05,2.0,0.3917059050052434
99,303,0,3.290252062574228e-05,0.0125968778636364,0.3196082413196563,0.3389931219082094,0.27489104402119036,0.0181818181818181,5.9466548609718685e-05,2.0,0.3762185599064783
99,235,0,2.0894928385865692e-05,0.613318730827525,0.253143846988678,0.4542142043801438,0.18342165765805232,0.0925925925925925,2.3650474369389665e-07,4.0,0.293951497124544
99,221,0,0.0001489051761005,0.613318730827525,0.1794242113828659,0.2744825858120168,0.23100307565135395,0.5246913580246914,0.0003539531755601,2.0,0.5428043017529747
99,128,0,1.575822368495652e-05,0.613318730827525,0.3344985544681549,0.7444228770981796,0.37838559138381406,0.0925925925925925,1.8038497400381945e-07,4.0,0.293951497124544
99,239,0,2.8156225947704366e-05,0.613318730827525,0.4397026300430298,0.6233244043253741,0.47756825645581924,0.2983870967741935,7.465307663372426e-05,2.0,0.4941713353644809
99,130,0,2.0564435868718425e-05,0.613318730827525,0.4247389137744903,0.5838886688013315,0.44747388821370987,0.180327868852459,3.974619451172567e-05,2.0,0.4792348184698881
99,129,0,3.3838616793726686e-05,0.613318730827525,0.396119624376297,0.506625020897261,0.3909621940465201,0.1532258064516128,4.244542011980693e-05,2.0,0.431885961472545
99,131,0,2.6252800958120827e-05,0.613318730827525,0.2451788634061813,0.4682171734328582,0.19073109577075972,0.0506329113924051,1.4382045224628849e-07,4.0,0.2761275310246625
99,133,0,2.4752679957745117e-05,0.613318730827525,0.541195273399353,0.8870339984387153,0.7272434152167362,0.5246913580246914,8.046061723234564e-05,2.0,0.5428043017529747
99,262,0,3.29947037179159e-05,0.613318730827525,0.403436541557312,0.5244499364833793,0.40375899123759096,0.1451612903225806,6.714611922613482e-05,2.0,0.441631809427121
99,134,0,2.1279661824122965e-05,0.613318730827525,0.4954117238521576,0.7809169987814311,0.6118549196803512,0.5246913580246914,5.3519615859979794e-05,2.0,0.5428043017529747
99,222,0,4.527124891138076e-05,0.613318730827525,0.4537439346313476,0.6529729713753757,0.5009077926562214,0.1472868217054264,0.0001374486436507,2.0,0.4959046454220237
99,135,0,2.476673015311708e-05,0.222101343293637,0.3678436875343323,0.4416849507322898,0.3452676092420632,0.0932203389830508,6.531537379801418e-05,2.0,0.4135308917452202
99,136,0,3.805118965751553e-05,0.613318730827525,0.4242787659168243,0.571555977763196,0.4382556531084927,0.1510791366906474,7.569557813004176e-05,2.0,0.4254993348400272
99,137,0,3.24829371494567e-05,0.613318730827525,0.2887024879455566,0.6091378518082582,0.27401248220356833,0.0925925925925925,4.644093148898333e-07,4.0,0.293951497124544
99,138,0,5.929098058918492e-05,0.604289438453722,0.5636842250823975,0.8587966805403582,0.6930896802526878,0.4034090909090909,0.0001435287172097,2.0,0.5121094656378913
99,140,0,2.3728379239169555e-05,0.613318730827525,0.3505140841007232,0.794719234620145,0.4273635186907037,0.0925925925925925,1.83495059762506e-07,4.0,0.293951497124544
99,141,0,2.0695195076871795e-05,0.613318730827525,0.2164382189512252,0.5905883765087132,0.1611574700028498,0.0123456790123457,0.0,6.0,0.1588142454063703
99,304,0,3.290252062574229e-05,0.613318730827525,0.3196083307266235,0.3389931219082094,0.27489104402119036,0.0181818181818181,5.9466548609718685e-05,2.0,0.3762185599064783
99,142,0,7.67903039834043e-05,0.613318730827525,0.4842352569103241,0.7102923189816804,0.5482070148077183,0.1726190476190476,0.0001384489138473,2.0,0.4329666890532573
99,143,0,6.293727172739536e-05,0.613318730827525,0.2780826389789581,0.9113221305675968,0.4510402753389443,0.0123456790123457,0.0,6.0,0.1588142454063703
99,144,0,2.27306460945324e-05,0.613318730827525,0.3678435087203979,0.4416849507322898,0.3452676092420632,0.1271186440677966,4.709901689537774e-05,2.0,0.4135308917452202
99,146,0,2.2102445885655583e-05,0.613318730827525,0.4089429080486297,0.9351400061809756,0.6342265437736196,0.0925925925925925,1.9004845475402409e-07,4.0,0.293951497124544
99,147,0,3.6734026386505344e-05,0.613318730827525,0.43989959359169,0.6117679120268518,0.4686448252625201,0.1908396946564885,8.935405322406295e-05,2.0,0.468593492365183
99,148,0,2.047607404007409e-05,0.613318730827525,0.3491256833076477,0.7908465304941659,0.42331418847985386,0.0925925925925925,1.773785577704225e-07,4.0,0.293951497124544
99,149,0,1.4522639890334072e-05,0.613318730827525,0.1772528886795044,0.4156877790032384,0.09097411861989574,0.0123456790123457,0.0,6.0,0.1588142454063703
99,151,0,2.2829005628405397e-05,0.613318730827525,0.0849609151482582,0.1405853874023971,0.010654602887810014,0.0,0.0,8.0,0.085600597727841
99,152,0,2.3239028865043943e-05,0.613318730827525,0.3342941701412201,0.7511729680584363,0.38454415136967635,0.0925925925925925,1.744707125610713e-07,4.0,0.293951497124544
99,153,0,1.873249214228952e-05,0.60384919599995,0.3465712070465088,0.7829300457123932,0.41519457350224165,0.0925925925925925,1.9004845475402409e-07,4.0,0.293951497124544
99,305,0,3.259001989362505e-05,0.613318730827525,0.3244839310646057,0.348925638477944,0.28164570341620554,0.0270270270270269,5.946343852395999e-05,2.0,0.3793980864797494
99,294,0,3.769527278940018e-05,0.613318730827525,0.3472251892089844,0.3982257986012414,0.3152954574190939,0.0423728813559322,8.685748761984196e-05,2.0,0.3877580961916962
99,244,0,3.0467407010144068e-05,0.222101343293637,0.0759052708745002,0.0455616235995584,0.006177105250702622,0.0123456790123457,0.0,6.0,0.1234065424951043
99,156,0,1.5637979593313123e-05,0.613318730827525,0.3364662230014801,0.7511729680584363,0.38454415136967635,0.0925925925925925,1.9004845475402409e-07,4.0,0.293951497124544
99,306,0,3.290252062574229e-05,0.613318730827525,0.3196083307266235,0.3389931219082094,0.27489104402119036,0.0181818181818181,5.946654860971866e-05,2.0,0.3762185599064783
99,159,0,1.627816057770225e-05,0.613318730827525,0.3372148275375366,0.7533932131543601,0.38659537189267473,0.0925925925925925,1.9350388120409722e-07,4.0,0.293951497124544
99,225,0,0.0002586104506828,0.613318730827525,0.0852706357836723,0.1153371724095198,0.11795654975297526,0.5246913580246914,0.0005315335592023,2.0,0.5428043017529747
